t,agent,neighbor,tau,score,contacts,reputation,self_p
11,S17,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.19916218141947617
11,S17,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.19916218141947617
12,S3,S9,0.946354579813443,1.1687001509185697,1,1.0,0.37291596799798665
12,S3,S2,0.9464062129236808,1.0933111395095014,9,0.0,0.37291596799798665
12,S3,S5,0.9607447531928308,1.1124874661313455,8,0.0,0.37291596799798665
12,S15,S7,0.946354579813443,1.1687001509185697,1,1.0,0.29469721183369335
12,S15,S8,0.946354579813443,1.1687001509185697,1,0.0,0.29469721183369335
12,S15,S5,0.946354579813443,1.1687001509185697,1,0.0,0.29469721183369335
12,S11,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.4642817484543457
12,S9,S14,0.946354579813443,1.1687001509185697,1,1.0,0.2516303203493847
12,S9,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.2516303203493847
12,S5,S4,0.946354579813443,1.1687001509185697,1,1.0,0.3994750276918921
12,S5,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.3994750276918921
12,S5,S6,1.0124628214884208,1.1696848825836517,7,0.0,0.3994750276918921
12,S4,S11,0.9655206468094844,1.117263359747999,8,0.0,0.2621376042364206
12,S4,S3,0.9703725093562657,1.141219377152634,5,0.0,0.2621376042364206
12,S6,S13,0.9558895783575597,1.1131116394527905,7,1.0,0.26752858763411547
12,S6,S10,1.0091147244818144,1.156019651067635,9,0.0,0.26752858763411547
12,S6,S16,0.9807432266710154,1.1379652877662463,7,0.0,0.26752858763411547
12,S10,S11,0.946354579813443,1.1687001509185697,1,1.0,0.29102002872931476
12,S10,S9,0.9558895783575597,1.098476584803997,10,1.0,0.29102002872931476
12,S2,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.3201426867200103
12,S2,S8,0.9695380712907332,1.1164429978765538,9,0.0,0.3201426867200103
12,S2,S7,0.974336027108724,1.1260787400472387,8,0.0,0.3201426867200103
12,S8,S10,0.946354579813443,1.1687001509185697,1,0.0,0.21929342258335544
12,S8,S15,0.9905809234394858,1.1374858500253064,9,0.0,0.21929342258335544
12,S8,S4,0.9906985214529498,1.1479205825481806,7,0.0,0.21929342258335544
12,S8,S17,0.9703725093562657,1.141219377152634,5,0.0,0.21929342258335544
12,S7,S3,0.946354579813443,1.1687001509185697,1,1.0,0.23011207271487333
12,S7,S17,0.946354579813443,1.1687001509185697,1,0.0,0.23011207271487333
12,S7,S14,0.9560040109483936,1.1132260720436244,7,0.0,0.23011207271487333
12,S7,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.23011207271487333
12,S14,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.3862529783250621
12,S16,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.22490377472518244
12,S17,S6,0.946354579813443,1.1687001509185697,1,0.5,0.1610829852510357
12,S17,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.1610829852510357
12,S17,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.1610829852510357
12,S17,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.1610829852510357
12,S17,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.1610829852510357
13,S8,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.17543473806668436
13,S8,S15,0.9856280188222883,1.132532945408109,9,0.0,0.17543473806668436
13,S8,S4,0.985745028845685,1.1374877417841998,8,0.0,0.17543473806668436
13,S8,S17,0.9655206468094844,1.1290311264872561,6,0.0,0.17543473806668436
13,S3,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.29833277439838934
13,S3,S2,0.9416741818590624,1.0842611883054998,10,0.0,0.29833277439838934
13,S3,S5,0.9559410294268667,1.1028459560126873,9,0.0,0.29833277439838934
13,S11,S4,0.946354579813443,1.1687001509185697,1,1.0,0.3714253987634766
13,S5,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.32598837320156016
13,S5,S13,0.946354579813443,1.1687001509185697,1,0.0,0.32598837320156016
13,S5,S6,1.0074005073809786,1.1591432203194934,8,0.5,0.32598837320156016
13,S9,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.3454802780097129
13,S9,S17,0.946354579813443,1.1687001509185697,1,0.0,0.3454802780097129
13,S2,S10,0.946354579813443,1.1687001509185697,1,0.0,0.28617019171551583
13,S2,S8,0.9646903809342795,1.1115953075201002,9,0.0,0.28617019171551583
13,S2,S7,0.9694643469731804,1.116369273559001,9,0.0,0.28617019171551583
13,S4,S11,0.960693043575437,1.1124357565139515,8,0.0,0.2166918889123299
13,S4,S3,0.9655206468094844,1.1363675146058525,5,0.0,0.2166918889123299
13,S16,S3,0.946354579813443,1.1687001509185697,1,1.0,0.26305277477666483
13,S10,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.32825487882264837
13,S10,S9,0.9511101304657719,1.0898080763083888,11,1.0,0.32825487882264837
13,S6,S13,0.9511101304657719,1.1083321915610027,7,1.0,0.39351165438157804
13,S6,S10,1.0040691508594053,1.1466561573058427,10,0.0,0.39351165438157804
13,S6,S16,0.9758395105376604,1.127582223476175,8,0.0,0.39351165438157804
13,S14,S5,0.946354579813443,1.1687001509185697,1,0.0,0.31326472118197357
13,S7,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.3063123830224975
13,S7,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.3063123830224975
13,S7,S14,0.9670204499875418,1.1187631629260564,8,0.0,0.3063123830224975
13,S7,S9,0.946354579813443,1.1687001509185697,1,0.0,0.3063123830224975
13,S15,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.2357577694669547
13,S15,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.2357577694669547
13,S15,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.2357577694669547
13,S17,S6,0.9416228069143757,1.1639683780195025,1,0.5,0.14507744351604593
13,S17,S8,0.946354579813443,1.1687001509185697,1,1.0,0.14507744351604593
13,S17,S11,0.946354579813443,1.1687001509185697,1,1.0,0.14507744351604593
13,S17,S16,0.946354579813443,1.1687001509185697,1,1.0,0.14507744351604593
13,S17,S7,0.946354579813443,1.1687001509185697,1,0.0,0.14507744351604593
14,S5,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.26079069856124815
14,S5,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.26079069856124815
14,S5,S6,1.0023635048440738,1.1541062177825885,8,0.5,0.26079069856124815
14,S3,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.23866621951871148
14,S3,S2,0.936965810949767,1.0756637567923841,11,0.5,0.23866621951871148
14,S3,S5,0.9511613242797323,1.098066250865553,9,0.0,0.23866621951871148
14,S6,S13,0.946354579813443,1.1035766409086738,7,1.0,0.3148093235052625
14,S6,S10,0.9990488051051083,1.1377467509477253,11,0.5,0.3148093235052625
14,S6,S16,0.9709603129849721,1.1178652395707926,9,0.5,0.3148093235052625
14,S16,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.39119670837573695
14,S2,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.23717702740374447
14,S2,S8,0.9598669290296081,1.1024539354760454,10,0.0,0.23717702740374447
14,S2,S7,0.9646170252383145,1.1072040316847518,10,0.0,0.23717702740374447
14,S11,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.31167983070034283
14,S15,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.27420098702587153
14,S15,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.27420098702587153
14,S15,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.27420098702587153
14,S9,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.31101222174189164
14,S9,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.31101222174189164
14,S8,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.1420596478555827
14,S8,S15,0.9806998787281769,1.1232868851746143,10,0.0,0.1420596478555827
14,S8,S4,0.9808163037014567,1.1277212302872772,9,0.0,0.1420596478555827
14,S8,S17,0.960693043575437,1.1179151046706677,7,0.0,0.1420596478555827
14,S10,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.2831404860394649
14,S10,S9,0.946354579813443,1.0815226118969812,12,1.0,0.2831404860394649
14,S4,S11,0.9558895783575597,1.1027945049433803,9,0.5,0.3733535111298639
14,S4,S3,0.960693043575437,1.1315399113718052,5,0.0,0.3733535111298639
14,S14,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.25604651568474907
14,S7,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.331255489609058
14,S7,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.331255489609058
14,S7,S14,0.9621853477376041,1.1090902743234248,9,0.0,0.331255489609058
14,S7,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.331255489609058
14,S17,S6,0.9369146928798039,1.1592602639849305,1,0.5,0.12321406960720871
14,S17,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.12321406960720871
14,S17,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.12321406960720871
14,S17,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.12321406960720871
14,S17,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.12321406960720871
15,S7,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.2650043916872464
15,S7,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.2650043916872464
15,S7,S14,0.9589004758894726,1.10148748233591,10,0.0,0.2650043916872464
15,S7,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.2650043916872464
15,S2,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.1897416219229956
15,S2,S8,0.9550675943844601,1.0937655402270772,11,0.0,0.1897416219229956
15,S2,S7,0.9597939401121229,1.1023809465585603,10,0.0,0.1897416219229956
15,S14,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.20827341199756075
15,S9,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.25407559076852526
15,S9,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.25407559076852526
15,S6,S13,0.9416228069143757,1.0988448680096066,7,1.0,0.3157689023299912
15,S6,S10,0.9941146341949278,1.129282666278466,12,0.0,0.3157689023299912
15,S6,S16,0.9661664489679885,1.1087534554144258,10,0.0,0.3157689023299912
15,S5,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.24996718680960903
15,S5,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.24996718680960903
15,S5,S6,0.9973516873198534,1.144256613905674,9,0.0,0.24996718680960903
15,S11,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.25367354721051194
15,S8,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.3136477182844662
15,S8,S15,0.975796379334536,1.1183833857809733,10,0.0,0.3136477182844662
15,S8,S4,0.9759122221829494,1.1184992286293867,10,0.5,0.3136477182844662
15,S8,S17,0.9558895783575597,1.1076322912960743,8,0.5,0.3136477182844662
15,S4,S11,0.9511101304657719,1.0936971369122093,10,0.0,0.3000611710957006
15,S4,S3,0.9558895783575597,1.1194000580353316,6,0.0,0.3000611710957006
15,S16,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.38339198066676344
15,S10,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.27452618474996693
15,S10,S9,0.9416228069143757,1.0735655753783684,13,1.0,0.27452618474996693
15,S3,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.1991278203700944
15,S3,S2,0.9322809818950182,1.0709789277376351,11,0.5,0.1991278203700944
15,S3,S5,0.9464055176583337,1.088992524104771,10,0.0,0.1991278203700944
15,S15,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.21936078962069724
15,S15,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.21936078962069724
15,S15,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.21936078962069724
15,S17,S6,0.9322301194154049,1.1545756905205316,1,0.5,0.1077484797499349
15,S17,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.1077484797499349
15,S17,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.1077484797499349
15,S17,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.1077484797499349
15,S17,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.1077484797499349
16,S6,S13,0.9369146928798039,1.0941367539750346,7,1.0,0.252615121863993
16,S6,S10,0.9894922179927096,1.1214349864567024,13,0.0,0.252615121863993
16,S6,S16,0.9613356167231486,1.103922623169586,10,0.0,0.252615121863993
16,S6,S5,1.0003477703424724,1.2226933414475991,1,0.0,0.252615121863993
16,S11,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.20293883776840957
16,S2,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.1517932975383965
16,S2,S8,0.9502922564125378,1.085460288496076,12,0.0,0.1517932975383965
16,S2,S7,0.9549949704115623,1.0936929162541793,11,0.0,0.1517932975383965
16,S4,S11,0.946354579813443,1.0889415862598804,10,0.0,0.24004893687656048
16,S4,S3,0.9511101304657719,1.1146206101435436,6,0.0,0.24004893687656048
16,S3,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.15930225629607553
16,S3,S2,0.9276195769855431,1.06631752282816,11,0.5,0.15930225629607553
16,S3,S5,0.941673490070042,1.0842604965164793,10,0.0,0.15930225629607553
16,S9,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.20458439989711388
16,S9,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.20458439989711388
16,S7,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.22117828946578066
16,S7,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.22117828946578066
16,S7,S14,0.9541059735100252,1.0928039193526422,11,0.0,0.22117828946578066
16,S7,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.22117828946578066
16,S14,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.16768318209684102
16,S15,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.1773480042747255
16,S15,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.1773480042747255
16,S15,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.1773480042747255
16,S8,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.36196553029393563
16,S8,S15,0.9709173974378633,1.1096153432804803,11,0.5,0.36196553029393563
16,S8,S4,0.9710326610720347,1.113619667518472,10,0.5,0.36196553029393563
16,S8,S17,0.9511101304657719,1.0980150570515925,9,0.5,0.36196553029393563
16,S5,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.2281981655541777
16,S5,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.2281981655541777
16,S5,S6,0.9923649288832541,1.1392698554690748,9,0.0,0.2281981655541777
16,S10,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.24744331202754055
16,S10,S9,0.9369146928798039,1.065893498632682,14,1.0,0.24744331202754055
16,S16,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.3067135845334108
16,S17,S6,0.9275689688183278,1.1499145399234545,1,0.5,0.0952753813623798
16,S17,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.0952753813623798
16,S17,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.0952753813623798
16,S17,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.0952753813623798
16,S17,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.0952753813623798
17,S10,S11,0.9229311239742362,1.145276695079363,1,1.0,0.19795464962203246
17,S10,S9,0.9322301194154049,1.061208925168283,14,1.0,0.19795464962203246
17,S8,S10,0.9229311239742362,1.145276695079363,1,0.0,0.2895724242351485
17,S8,S15,0.966062810450674,1.104760756293291,11,0.5,0.2895724242351485
17,S8,S4,0.9661774977666745,1.1087645042131118,10,0.5,0.2895724242351485
17,S8,S17,0.946354579813443,1.0932595063992636,9,0.5,0.2895724242351485
17,S8,S2,1.0,1.2223455711051268,1,0.0,0.2895724242351485
17,S14,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.13465473198012565
17,S14,S7,1.0,1.2223455711051268,1,0.0,0.13465473198012565
17,S11,S4,0.9275689688183278,1.1315023668520896,2,0.0,0.1700756316337006
17,S15,S7,0.9229311239742362,1.145276695079363,1,1.0,0.141893880131579
17,S15,S8,0.9229311239742362,1.145276695079363,1,0.0,0.141893880131579
17,S15,S5,0.9229311239742362,1.145276695079363,1,0.0,0.141893880131579
17,S9,S14,0.9229311239742362,1.145276695079363,1,1.0,0.1663321385440179
17,S9,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.1663321385440179
17,S6,S13,0.9322301194154049,1.0894521805106356,7,1.0,0.2020920974911944
17,S6,S10,0.984544756902746,1.1164875253667388,13,0.0,0.2020920974911944
17,S6,S16,0.9565289386395328,1.0991159450859702,10,0.0,0.2020920974911944
17,S6,S5,0.99534603149076,1.1992794295245217,2,0.5,0.2020920974911944
17,S16,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.24537086762672866
17,S3,S9,0.9229311239742362,1.145276695079363,1,1.0,0.3240185218841556
17,S3,S2,0.9229814791006153,1.0616794249432324,11,0.5,0.3240185218841556
17,S3,S5,0.9369651226196918,1.0795521290661292,10,0.0,0.3240185218841556
17,S5,S4,0.9229311239742362,1.145276695079363,1,1.0,0.1997471415447176
17,S5,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.1997471415447176
17,S5,S6,0.9874031042388378,1.1343080308246585,9,0.0,0.1997471415447176
17,S5,S3,1.0,1.2223455711051268,1,0.0,0.1997471415447176
17,S2,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.12766895312703055
17,S2,S8,0.9455407951304751,1.0807088272140133,12,0.0,0.12766895312703055
17,S2,S7,0.9502199955595045,1.0889179414021215,11,0.0,0.12766895312703055
17,S4,S11,0.9416228069143757,1.0842098133608131,10,0.0,0.3724886268825101
17,S4,S3,0.946354579813443,1.1098650594912147,6,0.0,0.3724886268825101
17,S7,S3,0.9229311239742362,1.145276695079363,1,1.0,0.1985011424609014
17,S7,S17,0.9229311239742362,1.145276695079363,1,0.0,0.1985011424609014
17,S7,S14,0.9493354436424751,1.0880333894850922,11,0.0,0.1985011424609014
17,S7,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.1985011424609014
17,S17,S6,0.9229311239742362,1.145276695079363,1,0.5,0.10506778413424948
17,S17,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.10506778413424948
17,S17,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.10506778413424948
17,S17,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.10506778413424948
17,S17,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.10506778413424948
18,S14,S5,0.9229311239742362,1.145276695079363,1,0.0,0.10772378558410052
18,S14,S7,0.995,1.1989333980337618,2,0.0,0.10772378558410052
18,S9,S14,0.918316468354365,1.1406620394594917,1,1.0,0.13306571083521432
18,S9,S17,0.9229311239742362,1.145276695079363,1,0.0,0.13306571083521432
18,S9,S10,1.0,1.2223455711051268,1,1.0,0.13306571083521432
18,S11,S4,0.9229311239742362,1.1132265601511642,3,0.0,0.13606050530696048
18,S5,S4,0.918316468354365,1.1406620394594917,1,1.0,0.15979771323577407
18,S5,S13,0.9229311239742362,1.145276695079363,1,0.0,0.15979771323577407
18,S5,S6,0.9824660887176436,1.1293710153034642,9,0.0,0.15979771323577407
18,S5,S3,0.9967758223678099,1.2007092204015717,2,0.0,0.15979771323577407
18,S15,S7,0.918316468354365,1.1406620394594917,1,1.0,0.31351510410526323
18,S15,S8,0.918316468354365,1.1406620394594917,1,0.0,0.31351510410526323
18,S15,S5,0.918316468354365,1.1406620394594917,1,0.0,0.31351510410526323
18,S16,S3,0.9229311239742362,1.145276695079363,1,1.0,0.39629669410138296
18,S16,S6,1.0,1.2223455711051268,1,0.5,0.39629669410138296
18,S3,S9,0.918316468354365,1.1406620394594917,1,1.0,0.28174969277156603
18,S3,S2,0.9183665717051123,1.0570645175477293,11,0.5,0.28174969277156603
18,S3,S5,0.9322802970065933,1.0748673034530307,10,0.0,0.28174969277156603
18,S7,S3,0.918316468354365,1.1406620394594917,1,1.0,0.1792637115465913
18,S7,S17,0.918316468354365,1.1406620394594917,1,0.0,0.1792637115465913
18,S7,S14,0.9445887664242627,1.0832867122668797,11,0.0,0.1792637115465913
18,S7,S9,0.9229311239742362,1.145276695079363,1,0.0,0.1792637115465913
18,S2,S10,0.9229311239742362,1.145276695079363,1,0.0,0.1219363704077522
18,S2,S8,0.9408130911548227,1.075981123238361,12,0.0,0.1219363704077522
18,S2,S7,0.945468895581707,1.084166841424324,11,0.0,0.1219363704077522
18,S8,S10,0.918316468354365,1.1406620394594917,1,0.0,0.2322744528496187
18,S8,S15,0.9612324963984206,1.0999304422410376,11,0.5,0.2322744528496187
18,S8,S4,0.9613466102778411,1.1039336167242784,10,0.5,0.2322744528496187
18,S8,S17,0.9416228069143757,1.0885277335001964,9,0.5,0.2322744528496187
18,S8,S2,0.995,1.1989333980337618,2,0.0,0.2322744528496187
18,S4,S11,0.9369146928798039,1.0795016993262412,10,0.0,0.31281155405668437
18,S4,S3,0.9416228069143757,1.1051332865921475,6,0.0,0.31281155405668437
18,S4,S8,1.0,1.2223455711051268,1,0.0,0.31281155405668437
18,S6,S13,0.9275689688183278,1.0847910299135586,7,1.0,0.2398160948210447
18,S6,S10,0.9796220331182323,1.111564801582225,13,0.0,0.2398160948210447
18,S6,S16,0.9517462939463351,1.0943333003927724,10,0.0,0.2398160948210447
18,S6,S5,0.9903693013333061,1.194302699367068,2,0.5,0.2398160948210447
18,S10,S11,0.918316468354365,1.1406620394594917,1,1.0,0.16496229083289995
18,S10,S9,0.9275689688183278,1.056547774571206,14,1.0,0.16496229083289995
18,S17,S6,0.918316468354365,1.1406620394594917,1,0.5,0.08405422730739959
18,S17,S8,0.9229311239742362,1.145276695079363,1,1.0,0.08405422730739959
18,S17,S11,0.9229311239742362,1.145276695079363,1,1.0,0.08405422730739959
18,S17,S16,0.9229311239742362,1.145276695079363,1,1.0,0.08405422730739959
18,S17,S7,0.9229311239742362,1.145276695079363,1,0.0,0.08405422730739959
19,S9,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.11090458039918767
19,S9,S17,0.918316468354365,1.1406620394594917,1,0.0,0.11090458039918767
19,S9,S10,0.995,1.2173455711051266,1,1.0,0.11090458039918767
19,S11,S4,0.918316468354365,1.108611904531293,3,0.0,0.11407457641780541
19,S14,S5,0.918316468354365,1.1406620394594917,1,0.0,0.1137861885790673
19,S14,S7,0.990025,1.1939583980337618,2,0.0,0.1137861885790673
19,S15,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.2508120832842106
19,S15,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.2508120832842106
19,S15,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.2508120832842106
19,S16,S3,0.918316468354365,1.1406620394594917,1,1.0,0.3170373552811064
19,S16,S6,0.995,1.2173455711051266,1,0.5,0.3170373552811064
19,S17,S6,0.9137248860125932,1.1360704571177198,1,0.5,0.06724338184591967
19,S17,S8,0.918316468354365,1.1406620394594917,1,1.0,0.06724338184591967
19,S17,S11,0.918316468354365,1.1406620394594917,1,1.0,0.06724338184591967
19,S17,S16,0.918316468354365,1.1406620394594917,1,1.0,0.06724338184591967
19,S17,S7,0.918316468354365,1.1406620394594917,1,0.0,0.06724338184591967
19,S7,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.14341096923727303
19,S7,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.14341096923727303
19,S7,S14,0.9398658225921414,1.0785637684347584,11,0.0,0.14341096923727303
19,S7,S9,0.918316468354365,1.1406620394594917,1,0.0,0.14341096923727303
19,S5,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.1897941080262542
19,S5,S13,0.918316468354365,1.1406620394594917,1,0.0,0.1897941080262542
19,S5,S6,0.9775537582740554,1.124458684859876,9,0.0,0.1897941080262542
19,S5,S3,0.9917919432559709,1.1957253412897326,2,0.0,0.1897941080262542
19,S10,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.13394871342098252
19,S10,S9,0.9229311239742362,1.0519099297271144,14,1.0,0.13394871342098252
19,S2,S10,0.918316468354365,1.1406620394594917,1,0.0,0.09754909632620176
19,S2,S8,0.9361090256990486,1.0712770577825868,12,0.0,0.09754909632620176
19,S2,S7,0.9407415511037984,1.0794394969464154,11,0.0,0.09754909632620176
19,S3,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.22910767428730597
19,S3,S2,0.9137747388465867,1.0524726846892036,11,0.5,0.22910767428730597
19,S3,S5,0.9276188955215603,1.0702059019679977,10,0.0,0.22910767428730597
19,S4,S11,0.9322301194154049,1.0748171258618422,10,0.0,0.25456763656525283
19,S4,S3,0.9369146928798039,1.1004251725575758,6,0.0,0.25456763656525283
19,S4,S8,0.9951386516787663,1.199072049712528,2,0.0,0.25456763656525283
19,S8,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.36726460928763693
19,S8,S15,0.9564263339164285,1.0951242797590455,11,0.5,0.36726460928763693
19,S8,S4,0.9565398772264518,1.0991268836728891,10,0.5,0.36726460928763693
19,S8,S17,0.9369146928798039,1.0838196194656244,9,0.5,0.36726460928763693
19,S8,S2,0.990025,1.1939583980337618,2,0.0,0.36726460928763693
19,S6,S13,0.9229311239742362,1.080153185069467,7,1.0,0.19680362061906034
19,S6,S10,0.9747239229526411,1.1066666914166339,13,0.0,0.19680362061906034
19,S6,S16,0.9469875624766034,1.0895745689230407,10,0.0,0.19680362061906034
19,S6,S5,0.9854174548266396,1.1757128910035675,3,0.0,0.19680362061906034
20,S2,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.0888431511816872
20,S2,S8,0.9314284805705534,1.0665965126540915,12,0.0,0.0888431511816872
20,S2,S7,0.9360378433482794,1.0747357891908964,11,0.0,0.0888431511816872
20,S3,S9,0.9091562615825302,1.131501832687657,1,1.0,0.18659982723919222
20,S3,S2,0.9092058651523537,1.0479038109949708,11,0.5,0.18659982723919222
20,S3,S5,0.9229808010439525,1.0655678074903898,10,0.0,0.18659982723919222
20,S4,S11,0.9275689688183278,1.0701559752647651,10,0.0,0.2036541092522023
20,S4,S3,0.9322301194154049,1.0957405990931768,6,0.0,0.2036541092522023
20,S4,S8,0.9901629584203724,1.1940963564541343,2,0.0,0.2036541092522023
20,S5,S4,0.9091562615825302,1.131501832687657,1,1.0,0.15268866275089407
20,S5,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.15268866275089407
20,S5,S6,0.9726659894826851,1.1195709160685057,9,0.0,0.15268866275089407
20,S5,S3,0.986832983539691,1.177128419716619,3,0.0,0.15268866275089407
20,S6,S13,0.918316468354365,1.0755385294495958,7,1.0,0.22444844487248444
20,S6,S10,0.9698503033378779,1.1017930718018705,13,0.0,0.22444844487248444
20,S6,S16,0.9422526246642204,1.0848396311106578,10,0.0,0.22444844487248444
20,S6,S5,0.9804903675525064,1.1707858037294343,3,0.0,0.22444844487248444
20,S7,S3,0.9091562615825302,1.131501832687657,1,1.0,0.11472877538981843
20,S7,S17,0.9091562615825302,1.131501832687657,1,0.0,0.11472877538981843
20,S7,S14,0.9351664934791807,1.0738644393217978,11,0.0,0.11472877538981843
20,S7,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.11472877538981843
20,S8,S10,0.9091562615825302,1.131501832687657,1,0.0,0.2950521089371002
20,S8,S15,0.9516442022468463,1.0903421480894633,11,0.5,0.2950521089371002
20,S8,S4,0.9517571778403195,1.094344184286757,10,0.5,0.2950521089371002
20,S8,S17,0.9322301194154049,1.0791350460012255,9,0.5,0.2950521089371002
20,S8,S2,0.985074875,1.1890082730337619,2,0.0,0.2950521089371002
20,S9,S14,0.9091562615825302,1.131501832687657,1,1.0,0.08872366431935014
20,S9,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.08872366431935014
