t,agent,neighbor,tau,score,contacts,reputation,self_p
15,S14,S9,0.9665022501214073,1.1373491179177755,5,0.0,0.3066945511522541
15,S3,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.23391179574880666
15,S7,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.25287199217420453
15,S16,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.23705289005208696
15,S16,S7,0.998071600942385,1.1552936620376157,7,0.0,0.23705289005208696
15,S16,S11,0.9601661753791908,1.1173882364744216,7,0.0,0.23705289005208696
15,S16,S2,0.9511101304657719,1.1146206101435436,6,1.0,0.23705289005208696
15,S16,S17,0.9558895783575597,1.126736446153928,5,1.0,0.23705289005208696
15,S17,S13,0.9588652656844164,1.181210836789543,1,0.0,0.12267885651009132
16,S8,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.1889116393483734
16,S8,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.1889116393483734
16,S8,S15,0.9439489173173641,1.101170978412595,7,0.0,0.1889116393483734
16,S7,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.20229759373936362
16,S5,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.16054033783153276
16,S5,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.16054033783153276
16,S5,S4,0.9531649430444352,1.1049076559829498,8,0.0,0.16054033783153276
16,S9,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.11833262670972017
16,S9,S5,0.9369146928798039,1.0941367539750346,7,0.0,0.11833262670972017
16,S9,S10,0.9416228069143757,1.0885277335001964,9,1.0,0.11833262670972017
16,S16,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.3896423120416696
16,S16,S7,0.9930812429376731,1.1503033040329038,7,0.0,0.3896423120416696
16,S16,S11,0.9553653445022948,1.1071080574408094,8,0.5,0.3896423120416696
16,S16,S2,0.946354579813443,1.1035766409086738,7,1.0,0.3896423120416696
16,S16,S17,0.9511101304657719,1.1146206101435436,6,1.0,0.3896423120416696
16,S14,S13,0.9522468877091937,1.1094689488044245,7,0.0,0.25313932546783263
16,S14,S3,0.9492824000659882,1.106504461161219,7,0.0,0.25313932546783263
16,S14,S9,0.9616697388708003,1.1325166066671686,5,0.0,0.25313932546783263
16,S4,S8,0.9293709498050231,1.0811136627435378,8,0.5,0.32268300455903276
16,S4,S5,0.9275689688183278,1.1499145399234545,1,0.5,0.32268300455903276
16,S4,S6,0.9759957349294588,1.146842602725827,5,0.0,0.32268300455903276
16,S15,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.26315117693346113
16,S15,S16,0.9369389256511869,1.1004494053289586,6,0.0,0.26315117693346113
16,S15,S14,0.9435565879227293,1.095299300861244,8,0.0,0.26315117693346113
16,S3,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.19832444111422845
16,S10,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.2805778875294037
16,S17,S13,0.9540709393559943,1.176416510461121,1,0.0,0.13580777815565187
17,S8,S7,0.9229311239742362,1.145276695079363,1,0.0,0.15112931147869874
17,S8,S14,0.9229311239742362,1.145276695079363,1,0.0,0.15112931147869874
17,S8,S15,0.9677211037268818,1.1194638166653965,8,0.0,0.15112931147869874
17,S14,S13,0.9474856532706478,1.1047077143658786,7,0.0,0.20251146037426612
17,S14,S3,0.9445359880656582,1.0962787010041728,8,0.0,0.20251146037426612
17,S14,S9,0.9568613901764463,1.1203718698542182,6,0.0,0.20251146037426612
17,S15,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.23658429919518628
17,S15,S16,0.9606828817725145,1.1179049428677452,7,0.0,0.23658429919518628
17,S15,S14,0.9388388049831157,1.0905815179216303,8,0.0,0.23658429919518628
17,S5,S6,0.9229311239742362,1.145276695079363,1,0.0,0.21179203277516565
17,S5,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.21179203277516565
17,S5,S4,0.9483991183292131,1.0953040449150337,9,0.0,0.21179203277516565
17,S9,S3,0.9229311239742362,1.145276695079363,1,0.0,0.15826270044253715
17,S9,S5,0.9322301194154049,1.0839728323539195,8,0.0,0.15826270044253715
17,S9,S10,0.9369146928798039,1.0795016993262412,10,1.0,0.15826270044253715
17,S4,S8,0.924724095055998,1.0764668079945126,8,0.5,0.2641038245388547
17,S4,S5,0.9229311239742362,1.145276695079363,1,0.5,0.2641038245388547
17,S4,S6,0.9711157562548115,1.1346262359325834,6,0.0,0.2641038245388547
17,S7,S16,0.9229311239742362,1.145276695079363,1,1.0,0.3618380749914909
17,S10,S11,0.9229311239742362,1.145276695079363,1,1.0,0.22618529592050252
17,S16,S4,0.9229311239742362,1.145276695079363,1,1.0,0.34682638150279915
17,S16,S7,0.9881158367229848,1.1398585496614995,8,0.0,0.34682638150279915
17,S16,S11,0.9505885177797834,1.097493444365604,9,0.0,0.34682638150279915
17,S16,S2,0.9416228069143757,1.0988448680096066,7,1.0,0.34682638150279915
17,S16,S17,0.946354579813443,1.1098650594912147,6,1.0,0.34682638150279915
17,S3,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.18561108860039205
17,S17,S13,0.9493005846592143,1.171646155764341,1,0.0,0.1086462225245215
18,S9,S3,0.918316468354365,1.1406620394594917,1,0.0,0.12661016035402972
18,S9,S5,0.9275689688183278,1.0793116817568424,8,0.0,0.12661016035402972
18,S9,S10,0.9322301194154049,1.070928065258022,11,1.0,0.12661016035402972
18,S14,S13,0.9427482250042946,1.0944909379428092,8,0.5,0.16200916829941292
18,S14,S3,0.9398133081253299,1.0915560210638446,8,0.0,0.16200916829941292
18,S14,S9,0.9520770832255641,1.1155875629033358,6,0.0,0.16200916829941292
18,S5,S6,0.918316468354365,1.1406620394594917,1,0.0,0.16943362622013253
18,S5,S10,0.9229311239742362,1.145276695079363,1,1.0,0.16943362622013253
18,S5,S4,0.943657122737567,1.0862441291840044,10,0.0,0.16943362622013253
18,S7,S16,0.918316468354365,1.1406620394594917,1,1.0,0.2894704599931927
18,S3,S17,0.9229311239742362,1.145276695079363,1,0.0,0.14848887088031365
18,S8,S7,0.918316468354365,1.1406620394594917,1,0.0,0.29231698962309577
18,S8,S14,0.918316468354365,1.1406620394594917,1,0.0,0.29231698962309577
18,S8,S15,0.9628824982082473,1.114625211146762,8,0.0,0.29231698962309577
18,S10,S11,0.918316468354365,1.1406620394594917,1,1.0,0.18311076975556548
18,S16,S4,0.918316468354365,1.1406620394594917,1,1.0,0.28308282760391734
18,S16,S7,0.9831752575393699,1.1349179704778845,8,0.0,0.28308282760391734
18,S16,S11,0.9458355751908845,1.0927405017767051,9,0.0,0.28308282760391734
18,S16,S2,0.9369146928798039,1.0941367539750346,7,1.0,0.28308282760391734
18,S16,S17,0.9416228069143757,1.0988448680096066,7,1.0,0.28308282760391734
18,S4,S8,0.920100474580718,1.0670054011665386,9,0.0,0.22382543628969953
18,S4,S5,0.918316468354365,1.1406620394594917,1,0.5,0.22382543628969953
18,S4,S6,0.9662601774735374,1.1297706571513093,6,0.0,0.22382543628969953
18,S17,S13,0.9445540817359183,1.166899652841045,1,0.0,0.12245653272929305
18,S15,S9,0.9229311239742362,1.145276695079363,1,0.0,0.18926743935614904
18,S15,S16,0.9563252874927824,1.108068000431297,8,0.0,0.18926743935614904
18,S15,S14,0.9341446109582001,1.0858873238967148,8,0.0,0.18926743935614904
19,S4,S8,0.9156151786568139,1.0582021851032513,10,0.0,0.17906034903175963
19,S4,S5,0.9137248860125932,1.1360704571177198,1,0.5,0.17906034903175963
19,S4,S6,0.9615442752595,1.1187663363547309,7,0.0,0.17906034903175963
19,S7,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.23157636799455417
19,S14,S13,0.9380344838792731,1.0897771968177878,8,0.5,0.14133733740688076
19,S14,S3,0.9351142415847032,1.0820191681705238,9,0.0,0.14133733740688076
19,S14,S9,0.9473166978094363,1.1045387589046671,7,0.0,0.14133733740688076
19,S3,S17,0.918316468354365,1.1406620394594917,1,0.0,0.21359582704102048
19,S8,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.24909741596933996
19,S8,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.24909741596933996
19,S8,S15,0.9580680857172061,1.1049730123030268,9,0.0,0.24909741596933996
19,S9,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.1068763527026548
19,S9,S5,0.9229311239742362,1.0698360505600568,9,0.0,0.1068763527026548
19,S9,S10,0.9275689688183278,1.062737000901866,12,1.0,0.1068763527026548
19,S10,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.1478960406139775
19,S5,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.20640725998893836
19,S5,S10,0.918316468354365,1.1406620394594917,1,1.0,0.20640725998893836
19,S5,S4,0.9389388371238792,1.0815258435703166,10,0.0,0.20640725998893836
19,S16,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.2824899392108839
19,S16,S7,0.978259381251673,1.1300020941901876,8,0.0,0.2824899392108839
19,S16,S11,0.9411063973149301,1.0836934037613675,10,0.0,0.2824899392108839
19,S16,S2,0.9322301194154049,1.0894521805106356,7,1.0,0.2824899392108839
19,S16,S17,0.9369146928798039,1.0941367539750346,7,1.0,0.2824899392108839
19,S15,S9,0.918316468354365,1.1406620394594917,1,0.0,0.3111665007690516
19,S15,S16,0.9665100514713804,1.113414978057201,9,0.0,0.3111665007690516
19,S15,S14,0.9444236212349789,1.0913285478207995,9,0.0,0.3111665007690516
19,S17,S13,0.9398313113272386,1.1621768824323653,1,0.0,0.09796522618343445
20,S4,S8,0.9112830073421517,1.0499809531847688,11,0.0,0.1432482792254077
20,S4,S5,0.9091562615825302,1.131501832687657,1,0.5,0.1432482792254077
20,S4,S6,0.9567365538832026,1.1139586149784333,7,0.0,0.1432482792254077
20,S10,S11,0.9091562615825302,1.131501832687657,1,1.0,0.118316832491182
20,S9,S3,0.9091562615825302,1.131501832687657,1,0.0,0.08550108216212385
20,S9,S5,0.918316468354365,1.0609034748008024,10,0.0,0.08550108216212385
20,S9,S10,0.9229311239742362,1.0580991560577744,12,1.0,0.08550108216212385
20,S3,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.31305730834666573
20,S16,S4,0.9091562615825302,1.131501832687657,1,1.0,0.27344905236524064
20,S16,S7,0.9733680843454147,1.1202730109312353,9,0.0,0.27344905236524064
20,S16,S11,0.9364008653283554,1.0750988111709725,11,0.0,0.27344905236524064
20,S16,S2,0.9275689688183278,1.0847910299135586,7,1.0,0.27344905236524064
20,S16,S17,0.9322301194154049,1.0894521805106356,7,1.0,0.27344905236524064
20,S14,S13,0.9333443114598767,1.0850870243983914,8,0.5,0.12154829098230266
20,S14,S3,0.9304386703767797,1.0730256768232171,10,0.0,0.12154829098230266
20,S14,S9,0.9425801143203891,1.09980217541562,7,0.0,0.12154829098230266
20,S8,S7,0.9091562615825302,1.131501832687657,1,0.0,0.1993548344881644
20,S8,S14,0.9091562615825302,1.131501832687657,1,0.0,0.1993548344881644
20,S8,S15,0.9532777452886201,1.1001826718744407,9,0.0,0.1993548344881644
20,S7,S16,0.9091562615825302,1.131501832687657,1,1.0,0.27213694674795935
20,S5,S6,0.9091562615825302,1.131501832687657,1,0.0,0.17716466831698335
20,S5,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.17716466831698335
20,S5,S4,0.9342441429382597,1.0768311493846972,10,0.0,0.17716466831698335
20,S15,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.2489332006152413
20,S15,S16,0.9619670798453323,1.1045540862917695,10,0.0,0.2489332006152413
20,S15,S14,0.9399910817601129,1.0825780882065503,10,0.0,0.2489332006152413
20,S17,S13,0.9351321547706024,1.1574777258757292,1,0.0,0.07837218094674757
21,S7,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.2177095573983675
21,S8,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.1688881366792325
21,S8,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.1688881366792325
21,S8,S15,0.948511356562177,1.0910983630086144,10,0.0,0.1688881366792325
21,S4,S8,0.906726592305441,1.041894624388979,12,0.0,0.1365292129918928
21,S4,S5,0.9046104802746175,1.1269560513797443,1,0.5,0.1365292129918928
21,S4,S6,0.9519528711137866,1.1036955840523013,8,0.0,0.1365292129918928
21,S10,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.09649549340743291
21,S15,S9,0.9091562615825302,1.131501832687657,1,0.0,0.2761780598629426
21,S15,S16,0.9780780702265783,1.1167760160691953,11,0.0,0.2761780598629426
21,S15,S14,0.9562818046385646,1.0949797504811816,11,0.0,0.2761780598629426
21,S16,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.2385900702979157
21,S16,S7,0.9685012439236876,1.1154061705095082,9,0.0,0.2385900702979157
21,S16,S11,0.9317188610017136,1.0668868930852518,12,0.0,0.2385900702979157
21,S16,S2,0.9229311239742362,1.080153185069467,7,1.0,0.2385900702979157
21,S16,S17,0.9275689688183278,1.0793116817568424,8,1.0,0.2385900702979157
21,S3,S17,0.9091562615825302,1.131501832687657,1,0.0,0.2729053441510101
21,S9,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.06879975407954059
21,S9,S5,0.9137248860125932,1.0524228318552102,11,0.0,0.06879975407954059
21,S9,S10,0.918316468354365,1.0502592368183576,13,1.0,0.06879975407954059
21,S5,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.14679300364482553
21,S5,S10,0.9091562615825302,1.131501832687657,1,1.0,0.14679300364482553
21,S5,S4,0.9295729222235685,1.0682708680661854,11,0.0,0.14679300364482553
21,S14,S13,0.9286785185053095,1.0755834450911301,9,0.0,0.10301899241147233
21,S14,S3,0.9257874092489199,1.064485355091537,11,0.0,0.10301899241147233
21,S14,S9,0.9378681433833002,1.0896108563218148,8,0.0,0.10301899241147233
21,S17,S13,0.9304564939967493,1.152802065101876,1,0.0,0.22678480959112313
22,S15,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.22094244789035408
22,S15,S16,0.9731876798754454,1.1118856257180625,11,0.0,0.22094244789035408
22,S15,S14,0.9515003956153718,1.08666842769891,12,0.5,0.22094244789035408
22,S8,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.135110509343386
22,S8,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.135110509343386
22,S8,S15,0.9437687997793661,1.0863558062258034,10,0.0,0.135110509343386
22,S9,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.055039803263632475
22,S9,S5,0.9091562615825302,1.0478542074251471,11,0.0,0.055039803263632475
22,S9,S10,0.9137248860125932,1.0427036917654713,14,1.0,0.055039803263632475
22,S5,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.11743440291586044
22,S5,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.11743440291586044
22,S5,S4,0.9363726991819129,1.071540731265451,12,0.0,0.11743440291586044
22,S16,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.1908720562383326
22,S16,S7,0.9637806760932573,1.1063676825396946,10,0.0,0.1908720562383326
22,S16,S11,0.9271823406483047,1.0591251091122973,13,0.0,0.1908720562383326
22,S16,S2,0.918316468354365,1.0755385294495958,7,1.0,0.1908720562383326
22,S16,S17,0.9229311239742362,1.0698360505600568,9,1.0,0.1908720562383326
22,S14,S13,0.9240351259127829,1.0709400524986035,9,0.0,0.08399046823109232
22,S14,S3,0.9213956003106276,1.0565636323941658,12,0.0,0.08399046823109232
22,S14,S9,0.9331788026663836,1.0849215156048984,8,0.0,0.08399046823109232
22,S4,S8,0.9021929593439137,1.037360991427452,12,0.0,0.11407984721930435
22,S4,S5,0.9000874278732445,1.1224329989783712,1,0.5,0.11407984721930435
22,S4,S6,0.9471931067582177,1.0989358196967323,8,0.0,0.11407984721930435
22,S10,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.07817458853664463
22,S3,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.24336324891099925
22,S7,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.18544056320080576
22,S17,S13,0.9258042115267656,1.1481497826318923,1,0.0,0.18768087665380587
23,S5,S6,0.8955869907338783,1.117932561839005,1,0.0,0.09394752233268835
23,S5,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.09394752233268835
23,S5,S4,0.9365174638231666,1.0684602322871593,13,0.0,0.09394752233268835
23,S3,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.1946905991287994
23,S10,S11,0.8955869907338783,1.117932561839005,1,1.0,0.06273959120545812
23,S8,S7,0.8955869907338783,1.117932561839005,1,0.0,0.2885462317864703
23,S8,S14,0.8955869907338783,1.117932561839005,1,0.0,0.2885462317864703
23,S8,S15,0.9390499557804692,1.0816369622269066,10,0.0,0.2885462317864703
23,S14,S13,0.919414950283219,1.0663198768690396,9,0.0,0.07640393429131308
23,S14,S3,0.9167886223090744,1.0519566543926127,12,0.0,0.07640393429131308
23,S14,S9,0.9285129086530517,1.0754178352388724,9,0.0,0.07640393429131308
23,S16,S4,0.8955869907338783,1.117932561839005,1,1.0,0.26422713380756035
23,S16,S7,0.9598197387361306,1.0985176845787477,11,0.0,0.26422713380756035
23,S16,S11,0.9225464289450632,1.054489197409056,13,0.0,0.26422713380756035
23,S16,S2,0.9137248860125932,1.0654675989511078,8,1.0,0.26422713380756035
23,S16,S17,0.918316468354365,1.0652213949401856,9,1.0,0.26422713380756035
23,S7,S16,0.8955869907338783,1.117932561839005,1,1.0,0.15568181945095871
23,S4,S8,0.8976819945471942,1.0296247630111868,13,0.0,0.09524596685581924
23,S4,S5,0.8955869907338783,1.117932561839005,1,0.5,0.09524596685581924
23,S4,S6,0.9424571412244266,1.0893620678102471,9,0.0,0.09524596685581924
23,S9,S3,0.8955869907338783,1.117932561839005,1,0.0,0.048197525337952275
23,S9,S5,0.9046104802746175,1.0433084261172345,11,0.0,0.048197525337952275
23,S9,S10,0.9091562615825302,1.0353974001242758,15,1.0,0.048197525337952275
23,S17,S13,0.9211751904691318,1.1435207615742584,1,0.0,0.1501447013230447
23,S15,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.17675395831228327
23,S15,S16,0.9967031161989064,1.1318711482824446,12,0.0,0.17675395831228327
23,S15,S14,0.9752189781756709,1.1071617466396635,13,0.0,0.17675395831228327
24,S4,S8,0.8932043130030434,1.0221831187559216,14,0.0,0.0761967734846554
24,S4,S5,0.8911090557802088,1.1134546268853356,1,0.5,0.0761967734846554
24,S4,S6,0.9377448555183044,1.084649782104125,9,0.0,0.0761967734846554
24,S14,S13,0.9148638246943792,1.0574508311408166,10,0.0,0.061123147433050466
24,S14,S3,0.912250807349609,1.0441935758136016,13,0.0,0.061123147433050466
24,S14,S9,0.9239162932723628,1.0665032997188002,10,0.0,0.061123147433050466
24,S5,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.07515801786615069
24,S5,S10,0.8955869907338783,1.117932561839005,1,1.0,0.07515801786615069
24,S5,S4,0.9318348765040507,1.0637776449680434,13,0.0,0.07515801786615069
24,S9,S3,0.8911090557802088,1.1134546268853356,1,0.0,0.04214059455730634
24,S9,S5,0.9000874278732445,1.0387853737158614,11,0.0,0.04214059455730634
24,S9,S10,0.9046104802746175,1.0283116044814675,16,1.0,0.04214059455730634
24,S7,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.1868812233367809
24,S8,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.2446885743459277
24,S8,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.2446885743459277
24,S8,S15,0.9343547060015669,1.0730526518441839,11,0.0,0.2446885743459277
24,S10,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.05075832268347415
24,S15,S9,0.8955869907338783,1.117932561839005,1,0.0,0.1798012672521439
24,S15,S16,0.9917196006179119,1.12688763270145,12,0.0,0.1798012672521439
24,S15,S14,0.9703428832847926,1.1022856517487853,13,0.0,0.1798012672521439
24,S3,S17,0.8955869907338783,1.117932561839005,1,0.0,0.18458657810405166
24,S16,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.2113817070460483
24,S16,S7,0.9550206400424499,1.0901886721259881,12,0.0,0.2113817070460483
24,S16,S11,0.9179336968003379,1.046912502553216,14,0.0,0.2113817070460483
24,S16,S2,0.9091562615825302,1.0560611881683508,9,1.0,0.2113817070460483
24,S16,S17,0.9137248860125932,1.0563118924590305,10,1.0,0.2113817070460483
24,S17,S13,0.9165693145167861,1.138914885621913,1,0.0,0.14375109284847373
25,S7,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.14950497866942472
25,S10,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.04060665814677932
25,S4,S8,0.8887382914380282,1.0177170971909064,14,0.0,0.060957418787724316
25,S4,S5,0.8866535105013078,1.1089990816064346,1,0.5,0.060957418787724316
25,S4,S6,0.933056131240713,1.0799610578265335,9,0.0,0.060957418787724316
25,S8,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.19575085947674217
25,S8,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.19575085947674217
25,S8,S15,0.9296829324715591,1.0648509645550972,12,0.0,0.19575085947674217
25,S5,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.06012641429292055
25,S5,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.06012641429292055
25,S5,S4,0.9271757021215304,1.0591184705855232,13,0.0,0.06012641429292055
25,S3,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.14766926248324133
25,S9,S3,0.8866535105013078,1.1089990816064346,1,0.0,0.03549585664583152
25,S9,S5,0.8955869907338783,1.0342849365764952,11,0.0,0.03549585664583152
25,S9,S10,0.9000874278732445,1.0237885520800944,16,1.0,0.03549585664583152
25,S15,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.27245723638357566
25,S15,S16,0.9867610026148224,1.1219290346983606,12,0.0,0.27245723638357566
25,S15,S14,0.9655472053840808,1.094526011136959,14,0.0,0.27245723638357566
25,S14,S13,0.9102895055709073,1.0528765120173447,10,0.0,0.05775072995517633
25,S14,S3,0.9076895533128609,1.0396323217768537,13,0.0,0.05775072995517633
25,S14,S9,0.919296711806001,1.057994657648618,11,0.0,0.05775072995517633
25,S16,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.16910536563683864
25,S16,S7,0.9502455368422377,1.0854135689257758,12,0.0,0.16910536563683864
25,S16,S11,0.9133440283163362,1.0395851668580818,15,0.0,0.16910536563683864
25,S16,S2,0.9046104802746175,1.0515154068604382,9,1.0,0.16910536563683864
25,S16,S17,0.9091562615825302,1.0478542074251471,11,1.0,0.16910536563683864
25,S17,S13,0.9119864679442022,1.134332039049329,1,0.0,0.1235682620171029
26,S14,S13,0.9057380580430527,1.0483250644894901,10,0.0,0.04620058396414106
26,S14,S3,0.9031511055462966,1.0350938740102893,13,0.0,0.04620058396414106
26,S14,S9,0.9147002282469711,1.0498682603305092,12,0.0,0.04620058396414106
26,S8,S7,0.8822202429488013,1.104565814053928,1,0.0,0.15660068758139375
26,S8,S14,0.8822202429488013,1.104565814053928,1,0.0,0.15660068758139375
26,S8,S15,0.9250345178092013,1.0602025498927394,12,0.0,0.15660068758139375
26,S3,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.11813540998659307
26,S10,S11,0.8822202429488013,1.104565814053928,1,1.0,0.03354553960505917
26,S5,S6,0.8822202429488013,1.104565814053928,1,0.0,0.14856772962801917
26,S5,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.14856772962801917
26,S5,S4,0.9225398236109228,1.051518629363801,14,0.0,0.14856772962801917
26,S7,S16,0.8822202429488013,1.104565814053928,1,1.0,0.1923863303731533
26,S4,S8,0.884294599980838,1.0132734057337163,14,0.0,0.055463074985012066
26,S4,S5,0.8822202429488013,1.104565814053928,1,0.5,0.055463074985012066
26,S4,S6,0.9283908505845094,1.07529577717033,9,0.0,0.055463074985012066
26,S16,S4,0.8822202429488013,1.104565814053928,1,1.0,0.1725022652348865
26,S16,S7,0.9454943091580265,1.0774370776220192,13,0.0,0.1725022652348865
26,S16,S11,0.9087773081747546,1.0350184467165002,15,0.0,0.1725022652348865
26,S16,S2,0.9000874278732445,1.0469923544590651,9,1.0,0.1725022652348865
26,S16,S17,0.9046104802746175,1.0433084261172345,11,1.0,0.1725022652348865
26,S9,S3,0.8822202429488013,1.104565814053928,1,0.0,0.029775140681980918
26,S9,S5,0.8911090557802088,1.026277087863747,12,0.0,0.029775140681980918
26,S9,S10,0.8955869907338783,1.0169220429481176,17,1.0,0.029775140681980918
26,S15,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.21796578910686054
26,S15,S16,1.0015587757579976,1.1335015442219902,13,0.0,0.21796578910686054
26,S15,S14,0.9607194693571603,1.0896982751100386,14,0.0,0.21796578910686054
26,S17,S13,0.9074265356044813,1.129772106709608,1,0.0,0.09885460961368232
27,S5,S6,0.8778091417340573,1.100154712839184,1,0.0,0.11885418370241535
27,S5,S10,0.8822202429488013,1.104565814053928,1,1.0,0.11885418370241535
27,S5,S4,0.9179271244928682,1.0441682630346139,15,0.0,0.11885418370241535
27,S9,S3,0.8778091417340573,1.100154712839184,1,0.0,0.023820112545584735
27,S9,S5,0.8866535105013078,1.021821542584846,12,0.0,0.023820112545584735
27,S9,S10,0.8911090557802088,1.0102321466126174,18,1.0,0.023820112545584735
27,S7,S16,0.8778091417340573,1.100154712839184,1,1.0,0.15390906429852266
27,S3,S17,0.8822202429488013,1.104565814053928,1,0.0,0.17781636425412511
27,S10,S11,0.8778091417340573,1.100154712839184,1,1.0,0.027504395922060745
27,S8,S7,0.8778091417340573,1.100154712839184,1,0.0,0.1328874824001813
27,S8,S14,0.8778091417340573,1.100154712839184,1,0.0,0.1328874824001813
27,S8,S15,0.9204093452201553,1.0523521136841478,13,0.0,0.1328874824001813
27,S14,S13,0.9012093677528374,1.0399073135954544,11,0.0,0.042207995381316296
27,S14,S3,0.8986353500185651,1.0276141557714433,14,0.0,0.042207995381316296
27,S14,S9,0.9101267271057362,1.0452947591892743,12,0.0,0.042207995381316296
27,S17,S13,0.9028894029264589,1.1252349740315857,1,0.0,0.09870671187148347
27,S15,S9,0.8822202429488013,1.104565814053928,1,0.0,0.21298689964859258
27,S15,S16,0.9992523177193653,1.1282311234722435,14,0.0,0.21298689964859258
27,S15,S14,0.9586127156068956,1.0848538541486412,15,0.0,0.21298689964859258
27,S16,S4,0.8778091417340573,1.100154712839184,1,1.0,0.2164734322661409
27,S16,S7,0.9407668376122363,1.072709606076229,13,0.0,0.2164734322661409
27,S16,S11,0.9042334216338808,1.0279345458407307,16,0.0,0.2164734322661409
27,S16,S2,0.8955869907338783,1.0381739971803157,10,1.0,0.2164734322661409
27,S16,S17,0.9000874278732445,1.0352554599567827,12,1.0,0.2164734322661409
27,S4,S8,0.8798731269809339,1.0061142655226796,15,0.0,0.04567177962869944
27,S4,S5,0.8778091417340573,1.100154712839184,1,0.5,0.04567177962869944
27,S4,S6,0.9237488963315869,1.0663359027780241,10,0.0,0.04567177962869944
28,S10,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.022003516737648596
28,S5,S6,0.8734200960253871,1.0957656671305138,1,0.0,0.09508334696193228
28,S5,S10,0.8778091417340573,1.100154712839184,1,1.0,0.09508334696193228
28,S5,S4,0.9133374888704038,1.0395786274121495,15,0.0,0.09508334696193228
28,S3,S17,0.8778091417340573,1.100154712839184,1,0.0,0.14225309140330009
28,S8,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.10630998592014505
28,S8,S14,0.8734200960253871,1.0957656671305138,1,0.0,0.10630998592014505
28,S8,S15,0.9158072984940545,1.0477500669580473,13,0.0,0.10630998592014505
28,S4,S8,0.8754737613460292,1.0017148998877747,15,0.0,0.03653742370295956
28,S4,S5,0.8734200960253871,1.0957656671305138,1,0.5,0.03653742370295956
