t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S8,S2,0.9558895783575597,1.1598229763913215,2,1.0,0.2622814321221642
12,S14,S11,0.9547559114788285,1.1119779725740593,7,0.0,0.4804099455138565
12,S14,S15,0.9547047227030745,1.1770502938082013,1,0.0,0.4804099455138565
12,S14,S10,0.9558987606028023,1.107641473541317,8,0.0,0.4804099455138565
12,S11,S3,0.946354579813443,1.1687001509185697,1,0.5,0.32104993150242406
12,S11,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.32104993150242406
12,S11,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.32104993150242406
12,S11,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.32104993150242406
12,S11,S6,0.9840618070628195,1.1475722867405913,6,0.0,0.32104993150242406
12,S10,S9,0.946354579813443,1.1687001509185697,1,1.0,0.26969349733943887
12,S10,S16,0.946354579813443,1.1502879778472048,2,0.0,0.26969349733943887
12,S10,S7,0.9558895783575597,1.1131116394527905,7,1.0,0.26969349733943887
12,S16,S8,0.946354579813443,1.1687001509185697,1,1.0,0.25441358459827035
12,S16,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.25441358459827035
12,S16,S13,0.9558895783575597,1.126736446153928,5,1.0,0.25441358459827035
12,S16,S15,0.9558895783575597,1.1194000580353316,6,1.0,0.25441358459827035
12,S7,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.30246059930779956
12,S7,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.30246059930779956
12,S17,S4,0.946354579813443,1.1687001509185697,1,1.0,0.2432709477277479
12,S17,S8,0.9558895783575597,1.1131116394527905,7,1.0,0.2432709477277479
13,S7,S15,0.946354579813443,1.1687001509185697,1,1.0,0.24196847944623967
13,S7,S17,0.946354579813443,1.1687001509185697,1,1.0,0.24196847944623967
13,S6,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.18001618918983175
13,S6,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.18001618918983175
13,S6,S3,0.946354579813443,1.1687001509185697,1,1.0,0.18001618918983175
13,S8,S16,0.9511101304657719,1.1083321915610027,7,1.0,0.20982514569773136
13,S8,S2,0.9511101304657719,1.1550435284995337,2,1.0,0.20982514569773136
13,S4,S3,0.9511101304657719,1.1146206101435436,6,1.0,0.17436427074117924
13,S4,S14,0.960693043575437,1.1179151046706677,7,0.5,0.17436427074117924
13,S10,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.2157547978715511
13,S10,S16,0.9416228069143757,1.1455562049481376,2,0.0,0.2157547978715511
13,S10,S7,0.9511101304657719,1.1083321915610027,7,1.0,0.2157547978715511
13,S14,S11,0.9499821319214344,1.101724844859949,8,0.5,0.3940275796503903
13,S14,S15,0.9499311990895591,1.172276770194686,1,0.0,0.3940275796503903
13,S14,S10,0.9511192667997883,1.102861979738303,8,0.0,0.3940275796503903
13,S16,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.23489349141907045
13,S16,S4,0.946354579813443,1.1687001509185697,1,1.0,0.23489349141907045
13,S16,S13,0.9511101304657719,1.1146206101435436,6,1.0,0.23489349141907045
13,S16,S15,0.9511101304657719,1.1083321915610027,7,1.0,0.23489349141907045
13,S11,S3,0.9416228069143757,1.1639683780195025,1,0.5,0.26532235062525183
13,S11,S7,0.946354579813443,1.1687001509185697,1,1.0,0.26532235062525183
13,S11,S5,0.946354579813443,1.1687001509185697,1,1.0,0.26532235062525183
13,S11,S14,0.946354579813443,1.1687001509185697,1,0.0,0.26532235062525183
13,S11,S6,0.9791414980275054,1.1426519777052773,6,0.0,0.26532235062525183
13,S5,S13,0.946354579813443,1.1687001509185697,1,0.0,0.25858739539032416
13,S13,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.2978919696487628
13,S13,S6,0.946354579813443,1.1687001509185697,1,1.0,0.2978919696487628
13,S13,S8,0.946354579813443,1.1687001509185697,1,0.0,0.2978919696487628
13,S13,S9,0.9760224720128587,1.146869339809227,5,0.0,0.2978919696487628
13,S9,S4,0.9792896234954482,1.1501364912918164,5,0.0,0.3457548914002297
13,S9,S17,0.9512437788814667,1.1220906466778349,5,0.0,0.3457548914002297
13,S9,S5,0.9561478128237582,1.1269946806201263,5,0.0,0.3457548914002297
13,S15,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.36616235448232837
13,S17,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.2610273499350731
13,S17,S8,0.9511101304657719,1.1083321915610027,7,1.0,0.2610273499350731
14,S7,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.19494986426727795
14,S7,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.19494986426727795
14,S6,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.3440129513518654
14,S6,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.3440129513518654
14,S6,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.3440129513518654
14,S4,S3,0.946354579813443,1.1035766409086738,7,1.0,0.16132683162915532
14,S4,S14,0.9558895783575597,1.1131116394527905,7,0.5,0.16132683162915532
14,S14,S11,0.9452322212618273,1.0921371478476478,9,0.0,0.31522206372031225
14,S14,S15,0.9451815430941113,1.167527114199238,1,0.0,0.31522206372031225
14,S14,S10,0.9463636704657894,1.098106383404304,8,0.0,0.31522206372031225
14,S15,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.2929298835858627
14,S16,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.31114787026374996
14,S16,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.31114787026374996
14,S16,S13,0.946354579813443,1.1035766409086738,7,0.5,0.31114787026374996
14,S16,S15,0.946354579813443,1.1035766409086738,7,1.0,0.31114787026374996
14,S8,S16,0.946354579813443,1.0980972927519577,8,1.0,0.1678601165581851
14,S8,S2,0.946354579813443,1.1502879778472048,2,1.0,0.1678601165581851
14,S9,S4,0.974393175377971,1.1379036550557429,6,1.0,0.2766039131201838
14,S9,S17,0.9464875599870594,1.1099980396648312,6,0.0,0.2766039131201838
14,S9,S5,0.9513670737596394,1.1222139415560075,5,0.0,0.2766039131201838
14,S10,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.1726038382972409
14,S10,S16,0.9369146928798039,1.1408480909135656,2,0.0,0.1726038382972409
14,S10,S7,0.946354579813443,1.0980972927519577,8,1.0,0.1726038382972409
14,S11,S3,0.9369146928798039,1.1592602639849305,1,0.5,0.2192847096370045
14,S11,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.2192847096370045
14,S11,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.2192847096370045
14,S11,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.2192847096370045
14,S11,S6,0.9742457905373678,1.1314678516325987,7,0.0,0.2192847096370045
14,S5,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.20686991631225934
14,S17,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.35944574500021703
14,S17,S8,0.946354579813443,1.1035766409086738,7,1.0,0.35944574500021703
14,S13,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.26452192216194725
14,S13,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.26452192216194725
14,S13,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.26452192216194725
14,S13,S9,0.9711423596527945,1.1419892274491628,5,0.0,0.26452192216194725
15,S6,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.2752103610814923
15,S6,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.2752103610814923
15,S6,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.2752103610814923
15,S5,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.1688900295512993
15,S7,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.15595989141382238
15,S7,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.15595989141382238
15,S9,S4,0.9695212095010811,1.1267432705963119,7,1.0,0.4012913082689765
15,S9,S17,0.9417551221871241,1.1052656018648959,6,0.0,0.4012913082689765
15,S9,S5,0.9466102383908411,1.110120718068613,6,0.5,0.4012913082689765
15,S4,S3,0.9416228069143757,1.0933655198528904,8,1.0,0.13411680285781244
15,S4,S14,0.9511101304657719,1.1028528434042866,8,0.0,0.13411680285781244
15,S10,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.1708830005633563
15,S10,S16,0.9322301194154049,1.1361635174491667,2,0.0,0.1708830005633563
15,S10,S7,0.9416228069143757,1.0933655198528904,8,1.0,0.1708830005633563
15,S8,S16,0.9416228069143757,1.0885277335001964,9,1.0,0.13428809324654808
15,S8,S2,0.9416228069143757,1.1455562049481376,2,1.0,0.13428809324654808
15,S17,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.28755659600017364
15,S17,S8,0.9416228069143757,1.0988448680096066,7,1.0,0.28755659600017364
15,S14,S11,0.942980782003885,1.0855677884503223,10,0.0,0.3969935168164054
15,S14,S15,0.9404556353786407,1.1628012064837674,1,0.0,0.3969935168164054
15,S14,S10,0.9441038227424295,1.09100874932825,9,0.0,0.3969935168164054
15,S13,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.21161753772955783
15,S13,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.21161753772955783
15,S13,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.21161753772955783
15,S13,S9,0.9668676967857541,1.130378176463526,6,0.0,0.21161753772955783
15,S11,S3,0.9322301194154049,1.1545756905205316,1,0.5,0.1978837051678352
15,S11,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.1978837051678352
15,S11,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.1978837051678352
15,S11,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.1978837051678352
15,S11,S6,0.9693745615846809,1.1265966226799118,7,0.0,0.1978837051678352
15,S15,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.2509981543040557
15,S16,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.32440560741421726
15,S16,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.32440560741421726
15,S16,S13,0.9416228069143757,1.0988448680096066,7,0.5,0.32440560741421726
15,S16,S15,0.9700514576639593,1.1217941706024739,8,0.0,0.32440560741421726
16,S6,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.22016828886519388
16,S6,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.22016828886519388
16,S6,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.22016828886519388
16,S5,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.13511202364103944
16,S7,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.12476791313105791
16,S7,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.12476791313105791
16,S13,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.16929403018364628
16,S13,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.16929403018364628
16,S13,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.16929403018364628
16,S13,S9,0.9620333583018253,1.1255438379795972,6,0.0,0.16929403018364628
16,S4,S3,0.9369146928798039,1.0838196194656244,9,1.0,0.10729344228624996
16,S4,S14,0.946354579813443,1.0932595063992636,9,0.0,0.10729344228624996
16,S15,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.20079852344324456
16,S9,S4,0.9646736034535757,1.1218956645488065,7,1.0,0.32103304661518123
16,S9,S17,0.9370463465761885,1.1005568262539602,6,0.0,0.32103304661518123
16,S9,S5,0.9418771871988869,1.1053876668766587,6,0.5,0.32103304661518123
16,S14,S11,0.9383833121230526,1.0770812579656697,11,0.0,0.3706142963339105
16,S14,S15,0.9357533572017476,1.1580989283068743,1,0.0,0.3706142963339105
16,S14,S10,0.9395005414986128,1.0820875479450502,10,0.0,0.3706142963339105
16,S10,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.1388028977900707
16,S10,S16,0.9275689688183278,1.1315023668520896,2,0.0,0.1388028977900707
16,S10,S7,0.9369146928798039,1.0886574058183185,8,1.0,0.1388028977900707
16,S11,S3,0.9275689688183278,1.1499145399234545,1,0.5,0.1598963433948639
16,S11,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.1598963433948639
16,S11,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.1598963433948639
16,S11,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.1598963433948639
16,S11,S6,0.9645276887767575,1.1217497498719884,7,0.0,0.1598963433948639
16,S8,S16,0.9369146928798039,1.0838196194656244,9,1.0,0.1115627610668337
16,S8,S2,0.9369146928798039,1.1272101290567318,3,1.0,0.1115627610668337
16,S17,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.23004527680013892
16,S17,S8,0.9369146928798039,1.0886574058183185,8,1.0,0.23004527680013892
16,S16,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.25952448593137384
16,S16,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.25952448593137384
16,S16,S13,0.9369146928798039,1.0941367539750346,7,0.5,0.25952448593137384
16,S16,S15,0.9652012003756395,1.116943913314154,8,0.0,0.25952448593137384
17,S9,S4,0.9598502354363078,1.1115929483748224,8,1.0,0.44379516575373035
17,S9,S17,0.933313252372307,1.0905353134675377,7,0.0,0.44379516575373035
17,S9,S5,0.9381172998297828,1.0953393609250135,7,0.0,0.44379516575373035
17,S11,S3,0.9229311239742362,1.145276695079363,1,0.5,0.12961499679482152
17,S11,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.12961499679482152
17,S11,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.12961499679482152
17,S11,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.12961499679482152
17,S11,S6,0.9597050503328738,1.1114477632713884,8,0.0,0.12961499679482152
17,S4,S3,0.9322301194154049,1.0791350460012255,9,1.0,0.285834753829
17,S4,S14,0.9416228069143757,1.0842098133608131,10,0.5,0.285834753829
17,S10,S9,0.9229311239742362,1.145276695079363,1,1.0,0.11160814848953914
17,S10,S16,0.9229311239742362,1.126864522007998,2,0.0,0.11160814848953914
17,S10,S7,0.9322301194154049,1.0791350460012255,9,1.0,0.11160814848953914
17,S5,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.13490005173492503
17,S13,S14,0.9229311239742362,1.145276695079363,1,1.0,0.1369747947263014
17,S13,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.1369747947263014
17,S13,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.1369747947263014
17,S13,S9,0.9575814967243592,1.11480355781959,7,0.0,0.1369747947263014
17,S16,S8,0.9229311239742362,1.145276695079363,1,1.0,0.40761958874509907
17,S16,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.40761958874509907
17,S16,S13,0.9367562989270963,1.088499011865611,8,0.0,0.40761958874509907
17,S16,S15,0.9603751943737613,1.112117907312276,8,0.0,0.40761958874509907
17,S7,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.20075395231369286
17,S7,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.20075395231369286
17,S6,S5,0.9229311239742362,1.145276695079363,1,1.0,0.2657885489345472
17,S6,S2,0.9229311239742362,1.145276695079363,1,0.0,0.2657885489345472
17,S6,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.2657885489345472
17,S8,S16,0.9322301194154049,1.0748171258618422,10,1.0,0.08997780806059291
17,S8,S2,0.9322301194154049,1.111817620222407,4,1.0,0.08997780806059291
17,S14,S11,0.9336913955624373,1.0688594276459755,12,0.0,0.3039687562902887
17,S14,S15,0.9310745904157388,1.1534201615208655,1,0.0,0.3039687562902887
17,S14,S10,0.9348030387911198,1.0735009846337369,11,0.0,0.3039687562902887
17,S15,S7,0.9229311239742362,1.145276695079363,1,1.0,0.16063881875459565
17,S17,S4,0.9229311239742362,1.145276695079363,1,1.0,0.25579233721664396
17,S17,S8,0.9322301194154049,1.0791350460012255,9,1.0,0.25579233721664396
18,S7,S15,0.9229311239742362,1.145276695079363,1,1.0,0.1606031618509543
18,S7,S17,0.9229311239742362,1.145276695079363,1,1.0,0.1606031618509543
18,S10,S9,0.918316468354365,1.1406620394594917,1,1.0,0.08928651879163131
18,S10,S16,0.918316468354365,1.1222498663881268,2,0.0,0.08928651879163131
18,S10,S7,0.9275689688183278,1.0744738954041484,9,1.0,0.08928651879163131
18,S11,S3,0.918316468354365,1.1406620394594917,1,0.5,0.10369199743585722
18,S11,S7,0.9229311239742362,1.145276695079363,1,1.0,0.10369199743585722
18,S11,S5,0.9229311239742362,1.145276695079363,1,1.0,0.10369199743585722
18,S11,S14,0.9229311239742362,1.145276695079363,1,0.0,0.10369199743585722
18,S11,S6,0.9549065250812094,1.10181145166703,9,0.0,0.10369199743585722
18,S8,S16,0.9275689688183278,1.0701559752647651,10,1.0,0.07198224644847433
18,S8,S2,0.9275689688183278,1.098415836614696,5,1.0,0.07198224644847433
18,S15,S7,0.918316468354365,1.1406620394594917,1,1.0,0.24471532374638832
18,S14,S11,0.9290229385846251,1.0641909706681634,12,0.0,0.24722093996499012
18,S14,S15,0.9264192174636601,1.1487647885687868,1,0.0,0.24722093996499012
18,S14,S10,0.9301290235971642,1.0688269694397812,11,0.0,0.24722093996499012
18,S4,S3,0.9275689688183278,1.0744738954041484,9,1.0,0.25055206907801125
18,S4,S14,0.9369146928798039,1.075612638722421,11,0.0,0.25055206907801125
18,S13,S14,0.918316468354365,1.1406620394594917,1,1.0,0.11729110961904557
18,S13,S6,0.9229311239742362,1.145276695079363,1,1.0,0.11729110961904557
18,S13,S8,0.9229311239742362,1.145276695079363,1,0.0,0.11729110961904557
18,S13,S9,0.9533663985924371,1.1051091115309517,8,0.0,0.11729110961904557
18,S9,S4,0.9550509842591263,1.1019559108449468,9,1.0,0.3565181133572513
18,S9,S17,0.9286466861104454,1.0858687472056763,7,0.0,0.3565181133572513
18,S9,S5,0.9339001101281494,1.0856428230666642,8,0.0,0.3565181133572513
18,S6,S5,0.918316468354365,1.1406620394594917,1,1.0,0.24436490319310644
18,S6,S2,0.918316468354365,1.1406620394594917,1,0.0,0.24436490319310644
18,S6,S3,0.9229311239742362,1.145276695079363,1,1.0,0.24436490319310644
18,S5,S13,0.9229311239742362,1.145276695079363,1,0.0,0.16971192473874613
18,S16,S8,0.918316468354365,1.1406620394594917,1,1.0,0.3260956709960793
18,S16,S4,0.9229311239742362,1.145276695079363,1,1.0,0.3260956709960793
18,S16,S13,0.9467069629768031,1.0936118895626237,9,0.0,0.3260956709960793
18,S16,S15,0.9702159032374162,1.117120829823237,9,0.0,0.3260956709960793
18,S17,S4,0.918316468354365,1.1406620394594917,1,1.0,0.20463386977331519
18,S17,S8,0.9275689688183278,1.0744738954041484,9,1.0,0.20463386977331519
19,S7,S15,0.918316468354365,1.1406620394594917,1,1.0,0.12848252948076344
19,S7,S17,0.918316468354365,1.1406620394594917,1,1.0,0.12848252948076344
19,S9,S4,0.9502757293378307,1.092862735784268,10,1.0,0.28521449068580107
19,S9,S17,0.9242437404038175,1.0759864533423322,8,0.0,0.28521449068580107
19,S9,S5,0.9294710308688171,1.0763759574546377,9,0.0,0.28521449068580107
19,S6,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.19549192255448516
19,S6,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.19549192255448516
19,S6,S3,0.918316468354365,1.1406620394594917,1,1.0,0.19549192255448516
19,S13,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.09383288769523646
19,S13,S6,0.918316468354365,1.1406620394594917,1,1.0,0.09383288769523646
19,S13,S8,0.918316468354365,1.1406620394594917,1,0.0,0.09383288769523646
19,S13,S9,0.9485995665994749,1.1003422795379896,8,0.0,0.09383288769523646
19,S15,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.19577225899711068
19,S5,S13,0.918316468354365,1.1406620394594917,1,0.0,0.13748284308825523
19,S10,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.07259954063020531
19,S10,S16,0.9137248860125932,1.117658284046355,2,0.0,0.07259954063020531
19,S10,S7,0.9229311239742362,1.0698360505600568,9,1.0,0.07259954063020531
19,S11,S3,0.9137248860125932,1.1360704571177198,1,0.5,0.08322179258705525
19,S11,S7,0.918316468354365,1.1406620394594917,1,1.0,0.08322179258705525
19,S11,S5,0.918316468354365,1.1406620394594917,1,1.0,0.08322179258705525
19,S11,S14,0.918316468354365,1.1406620394594917,1,0.0,0.08322179258705525
19,S11,S6,0.9501319924558034,1.097036919041624,9,0.0,0.08322179258705525
19,S14,S11,0.924377823891702,1.0563205923556946,13,0.0,0.20266305592476783
19,S14,S15,0.9217871213763418,1.1441326924814685,1,0.0,0.20266305592476783
19,S14,S10,0.9254783784791784,1.0606464105627165,12,0.0,0.20266305592476783
19,S8,S16,0.9229311239742362,1.0655181304206736,10,1.0,0.05772510330802124
19,S8,S2,0.9229311239742362,1.0937779917706043,5,1.0,0.05772510330802124
19,S4,S3,0.9229311239742362,1.0698360505600568,9,1.0,0.20318145764605028
19,S4,S14,0.9322301194154049,1.067398151498943,12,0.0,0.20318145764605028
19,S16,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.26087653679686346
19,S16,S4,0.918316468354365,1.1406620394594917,1,1.0,0.26087653679686346
19,S16,S13,0.9419734281619191,1.0888783547477396,9,0.0,0.26087653679686346
19,S16,S15,0.9653648237212291,1.1122697503070498,9,0.0,0.26087653679686346
19,S17,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.16534080504619159
19,S17,S8,0.9229311239742362,1.0655181304206736,10,1.0,0.16534080504619159
20,S10,S9,0.9091562615825302,1.131501832687657,1,1.0,0.05807963250416425
20,S10,S16,0.9091562615825302,1.113089659616292,2,0.0,0.05807963250416425
20,S10,S7,0.918316468354365,1.0609034748008024,10,1.0,0.05807963250416425
20,S8,S16,0.918316468354365,1.057014414196982,11,1.0,0.046180082646416994
20,S8,S2,0.918316468354365,1.0818269480321367,6,1.0,0.046180082646416994
20,S14,S11,0.9197559347722435,1.0487347405251217,14,0.0,0.16213044473981428
20,S14,S15,0.9171781857694601,1.1395237568745868,1,0.0,0.16213044473981428
20,S14,S10,0.9208509865867824,1.0560190186703207,12,0.0,0.16213044473981428
20,S7,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.2506540022173143
20,S7,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.2506540022173143
20,S15,S7,0.9091562615825302,1.131501832687657,1,1.0,0.16862719886100544
20,S13,S14,0.9091562615825302,1.131501832687657,1,1.0,0.08877083553511961
20,S13,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.08877083553511961
20,S13,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.08877083553511961
20,S13,S9,0.9440862326440483,1.090991159229869,9,0.0,0.08877083553511961
20,S11,S3,0.9091562615825302,1.131501832687657,1,0.5,0.06887364269398125
20,S11,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.06887364269398125
20,S11,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.06887364269398125
20,S11,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.06887364269398125
20,S11,S6,0.9453813324935244,1.0879683389399617,10,0.0,0.06887364269398125
20,S4,S3,0.918316468354365,1.0652213949401856,9,1.0,0.16808795340472593
20,S4,S14,0.9275689688183278,1.062737000901866,12,0.0,0.16808795340472593
20,S5,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.11101862664152852
20,S9,S4,0.9455243506911415,1.0842222965337585,11,1.0,0.23761825864806882
20,S9,S17,0.9196225217017985,1.071365234640313,8,0.0,0.23761825864806882
20,S9,S5,0.924823675714473,1.0674106821609104,10,0.0,0.23761825864806882
20,S16,S8,0.9091562615825302,1.131501832687657,1,1.0,0.3277878659504216
20,S16,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.3277878659504216
20,S16,S13,0.9372635610211095,1.079850567467547,10,0.0,0.3277878659504216
20,S16,S15,0.960537999602623,1.1031250060490603,10,0.0,0.3277878659504216
20,S6,S5,0.9091562615825302,1.131501832687657,1,1.0,0.26430920106801703
20,S6,S2,0.9091562615825302,1.131501832687657,1,0.0,0.26430920106801703
20,S6,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.26430920106801703
20,S17,S4,0.9091562615825302,1.131501832687657,1,1.0,0.13227264403695327
20,S17,S8,0.918316468354365,1.0609034748008024,10,1.0,0.13227264403695327
21,S7,S15,0.9091562615825302,1.131501832687657,1,1.0,0.20052320177385147
21,S7,S17,0.9091562615825302,1.131501832687657,1,1.0,0.20052320177385147
21,S14,S11,0.9151571550983822,1.0413982936401278,15,0.0,0.12970435579185144
21,S14,S15,0.9125922948406128,1.1349378659457394,1,0.0,0.12970435579185144
21,S14,S10,0.9162467316538485,1.0481895001178412,13,0.0,0.12970435579185144
21,S5,S13,0.9091562615825302,1.131501832687657,1,0.0,0.08881490131322282
21,S9,S4,0.9407967289376857,1.075964761021224,12,1.0,0.19009460691845506
21,S9,S17,0.915267059615399,1.0621719862012196,9,0.0,0.19009460691845506
21,S9,S5,0.9201995573359006,1.062786563782338,10,0.0,0.19009460691845506
21,S13,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.07101666842809569
21,S13,S6,0.9091562615825302,1.131501832687657,1,1.0,0.07101666842809569
21,S13,S8,0.9091562615825302,1.131501832687657,1,0.0,0.07101666842809569
21,S13,S9,0.939365801480828,1.0862707280666486,9,0.0,0.07101666842809569
21,S16,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.26223029276033727
21,S16,S4,0.9091562615825302,1.131501832687657,1,1.0,0.26223029276033727
21,S16,S13,0.932577243216004,1.0751642496624414,10,0.0,0.26223029276033727
21,S16,S15,0.9779197015103865,1.1166176473530036,11,0.0,0.26223029276033727
21,S6,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.3699940147400105
21,S6,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.3699940147400105
21,S6,S3,0.9091562615825302,1.131501832687657,1,1.0,0.3699940147400105
21,S4,S3,0.9137248860125932,1.0563118924590305,10,1.0,0.14324316079212548
21,S4,S14,0.9229311239742362,1.0580991560577744,12,0.0,0.14324316079212548
21,S10,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.09772396404325841
21,S10,S16,0.9046104802746175,1.1085438783083794,2,0.0,0.09772396404325841
21,S10,S7,0.9137248860125932,1.0563118924590305,10,1.0,0.09772396404325841
21,S11,S3,0.9046104802746175,1.1269560513797443,1,0.5,0.056439771637731215
21,S11,S7,0.9091562615825302,1.131501832687657,1,1.0,0.056439771637731215
21,S11,S5,0.9091562615825302,1.131501832687657,1,1.0,0.056439771637731215
21,S11,S14,0.9091562615825302,1.131501832687657,1,0.0,0.056439771637731215
21,S11,S6,0.9406544258310567,1.0793523716736737,11,0.0,0.056439771637731215
21,S8,S16,0.9137248860125932,1.0524228318552102,11,1.0,0.04008084410355976
21,S8,S2,0.9137248860125932,1.077235365690365,6,1.0,0.04008084410355976
21,S15,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.3243485148217852
21,S17,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.11523015735296498
21,S17,S8,0.9137248860125932,1.0524228318552102,11,1.0,0.11523015735296498
22,S11,S3,0.9000874278732445,1.1224329989783712,1,0.5,0.04515181731018497
22,S11,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.04515181731018497
22,S11,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.04515181731018497
22,S11,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.04515181731018497
22,S11,S6,0.9359511537019014,1.0711191857854396,12,0.0,0.04515181731018497
22,S7,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.16041856141908117
22,S7,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.16041856141908117
22,S4,S3,0.9091562615825302,1.0478542074251471,11,1.0,0.1145945286337004
22,S4,S14,0.918316468354365,1.0502592368183576,13,0.0,0.1145945286337004
