t,agent,neighbor,tau,score,contacts,reputation,self_p
15,S11,S5,0.9854266587690271,1.1371693717075417,8,0.0,0.20802638973603274
15,S11,S3,0.9853147114809844,1.1425367725762152,7,0.0,0.20802638973603274
15,S16,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.3721222552668179
15,S16,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.3721222552668179
15,S15,S8,0.9692411367189046,1.1264631978141353,7,0.0,0.2460886552761663
15,S5,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.16635275329685525
15,S13,S17,0.9531465105381765,1.1166569902159482,6,0.0,0.20220810656946564
15,S14,S10,0.9369146928798039,1.0886574058183185,8,1.0,0.29391710321152453
15,S14,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.29391710321152453
15,S9,S15,0.9712447844807882,1.128466845576019,7,0.0,0.1463748015756991
15,S17,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.14035902570834785
15,S17,S7,0.9416228069143757,1.1124696747107439,5,0.0,0.14035902570834785
15,S17,S9,0.9416565140732042,1.098878575168435,7,0.0,0.14035902570834785
15,S17,S6,0.951143762552977,1.1146542422307488,6,0.0,0.14035902570834785
16,S15,S8,0.96439493103531,1.1216169921305408,7,0.0,0.19687092422093305
16,S8,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.22572644448585544
16,S8,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.22572644448585544
16,S8,S11,0.9369146928798039,1.0886574058183185,8,1.0,0.22572644448585544
16,S8,S4,0.9416228069143757,1.0988448680096066,7,1.0,0.22572644448585544
16,S8,S14,0.9416228069143757,1.0933655198528904,8,1.0,0.22572644448585544
16,S8,S2,0.9419631833500712,1.093705896288586,8,0.0,0.22572644448585544
16,S9,S15,0.9663885605583843,1.123610621653615,7,0.0,0.11709984126055928
16,S6,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.2141802604871079
16,S6,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.2141802604871079
16,S5,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.13308220263748421
16,S11,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.17698738849661205
16,S11,S5,0.980499525475182,1.1322422384136968,8,0.0,0.17698738849661205
16,S11,S3,0.9803881379235795,1.1376101990188103,7,0.0,0.17698738849661205
16,S13,S17,0.9483807779854856,1.1118912576632574,6,0.0,0.1674818808056915
16,S7,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.13066380094031999
16,S7,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.13066380094031999
16,S7,S13,0.9369146928798039,1.0941367539750346,7,0.0,0.13066380094031999
16,S7,S16,0.9636538413053591,1.1208759024005899,7,0.0,0.13066380094031999
16,S14,S10,0.9322301194154049,1.0791350460012255,9,1.0,0.237567849626596
16,S14,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.237567849626596
16,S17,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.11228722056667828
16,S17,S7,0.9369146928798039,1.1004251725575758,6,0.0,0.11228722056667828
16,S17,S9,0.9369482315028381,1.094170292598069,7,0.0,0.11228722056667828
16,S17,S6,0.946388043740212,1.109898523417984,6,0.0,0.11228722056667828
16,S16,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.2976978042134543
16,S16,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.2976978042134543
17,S7,S11,0.9229311239742362,1.145276695079363,1,1.0,0.104531040752256
17,S7,S8,0.9229311239742362,1.145276695079363,1,0.0,0.104531040752256
17,S7,S13,0.9322301194154049,1.0839728323539195,8,0.5,0.104531040752256
17,S7,S16,0.9588355720988323,1.110578285037347,8,0.5,0.104531040752256
17,S13,S17,0.9436388740955581,1.10714935377333,6,0.0,0.15986053556928226
17,S9,S15,0.9620424998380772,1.113785212776592,8,0.0,0.09579113646449114
17,S15,S8,0.967140418673564,1.1188831316120786,8,0.0,0.2350895159799843
17,S8,S13,0.9229311239742362,1.145276695079363,1,1.0,0.1837019022242261
17,S8,S9,0.9229311239742362,1.145276695079363,1,1.0,0.1837019022242261
17,S8,S11,0.9322301194154049,1.0791350460012255,9,1.0,0.1837019022242261
17,S8,S4,0.9369146928798039,1.0886574058183185,8,1.0,0.1837019022242261
17,S8,S14,0.9369146928798039,1.0838196194656244,9,1.0,0.1837019022242261
17,S8,S2,0.9372533674333209,1.0841582940191414,9,0.0,0.1837019022242261
17,S14,S10,0.9275689688183278,1.0701559752647651,10,1.0,0.1914939986859129
17,S14,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.1914939986859129
17,S5,S7,0.9229311239742362,1.145276695079363,1,0.0,0.1265904349286056
17,S11,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.14669499562140315
17,S11,S5,0.9755970278478061,1.1225019544336268,9,0.0,0.14669499562140315
17,S11,S3,0.9754861972339616,1.1327082583291923,7,0.0,0.14669499562140315
17,S6,S16,0.9229311239742362,1.145276695079363,1,0.0,0.37134420838968635
17,S6,S5,0.9229311239742362,1.145276695079363,1,0.0,0.37134420838968635
17,S17,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.08982977645334263
17,S17,S7,0.9322301194154049,1.0957405990931768,6,0.0,0.08982977645334263
17,S17,S9,0.932263490345324,1.0840062032838387,8,0.0,0.08982977645334263
17,S17,S6,0.941656103521511,1.0988781646167418,7,0.0,0.08982977645334263
17,S16,S6,0.9229311239742362,1.145276695079363,1,0.0,0.29384410328918514
17,S16,S17,0.9229311239742362,1.145276695079363,1,0.0,0.29384410328918514
18,S8,S13,0.918316468354365,1.1406620394594917,1,1.0,0.1469615217793809
18,S8,S9,0.918316468354365,1.1406620394594917,1,1.0,0.1469615217793809
18,S8,S11,0.9275689688183278,1.0701559752647651,10,1.0,0.1469615217793809
18,S8,S4,0.9322301194154049,1.0839728323539195,8,1.0,0.1469615217793809
18,S8,S14,0.9322301194154049,1.0748171258618422,10,1.0,0.1469615217793809
18,S8,S2,0.9325671005961542,1.0751541070425916,10,0.0,0.1469615217793809
18,S6,S16,0.918316468354365,1.1406620394594917,1,0.0,0.2970753667117491
18,S6,S5,0.918316468354365,1.1406620394594917,1,0.0,0.2970753667117491
18,S11,S2,0.9229311239742362,1.145276695079363,1,1.0,0.26610079890179444
18,S11,S5,0.9707190427085671,1.1133060491550044,10,0.5,0.26610079890179444
18,S11,S3,0.9706087662477918,1.1223514791863065,8,0.5,0.26610079890179444
18,S13,S17,0.9389206797250803,1.1024311594028522,6,0.0,0.15519863281376173
18,S16,S6,0.918316468354365,1.1406620394594917,1,0.0,0.23507528263134814
18,S16,S17,0.918316468354365,1.1406620394594917,1,0.0,0.23507528263134814
18,S5,S7,0.918316468354365,1.1406620394594917,1,0.0,0.1051582527114172
18,S9,S15,0.9577073348363451,1.1046122614221656,9,0.0,0.07682263719683921
18,S14,S10,0.9229311239742362,1.0655181304206736,10,1.0,0.1542422814155634
18,S14,S4,0.9229311239742362,1.145276695079363,1,1.0,0.1542422814155634
18,S15,S8,0.9623047165801962,1.1140474295187108,8,0.0,0.21459100968196582
18,S7,S11,0.918316468354365,1.1406620394594917,1,1.0,0.0915879676521513
18,S7,S8,0.918316468354365,1.1406620394594917,1,0.0,0.0915879676521513
18,S7,S13,0.9275689688183278,1.0744738954041484,9,0.0,0.0915879676521513
18,S7,S16,0.9540413942383381,1.1057841071768528,8,0.5,0.0915879676521513
18,S17,S14,0.9229311239742362,1.145276695079363,1,1.0,0.0718638211626741
18,S17,S7,0.9275689688183278,1.0847910299135586,7,0.0,0.0718638211626741
18,S17,S9,0.9276021728935974,1.074507099479418,9,0.0,0.0718638211626741
18,S17,S6,0.9369478230039034,1.0941698840991343,7,0.0,0.0718638211626741
19,S8,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.1216325301929604
19,S8,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.1216325301929604
19,S8,S11,0.9229311239742362,1.0616290698168531,11,1.0,0.1216325301929604
19,S8,S4,0.9275689688183278,1.0744738954041484,9,1.0,0.1216325301929604
19,S8,S14,0.9275689688183278,1.066266914660945,11,1.0,0.1216325301929604
19,S8,S2,0.9279042650931735,1.0666022109357904,11,0.0,0.1216325301929604
19,S11,S2,0.918316468354365,1.1406620394594917,1,1.0,0.22003893350797624
19,S11,S5,0.9658654474950242,1.1084524539414615,10,0.5,0.22003893350797624
19,S11,S3,0.9657557224165528,1.1174984353550674,8,0.5,0.22003893350797624
19,S5,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.08412660216913376
19,S13,S17,0.9347076494578102,1.091929710553041,7,0.0,0.1241589062510094
19,S14,S10,0.918316468354365,1.057014414196982,11,0.0,0.12401295198908044
19,S14,S4,0.918316468354365,1.1406620394594917,1,1.0,0.12401295198908044
19,S9,S15,0.9533986634549605,1.095985669901398,10,0.0,0.061458109757471374
19,S15,S8,0.9673023920609864,1.114207318646807,9,0.0,0.18827542084688453
19,S16,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.2447847459360373
19,S16,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.2447847459360373
19,S7,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.09760044188517437
19,S7,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.09760044188517437
19,S7,S13,0.9229311239742362,1.0698360505600568,9,0.0,0.09760044188517437
19,S7,S16,0.9495906572840108,1.0964955838698314,9,0.0,0.09760044188517437
19,S17,S14,0.918316468354365,1.1406620394594917,1,1.0,0.07271462476997209
19,S17,S7,0.9229311239742362,1.0746738369127509,8,0.0,0.07271462476997209
19,S17,S9,0.9229641620291293,1.06986908861495,9,0.0,0.07271462476997209
19,S17,S6,0.9322630838888839,1.0840057968273986,8,0.0,0.07271462476997209
19,S6,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.4376602933693993
19,S6,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.4376602933693993
20,S6,S16,0.9091562615825302,1.131501832687657,1,0.0,0.35012823469551946
20,S6,S5,0.9091562615825302,1.131501832687657,1,0.0,0.35012823469551946
20,S5,S7,0.9091562615825302,1.131501832687657,1,0.0,0.06730128173530701
20,S7,S11,0.9091562615825302,1.131501832687657,1,1.0,0.07808035350813951
20,S7,S8,0.9091562615825302,1.131501832687657,1,0.0,0.07808035350813951
20,S7,S13,0.9215916520021019,1.0641786584485393,10,0.0,0.07808035350813951
20,S7,S16,0.948108800010345,1.0906958064567824,10,0.0,0.07808035350813951
20,S14,S10,0.9137248860125932,1.0488929180961313,12,0.0,0.09921036159126435
20,S14,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.09921036159126435
20,S11,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.18145776748637024
20,S11,S5,0.9610361202575491,1.1036231267039864,10,0.5,0.18145776748637024
20,S11,S3,0.9609269438044701,1.1078318703902907,9,0.0,0.18145776748637024
20,S13,S17,0.9310798434091729,1.0828225563476876,8,0.0,0.14377919209293727
20,S9,S15,0.9486316701376857,1.091218676584123,10,0.0,0.05106738182773364
20,S16,S6,0.9091562615825302,1.131501832687657,1,0.0,0.26587915679538665
20,S16,S17,0.9091562615825302,1.131501832687657,1,0.0,0.26587915679538665
20,S8,S13,0.9091562615825302,1.131501832687657,1,1.0,0.09834972382928571
20,S8,S9,0.9091562615825302,1.131501832687657,1,1.0,0.09834972382928571
20,S8,S11,0.918316468354365,1.0534845004379032,12,1.0,0.09834972382928571
20,S8,S4,0.9229311239742362,1.0655181304206736,10,1.0,0.09834972382928571
20,S8,S14,0.9229311239742362,1.0616290698168531,11,1.0,0.09834972382928571
20,S8,S2,0.9232647437677076,1.0619626896103247,11,0.0,0.09834972382928571
20,S15,S8,0.9624658801006815,1.1050528865471188,10,0.0,0.15062033667750763
20,S17,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.06526582722270685
20,S17,S7,0.918316468354365,1.0700591812928797,8,0.0,0.06526582722270685
20,S17,S9,0.9183493412189837,1.060936347665421,10,0.0,0.06526582722270685
20,S17,S6,0.9276017684694394,1.079344481407954,8,0.0,0.06526582722270685
21,S6,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.28010258775641556
21,S6,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.28010258775641556
21,S13,S17,0.9264244441921271,1.0781671571306417,8,0.0,0.11502335367434982
21,S14,S10,0.9091562615825302,1.0410990300465228,13,0.5,0.07936828927301148
21,S14,S4,0.9091562615825302,1.131501832687657,1,1.0,0.07936828927301148
21,S5,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.05384102538824562
21,S8,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.08055673939084002
21,S8,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.08055673939084002
21,S8,S11,0.9137248860125932,1.0456676544765857,13,1.0,0.08055673939084002
21,S8,S4,0.918316468354365,1.0609034748008024,10,1.0,0.08055673939084002
21,S8,S14,0.918316468354365,1.057014414196982,11,1.0,0.08055673939084002
21,S8,S2,0.918648420048869,1.0538164521324072,12,0.0,0.08055673939084002
21,S7,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.07630278665574977
21,S7,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.07630278665574977
21,S7,S13,0.9169836937420914,1.0595707001885288,10,0.0,0.07630278665574977
21,S7,S16,0.9496107087718393,1.0883086546144563,11,0.0,0.07630278665574977
21,S9,S15,0.9438885117869973,1.0825864576296143,11,0.0,0.04773172349297151
21,S11,S2,0.9091562615825302,1.131501832687657,1,1.0,0.17600033723284772
21,S11,S5,0.9562309396562614,1.0988179461026988,10,0.5,0.17600033723284772
21,S11,S3,0.9561223090854477,1.098709315531885,10,0.0,0.17600033723284772
21,S16,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.2456153713053457
21,S16,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.2456153713053457
21,S15,S8,0.9576535507001781,1.0963514965427952,11,0.0,0.3145885025179371
21,S17,S14,0.9091562615825302,1.131501832687657,1,1.0,0.052212661778165484
21,S17,S7,0.9137248860125932,1.0606298125984137,9,0.0,0.052212661778165484
21,S17,S9,0.9137575945128887,1.0524555403555058,11,0.0,0.052212661778165484
21,S17,S6,0.9229637596270922,1.0747064725656068,8,0.0,0.052212661778165484
22,S5,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.0430728203105965
22,S8,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.06444539151267202
22,S8,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.06444539151267202
22,S8,S11,0.9091562615825302,1.0381350673354084,14,1.0,0.06444539151267202
22,S8,S4,0.9137248860125932,1.0524228318552102,11,1.0,0.06444539151267202
22,S8,S14,0.9137248860125932,1.0524228318552102,11,1.0,0.06444539151267202
22,S8,S2,0.9140551779486247,1.0492232100321628,12,0.0,0.06444539151267202
22,S15,S8,0.9528652829466772,1.0915632287892942,11,0.0,0.25167080201434966
22,S14,S10,0.9046104802746175,1.0335892860274958,14,0.5,0.06349463141840919
22,S14,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.06349463141840919
22,S7,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.06104222932459982
22,S7,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.06104222932459982
22,S7,S13,0.912398775273381,1.0549857817198183,10,0.0,0.06104222932459982
22,S7,S16,0.9448626552279801,1.0835606010705972,11,0.0,0.06104222932459982
22,S9,S15,0.9391690692280623,1.0778670150706793,11,0.0,0.03818537879437721
22,S13,S17,0.9226328395443183,1.0695377661301388,9,0.0,0.09201868293947986
22,S16,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.19649229704427656
22,S16,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.19649229704427656
22,S11,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.14295887329621632
22,S11,S5,0.95144978495798,1.0940367914044173,10,0.5,0.14295887329621632
22,S11,S3,0.9513416975400205,1.0939287039864578,10,0.0,0.14295887329621632
22,S6,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.2659943900735214
22,S6,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.2659943900735214
22,S17,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.04743118211615366
22,S17,S7,0.9091562615825302,1.0560611881683508,9,0.0,0.04743118211615366
22,S17,S9,0.9091888065403243,1.0478867523829414,11,0.0,0.04743118211615366
22,S17,S6,0.9185390183694073,1.065443944955228,9,0.0,0.04743118211615366
23,S6,S16,0.8955869907338783,1.117932561839005,1,0.0,0.2127955120588171
23,S6,S5,0.8955869907338783,1.117932561839005,1,0.0,0.2127955120588171
23,S7,S11,0.8955869907338783,1.117932561839005,1,1.0,0.04883378345967986
23,S7,S8,0.8955869907338783,1.117932561839005,1,0.0,0.04883378345967986
23,S7,S13,0.9104341388338696,1.0491320846764867,11,0.0,0.04883378345967986
23,S7,S16,0.9427429102644227,1.077910942347961,12,0.0,0.04883378345967986
23,S9,S15,0.934473223881922,1.073171169724539,11,0.0,0.10536964294642516
23,S8,S13,0.8955869907338783,1.117932561839005,1,1.0,0.24863651251860283
23,S8,S9,0.8955869907338783,1.117932561839005,1,1.0,0.24863651251860283
23,S8,S11,0.9046104802746175,1.0308516188163632,15,1.0,0.24863651251860283
23,S8,S4,0.9091562615825302,1.0478542074251471,11,1.0,0.24863651251860283
23,S8,S14,0.9091562615825302,1.0478542074251471,11,1.0,0.24863651251860283
23,S8,S2,0.9094849020588816,1.0446529341424198,12,0.0,0.24863651251860283
23,S14,S10,0.9000874278732445,1.0290662336261227,14,0.5,0.05079570513472736
23,S14,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.05079570513472736
23,S13,S17,0.9188603006102536,1.061447307056691,10,0.0,0.08803685317211875
23,S11,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.11817987275474526
23,S11,S5,0.9466925360331901,1.0853904818758071,11,0.0,0.11817987275474526
23,S11,S3,0.9465849890523204,1.0852829348949373,11,0.0,0.11817987275474526
23,S15,S8,0.9483214902258714,1.0834895223094096,12,0.0,0.20133664161147974
23,S17,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.05780246752341265
23,S17,S7,0.9046104802746175,1.0515154068604382,9,0.0,0.05780246752341265
23,S17,S9,0.9046428625076227,1.0398108945911608,12,0.0,0.05780246752341265
23,S17,S6,0.9139463232775603,1.0608512498633809,9,0.0,0.05780246752341265
23,S16,S6,0.8955869907338783,1.117932561839005,1,0.0,0.2521210066672511
23,S16,S17,0.8955869907338783,1.117932561839005,1,0.0,0.2521210066672511
23,S5,S7,0.8955869907338783,1.117932561839005,1,0.0,0.08605439751877172
24,S7,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.039067026767743894
24,S7,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.039067026767743894
24,S7,S13,0.9089223220377113,1.0440903541212494,12,0.0,0.039067026767743894
24,S7,S16,0.9380291957131006,1.0731972277966388,12,0.0,0.039067026767743894
24,S5,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.1578296201235903
24,S6,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.37023640964705373
24,S6,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.37023640964705373
24,S8,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.2015310579094298
24,S8,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.2015310579094298
24,S8,S11,0.9000874278732445,1.0263285664149902,15,1.0,0.2015310579094298
24,S8,S4,0.9046104802746175,1.0433084261172345,11,1.0,0.2015310579094298
24,S8,S14,0.9046104802746175,1.0397785123581558,12,0.0,0.2015310579094298
24,S8,S2,0.9049374775485871,1.0368802460125797,13,0.0,0.2015310579094298
24,S9,S15,0.9300531973778883,1.0652212294614265,12,0.0,0.08495007503517782
24,S11,S2,0.8955869907338783,1.117932561839005,1,1.0,0.09454389820379622
24,S11,S5,0.9419590733530242,1.0771271054365623,12,0.0,0.09454389820379622
24,S11,S3,0.9418520641070588,1.0805500099496759,11,0.0,0.09454389820379622
24,S13,S17,0.9142659991072023,1.0568530055536396,10,0.0,0.09321074551572306
24,S15,S8,0.943579882774742,1.0755226512387348,13,0.0,0.250061232740035
24,S16,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.2016968053338009
24,S16,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.2016968053338009
24,S17,S14,0.8955869907338783,1.117932561839005,1,1.0,0.04624197401873012
24,S17,S7,0.9000874278732445,1.0469923544590651,9,0.0,0.04624197401873012
24,S17,S9,0.9001196481950846,1.0320624166590773,13,0.0,0.04624197401873012
24,S17,S6,0.9093765916611725,1.0519635981076099,10,0.0,0.04624197401873012
24,S14,S10,0.8955869907338783,1.021828129275624,15,0.0,0.08379016267867812
24,S14,S4,0.8955869907338783,1.117932561839005,1,1.0,0.08379016267867812
25,S7,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.03125362141419512
25,S7,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.03125362141419512
25,S7,S13,0.9043777104275227,1.0395457425110608,12,0.0,0.03125362141419512
25,S7,S16,0.9358437393411434,1.067786507805136,13,0.0,0.03125362141419512
25,S9,S15,0.9254029313909988,1.0573456998549915,13,0.0,0.06796006002814226
25,S11,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.07563511856303698
25,S11,S5,0.9372492779862591,1.0691920464502518,13,0.0,0.07563511856303698
25,S11,S3,0.9371428037865235,1.0758407496291404,11,0.0,0.07563511856303698
25,S13,S17,0.9096946691116663,1.0522816755581037,10,0.0,0.07456859641257844
25,S8,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.16122484632754386
25,S8,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.16122484632754386
25,S8,S11,0.8955869907338783,1.021828129275624,15,1.0,0.16122484632754386
25,S8,S4,0.9000874278732445,1.0352554599567827,12,1.0,0.16122484632754386
25,S8,S14,0.9001176858435387,1.0320604543075313,13,0.0,0.16122484632754386
25,S8,S2,0.9004127901608442,1.032355558624837,13,0.0,0.16122484632754386
25,S6,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.296189127717643
25,S6,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.296189127717643
25,S15,S8,0.9388619833608683,1.070804751824861,13,0.0,0.2578236859705956
25,S16,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.19793774368654937
25,S16,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.19793774368654937
25,S14,S10,0.8911090557802088,1.0173501943219545,15,0.0,0.06784914245885308
25,S14,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.06784914245885308
25,S5,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.16127639491185633
25,S17,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.0369935792149841
25,S17,S7,0.8955869907338783,1.042491917319699,9,0.0,0.0369935792149841
25,S17,S9,0.8956190499541092,1.027561818418102,13,0.0,0.0369935792149841
25,S17,S6,0.9048297087028666,1.047416715149304,10,0.0,0.0369935792149841
26,S7,S11,0.8822202429488013,1.104565814053928,1,1.0,0.025002897131356096
26,S7,S8,0.8822202429488013,1.104565814053928,1,0.0,0.025002897131356096
26,S7,S13,0.899855821875385,1.0317985903393776,13,0.0,0.025002897131356096
26,S7,S16,0.9311645206444377,1.060143326397316,14,0.0,0.025002897131356096
26,S6,S16,0.8822202429488013,1.104565814053928,1,0.0,0.23695130217411442
26,S6,S5,0.8822202429488013,1.104565814053928,1,0.0,0.23695130217411442
26,S5,S7,0.8822202429488013,1.104565814053928,1,0.0,0.12902111592948506
26,S8,S13,0.8822202429488013,1.104565814053928,1,1.0,0.1289798770620351
26,S8,S9,0.8822202429488013,1.104565814053928,1,1.0,0.1289798770620351
26,S8,S11,0.8911090557802088,1.0173501943219545,15,1.0,0.1289798770620351
26,S8,S4,0.8955869907338783,1.0307550228174165,12,1.0,0.1289798770620351
26,S8,S14,0.8956170974143209,1.0245959031671992,14,0.0,0.1289798770620351
26,S8,S2,0.89591072621004,1.024889531962918,14,0.0,0.1289798770620351
26,S11,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.060508094850429586
26,S11,S5,0.9325630315963278,1.0645058000603205,13,0.0,0.060508094850429586
26,S11,S3,0.9326929033661348,1.0678609354496729,12,0.0,0.060508094850429586
26,S9,S15,0.9207759167340438,1.0527186851980366,13,0.0,0.059140763856984385
26,S14,S10,0.8866535105013078,1.0103546347081578,16,0.0,0.062468724707501214
26,S14,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.062468724707501214
26,S13,S17,0.9065087693838076,1.0452067152264246,11,0.0,0.08756744005342987
26,S16,S6,0.8822202429488013,1.104565814053928,1,0.0,0.1884220236899682
26,S16,S17,0.8822202429488013,1.104565814053928,1,0.0,0.1884220236899682
26,S15,S8,0.934167673444064,1.0661104419080567,13,0.0,0.20625894877647646
26,S17,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.08891866587126657
26,S17,S7,0.8911090557802088,1.0380139823660295,9,0.0,0.08891866587126657
26,S17,S9,0.8911409547043387,1.020119760457217,14,0.5,0.08891866587126657
26,S17,S6,0.9003055601593523,1.0428925666057896,10,0.0,0.08891866587126657
27,S13,S17,0.9029027729489391,1.0380708050324772,12,0.0,0.0700539520427439
27,S9,S15,0.9164136386548566,1.0453924444077347,14,0.0,0.047312611085587514
27,S14,S10,0.8822202429488013,1.0059213671556513,16,0.0,0.049974979766000974
27,S14,S4,0.8822202429488013,1.104565814053928,1,1.0,0.049974979766000974
27,S8,S13,0.8778091417340573,1.100154712839184,1,1.0,0.11722223941030924
27,S8,S9,0.8778091417340573,1.100154712839184,1,1.0,0.11722223941030924
27,S8,S11,0.8866535105013078,1.0103546347081578,16,1.0,0.11722223941030924
27,S8,S4,0.8911090557802088,1.0230518242442015,13,1.0,0.11722223941030924
27,S8,S14,0.8911390119272493,1.0201178176801275,14,0.0,0.11722223941030924
27,S8,S2,0.8914311725789897,1.0204099783318679,14,0.0,0.11722223941030924
27,S5,S7,0.8778091417340573,1.100154712839184,1,0.0,0.2593053130792441
27,S6,S16,0.8778091417340573,1.100154712839184,1,0.0,0.38956104173929157
27,S6,S5,0.8778091417340573,1.100154712839184,1,0.0,0.38956104173929157
27,S7,S11,0.8778091417340573,1.100154712839184,1,1.0,0.22000231770508488
27,S7,S8,0.8778091417340573,1.100154712839184,1,0.0,0.22000231770508488
27,S7,S13,0.8953565427660081,1.0272993112300006,13,0.0,0.22000231770508488
27,S7,S16,0.9265086980412155,1.0554875037940936,14,0.0,0.22000231770508488
27,S15,S8,0.9294968350768437,1.0584756408297218,14,0.0,0.36309052185916185
27,S11,S2,0.8822202429488013,1.104565814053928,1,1.0,0.05893780220934978
27,S11,S5,0.9279002164383462,1.0568790221912243,14,0.0,0.05893780220934978
27,S11,S3,0.9280294388493041,1.0599722073132969,13,0.0,0.05893780220934978
27,S16,S6,0.8778091417340573,1.100154712839184,1,0.0,0.15073761895197457
27,S16,S17,0.8778091417340573,1.100154712839184,1,0.0,0.15073761895197457
27,S17,S14,0.8822202429488013,1.104565814053928,1,1.0,0.08558242916199524
27,S17,S7,0.8866535105013078,1.0292405169477452,10,0.0,0.08558242916199524
27,S17,S9,0.886685249930817,1.015664055683695,14,0.5,0.08558242916199524
27,S17,S6,0.8958040323585555,1.0345019782011726,11,0.0,0.08558242916199524
28,S13,S17,0.8983882590841944,1.0335562911677325,12,0.0,0.05604316163419512
28,S7,S11,0.8734200960253871,1.0957656671305138,1,1.0,0.1760018541640679
28,S7,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.1760018541640679
28,S7,S13,0.8908797600521781,1.0228225285161707,13,0.0,0.1760018541640679
28,S7,S16,0.9224718854718335,1.0487130240135791,15,0.0,0.1760018541640679
28,S5,S7,0.8734200960253871,1.0957656671305138,1,0.0,0.2074442504633953
