t,agent,neighbor,tau,score,contacts,reputation,self_p
15,S4,S10,1.048585717855641,1.1954906444414617,9,0.0,0.16190200411565667
15,S2,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.15053759608623982
15,S2,S3,0.9416228069143757,1.1051332865921475,6,0.0,0.15053759608623982
15,S9,S6,0.9322301194154049,1.1545756905205316,1,0.5,0.14162608146043032
15,S9,S13,0.9416228069143757,1.0988448680096066,7,1.0,0.14162608146043032
15,S9,S5,0.946354579813443,1.1035766409086738,7,0.0,0.14162608146043032
15,S9,S11,0.9511101304657719,1.0980150570515925,9,0.0,0.14162608146043032
15,S16,S17,0.9322301194154049,1.1545756905205316,1,0.5,0.3327594868553048
15,S15,S6,0.9723876135212459,1.1241303264597606,8,0.0,0.2518555194031358
15,S17,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.11337884548726357
15,S17,S11,0.9322301194154049,1.1545756905205316,1,0.5,0.11337884548726357
15,S17,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.11337884548726357
16,S9,S6,0.9275689688183278,1.1499145399234545,1,0.5,0.11330086516834426
16,S9,S13,0.9369146928798039,1.0886574058183185,8,1.0,0.11330086516834426
16,S9,S5,0.9416228069143757,1.0988448680096066,7,0.0,0.11330086516834426
16,S9,S11,0.946354579813443,1.0889415862598804,10,0.0,0.11330086516834426
16,S15,S6,0.9681530122586823,1.115057938844503,9,0.0,0.20148441552250862
16,S5,S4,0.9843314869467727,1.1312364135325934,9,0.0,0.16020627173930035
16,S5,S17,0.9428093084093133,1.100031369504544,7,0.0,0.16020627173930035
16,S10,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.26846648525310396
16,S10,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.26846648525310396
16,S2,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.12323801364960339
16,S2,S3,0.9369146928798039,1.0941367539750346,7,0.0,0.12323801364960339
16,S14,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.3199328550180868
16,S14,S15,0.9974515025226829,1.1443564291085035,9,0.0,0.3199328550180868
16,S14,S9,0.9696654462887616,1.1268875073839923,7,0.5,0.3199328550180868
16,S4,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.20817045128805636
16,S4,S16,1.0203046403847105,1.1672095669705311,9,0.0,0.20817045128805636
16,S4,S10,1.043342789266363,1.1902477158521836,9,0.0,0.20817045128805636
16,S11,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.13387990884748696
16,S11,S14,0.9756577185281237,1.118244724974561,10,0.0,0.13387990884748696
16,S6,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.10636015957403969
16,S6,S8,0.9375940720042825,1.0762920178468995,11,0.0,0.10636015957403969
16,S6,S7,0.9375943878864976,1.0948164489817285,7,0.0,0.10636015957403969
16,S6,S2,0.9470337464248794,1.0896207528713167,10,0.0,0.10636015957403969
16,S16,S17,0.9275689688183278,1.1499145399234545,1,0.5,0.2662075894842439
16,S17,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.12083495494186827
16,S17,S11,0.9275689688183278,1.1499145399234545,1,0.5,0.12083495494186827
16,S17,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.12083495494186827
17,S5,S4,0.9818414989413011,1.1244285053877385,10,0.0,0.1281650173914403
17,S5,S17,0.9405296346533153,1.09227234759183,8,0.0,0.1281650173914403
17,S11,S9,0.9229311239742362,1.145276695079363,1,1.0,0.10710392707798957
17,S11,S14,0.970779429935483,1.1094773757781,11,0.5,0.10710392707798957
17,S2,S4,0.9229311239742362,1.145276695079363,1,0.0,0.09859041091968272
17,S2,S3,0.9322301194154049,1.0894521805106356,7,0.0,0.09859041091968272
17,S10,S8,0.9229311239742362,1.145276695079363,1,1.0,0.22045602276528894
17,S10,S16,0.9229311239742362,1.145276695079363,1,0.0,0.22045602276528894
17,S6,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.12446963995038655
17,S6,S8,0.932906101644261,1.0680741337277992,12,0.5,0.12446963995038655
17,S6,S7,0.9329064159470651,1.0901284770422959,7,0.0,0.12446963995038655
17,S6,S2,0.9422985776927549,1.0848855841391922,10,0.0,0.12446963995038655
17,S16,S17,0.9229311239742362,1.145276695079363,1,0.5,0.2150473284845929
17,S15,S6,0.963312247197389,1.1058992536438264,10,0.0,0.36118753241800694
17,S4,S13,0.9229311239742362,1.145276695079363,1,1.0,0.18098303417286993
17,S4,S16,1.0152031171827869,1.1577901236292243,10,0.5,0.18098303417286993
17,S4,S10,1.0381260753200312,1.1807130817664686,10,0.5,0.18098303417286993
17,S14,S7,0.9229311239742362,1.145276695079363,1,0.0,0.2639568274258339
17,S14,S15,0.9924642450100695,1.1350512514565068,10,0.0,0.2639568274258339
17,S14,S9,0.9648171190573178,1.1165598319958325,8,0.0,0.2639568274258339
17,S9,S6,0.9229311239742362,1.145276695079363,1,0.5,0.10454184772294028
17,S9,S13,0.9322301194154049,1.0791350460012255,9,1.0,0.10454184772294028
17,S9,S5,0.9369146928798039,1.0941367539750346,7,0.0,0.10454184772294028
17,S9,S11,0.9416228069143757,1.0842098133608131,10,0.0,0.10454184772294028
17,S17,S2,0.9229311239742362,1.145276695079363,1,1.0,0.22394895372248724
17,S17,S11,0.9229311239742362,1.145276695079363,1,0.5,0.22394895372248724
17,S17,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.22394895372248724
18,S10,S8,0.918316468354365,1.1406620394594917,1,1.0,0.17636481821223116
18,S10,S16,0.918316468354365,1.1406620394594917,1,0.0,0.17636481821223116
18,S14,S7,0.918316468354365,1.1406620394594917,1,0.0,0.2111654619406671
18,S14,S15,0.9875019237850191,1.1300889302314565,10,0.0,0.2111654619406671
18,S14,S9,0.9602264512988234,1.107131377884644,9,0.0,0.2111654619406671
18,S16,S17,0.918316468354365,1.1406620394594917,1,0.5,0.30213663508687083
18,S9,S6,0.918316468354365,1.1406620394594917,1,0.5,0.0967238247584258
18,S9,S13,0.9275689688183278,1.0744738954041484,9,1.0,0.0967238247584258
18,S9,S5,0.9322301194154049,1.0839728323539195,8,0.0,0.0967238247584258
18,S9,S11,0.9369146928798039,1.075612638722421,11,0.0,0.0967238247584258
18,S6,S5,0.9229311239742362,1.145276695079363,1,1.0,0.22636592836782365
18,S6,S8,0.9282415711360397,1.063409603219578,12,0.5,0.22636592836782365
18,S6,S7,0.930817118878554,1.0825598318170686,8,0.0,0.22636592836782365
18,S6,S2,0.9401623198155155,1.0788602656581325,11,0.0,0.22636592836782365
18,S4,S13,0.918316468354365,1.1406620394594917,1,1.0,0.15838078598341454
18,S4,S16,1.010127101596873,1.1488250474394899,11,0.0,0.15838078598341454
18,S4,S10,1.0329354449434311,1.1755224513898686,10,0.5,0.15838078598341454
18,S2,S4,0.918316468354365,1.1406620394594917,1,0.0,0.0794893882402433
18,S2,S3,0.9275689688183278,1.0847910299135586,7,0.0,0.0794893882402433
18,S5,S4,0.9769814749147411,1.1156794207573582,11,0.0,0.15001327557401006
18,S5,S17,0.9358269864800487,1.0875696994185633,8,0.0,0.15001327557401006
18,S11,S9,0.918316468354365,1.1406620394594917,1,1.0,0.17971707846471885
18,S11,S14,0.9659255327858056,1.1046234786284226,11,0.5,0.17971707846471885
18,S15,S6,0.9725613438353872,1.1112592896780042,11,0.0,0.28895002593440555
18,S17,S2,0.918316468354365,1.1406620394594917,1,1.0,0.1791591629779898
18,S17,S11,0.918316468354365,1.1406620394594917,1,0.5,0.1791591629779898
18,S17,S15,0.9229311239742362,1.145276695079363,1,0.0,0.1791591629779898
19,S15,S6,0.9676985371162102,1.1063964829588273,11,0.0,0.23116002074752445
19,S9,S6,0.9137248860125932,1.1360704571177198,1,0.5,0.07737905980674065
19,S9,S13,0.9229311239742362,1.0655181304206736,10,1.0,0.07737905980674065
19,S9,S5,0.9278056741535334,1.074710600739354,9,0.0,0.07737905980674065
19,S9,S11,0.9322301194154049,1.070928065258022,11,0.0,0.07737905980674065
19,S2,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.06359151059219464
19,S2,S3,0.9229311239742362,1.0746738369127509,8,0.0,0.06359151059219464
19,S6,S5,0.918316468354365,1.1406620394594917,1,1.0,0.18109274269425893
19,S6,S8,0.9236003632803594,1.0587683953638976,12,0.5,0.18109274269425893
19,S6,S7,0.9298750991563125,1.0767800257421332,9,0.0,0.18109274269425893
19,S6,S2,0.9354615082164379,1.0741594540590549,11,0.0,0.18109274269425893
19,S11,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.14377366277177508
19,S11,S14,0.9610959051218766,1.0962639372054148,12,0.0,0.14377366277177508
19,S5,S4,0.9720965675401674,1.1072645996237056,12,0.0,0.1628650098956976
19,S5,S17,0.9311478515476485,1.078052778133469,9,0.0,0.1628650098956976
19,S4,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.13274076561742762
19,S4,S16,1.0050764660888885,1.1437744119315054,11,0.0,0.13274076561742762
19,S4,S10,1.028139047938953,1.16683699378157,11,0.0,0.13274076561742762
19,S14,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.17646063078613855
19,S14,S15,0.982564414166094,1.1251514206125313,10,0.0,0.17646063078613855
19,S14,S9,0.9554253190423293,1.1023302456281499,9,0.0,0.17646063078613855
19,S10,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.14797684110498147
19,S10,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.14797684110498147
19,S16,S17,0.9137248860125932,1.1360704571177198,1,0.5,0.24170930806949667
19,S17,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.18378428989738202
19,S17,S11,0.9137248860125932,1.1360704571177198,1,0.5,0.18378428989738202
19,S17,S15,0.918316468354365,1.1406620394594917,1,0.0,0.18378428989738202
20,S5,S4,0.9684987957719451,1.1004415642359378,13,0.0,0.1302920079165581
20,S5,S17,0.9277555240869523,1.0703425305333896,10,0.0,0.1302920079165581
20,S11,S9,0.9091562615825302,1.131501832687657,1,1.0,0.11501893021742007
20,S11,S14,0.9846403702252816,1.1165831386892742,13,0.0,0.11501893021742007
20,S9,S6,0.9091562615825302,1.131501832687657,1,0.5,0.06190324784539252
20,S9,S13,0.918316468354365,1.0609034748008024,10,1.0,0.06190324784539252
20,S9,S5,0.9231666457827657,1.0700715723685863,9,0.0,0.06190324784539252
20,S9,S11,0.9275689688183278,1.066266914660945,11,0.0,0.06190324784539252
20,S6,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.14487419415540714
20,S6,S8,0.9189823614639576,1.0509251299279503,13,0.0,0.14487419415540714
20,S6,S7,0.9252257236605309,1.0721306502463515,9,0.0,0.14487419415540714
20,S6,S2,0.9307842006753557,1.065952232758894,12,0.0,0.14487419415540714
20,S2,S4,0.9091562615825302,1.131501832687657,1,0.0,0.2508732084737557
20,S2,S3,0.918316468354365,1.0700591812928797,8,0.0,0.2508732084737557
20,S4,S13,0.9091562615825302,1.131501832687657,1,1.0,0.30619261249394214
20,S4,S16,1.000051083758444,1.1352191158419822,12,0.5,0.30619261249394214
20,S4,S10,1.022998352699258,1.1581663847827963,12,0.5,0.30619261249394214
20,S14,S7,0.9091562615825302,1.131501832687657,1,0.0,0.14724471616867887
20,S14,S15,0.9776515920952635,1.1163495379378805,11,0.0,0.14724471616867887
20,S14,S9,0.9506481924471176,1.0975531190329382,9,0.0,0.14724471616867887
20,S16,S17,0.9091562615825302,1.131501832687657,1,0.5,0.2094222356094145
20,S15,S6,0.9628600444306292,1.1015579902732462,11,0.0,0.2541832996747904
20,S10,S8,0.9091562615825302,1.131501832687657,1,1.0,0.11997270362265694
20,S10,S16,0.9091562615825302,1.131501832687657,1,0.0,0.11997270362265694
20,S17,S2,0.9091562615825302,1.131501832687657,1,1.0,0.20024027689235174
20,S17,S11,0.9091562615825302,1.131501832687657,1,0.5,0.20024027689235174
20,S17,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.20024027689235174
21,S10,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.09597816289812555
21,S10,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.09597816289812555
21,S14,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.1177957729349431
21,S14,S15,0.9727633341347872,1.1114612799774042,11,0.0,0.1177957729349431
21,S14,S9,0.9461286124183826,1.08871561886482,10,0.0,0.1177957729349431
21,S15,S6,0.9657355415033262,1.1009035735868644,12,0.0,0.20334663973983236
21,S2,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.20069856677900458
21,S2,S3,0.9137248860125932,1.0654675989511078,8,0.0,0.20069856677900458
21,S11,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.2797094851615929
21,S11,S14,0.9797171683741552,1.111659936838148,13,0.0,0.2797094851615929
21,S4,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.24979642376483965
21,S4,S16,0.9950508283396517,1.13021886042319,12,0.5,0.24979642376483965
21,S4,S10,1.0178833609357618,1.1530513930193,12,0.5,0.24979642376483965
21,S5,S4,0.9753102638703722,1.1042890696232504,14,0.0,0.11378771932692469
21,S5,S17,0.9231167464665175,1.065703752912955,10,0.0,0.11378771932692469
21,S9,S6,0.9046104802746175,1.1269560513797443,1,0.5,0.06412439009109787
21,S9,S13,0.9137248860125932,1.0524228318552102,11,1.0,0.06412439009109787
21,S9,S5,0.918550812553852,1.0611378190002894,10,0.0,0.06412439009109787
21,S9,S11,0.9229311239742362,1.0580991560577744,12,0.0,0.06412439009109787
21,S6,S5,0.9091562615825302,1.131501832687657,1,1.0,0.1627686677875963
21,S6,S8,0.9143874496566379,1.0463302181206307,13,0.0,0.1627686677875963
21,S6,S7,0.9214465773671864,1.0640335838136237,10,0.0,0.1627686677875963
21,S6,S2,0.9261302796719789,1.061298311755517,12,0.0,0.1627686677875963
21,S17,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.1601922215138814
21,S17,S11,0.9046104802746175,1.1269560513797443,1,0.5,0.1601922215138814
21,S17,S15,0.9091562615825302,1.131501832687657,1,0.0,0.1601922215138814
21,S16,S17,0.9046104802746175,1.1269560513797443,1,0.5,0.16753778848753162
22,S14,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.09423661834795449
22,S14,S15,0.9711930448218855,1.1063610769054237,12,0.0,0.09423661834795449
22,S14,S9,0.944695164339183,1.0833931101818,11,0.0,0.09423661834795449
22,S6,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.13021493423007705
22,S6,S8,0.9098155124083547,1.038794318161233,14,0.0,0.13021493423007705
22,S6,S7,0.9168393444803504,1.0594263509267878,10,0.0,0.13021493423007705
22,S6,S2,0.921499628273619,1.0534423967376116,13,0.0,0.13021493423007705
22,S5,S4,0.9704337125510204,1.096674851092766,15,0.0,0.09605686196368408
22,S5,S17,0.9185011627341849,1.057199108576802,11,0.0,0.09605686196368408
22,S15,S6,0.9609068637958096,1.0960748958793478,12,0.0,0.24097880799948168
22,S4,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.21042973855979466
22,S4,S16,0.9900755741979534,1.122018342661946,13,0.0,0.21042973855979466
22,S4,S10,1.012793944131083,1.1447367125950756,13,0.0,0.21042973855979466
22,S11,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.22764309642768496
22,S11,S14,0.9748185825322845,1.106761350996277,13,0.0,0.22764309642768496
22,S16,S17,0.9000874278732445,1.1224329989783712,1,0.5,0.18646321472389607
22,S2,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.161501181217681
22,S2,S3,0.9091562615825302,1.0560611881683508,9,0.0,0.161501181217681
22,S9,S6,0.9000874278732445,1.1224329989783712,1,0.5,0.051634839928689086
22,S9,S13,0.9091562615825302,1.0478542074251471,11,1.0,0.051634839928689086
22,S9,S5,0.9139580584910827,1.0526560043336997,11,0.0,0.051634839928689086
22,S9,S11,0.918316468354365,1.0502592368183576,13,0.0,0.051634839928689086
22,S10,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.07821400762573681
22,S10,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.07821400762573681
22,S17,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.17512395563186278
22,S17,S11,0.9000874278732445,1.1224329989783712,1,0.5,0.17512395563186278
22,S17,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.17512395563186278
23,S9,S6,0.8955869907338783,1.117932561839005,1,0.5,0.04130787194295127
23,S9,S13,0.9046104802746175,1.0397785123581558,12,1.0,0.04130787194295127
23,S9,S5,0.9093882681986273,1.0445563002821654,12,0.0,0.04130787194295127
23,S9,S11,0.9137248860125932,1.0427036917654713,14,0.0,0.04130787194295127
23,S2,S4,0.8955869907338783,1.117932561839005,1,0.0,0.1292009449741448
23,S2,S3,0.9046104802746175,1.0515154068604382,9,0.0,0.1292009449741448
23,S14,S7,0.8955869907338783,1.117932561839005,1,0.0,0.0856635195337204
23,S14,S15,0.966337079597776,1.1015051116813142,12,0.0,0.0856635195337204
23,S14,S9,0.939971688517487,1.078669634360104,11,0.0,0.0856635195337204
23,S5,S4,0.9806431994725858,1.1043443236794357,16,0.0,0.1557326246787457
23,S5,S17,0.928945251414012,1.0641132834975502,12,0.0,0.1557326246787457
23,S6,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.14791369895744014
23,S6,S8,0.9052664348463129,1.034245240599191,14,0.0,0.14791369895744014
23,S6,S7,0.9122551477579487,1.054842154204386,10,0.0,0.14791369895744014
23,S6,S2,0.9168921301322509,1.0488348985962435,13,0.0,0.14791369895744014
23,S11,S9,0.8955869907338783,1.117932561839005,1,1.0,0.2105154826340175
23,S11,S14,0.9699444896196231,1.0989232953725012,14,0.0,0.2105154826340175
23,S4,S13,0.8955869907338783,1.117932561839005,1,1.0,0.17501430523143155
23,S4,S16,0.9851251963269637,1.1141040020798418,14,0.0,0.17501430523143155
23,S4,S10,1.0077299744104276,1.1367087801633058,14,0.0,0.17501430523143155
23,S16,S17,0.8955869907338783,1.117932561839005,1,0.5,0.23453660432023318
23,S10,S8,0.8955869907338783,1.117932561839005,1,1.0,0.06372026083949317
23,S10,S16,0.8955869907338783,1.117932561839005,1,0.0,0.06372026083949317
23,S15,S6,0.9561023294768305,1.0880450979408232,13,0.0,0.19278304639958535
23,S17,S2,0.8955869907338783,1.117932561839005,1,1.0,0.19016686428850554
23,S17,S11,0.8955869907338783,1.117932561839005,1,0.5,0.19016686428850554
23,S17,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.19016686428850554
24,S4,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.14001144418514525
24,S4,S16,0.9801995703453289,1.109178376098207,14,0.0,0.14001144418514525
24,S4,S10,1.0026913245383755,1.1289324630801212,15,0.0,0.14001144418514525
24,S5,S4,0.9757399834752228,1.0994411076820727,16,0.0,0.12458609974299657
24,S5,S17,0.9243005251569419,1.05946855724048,12,0.0,0.12458609974299657
24,S11,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.168412386107214
24,S11,S14,0.965094767171525,1.0913359057132705,15,0.0,0.168412386107214
24,S10,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.05163345383485083
24,S10,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.05163345383485083
24,S14,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.07890910385028124
24,S14,S15,0.9615053941997872,1.0934481626637798,13,0.0,0.07890910385028124
24,S14,S9,0.9352718300748996,1.0704398621584377,12,0.0,0.07890910385028124
24,S15,S6,0.9513218178294464,1.0803006235823245,14,0.0,0.3542264371196683
24,S6,S5,0.8955869907338783,1.117932561839005,1,1.0,0.12474372982804581
24,S6,S8,0.9007401026720813,1.0269812412138268,15,0.0,0.12474372982804581
24,S6,S7,0.907693872019159,1.046391817861776,11,0.0,0.12474372982804581
24,S6,S2,0.9123076694815897,1.041286475234468,14,0.0,0.12474372982804581
24,S2,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.10911525787913609
24,S2,S3,0.9000874278732445,1.0426744343196819,10,0.0,0.10911525787913609
24,S9,S6,0.8911090557802088,1.1134546268853356,1,0.5,0.03320210938040292
24,S9,S13,0.9000874278732445,1.0352554599567827,12,1.0,0.03320210938040292
24,S9,S5,0.9048413268576342,1.0400093589411723,12,0.0,0.03320210938040292
24,S9,S11,0.9091562615825302,1.0381350673354084,14,0.0,0.03320210938040292
24,S17,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.15213349143080446
24,S17,S11,0.8911090557802088,1.1134546268853356,1,0.5,0.15213349143080446
24,S17,S15,0.8955869907338783,1.117932561839005,1,0.0,0.15213349143080446
24,S16,S17,0.8911090557802088,1.1134546268853356,1,0.5,0.18762928345618657
25,S15,S6,0.9465652087402991,1.0755440144931774,14,0.0,0.28338114969573464
25,S14,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.063127283080225
25,S14,S15,0.9566978672287882,1.088640635692781,13,0.0,0.063127283080225
25,S14,S9,0.9305954709245251,1.0625382393885179,13,0.0,0.063127283080225
25,S6,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.09979498386243665
25,S6,S8,0.8962364021587208,1.0199375263655708,16,0.0,0.09979498386243665
25,S6,S7,0.9031554026590631,1.04185334850168,11,0.0,0.09979498386243665
25,S6,S2,0.9077461311341818,1.03672493688706,14,0.0,0.09979498386243665
25,S2,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.08729220630330888
25,S2,S3,0.8955869907338783,1.0381739971803157,10,0.0,0.08729220630330888
25,S11,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.13472990888577122
25,S11,S14,0.9602692933356674,1.086510431877413,15,0.0,0.13472990888577122
25,S9,S6,0.8866535105013078,1.1089990816064346,1,0.5,0.032098003306075144
25,S9,S13,0.8955869907338783,1.0307550228174165,12,1.0,0.032098003306075144
25,S9,S5,0.900317120223346,1.0322598886873386,13,0.0,0.032098003306075144
25,S9,S11,0.9046104802746175,1.0335892860274958,14,0.0,0.032098003306075144
25,S5,S4,0.989006053898199,1.1103411061124384,17,0.0,0.13548241458350826
25,S5,S17,0.9196790225311572,1.0548470546146953,12,0.0,0.13548241458350826
25,S10,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.04155114748736714
25,S10,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.04155114748736714
25,S4,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.11700171763008012
25,S4,S16,0.9752985724936023,1.1042773782464805,14,0.0,0.11700171763008012
25,S4,S10,0.9976778679156836,1.1213789921225334,16,0.0,0.11700171763008012
25,S16,S17,0.8866535105013078,1.1089990816064346,1,0.5,0.15010342676494925
25,S17,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.12170679314464357
25,S17,S11,0.8866535105013078,1.1089990816064346,1,0.5,0.12170679314464357
25,S17,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.12170679314464357
26,S9,S6,0.8822202429488013,1.104565814053928,1,0.5,0.025678402644860116
26,S9,S13,0.8911090557802088,1.0230518242442015,13,1.0,0.025678402644860116
26,S9,S5,0.8958155346222293,1.0277583030862218,13,0.0,0.025678402644860116
26,S9,S11,0.9000874278732445,1.0263285664149902,15,0.0,0.025678402644860116
26,S15,S6,0.9418816429545097,1.0681227814962553,15,0.0,0.22670491975658771
26,S5,S4,0.984061023628708,1.1031841144611165,18,0.0,0.10838593166680661
26,S5,S17,0.9150806274185014,1.0502486595020395,12,0.0,0.10838593166680661
26,S14,S7,0.8822202429488013,1.104565814053928,1,0.0,0.055162370329987234
26,S14,S15,0.9519143778926443,1.083857146356637,13,0.0,0.055162370329987234
26,S14,S9,0.9259424935699024,1.0578852620338952,13,0.0,0.055162370329987234
26,S6,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.13158069378677562
26,S6,S8,0.8917552201479272,1.015456344354777,16,0.0,0.13158069378677562
26,S6,S7,0.8987102791824823,1.0338783112660204,12,0.0,0.13158069378677562
26,S6,S2,0.9032780932890089,1.0295192318307544,15,0.0,0.13158069378677562
26,S2,S4,0.8822202429488013,1.104565814053928,1,0.0,0.07649090767476106
26,S2,S3,0.8911090557802088,1.0298070016228258,11,0.0,0.07649090767476106
26,S11,S9,0.8822202429488013,1.104565814053928,1,1.0,0.12665854058505577
26,S11,S14,0.9554679468689891,1.079169071075839,16,0.0,0.12665854058505577
26,S4,S13,0.8822202429488013,1.104565814053928,1,1.0,0.09571393380112138
26,S4,S16,0.9704220796311342,1.0994008853840125,14,0.0,0.09571393380112138
26,S4,S10,0.9926894785761051,1.1140245307903445,17,0.0,0.09571393380112138
26,S10,S8,0.8822202429488013,1.104565814053928,1,1.0,0.03385471905359108
26,S10,S16,0.8822202429488013,1.104565814053928,1,0.0,0.03385471905359108
26,S16,S17,0.8822202429488013,1.104565814053928,1,0.5,0.1200827414119594
26,S17,S2,0.8822202429488013,1.104565814053928,1,1.0,0.09736543451571486
26,S17,S11,0.8822202429488013,1.104565814053928,1,0.5,0.09736543451571486
26,S17,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.09736543451571486
27,S6,S5,0.8822202429488013,1.104565814053928,1,1.0,0.1052645550294205
27,S6,S8,0.8872964440471875,1.008631496261427,17,0.0,0.1052645550294205
27,S6,S7,0.8942167277865698,1.029384759870108,12,0.0,0.1052645550294205
27,S6,S2,0.8987617028225638,1.0224628270294138,16,0.0,0.1052645550294205
27,S10,S8,0.8778091417340573,1.100154712839184,1,1.0,0.027235314201659082
27,S10,S16,0.8778091417340573,1.100154712839184,1,0.0,0.027235314201659082
27,S2,S4,0.8778091417340573,1.100154712839184,1,0.0,0.14501112709200037
27,S2,S3,0.8866535105013078,1.0253514563439248,11,0.0,0.14501112709200037
27,S14,S7,0.8778091417340573,1.100154712839184,1,0.0,0.048250631605894614
27,S14,S15,0.9471548060031811,1.0761336117560594,14,0.0,0.048250631605894614
27,S14,S9,0.921312781102053,1.0502915868549312,14,0.0,0.048250631605894614
27,S15,S6,0.9371722347397372,1.0634133732814828,15,0.0,0.38136393580527017
27,S16,S17,0.8778091417340573,1.100154712839184,1,0.5,0.22006427942239104
27,S4,S13,0.8778091417340573,1.100154712839184,1,1.0,0.08490685185078894
27,S4,S16,0.9655699692329786,1.0918111077747241,15,0.0,0.08490685185078894
27,S4,S10,0.9877260311832246,1.1068491220156331,18,0.0,0.08490685185078894
27,S9,S6,0.8778091417340573,1.100154712839184,1,0.5,0.03248318789292634
27,S9,S13,0.8866535105013078,1.015632316254186,14,1.0,0.03248318789292634
27,S9,S5,0.8913364569491181,1.0203152627019962,14,0.0,0.03248318789292634
27,S9,S11,0.8955869907338783,1.0192881149407282,16,0.0,0.03248318789292634
27,S11,S9,0.8778091417340573,1.100154712839184,1,1.0,0.10203876519203363
27,S11,S14,0.9506906071346442,1.0720256593488835,17,0.0,0.10203876519203363
27,S5,S4,0.9854607218669774,1.1025092202330624,19,0.0,0.23950542227535018
27,S5,S17,0.9168182015084652,1.0487609699724578,13,0.0,0.23950542227535018
27,S17,S2,0.8778091417340573,1.100154712839184,1,1.0,0.14192972588165542
27,S17,S11,0.8778091417340573,1.100154712839184,1,0.5,0.14192972588165542
27,S17,S15,0.8822202429488013,1.104565814053928,1,0.0,0.14192972588165542
28,S9,S6,0.8734200960253871,1.0957656671305138,1,0.5,0.025986550314341075
28,S9,S13,0.8822202429488013,1.0111990487016795,14,1.0,0.025986550314341075
28,S9,S5,0.8868797746643725,1.0158585804172506,14,0.0,0.025986550314341075
28,S9,S11,0.8911090557802088,1.0124441079944482,17,0.0,0.025986550314341075
28,S4,S13,0.8734200960253871,1.0957656671305138,1,1.0,0.06792548148063116
28,S4,S16,0.9607421193868136,1.0869832579285592,15,0.0,0.06792548148063116
28,S4,S10,0.9846863817167646,1.1017348800828497,19,0.0,0.06792548148063116
28,S5,S4,0.9805334182576425,1.0975819166237275,19,0.0,0.19160433782028016
