t,agent,neighbor,tau,score,contacts,reputation,self_p
15,S9,S3,0.9935716329481814,1.140476559534002,9,0.0,0.1962205313068495
15,S10,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.20648790588787605
15,S10,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.20648790588787605
15,S10,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.20648790588787605
15,S10,S4,0.946354579813443,1.0980972927519577,8,0.0,0.20648790588787605
15,S7,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.37494228148369785
15,S7,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.37494228148369785
15,S15,S14,0.9708348770145148,1.1177398036003354,9,0.0,0.3287727059310809
15,S16,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.2795878746242702
15,S16,S5,0.9416228069143757,1.0803207527569927,11,1.0,0.2795878746242702
15,S14,S7,0.9973692273870942,1.149111940325609,8,0.0,0.29893513954502254
15,S8,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.44231447884411956
15,S11,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.259993091324938
15,S11,S15,0.9518096856171349,1.1035523985556495,8,0.5,0.259993091324938
15,S11,S6,0.9418955655035155,1.1054060451812873,6,0.0,0.259993091324938
15,S5,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.14082604411678987
15,S5,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.14082604411678987
15,S13,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.08319130225539977
15,S13,S11,0.9423165484678512,1.0892214750536717,9,0.0,0.08319130225539977
15,S13,S2,0.9485724525854919,1.1120829322632637,6,0.0,0.08319130225539977
15,S17,S9,0.9533945527151269,1.0959815591615643,10,0.0,0.11412458960104263
15,S17,S16,0.9532890746168374,1.0919870204594544,11,0.0,0.11412458960104263
15,S17,S8,0.9524738672394395,1.1042165801779542,8,0.0,0.11412458960104263
16,S11,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.2079944730599504
16,S11,S15,0.9470506371890491,1.0987933501275637,8,0.5,0.2079944730599504
16,S11,S6,0.9371860876759979,1.0944081487712287,7,0.0,0.2079944730599504
16,S10,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.16519032471030085
16,S10,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.16519032471030085
16,S10,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.16519032471030085
16,S10,S4,0.9416228069143757,1.0933655198528904,8,0.0,0.16519032471030085
16,S5,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.1126608352934319
16,S5,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.1126608352934319
16,S8,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.3538515830752957
16,S14,S7,0.9923823812501588,1.1392873078359793,9,0.5,0.23914811163601804
16,S15,S14,0.9659807026294421,1.1128856292152627,9,0.0,0.2630181647448647
16,S9,S3,0.9886037747834405,1.1311907812298778,10,0.0,0.1569764250454796
16,S4,S13,0.9445521647681291,1.1017742258633598,7,0.0,0.09324433675443526
16,S16,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.22367029969941618
16,S16,S5,0.9369146928798039,1.075612638722421,11,1.0,0.22367029969941618
16,S2,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.06926193446611101
16,S2,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.06926193446611101
16,S13,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.0790530859299772
16,S13,S11,0.9376049657255119,1.0845098923113325,9,0.0,0.0790530859299772
16,S13,S2,0.9438295903225645,1.1010516514177953,7,0.5,0.0790530859299772
16,S7,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.33976634911359566
16,S7,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.33976634911359566
16,S3,S17,0.9587460586864707,1.1159681197817015,7,0.0,0.19774316292444472
16,S3,S10,0.9723897825447071,1.1149767889911444,10,0.0,0.19774316292444472
16,S17,S9,0.9486275799515512,1.0912145863979885,10,0.0,0.14497298370349498
16,S17,S16,0.9485226292437532,1.0872205750863702,11,0.0,0.14497298370349498
16,S17,S8,0.9477114979032423,1.0994542108417569,8,0.0,0.14497298370349498
17,S3,S17,0.9542917472779465,1.1060344602164611,8,0.0,0.15819453033955577
17,S3,S10,0.9678681958712133,1.1065661417138304,11,0.0,0.15819453033955577
17,S2,S3,0.9229311239742362,1.145276695079363,1,1.0,0.05540954757288881
17,S2,S16,0.9229311239742362,1.145276695079363,1,0.0,0.05540954757288881
17,S13,S10,0.9229311239742362,1.145276695079363,1,1.0,0.06324246874398176
17,S13,S11,0.934322743692134,1.0769097501385714,10,0.0,0.06324246874398176
17,S13,S2,0.9391104423709516,1.0963325034661824,7,0.5,0.06324246874398176
17,S7,S9,0.9229311239742362,1.145276695079363,1,1.0,0.27181307929087656
17,S7,S13,0.9229311239742362,1.145276695079363,1,0.0,0.27181307929087656
17,S15,S14,0.961150799116295,1.1037378055627323,10,0.0,0.21041453179589178
17,S5,S15,0.9229311239742362,1.145276695079363,1,1.0,0.12719199728643077
17,S5,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.12719199728643077
17,S14,S7,0.9874204693439079,1.1343253959297286,9,0.5,0.2140836202801918
17,S4,S13,0.9398294039442885,1.0970514650395193,7,0.0,0.07860713770602276
17,S10,S5,0.9229311239742362,1.145276695079363,1,1.0,0.13754125407400236
17,S10,S7,0.9229311239742362,1.145276695079363,1,0.0,0.13754125407400236
17,S10,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.13754125407400236
17,S10,S4,0.9369146928798039,1.0838196194656244,9,0.0,0.13754125407400236
17,S9,S3,0.9836607559095233,1.1262477623559606,10,0.0,0.22040717366790785
17,S8,S11,0.9229311239742362,1.145276695079363,1,1.0,0.2849125724002685
17,S11,S8,0.9229311239742362,1.145276695079363,1,1.0,0.18330653059138832
17,S11,S15,0.9423153840031039,1.0940580969416185,8,0.5,0.18330653059138832
17,S11,S6,0.9325001572376179,1.0842428701761326,8,0.0,0.18330653059138832
17,S16,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.23938143087583758
17,S16,S5,0.9322301194154049,1.067398151498943,12,1.0,0.23938143087583758
17,S17,S9,0.9438844420517934,1.0825823878944105,11,0.5,0.315978386962796
17,S17,S16,0.9437800160975344,1.0789480481810725,12,0.5,0.315978386962796
17,S17,S8,0.942972940413726,1.0898778669995466,9,0.5,0.315978386962796
18,S10,S5,0.918316468354365,1.1406620394594917,1,1.0,0.1100330032592019
18,S10,S7,0.918316468354365,1.1406620394594917,1,0.0,0.1100330032592019
18,S10,S14,0.9229311239742362,1.145276695079363,1,0.0,0.1100330032592019
18,S10,S4,0.9322301194154049,1.0748171258618422,10,0.0,0.1100330032592019
18,S8,S11,0.918316468354365,1.1406620394594917,1,1.0,0.2279300579202148
18,S2,S3,0.918316468354365,1.1406620394594917,1,1.0,0.16192579689312755
18,S2,S16,0.918316468354365,1.1406620394594917,1,0.0,0.16192579689312755
18,S3,S17,0.9495202885415568,1.0964252151273775,9,0.0,0.30682725071389116
18,S3,S10,0.9630288548918572,1.1017268007344743,11,0.0,0.30682725071389116
18,S14,S7,0.9824833669971884,1.1250703734436258,10,0.0,0.17656593719919106
18,S9,S3,0.9787424521299757,1.1174403979725926,11,0.0,0.17967541781468027
18,S11,S8,0.918316468354365,1.1406620394594917,1,1.0,0.1595466687116663
18,S11,S15,0.9376038070830883,1.084508733668909,9,0.0,0.1595466687116663
18,S11,S6,0.9278376564514298,1.0795803693899444,8,0.0,0.1595466687116663
18,S13,S10,0.918316468354365,1.1406620394594917,1,1.0,0.07473956701090029
18,S13,S11,0.9302635291640876,1.0689614750067047,11,0.0,0.07473956701090029
18,S13,S2,0.9350252514154332,1.0867679643539478,8,0.0,0.07473956701090029
18,S5,S15,0.918316468354365,1.1406620394594917,1,1.0,0.1084218420424949
18,S5,S2,0.9229311239742362,1.145276695079363,1,1.0,0.1084218420424949
18,S7,S9,0.918316468354365,1.1406620394594917,1,1.0,0.3477389261254223
18,S7,S13,0.918316468354365,1.1406620394594917,1,0.0,0.3477389261254223
18,S15,S14,0.9563450451207135,1.0950429909633306,11,0.0,0.21325091755987624
18,S4,S13,0.9351302569245671,1.0868729698630817,8,0.0,0.06820680324335207
18,S16,S4,0.9229311239742362,1.145276695079363,1,0.0,0.19150514470067007
18,S16,S5,0.9275689688183278,1.0595117372823206,13,1.0,0.19150514470067007
18,S17,S9,0.9391650198415344,1.0743330519250727,12,0.5,0.3124318595793669
18,S17,S16,0.9390611160170467,1.0742291481005848,12,0.5,0.3124318595793669
18,S17,S8,0.9382580757116574,1.085163002297478,9,0.5,0.3124318595793669
19,S3,S17,0.944772687098849,1.0916776136846695,9,0.0,0.24546180057111294
19,S3,S10,0.9582137106173979,1.093381742700936,12,0.5,0.24546180057111294
19,S7,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.27819114090033786
19,S7,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.27819114090033786
19,S9,S3,0.9738487398693259,1.1125466857119428,11,0.0,0.14374033425174423
19,S5,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.08673747363399592
19,S5,S2,0.918316468354365,1.1406620394594917,1,1.0,0.08673747363399592
19,S13,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.059791653608720234
19,S13,S11,0.9256122115182671,1.0643101573608842,11,0.0,0.059791653608720234
19,S13,S2,0.9311884595001544,1.078093386085975,9,0.0,0.059791653608720234
19,S4,S13,0.9304546056399442,1.0821973185784588,8,0.0,0.05456544259468166
19,S11,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.12763733496933305
19,S11,S15,0.9329157880476728,1.0798207146334935,9,0.0,0.12763733496933305
19,S11,S6,0.9231984681691726,1.0749411811076872,8,0.0,0.12763733496933305
19,S16,S4,0.918316468354365,1.1406620394594917,1,0.0,0.15823544377652876
19,S16,S5,0.9229311239742362,1.0548738924382288,13,1.0,0.15823544377652876
19,S10,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.0895069421037602
19,S10,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.0895069421037602
19,S10,S14,0.918316468354365,1.1406620394594917,1,0.0,0.0895069421037602
19,S10,S4,0.9275689688183278,1.0701559752647651,10,0.0,0.0895069421037602
19,S14,S7,0.9775709501622024,1.1201579566086397,10,0.0,0.14128627964753326
19,S2,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.1548067701126396
19,S2,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.1548067701126396
19,S8,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.2020429424446897
19,S17,S9,0.9344691947423268,1.069637226825865,12,0.5,0.24994548766349356
19,S17,S16,0.9404676219144672,1.0724103903784599,13,0.0,0.24994548766349356
19,S17,S8,0.9396890042068508,1.082276010653288,10,0.0,0.24994548766349356
19,S15,S14,0.9515633198951099,1.0867313519786481,12,0.0,0.170600734047901
20,S10,S5,0.9091562615825302,1.131501832687657,1,1.0,0.07608823397832166
20,S10,S7,0.9091562615825302,1.131501832687657,1,0.0,0.07608823397832166
20,S10,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.07608823397832166
20,S10,S4,0.9229311239742362,1.0655181304206736,10,0.0,0.07608823397832166
20,S13,S10,0.9091562615825302,1.131501832687657,1,1.0,0.04783332288697619
20,S13,S11,0.9222767289694521,1.0574447610529902,12,0.0,0.04783332288697619
20,S13,S2,0.9265325172026536,1.0734374437884742,9,0.0,0.04783332288697619
20,S4,S13,0.9258023326117445,1.077545045550259,8,0.0,0.04365235407574533
20,S3,S17,0.9400488236633547,1.0869537502491753,9,0.0,0.19636944045689037
20,S3,S10,0.9534226420643109,1.088590674147849,12,0.5,0.19636944045689037
20,S8,S11,0.9091562615825302,1.131501832687657,1,1.0,0.16163435395575176
20,S9,S3,0.9689794961699792,1.1076774420125963,11,0.0,0.1149922674013954
20,S2,S3,0.9091562615825302,1.131501832687657,1,1.0,0.12384541609011168
20,S2,S16,0.9091562615825302,1.131501832687657,1,0.0,0.12384541609011168
20,S14,S7,0.9726830954113914,1.1113810412540084,11,0.0,0.1157811099514031
20,S11,S8,0.9091562615825302,1.131501832687657,1,1.0,0.11460336816550412
20,S11,S15,0.9282512091074344,1.0708382155538718,10,0.0,0.11460336816550412
20,S11,S6,0.9185824758283267,1.0703251887668415,8,0.0,0.11460336816550412
20,S5,S15,0.9091562615825302,1.131501832687657,1,1.0,0.09959313065076542
20,S5,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.09959313065076542
20,S7,S9,0.9091562615825302,1.131501832687657,1,1.0,0.25654403758288163
20,S7,S13,0.9091562615825302,1.131501832687657,1,0.0,0.25654403758288163
20,S15,S14,0.9468055032956343,1.0819735353791724,12,0.0,0.3364805872383208
20,S17,S9,0.9297968487686151,1.0649648808521532,12,0.5,0.19995639013079486
20,S17,S16,0.9357652838048949,1.0677080522688875,13,0.0,0.19995639013079486
20,S17,S8,0.9349905591858165,1.077577565632254,10,0.0,0.19995639013079486
20,S16,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.19389482024026672
20,S16,S5,0.918316468354365,1.0472952741072432,14,1.0,0.19389482024026672
21,S14,S7,0.9678196799343345,1.1065176257769516,11,0.0,0.09262488796112249
21,S5,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.07967450452061234
21,S5,S2,0.9091562615825302,1.131501832687657,1,1.0,0.07967450452061234
21,S11,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.0916826945324033
21,S11,S15,0.9236099530618972,1.0661969595083345,10,0.0,0.0916826945324033
21,S11,S6,0.9425291398148484,1.089434066400669,9,0.0,0.0916826945324033
21,S7,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.30821681230855497
21,S7,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.30821681230855497
21,S15,S14,0.9420714757791561,1.0772395078626942,12,0.0,0.26918446979065663
21,S9,S3,0.9641345986891293,1.0993026307726674,12,0.0,0.19515840097569753
21,S2,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.2052785173009377
21,S2,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.2052785173009377
21,S10,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.0631798608657737
21,S10,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.0631798608657737
21,S10,S14,0.9091562615825302,1.131501832687657,1,0.0,0.0631798608657737
21,S10,S4,0.918316468354365,1.057014414196982,11,0.0,0.0631798608657737
21,S13,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.11142855169890008
21,S13,S11,0.9176653453246049,1.052833377408143,12,0.0,0.11142855169890008
21,S13,S2,0.9218998546166404,1.0644868610630778,10,0.5,0.11142855169890008
21,S8,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.14698287103903676
21,S3,S17,0.9353485795450379,1.0822535061308585,9,0.0,0.3570955523655123
21,S3,S10,0.968259718538622,1.1002024870026146,13,0.0,0.3570955523655123
21,S4,S13,0.9211733209486858,1.0680782475345063,9,0.0,0.08582178941292351
21,S16,S4,0.9091562615825302,1.131501832687657,1,0.0,0.15511585619221338
21,S16,S5,0.9137248860125932,1.0427036917654713,14,1.0,0.15511585619221338
21,S17,S9,0.9259579951797559,1.0579007636437485,13,0.0,0.1599651121046359
21,S17,S16,0.9310864573858704,1.063029225849863,13,0.0,0.1599651121046359
21,S17,S8,0.9311230336055332,1.0698209794481501,11,0.0,0.1599651121046359
22,S9,S3,0.9593139256956836,1.0912566941596764,13,0.0,0.15612672078055803
22,S4,S13,0.9165674543439424,1.063472380929763,9,0.0,0.0686574315303388
22,S7,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.24657344984684398
22,S7,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.24657344984684398
22,S2,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.1642228138407502
22,S2,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.1642228138407502
22,S10,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.05054388869261896
22,S10,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.05054388869261896
22,S10,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.05054388869261896
22,S10,S4,0.9137248860125932,1.0524228318552102,11,0.0,0.05054388869261896
22,S13,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.08914284135912007
22,S13,S11,0.9137517131441871,1.0456944816081797,13,0.0,0.08914284135912007
22,S13,S2,0.9172903553435572,1.0598773617899946,10,0.5,0.08914284135912007
22,S14,S7,0.9629805815346628,1.1016785273772798,11,0.0,0.10210970479364315
22,S8,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.12002301209158824
22,S3,S17,0.9313761586351785,1.073963165081616,10,0.0,0.3100440243747953
22,S3,S10,0.9634184199459289,1.0953611884099215,13,0.0,0.3100440243747953
22,S16,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.1250297707436105
22,S16,S5,0.9091562615825302,1.0353974001242758,15,1.0,0.1250297707436105
22,S5,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.1626389496031847
22,S5,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.1626389496031847
22,S11,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.27055235909989717
22,S11,S15,0.9189919032965878,1.0576898491392048,11,0.0,0.27055235909989717
22,S11,S6,0.9378164941157742,1.0847214207015947,9,0.0,0.27055235909989717
22,S15,S14,0.9373611184002603,1.0693038868642528,13,0.0,0.2410995097341459
22,S17,S9,0.921328205203857,1.0532709736678498,13,0.0,0.1568412335272381
22,S17,S16,0.9276449610802757,1.056623766833154,14,0.0,0.1568412335272381
22,S17,S8,0.9276833821515483,1.0628514142350864,12,0.0,0.1568412335272381
23,S3,S17,0.9550222076374697,1.0937201534800867,11,0.0,0.24803521949983623
23,S3,S10,0.9870774123845752,1.1160562181374534,14,0.0,0.24803521949983623
23,S9,S3,0.9545173560672052,1.086460124531198,13,0.0,0.12490137662444643
23,S11,S8,0.8955869907338783,1.117932561839005,1,1.0,0.21644188727991776
23,S11,S15,0.9143969437801048,1.053094889622722,11,0.0,0.21644188727991776
23,S11,S6,0.9353885733461286,1.0779755797925659,10,0.0,0.21644188727991776
23,S7,S9,0.8955869907338783,1.117932561839005,1,1.0,0.1972587598774752
23,S7,S13,0.8955869907338783,1.117932561839005,1,0.0,0.1972587598774752
23,S16,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.12440990458098591
23,S16,S5,0.9046104802746175,1.0283116044814675,16,1.0,0.12440990458098591
23,S2,S3,0.8955869907338783,1.117932561839005,1,1.0,0.14333274359133757
23,S2,S16,0.8955869907338783,1.117932561839005,1,0.0,0.14333274359133757
23,S10,S5,0.8955869907338783,1.117932561839005,1,1.0,0.04286359764358301
23,S10,S7,0.8955869907338783,1.117932561839005,1,0.0,0.04286359764358301
23,S10,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.04286359764358301
23,S10,S4,0.9091562615825302,1.0443242936660684,12,0.0,0.04286359764358301
23,S4,S13,0.9119846170722227,1.05457162351866,10,0.0,0.05900098363156838
23,S14,S7,0.9581656786269895,1.0968636244696066,11,0.0,0.08346220136176336
23,S13,S10,0.8955869907338783,1.117932561839005,1,1.0,0.08068954507325837
23,S13,S11,0.9091829545784662,1.0411257230424589,13,0.0,0.08068954507325837
23,S13,S2,0.9133486258866909,1.052046571729308,11,0.0,0.08068954507325837
23,S5,S15,0.8955869907338783,1.117932561839005,1,1.0,0.13736831838986055
23,S5,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.13736831838986055
23,S8,S11,0.8955869907338783,1.117932561839005,1,1.0,0.09673359307506674
23,S15,S14,0.932674312808259,1.061653118561137,14,0.0,0.19287960778731672
23,S17,S9,0.9167215641778378,1.0486643326418306,13,0.0,0.1268456477638019
23,S17,S16,0.9240904829120815,1.0503316214538272,15,0.0,0.1268456477638019
23,S17,S8,0.9241329429022368,1.0560757113662294,13,0.0,0.1268456477638019
24,S4,S13,0.9076570946501776,1.0463550404927946,11,0.0,0.047200786905254706
24,S5,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.10989465471188845
24,S5,S2,0.8955869907338783,1.117932561839005,1,1.0,0.10989465471188845
24,S9,S3,0.9497447692868692,1.0787235750397475,14,0.0,0.09992110129955716
24,S10,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.03429087811486641
24,S10,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.03429087811486641
24,S10,S14,0.8955869907338783,1.117932561839005,1,0.0,0.03429087811486641
24,S10,S4,0.9046104802746175,1.0397785123581558,12,0.0,0.03429087811486641
24,S8,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.07738687446005339
24,S3,S17,0.9502470965992823,1.0889450424418994,11,0.0,0.3379359011404483
24,S3,S10,0.9821420253226524,1.1111208310755305,14,0.0,0.3379359011404483
24,S11,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.19878756336915282
24,S11,S15,0.9098249590612043,1.0449929911447424,12,0.0,0.19878756336915282
24,S11,S6,0.930711630479398,1.0732986369258353,10,0.0,0.19878756336915282
24,S16,S4,0.8955869907338783,1.117932561839005,1,0.0,0.1368626775863148
24,S16,S5,0.9000874278732445,1.0237885520800944,16,1.0,0.1368626775863148
24,S13,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.08601994492614262
24,S13,S11,0.905282578372344,1.0342613841252222,14,0.0,0.08601994492614262
24,S13,S2,0.9094245602112663,1.0445925922948045,12,0.0,0.08601994492614262
24,S2,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.15695946611818706
24,S2,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.15695946611818706
24,S15,S14,0.9280109412442177,1.0542520797859634,15,0.0,0.30888234700146566
24,S14,S7,0.9533748502338546,1.0885428823173928,12,0.0,0.07008410760257108
24,S17,S9,0.9121379563569486,1.0440807248209412,13,0.0,0.10147651821104152
24,S17,S16,0.920067361597037,1.043768485803887,16,0.0,0.10147651821104152
24,S17,S8,0.9195122781877256,1.0514550466517183,13,0.0,0.10147651821104152
24,S7,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.16545606723028178
24,S7,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.16545606723028178
25,S3,S17,0.9454958611162859,1.080663893199824,12,0.5,0.2703487209123587
25,S3,S10,0.9772313151960391,1.1034724537377847,15,0.5,0.2703487209123587
25,S13,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.0688159559409141
25,S13,S11,0.9007561654804823,1.0297349712333606,14,0.0,0.0688159559409141
25,S13,S2,0.90487743741021,1.0400454694937482,12,0.0,0.0688159559409141
25,S7,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.13236485378422544
25,S7,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.13236485378422544
25,S11,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.15903005069532228
25,S11,S15,0.9052758342658983,1.037218602729891,13,0.0,0.15903005069532228
25,S11,S6,0.926058072327001,1.0686450787734383,10,0.0,0.15903005069532228
25,S9,S3,0.9449960454404349,1.0739748511933132,14,0.0,0.07993688103964573
25,S14,S7,0.9486079759826853,1.0837760080662235,12,0.0,0.05606728608205687
25,S2,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.12556757289454964
25,S2,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.12556757289454964
25,S15,S14,0.9233708865379966,1.0496120250797423,15,0.0,0.2525747796726656
25,S4,S13,0.9031188091769268,1.0418167550195438,11,0.0,0.0489527770156295
25,S5,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.1381121517509181
25,S5,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.1381121517509181
25,S8,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.06271682237765733
25,S10,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.03014783523617801
25,S10,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.03014783523617801
25,S10,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.03014783523617801
25,S10,S4,0.9000874278732445,1.0320301963372371,13,0.0,0.03014783523617801
25,S17,S9,0.9075772665751639,1.0395200350391565,13,0.0,0.26477687445036246
25,S17,S16,0.9154670247890517,1.0391681489959017,16,0.0,0.26477687445036246
25,S17,S8,0.9295856768740651,1.0585644826269434,14,0.0,0.26477687445036246
25,S16,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.10949014206905183
25,S16,S5,0.8955869907338783,1.0169220429481176,17,1.0,0.10949014206905183
26,S11,S8,0.8822202429488013,1.104565814053928,1,1.0,0.12722404055625783
26,S11,S15,0.9007494550945688,1.0326922235585614,13,0.0,0.12722404055625783
26,S11,S6,0.921427781965366,1.060125727807983,11,0.0,0.12722404055625783
26,S2,S3,0.8822202429488013,1.104565814053928,1,1.0,0.10045405831563972
26,S2,S16,0.8822202429488013,1.104565814053928,1,0.0,0.10045405831563972
26,S3,S17,0.9407683818107044,1.0759364138942427,12,0.5,0.21627897672988694
26,S3,S10,0.9723451586200589,1.0985862971618046,15,0.5,0.21627897672988694
26,S10,S5,0.8822202429488013,1.104565814053928,1,1.0,0.02411826818894241
26,S10,S7,0.8822202429488013,1.104565814053928,1,0.0,0.02411826818894241
26,S10,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.02411826818894241
26,S10,S4,0.8955869907338783,1.027529759197871,13,0.0,0.02411826818894241
26,S7,S9,0.8822202429488013,1.104565814053928,1,1.0,0.10589188302738035
26,S7,S13,0.8822202429488013,1.104565814053928,1,0.0,0.10589188302738035
26,S5,S15,0.8822202429488013,1.104565814053928,1,1.0,0.11048972140073449
26,S5,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.11048972140073449
26,S4,S13,0.8986704268282933,1.0338384589118315,12,0.0,0.0391622216125036
26,S15,S14,0.9193342745654103,1.0430353987722603,16,0.0,0.2020598237381325
26,S8,S11,0.8822202429488013,1.104565814053928,1,1.0,0.05038919235558003
26,S9,S3,0.9402710652132328,1.069249870966111,14,0.0,0.20938845397012196
26,S13,S10,0.8822202429488013,1.104565814053928,1,1.0,0.09097974194557593
26,S13,S11,0.8962523846530799,1.0252311904059581,14,0.0,0.09097974194557593
26,S13,S2,0.9003530502231589,1.0355210823066971,12,0.0,0.09097974194557593
26,S14,S7,0.9438649361027719,1.07903296818631,12,0.0,0.047416850398973295
26,S17,S9,0.9030393802422881,1.0320181859951663,14,0.0,0.21182149956028998
26,S17,S16,0.9108896896651064,1.0345908138719564,16,0.0,0.21182149956028998
26,S17,S8,0.9249377484896948,1.0511788870314405,15,0.0,0.21182149956028998
26,S16,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.08759211365524147
26,S16,S5,0.8911090557802088,1.0124441079944482,17,1.0,0.08759211365524147
27,S2,S3,0.8778091417340573,1.100154712839184,1,1.0,0.27014535928337385
27,S2,S16,0.8778091417340573,1.100154712839184,1,0.0,0.27014535928337385
27,S5,S15,0.8778091417340573,1.100154712839184,1,1.0,0.17452546216728868
27,S5,S2,0.8822202429488013,1.104565814053928,1,1.0,0.17452546216728868
27,S5,S16,1.0,1.2223455711051268,1,1.0,0.17452546216728868
27,S13,S10,0.8778091417340573,1.100154712839184,1,1.0,0.07278379355646074
27,S13,S11,0.8917711227298145,1.0207499284826926,14,0.0,0.07278379355646074
27,S13,S2,0.8958512849720431,1.0310193170555813,12,0.0,0.07278379355646074
27,S4,S13,0.8941770746941519,1.02934510677769,12,0.0,0.03132977729000288
27,S4,S10,1.0004501129316186,1.2227956840367453,1,0.0,0.03132977729000288
27,S8,S11,0.8778091417340573,1.100154712839184,1,1.0,0.040311353884464024
27,S7,S9,0.8778091417340573,1.100154712839184,1,1.0,0.1812712281983196
27,S7,S13,0.8778091417340573,1.100154712839184,1,0.0,0.1812712281983196
