t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S7,S15,0.946354579813443,1.1687001509185697,1,0.0,0.41872706711065233
12,S5,S14,0.946354579813443,1.1687001509185697,1,1.0,0.2901649654628732
12,S5,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.2901649654628732
12,S15,S16,0.946444656560252,1.1099551362380238,6,0.0,0.3229758610486329
12,S15,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.3229758610486329
12,S6,S13,0.946354579813443,1.1687001509185697,1,1.0,0.28178577966725943
12,S3,S8,0.9846349953124407,1.1418570564076715,7,0.0,0.35070296317528643
12,S3,S9,0.946354579813443,1.1687001509185697,1,0.0,0.35070296317528643
12,S9,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.2341371221227502
12,S16,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.20974517993235434
12,S16,S9,0.9987883443376181,1.1505310572761327,8,0.0,0.20974517993235434
12,S16,S5,0.998913069011428,1.1415000754578652,10,0.0,0.20974517993235434
12,S16,S11,0.9732114965541779,1.1367219762319498,6,0.0,0.20974517993235434
12,S17,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.13927752637643323
12,S17,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.13927752637643323
12,S17,S3,0.9982981749570158,1.1555202360522465,7,0.0,0.13927752637643323
12,S17,S6,0.9558895783575597,1.1131116394527905,7,1.0,0.13927752637643323
12,S17,S2,0.9861986227235185,1.1497091024012904,6,0.0,0.13927752637643323
13,S4,S7,0.954102608807609,1.1058453217461237,8,0.0,0.11408243510899754
13,S7,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.3349816536885219
13,S7,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.3349816536885219
13,S11,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.24265400584114022
13,S11,S3,0.9416228069143757,1.1455562049481376,2,1.0,0.24265400584114022
13,S11,S10,0.946354579813443,1.1687001509185697,1,1.0,0.24265400584114022
13,S11,S14,0.9632974701058794,1.1150401830443941,8,0.0,0.24265400584114022
13,S13,S15,0.970930937372909,1.1226736503114236,8,0.0,0.17199422589852262
13,S8,S10,1.0061747196581416,1.1448726655007586,11,0.0,0.3672617464750053
13,S2,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.17220047616348783
13,S2,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.17220047616348783
13,S2,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.17220047616348783
13,S2,S15,0.946354579813443,1.1687001509185697,1,0.0,0.17220047616348783
13,S2,S13,0.9512109665336647,1.1084330276288954,7,0.0,0.17220047616348783
13,S14,S5,0.946354579813443,1.1687001509185697,1,1.0,0.29351642134970246
13,S14,S4,0.9511101304657719,1.1146206101435436,6,0.5,0.29351642134970246
13,S14,S17,0.9926226400854041,1.1443653530239188,8,0.0,0.29351642134970246
13,S3,S8,0.9804278627695491,1.1321705757080638,8,0.0,0.29487986480506817
13,S3,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.29487986480506817
13,S6,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.38384087592825517
13,S16,S13,0.946354579813443,1.1687001509185697,1,1.0,0.24902237282502626
13,S16,S9,1.0222230533655137,1.1691279799513343,9,0.0,0.24902237282502626
13,S16,S5,1.0224262987665935,1.1611242446092105,11,0.0,0.24902237282502626
13,S16,S11,0.9968373700675116,1.1540594311627423,7,0.0,0.24902237282502626
13,S9,S14,0.946354579813443,1.1687001509185697,1,1.0,0.19150741068822938
13,S5,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.24148755064238103
13,S5,S17,0.946354579813443,1.1687001509185697,1,1.0,0.24148755064238103
13,S15,S16,0.9417124332774507,1.0989344943726815,7,0.0,0.25838068883890636
13,S15,S7,0.946354579813443,1.1687001509185697,1,0.0,0.25838068883890636
13,S17,S4,0.946354579813443,1.1687001509185697,1,1.0,0.12518723314265212
13,S17,S8,0.946354579813443,1.1687001509185697,1,1.0,0.12518723314265212
13,S17,S3,0.9961576548592662,1.1479003677977808,8,0.0,0.12518723314265212
13,S17,S6,0.9539547762937735,1.1056974892322882,8,0.0,0.12518723314265212
13,S17,S2,0.9841217734206339,1.1413438345158646,7,0.0,0.12518723314265212
14,S2,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.13776038093079027
14,S2,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.13776038093079027
14,S2,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.13776038093079027
14,S2,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.13776038093079027
14,S2,S13,0.9464549117009964,1.098197624639511,8,0.5,0.13776038093079027
14,S9,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.15320592855058351
14,S11,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.1941232046729122
14,S11,S3,0.9369146928798039,1.1408480909135656,2,1.0,0.1941232046729122
14,S11,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.1941232046729122
14,S11,S14,0.95848098275535,1.1053859093411706,9,0.0,0.1941232046729122
14,S16,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.28410183335893807
14,S16,S9,1.0171119380986862,1.1640168646845068,9,0.0,0.28410183335893807
14,S16,S5,1.0456955419955987,1.180863574079137,12,0.0,0.28410183335893807
14,S16,S11,0.9918531832171741,1.1490752443124048,7,0.0,0.28410183335893807
14,S4,S7,0.9493320957635709,1.0962370223493916,9,0.0,0.1845733289149714
14,S8,S10,1.001143846059851,1.1363118781433892,12,0.0,0.2956566069177146
14,S5,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.19804020171027514
14,S5,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.19804020171027514
14,S3,S8,0.9756685343797323,1.1225734609655529,9,0.0,0.2466696963038833
14,S3,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.2466696963038833
14,S6,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.3881889968550515
14,S7,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.45161065909938697
14,S7,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.45161065909938697
14,S15,S16,0.9370038711110634,1.088746584049578,8,0.5,0.3667880674071035
14,S15,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.3667880674071035
14,S13,S15,0.9669378423557192,1.1138427689415398,9,0.0,0.17354678845564042
14,S14,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.24084632021606467
14,S14,S4,0.946354579813443,1.1035766409086738,7,0.0,0.24084632021606467
14,S14,S17,0.9876595268849772,1.1394022398234918,8,0.0,0.24084632021606467
14,S17,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.10014978651412171
14,S17,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.10014978651412171
14,S17,S3,0.9918745187408627,1.1387794453266833,9,0.0,0.10014978651412171
14,S17,S6,0.9498803277683446,1.0967852543541652,9,0.0,0.10014978651412171
14,S17,S2,0.9792011645535307,1.1364232256487614,7,0.0,0.10014978651412171
15,S11,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.15529856373832976
15,S11,S3,0.9322301194154049,1.1361635174491667,2,1.0,0.15529856373832976
15,S11,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.15529856373832976
15,S11,S14,0.9536885778415732,1.0962755842880105,10,0.0,0.15529856373832976
15,S4,S7,0.9455643908790826,1.08815139732552,10,0.0,0.14765866313197715
15,S6,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.3105511974840412
15,S15,S16,0.9323188517555081,1.0840615646940228,8,0.5,0.29343045392568284
15,S15,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.29343045392568284
15,S13,S15,0.9621031531439406,1.1090080797297612,9,0.0,0.13883743076451235
15,S7,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.37205109298605676
15,S7,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.37205109298605676
15,S14,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.2080569427898704
15,S14,S4,0.9416228069143757,1.0988448680096066,7,0.0,0.2080569427898704
15,S14,S17,0.9827212292505523,1.129626155836373,9,0.0,0.2080569427898704
15,S16,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.22728146668715046
15,S16,S9,1.0126968842720112,1.1552838907184486,10,0.0,0.22728146668715046
15,S16,S5,1.0411383159846603,1.173081084448653,13,0.0,0.22728146668715046
15,S16,S11,0.9868939173010882,1.144115978396319,7,0.0,0.22728146668715046
15,S9,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.3016073213884605
15,S8,S10,0.9961381268295517,1.1280808952935444,13,0.0,0.2381725620698262
15,S2,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.26193720371981594
15,S2,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.26193720371981594
15,S2,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.26193720371981594
15,S2,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.26193720371981594
15,S2,S13,0.9417226371424914,1.093465350081006,8,0.5,0.26193720371981594
15,S5,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.16084860504539625
15,S5,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.16084860504539625
15,S3,S8,0.9707901917078336,1.113377198154271,10,0.0,0.20206357482627796
15,S3,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.20206357482627796
15,S17,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.19861572334516547
15,S17,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.19861572334516547
15,S17,S3,0.9869151461471585,1.1295021525935958,10,0.5,0.19861572334516547
15,S17,S6,0.9451309261295029,1.0920358527153236,9,0.0,0.19861572334516547
15,S17,S2,0.9743051587307631,1.1260478716692777,8,0.5,0.19861572334516547
16,S14,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.16644555423189633
16,S14,S4,0.9369146928798039,1.0886574058183185,8,0.0,0.16644555423189633
16,S14,S17,0.9778076231042995,1.1203946295507368,10,0.0,0.16644555423189633
16,S2,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.20954976297585276
16,S2,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.20954976297585276
16,S2,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.20954976297585276
16,S2,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.20954976297585276
16,S2,S13,0.9370140239567789,1.0839189505425995,9,0.5,0.20954976297585276
16,S9,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.24128585711076844
16,S5,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.128678884036317
16,S5,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.128678884036317
16,S8,S10,0.9913715046468611,1.1203503103997392,14,0.0,0.19072344338429723
16,S6,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.392183193145791
16,S15,S16,0.9276572574967306,1.0745621840825512,9,0.0,0.2711814340328422
16,S15,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.2711814340328422
16,S4,S7,0.9408365689246871,1.079534514767304,11,0.0,0.3127315719385919
16,S11,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.12698961459412683
16,S11,S3,0.9275689688183278,1.1315023668520896,2,1.0,0.12698961459412683
16,S11,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.12698961459412683
16,S11,S14,0.9489201349523654,1.0915071413988027,10,0.0,0.12698961459412683
16,S13,S15,0.9597067318384133,1.1022937382848506,10,0.0,0.11325269885821619
16,S3,S8,0.9659362407492945,1.1046341865919116,11,0.5,0.3393298734739766
16,S3,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.3393298734739766
16,S16,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.1963878412159751
16,S16,S9,1.0076333998506513,1.1502204062970887,10,0.0,0.1963878412159751
16,S16,S5,1.035932624404737,1.1678753928687298,13,0.0,0.1963878412159751
16,S16,S11,0.9866200910244161,1.1383628039629308,8,0.0,0.1963878412159751
16,S7,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.31085083919387946
16,S7,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.31085083919387946
16,S17,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.27383854345269654
16,S17,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.27383854345269654
16,S17,S3,0.9819805704164227,1.1206785162590398,11,0.0,0.27383854345269654
16,S17,S6,0.9404052714988553,1.0829922779452927,10,0.0,0.27383854345269654
16,S17,S2,0.9694336329371093,1.1211763458756239,8,0.5,0.27383854345269654
17,S8,S10,0.9864146471236268,1.115393452876505,14,0.0,0.15257875470743779
17,S3,S8,0.961106559545548,1.099804505388165,11,0.5,0.27146389877918126
17,S3,S9,0.9229311239742362,1.145276695079363,1,0.0,0.27146389877918126
17,S6,S13,0.9229311239742362,1.145276695079363,1,1.0,0.3137465545166328
17,S2,S5,0.9229311239742362,1.145276695079363,1,1.0,0.1676398103806822
17,S2,S17,0.9229311239742362,1.145276695079363,1,1.0,0.1676398103806822
17,S2,S11,0.9229311239742362,1.145276695079363,1,0.0,0.1676398103806822
17,S2,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.1676398103806822
17,S2,S13,0.9385268664900318,1.081113872936469,10,0.0,0.1676398103806822
17,S15,S16,0.9230189712092469,1.0699238977950676,9,0.0,0.33050004310941394
17,S15,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.33050004310941394
17,S9,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.20573757531344622
17,S7,S6,0.9229311239742362,1.145276695079363,1,1.0,0.2572284094306921
17,S7,S15,0.9229311239742362,1.145276695079363,1,0.0,0.2572284094306921
17,S11,S7,0.9229311239742362,1.145276695079363,1,1.0,0.10896020317651549
17,S11,S3,0.9229311239742362,1.126864522007998,2,1.0,0.10896020317651549
17,S11,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.10896020317651549
17,S11,S14,0.9441755342776036,1.0828734801202207,11,0.0,0.10896020317651549
17,S4,S7,0.9369882067221693,1.0721562388057075,12,0.0,0.26281445617669674
17,S13,S15,0.9556486295381302,1.0943465753807473,11,0.0,0.11948203543675957
17,S5,S14,0.9229311239742362,1.145276695079363,1,1.0,0.28485620919207666
17,S5,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.28485620919207666
17,S14,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.27789117082379466
17,S14,S4,0.9394417266143489,1.0863466532001695,9,0.0,0.27789117082379466
17,S14,S17,0.9729185849887779,1.1155055914352152,10,0.0,0.27789117082379466
17,S16,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.1571102729727801
17,S16,S9,1.0054126846141103,1.1441106304567272,11,0.0,0.1571102729727801
17,S16,S5,1.033575103586651,1.1625539093395292,14,0.0,0.1571102729727801
17,S16,S11,0.9845091328732315,1.131414059459052,9,0.0,0.1571102729727801
17,S17,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.21907083476215725
17,S17,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.21907083476215725
17,S17,S3,0.9770706675643406,1.1157686134069575,11,0.0,0.21907083476215725
17,S17,S6,0.935703245141361,1.0782902515877983,10,0.0,0.21907083476215725
17,S17,S2,0.9645864647724237,1.1163291777109383,8,0.5,0.21907083476215725
18,S8,S10,0.9816961607493792,1.1079372992911247,15,0.0,0.12206300376595024
18,S4,S7,0.9323032656885585,1.0674712977720966,12,0.0,0.2102515649413574
18,S9,S14,0.9229311239742362,1.145276695079363,1,1.0,0.16459006025075698
18,S7,S6,0.918316468354365,1.1406620394594917,1,1.0,0.20578272754455368
18,S7,S15,0.918316468354365,1.1406620394594917,1,0.0,0.20578272754455368
18,S5,S14,0.918316468354365,1.1406620394594917,1,1.0,0.22788496735366134
18,S5,S17,0.9229311239742362,1.145276695079363,1,1.0,0.22788496735366134
18,S6,S13,0.918316468354365,1.1406620394594917,1,1.0,0.4365903722905421
18,S13,S15,0.9508703863904395,1.0895683322330565,11,0.0,0.12116273729314922
18,S14,S5,0.9229311239742362,1.145276695079363,1,1.0,0.23444204907277902
18,S14,S4,0.9347445179812771,1.0816494445670977,9,0.0,0.23444204907277902
18,S14,S17,0.968053992063834,1.106751937906451,11,0.5,0.23444204907277902
18,S11,S7,0.918316468354365,1.1406620394594917,1,1.0,0.09397078954418478
18,S11,S3,0.918316468354365,1.1222498663881268,2,1.0,0.09397078954418478
18,S11,S10,0.9229311239742362,1.145276695079363,1,1.0,0.09397078954418478
18,S11,S14,0.9394546566062155,1.0746226886897536,12,0.0,0.09397078954418478
18,S3,S8,0.9563010267478202,1.0949989725904372,11,0.5,0.28894065877012365
18,S3,S9,0.918316468354365,1.1406620394594917,1,0.0,0.28894065877012365
18,S2,S5,0.918316468354365,1.1406620394594917,1,1.0,0.27633304108824275
18,S2,S17,0.918316468354365,1.1406620394594917,1,1.0,0.27633304108824275
18,S2,S11,0.918316468354365,1.1406620394594917,1,0.0,0.27633304108824275
18,S2,S15,0.9229311239742362,1.145276695079363,1,0.0,0.27633304108824275
18,S2,S13,0.9338342321575817,1.0725321780001986,11,0.5,0.27633304108824275
18,S16,S13,0.9229311239742362,1.145276695079363,1,1.0,0.18327324821403793
18,S16,S9,1.0003856211910398,1.1390835670336568,11,0.0,0.18327324821403793
18,S16,S5,1.0284072280687178,1.157386033821596,14,0.0,0.18327324821403793
18,S16,S11,1.007999461792661,1.1505864682390985,10,0.0,0.18327324821403793
18,S15,S16,0.9184038763532006,1.060990882799638,10,0.0,0.2644000344875312
18,S15,S7,0.9229311239742362,1.145276695079363,1,0.0,0.2644000344875312
18,S17,S4,0.9229311239742362,1.145276695079363,1,1.0,0.37525666780972583
18,S17,S8,0.9229311239742362,1.145276695079363,1,1.0,0.37525666780972583
18,S17,S3,0.9751877811035109,1.110355813187049,12,0.0,0.37525666780972583
18,S17,S6,0.9340155260157785,1.0727134718583955,11,0.0,0.37525666780972583
18,S17,S2,0.9627576545037722,1.1096625810895928,9,0.0,0.37525666780972583
19,S3,S8,0.9515195216140812,1.0866875536976193,12,0.0,0.23115252701609892
19,S3,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.23115252701609892
19,S5,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.18230797388292908
19,S5,S17,0.918316468354365,1.1406620394594917,1,1.0,0.18230797388292908
19,S2,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.22106643287059421
19,S2,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.22106643287059421
19,S2,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.22106643287059421
19,S2,S15,0.918316468354365,1.1406620394594917,1,0.0,0.22106643287059421
19,S2,S13,0.9291650609967937,1.0678630068394108,11,0.5,0.22106643287059421
19,S13,S15,0.9461160344584874,1.0848139803011043,11,0.0,0.09693018983451938
19,S14,S5,0.918316468354365,1.1406620394594917,1,1.0,0.18755363925822321
19,S14,S4,0.9339789404467053,1.0765659468931426,10,0.0,0.18755363925822321
19,S14,S17,0.9632137221035149,1.1019116679461318,11,0.5,0.18755363925822321
19,S4,S7,0.9277064425422776,1.0596492110062703,13,0.0,0.182001719281814
19,S16,S13,0.918316468354365,1.1406620394594917,1,1.0,0.15604308359140384
19,S16,S9,0.9953836930850846,1.1305517251686228,12,0.0,0.15604308359140384
19,S16,S5,1.0232651919283742,1.1522439976812524,14,0.0,0.15604308359140384
19,S16,S11,1.0029594644836979,1.1416574103263148,11,0.0,0.15604308359140384
19,S11,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.08594021186025527
19,S11,S3,0.9137248860125932,1.117658284046355,2,1.0,0.08594021186025527
19,S11,S10,0.918316468354365,1.1406620394594917,1,1.0,0.08594021186025527
19,S11,S14,0.9347573833231845,1.0699254154067226,12,0.0,0.08594021186025527
19,S6,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.36671134176432857
19,S9,S14,0.918316468354365,1.1406620394594917,1,1.0,0.13570061961748398
19,S8,S10,0.9767876799456322,1.100488804152482,16,0.0,0.09769674846148403
19,S7,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.29090498071922
19,S7,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.29090498071922
19,S15,S16,0.9138118569714346,1.0525098028140516,11,0.5,0.21152002759002497
19,S15,S7,0.918316468354365,1.1406620394594917,1,0.0,0.21152002759002497
19,S17,S4,0.918316468354365,1.1406620394594917,1,1.0,0.3002053342477807
19,S17,S8,0.918316468354365,1.1406620394594917,1,1.0,0.3002053342477807
19,S17,S3,0.9703118421979934,1.1054798742815315,12,0.0,0.3002053342477807
19,S17,S6,0.9578373793818042,1.0930054114653425,12,0.0,0.3002053342477807
19,S17,S2,0.9579438662312533,1.1048487928170738,9,0.0,0.3002053342477807
20,S7,S6,0.9091562615825302,1.131501832687657,1,1.0,0.23272398457537602
20,S7,S15,0.9091562615825302,1.131501832687657,1,0.0,0.23272398457537602
20,S6,S13,0.9091562615825302,1.131501832687657,1,1.0,0.29336907341146284
20,S13,S15,0.9421045073774941,1.0772725394610323,12,0.0,0.0865375495314218
20,S2,S5,0.9091562615825302,1.131501832687657,1,1.0,0.24640513546269682
20,S2,S17,0.9091562615825302,1.131501832687657,1,1.0,0.24640513546269682
20,S2,S11,0.9091562615825302,1.131501832687657,1,0.0,0.24640513546269682
20,S2,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.24640513546269682
20,S2,S13,0.9245192356918098,1.059687267775348,12,0.0,0.24640513546269682
20,S9,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.10902668029077302
20,S8,S10,0.9719037415459041,1.0932387937601435,17,0.0,0.08104243957858143
20,S3,S8,0.9483841843090004,1.080326952772993,13,0.0,0.27966625673784634
20,S3,S9,0.9091562615825302,1.131501832687657,1,0.0,0.27966625673784634
20,S11,S7,0.9091562615825302,1.131501832687657,1,1.0,0.08862162152614476
20,S11,S3,0.9091562615825302,1.113089659616292,2,1.0,0.08862162152614476
20,S11,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.08862162152614476
20,S11,S14,0.9300835964065686,1.0620263648705612,13,0.0,0.08862162152614476
20,S15,S16,0.9092427976865775,1.0444108297701156,12,0.0,0.30197167303302663
20,S15,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.30197167303302663
20,S14,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.15115822342027513
20,S14,S4,0.9293090457444717,1.0680069915870887,11,0.0,0.15115822342027513
20,S14,S17,0.9583976534929973,1.0935656855765354,12,0.0,0.15115822342027513
20,S16,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.20362774002670656
20,S16,S9,0.9904067746196591,1.1223495430836516,13,0.5,0.20362774002670656
20,S16,S5,1.0181488659687323,1.144390004510478,15,0.5,0.20362774002670656
20,S16,S11,0.9979446671612794,1.1331126992448175,12,0.5,0.20362774002670656
20,S5,S14,0.9091562615825302,1.131501832687657,1,1.0,0.27770734765233884
20,S5,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.27770734765233884
20,S4,S7,0.9230679103295663,1.055010678793559,13,0.0,0.14854245819635942
20,S17,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.2583131102200638
20,S17,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.2583131102200638
20,S17,S3,0.9654602829870034,1.097403051450996,13,0.5,0.2583131102200638
20,S17,S6,0.9530481924848953,1.0882162245684335,12,0.0,0.2583131102200638
20,S17,S2,0.953154146900097,1.0957411533465344,10,0.5,0.2583131102200638
21,S6,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.2346952587291703
21,S5,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.22216587812187108
21,S5,S17,0.9091562615825302,1.131501832687657,1,1.0,0.22216587812187108
21,S15,S16,0.9046965836981445,1.0398646157816827,12,0.0,0.24157733842642132
21,S15,S7,0.9091562615825302,1.131501832687657,1,0.0,0.24157733842642132
21,S3,S8,0.9532757282643083,1.0822545340171865,14,0.0,0.22373300539027707
21,S3,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.22373300539027707
21,S13,S15,0.9373939848406065,1.0725620169241448,12,0.0,0.06923003962513745
21,S14,S5,0.9091562615825302,1.131501832687657,1,1.0,0.12686625175565516
21,S14,S4,0.9246625005157494,1.0598305325992876,12,0.5,0.12686625175565516
21,S14,S17,0.9536056652255324,1.0887736973090705,12,0.0,0.12686625175565516
21,S9,S14,0.9091562615825302,1.131501832687657,1,1.0,0.08853079381241519
21,S2,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.21034760757366808
21,S2,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.21034760757366808
21,S2,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.21034760757366808
21,S2,S15,0.9091562615825302,1.131501832687657,1,0.0,0.21034760757366808
21,S2,S13,0.9198966395133508,1.055064671596889,12,0.0,0.21034760757366808
21,S4,S7,0.9187677784841343,1.0477465842370124,14,0.0,0.12276867492578811
21,S8,S10,0.9670442228381746,1.0861673136705832,18,0.0,0.06533835158427143
21,S7,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.24466088113519335
21,S7,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.24466088113519335
21,S11,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.07349311872523183
21,S11,S3,0.9046104802746175,1.1085438783083794,2,1.0,0.07349311872523183
21,S11,S10,0.9091562615825302,1.131501832687657,1,1.0,0.07349311872523183
21,S11,S14,0.9254331784245358,1.054411984177414,14,0.0,0.07349311872523183
21,S16,S13,0.9091562615825302,1.131501832687657,1,1.0,0.16290219202136524
21,S16,S9,0.993529844113859,1.1225086498667372,14,0.0,0.16290219202136524
21,S16,S5,1.0130581216388888,1.1392992601806344,15,0.5,0.16290219202136524
21,S16,S11,1.0010255610242338,1.1329683294882265,13,0.0,0.16290219202136524
21,S17,S4,0.9091562615825302,1.131501832687657,1,1.0,0.20665048817605106
21,S17,S8,0.9091562615825302,1.131501832687657,1,1.0,0.20665048817605106
21,S17,S3,0.9606329815720683,1.0925757500360609,13,0.5,0.20665048817605106
21,S17,S6,0.9482829515224708,1.0834509836060089,12,0.0,0.20665048817605106
21,S17,S2,0.9483883761655966,1.0870863220082136,11,0.5,0.20665048817605106
22,S7,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.1957287049081547
22,S7,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.1957287049081547
22,S6,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.18775620698333625
22,S4,S7,0.9141739395917136,1.0431527453445917,14,0.0,0.09821493994063049
22,S8,S10,0.9695050312975644,1.0865535296636493,19,0.0,0.05227068126741714
22,S13,S15,0.9327070149164035,1.0678750469999416,12,0.0,0.11970612036583445
22,S2,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.19887245625963787
22,S2,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.19887245625963787
22,S2,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.19887245625963787
22,S2,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.19887245625963787
22,S2,S13,0.915297156315784,1.0472399247797766,13,0.0,0.19887245625963787
22,S9,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.07108187763436126
22,S14,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.11206026666786724
22,S14,S4,0.9200391880131706,1.0552072200967089,12,0.5,0.11206026666786724
22,S14,S17,0.9488376368994047,1.084005668982943,12,0.0,0.11206026666786724
22,S11,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.060563558810077064
22,S11,S3,0.9000874278732445,1.1040208259070063,2,1.0,0.060563558810077064
22,S11,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.060563558810077064
22,S11,S14,0.9208060125324131,1.0470471510741588,15,0.0,0.060563558810077064
