t,agent,neighbor,tau,score,contacts,reputation,self_p
17,S5,S10,0.9229311239742362,1.145276695079363,1,0.5,0.14840523025325328
17,S11,S5,0.9463258727462218,1.0980685856847365,8,0.0,0.11251442923867963
17,S11,S3,0.9770682676728945,1.1196552741193317,10,0.0,0.11251442923867963
17,S10,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.08861725144707891
17,S16,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.3823284803968417
17,S16,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.3823284803968417
17,S16,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.3823284803968417
17,S8,S2,0.9545429090665198,1.1117649701617507,7,0.0,0.13084453791328038
17,S8,S4,0.9323250018794372,1.0958354815572091,6,0.0,0.13084453791328038
17,S8,S11,0.9999098547890534,1.1350778868725915,12,0.0,0.13084453791328038
17,S8,S14,0.9856293004916876,1.1428513615869185,7,0.0,0.13084453791328038
17,S13,S17,0.9659453017790631,1.1367921695754313,5,0.0,0.12848482654723495
17,S14,S10,0.9322301194154049,1.0748171258618422,10,0.0,0.18953059064769848
17,S15,S8,0.9651007771075476,1.107687783553985,10,0.0,0.1959575344835165
17,S17,S6,0.9323836374118555,1.0896056985070863,7,0.0,0.10833784098802811
17,S17,S9,0.9323838531542465,1.074970859600684,10,0.0,0.10833784098802811
17,S17,S7,0.9468132788760529,1.1103237585538248,6,0.0,0.10833784098802811
18,S7,S16,0.9307300011615522,1.0658980332450905,12,0.0,0.18148044938029062
18,S7,S13,0.9399775058958098,1.1034879855735815,6,0.0,0.18148044938029062
18,S10,S7,0.9229311239742362,1.145276695079363,1,1.0,0.07092365493609551
18,S8,S2,0.9497701945211873,1.1015129074597019,8,0.0,0.1047319324427986
18,S8,S4,0.9276633768700401,1.091173856547812,6,0.0,0.1047319324427986
18,S8,S11,0.9949103055151081,1.1268530739791007,13,0.0,0.1047319324427986
18,S8,S14,0.9807011539892292,1.132443866927744,8,0.0,0.1047319324427986
18,S16,S17,0.9229311239742362,1.145276695079363,1,1.0,0.3100661858243144
18,S16,S8,0.9229311239742362,1.145276695079363,1,0.0,0.3100661858243144
18,S16,S15,0.9229311239742362,1.145276695079363,1,0.0,0.3100661858243144
18,S15,S8,0.9602752732220099,1.0989732190646269,11,0.0,0.30263469724405206
18,S6,S3,0.918316468354365,1.1406620394594917,1,0.0,0.49311420788780486
18,S6,S13,0.918316468354365,1.1406620394594917,1,0.0,0.49311420788780486
18,S5,S10,0.918316468354365,1.1406620394594917,1,0.5,0.154582347784838
18,S9,S4,0.918316468354365,1.1406620394594917,1,1.0,0.23857492946921838
18,S9,S5,0.9446274941964148,1.1669730653015415,1,0.0,0.23857492946921838
18,S9,S15,0.9443880239502395,1.096130736888754,8,0.0,0.23857492946921838
18,S11,S5,0.9417309915928773,1.088635918178698,9,0.0,0.09221834790830107
18,S11,S3,0.9723196745449165,1.1110176203875335,11,0.0,0.09221834790830107
18,S13,S17,0.9697530276454919,1.1332635073232638,6,0.0,0.13481317791730812
18,S14,S10,0.927706461248711,1.066404407091328,11,0.0,0.1533151432122279
18,S17,S6,0.9279075021822037,1.0796502151207183,8,0.0,0.08871446475310242
18,S17,S9,0.9279078201160094,1.0666057659586263,11,0.0,0.08871446475310242
18,S17,S7,0.9420792124816727,1.1055896921594446,6,0.0,0.08871446475310242
19,S9,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.193672922271501
19,S9,S5,0.9399043567254327,1.1622499278305594,1,0.0,0.193672922271501
19,S9,S15,0.9396660838304882,1.091408796769003,8,0.0,0.193672922271501
19,S5,S10,0.9137248860125932,1.1360704571177198,1,0.5,0.18361989449978566
19,S13,S17,0.9649042625072644,1.1284147421850361,6,0.0,0.1078505423338465
19,S14,S10,0.9230679289424675,1.0617658747850844,11,0.0,0.1238209544605992
19,S11,S5,0.937022336634913,1.0839272632207335,9,0.0,0.09307048413049793
19,S11,S3,0.9674580761721919,1.106156022014809,11,0.0,0.09307048413049793
19,S6,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.3944913663102439
19,S6,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.3944913663102439
19,S8,S2,0.9450213435485814,1.096764056487096,8,0.0,0.08718507596046557
19,S8,S4,0.9230250599856898,1.0865355396634617,6,0.0,0.08718507596046557
19,S8,S11,0.9899357539875325,1.1218785224515253,13,0.0,0.08718507596046557
19,S8,S14,0.975797648219283,1.1275403611577977,8,0.0,0.08718507596046557
19,S10,S7,0.918316468354365,1.1406620394594917,1,1.0,0.05673892394887641
19,S15,S8,0.9554738968558999,1.094171842698517,11,0.0,0.24455958455286222
19,S7,S16,0.9260763511557445,1.0612443832392826,12,0.0,0.2889489708427135
19,S7,S13,0.9352776183663307,1.0987880980441025,6,0.0,0.2889489708427135
19,S17,S6,0.9232679646712927,1.0750106776098074,8,0.0,0.07252639754711578
19,S17,S9,0.9232682810154293,1.0619662268580463,11,0.0,0.07252639754711578
19,S17,S7,0.9373688164192643,1.094590877514495,7,0.0,0.07252639754711578
19,S16,S17,0.918316468354365,1.1406620394594917,1,1.0,0.24805294865945152
19,S16,S8,0.918316468354365,1.1406620394594917,1,0.0,0.24805294865945152
19,S16,S15,0.918316468354365,1.1406620394594917,1,0.0,0.24805294865945152
20,S7,S16,0.9222684376010467,1.0542112060650393,13,0.0,0.2311591766741708
20,S7,S13,0.9314259869235517,1.0886480480187826,7,0.0,0.2311591766741708
20,S6,S3,0.9091562615825302,1.131501832687657,1,0.0,0.31559309304819516
20,S6,S13,0.9091562615825302,1.131501832687657,1,0.0,0.31559309304819516
20,S11,S5,0.9323372249517384,1.0749242313981757,10,0.0,0.08363919525963145
20,S11,S3,0.9626207857913309,1.0977888178748691,12,0.0,0.08363919525963145
20,S9,S4,0.9091562615825302,1.131501832687657,1,1.0,0.16268690072494468
20,S9,S5,0.9352048349418055,1.1575504060469322,1,0.0,0.16268690072494468
20,S9,S15,0.9349677534113358,1.0867104663498504,8,0.0,0.16268690072494468
20,S14,S10,0.9184525892977551,1.0536206213812933,12,0.0,0.1006255769108162
20,S8,S2,0.9402962368308384,1.092038949769353,8,0.0,0.07462918450704797
20,S8,S4,0.9184099346857614,1.0819204143635333,6,0.0,0.07462918450704797
20,S8,S11,0.9849860752175948,1.113964880970473,14,0.0,0.07462918450704797
20,S8,S14,0.9709186599781866,1.1178235865640072,9,0.0,0.07462918450704797
20,S10,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.04571859044573644
20,S5,S10,0.9091562615825302,1.131501832687657,1,0.5,0.1536502944501915
20,S17,S6,0.9186516248479362,1.0703943377864509,8,0.0,0.14706713892492773
20,S17,S9,0.9197620705659664,1.0549301026495046,12,0.0,0.14706713892492773
20,S17,S7,0.932681972337168,1.0899040334323988,7,0.0,0.14706713892492773
20,S15,S8,0.9635374805630595,1.0987055126465977,12,0.0,0.1956476676422898
20,S16,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.33687629866170066
20,S16,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.33687629866170066
20,S16,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.33687629866170066
20,S13,S17,0.960079741194728,1.1173018022899588,7,0.5,0.09836795356177239
21,S5,S10,0.9046104802746175,1.1269560513797443,1,0.5,0.12292023556015319
21,S8,S2,0.9355947556466843,1.0873374685851989,8,0.0,0.059703347605638384
21,S8,S4,0.9140319679599502,1.071254029055181,7,0.0,0.059703347605638384
21,S8,S11,0.9802742778925184,1.106515416434264,15,0.0,0.059703347605638384
21,S8,S14,0.9662771997293073,1.1088642061757445,10,0.0,0.059703347605638384
21,S13,S17,0.9552793424887545,1.1070220554272692,8,0.0,0.07869436284941791
21,S16,S17,0.9091562615825302,1.131501832687657,1,1.0,0.2792564186744961
21,S16,S8,0.9091562615825302,1.131501832687657,1,0.0,0.2792564186744961
21,S16,S15,0.9091562615825302,1.131501832687657,1,0.0,0.2792564186744961
21,S14,S10,0.9138603263512663,1.045803094815259,13,0.0,0.08135896538508008
21,S7,S16,0.9176570954130415,1.0466359011659196,14,0.5,0.3752741895990933
21,S7,S13,0.926768856988934,1.0839909180841647,7,0.0,0.3752741895990933
21,S6,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.3556052206599393
21,S6,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.3556052206599393
21,S15,S8,0.9587197931602442,1.0938878252437825,12,0.0,0.26287127030625507
21,S10,S7,0.9091562615825302,1.131501832687657,1,1.0,0.03676944386178219
21,S11,S5,0.9276755388269797,1.0702625452734171,10,0.0,0.07964115835332136
21,S11,S3,0.9578076818623743,1.0897504503263669,13,0.0,0.07964115835332136
21,S9,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.13257560944198682
21,S9,S5,0.9305288107670965,1.1528743818722231,1,0.0,0.13257560944198682
21,S9,S15,0.9305305374541792,1.07743546404,9,0.0,0.13257560944198682
21,S17,S6,0.9145368932307484,1.061441819816569,9,0.0,0.12473819444701371
21,S17,S9,0.9156425855958262,1.047585354059819,13,0.0,0.12473819444701371
21,S17,S7,0.9284973549783689,1.0802400679168835,8,0.0,0.12473819444701371
22,S10,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.029415555089425754
22,S7,S16,0.9189323810012969,1.0451735195430425,15,0.0,0.30021935167927466
22,S7,S13,0.9280247458264894,1.0797674587650041,8,0.0,0.30021935167927466
22,S9,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.10606048755358946
22,S9,S5,0.925876166713261,1.1482217378183877,1,0.0,0.10606048755358946
22,S9,S15,0.9258778847669084,1.072782811352729,9,0.0,0.10606048755358946
22,S6,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.2844841765279515
22,S6,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.2844841765279515
22,S8,S2,0.9309167818684508,1.0778217084542714,9,0.0,0.04863209440843732
22,S8,S4,0.9094618081201504,1.0612045210586651,8,0.0,0.04863209440843732
22,S8,S11,0.9753729065030559,1.0990740307099058,16,0.0,0.04863209440843732
22,S8,S14,0.9614458137306607,1.1001437595732777,11,0.0,0.04863209440843732
22,S14,S10,0.9092910247195101,1.0412337931835027,13,0.0,0.06523366765613924
22,S16,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.22427299445958435
22,S16,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.22427299445958435
22,S16,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.22427299445958435
22,S5,S10,0.9000874278732445,1.1224329989783712,1,0.5,0.16538975565006223
22,S13,S17,0.9505029457763107,1.0974078723621312,9,0.0,0.08785184631067013
22,S11,S5,0.9230371611328448,1.061735106975462,11,0.0,0.06952181167266387
22,S11,S3,0.9530186434530624,1.0819974492059405,14,0.0,0.06952181167266387
22,S15,S8,0.956109144135058,1.0880519125990507,13,0.0,0.21029701624500408
22,S17,S6,0.9099642087645946,1.0568691353504152,9,0.0,0.23474809573554944
22,S17,S9,0.9110643726678471,1.0430071411318398,13,0.0,0.23474809573554944
22,S17,S7,0.9238548682034771,1.0755975811419918,8,0.0,0.23474809573554944
23,S5,S10,0.8955869907338783,1.117932561839005,1,0.5,0.13231180452004979
23,S13,S17,0.9457504310474291,1.0926553576332496,9,0.0,0.0702814770485361
23,S8,S2,0.9262621979591086,1.068849204405546,10,0.0,0.03890567552674986
23,S8,S4,0.9049144990795497,1.0566572120180644,8,0.0,0.03890567552674986
23,S8,S11,0.9704960419705406,1.09183109418478,17,0.0,0.03890567552674986
23,S8,S14,0.9566385846620075,1.0918066167455456,12,0.0,0.03890567552674986
23,S11,S5,0.9184219753271806,1.0571199211697977,11,0.0,0.0565824439612382
23,S11,S3,0.948253550235797,1.0772323559886752,14,0.0,0.0565824439612382
23,S7,S16,0.9143377190962905,1.0405788576380361,15,0.0,0.33863434421159144
23,S7,S13,0.9233846220973569,1.0751273350358717,8,0.0,0.33863434421159144
23,S9,S4,0.8955869907338783,1.117932561839005,1,1.0,0.09051184706869858
23,S9,S5,0.9212467858796947,1.1435923569848214,1,0.0,0.09051184706869858
23,S9,S15,0.9212484953430738,1.0681534219288944,9,0.0,0.09051184706869858
23,S14,S10,0.9047445695959125,1.0337233753487907,14,0.0,0.05281327125713722
23,S6,S3,0.8955869907338783,1.117932561839005,1,0.0,0.4275873412223612
23,S6,S13,0.8955869907338783,1.117932561839005,1,0.0,0.4275873412223612
23,S10,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.023552916458127456
23,S15,S8,0.9513285984143827,1.0832713668783753,13,0.0,0.16823761299600326
23,S17,S6,0.9054143877207717,1.048001394167209,10,0.0,0.18779847658843957
23,S17,S9,0.9065090508045078,1.035487856557386,14,0.0,0.18779847658843957
23,S17,S7,0.9192355938624597,1.0661405204482803,9,0.0,0.18779847658843957
23,S16,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.17941839556766748
23,S16,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.17941839556766748
23,S16,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.17941839556766748
24,S7,S16,0.9097660305008091,1.0360071690425547,15,0.0,0.2709074753692732
24,S7,S13,0.9254109539466339,1.0723158805324544,9,0.0,0.2709074753692732
24,S10,S7,0.8955869907338783,1.117932561839005,1,1.0,0.018895459076669195
24,S5,S10,0.8911090557802088,1.1134546268853356,1,0.5,0.14354904342818495
24,S9,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.0745033197324797
24,S9,S5,0.9166405519502961,1.1389861230554228,1,0.0,0.0745033197324797
24,S9,S15,0.9167844242122428,1.0593714306586801,10,0.0,0.0745033197324797
24,S8,S2,0.9216308869693131,1.0642178934157505,10,0.0,0.03496598892072276
24,S8,S4,0.900389926584152,1.0521326395226667,8,0.0,0.03496598892072276
24,S8,S11,0.9656435617606879,1.0847666525930966,18,0.0,0.03496598892072276
24,S8,S14,0.9518553917386974,1.08379816020269,13,0.0,0.03496598892072276
24,S13,S17,0.9410216788921919,1.0836086853386293,10,0.5,0.1592641288399196
24,S14,S10,0.900220846747933,1.0264619852896786,15,0.0,0.04306028383577368
24,S6,S3,0.8911090557802088,1.1134546268853356,1,0.0,0.342069872977889
24,S6,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.342069872977889
24,S11,S5,0.9138298654505447,1.0489978975340828,12,0.0,0.04780935752271108
24,S11,S3,0.943512282484618,1.0697534210263637,15,0.0,0.04780935752271108
24,S15,S8,0.9493523215874112,1.0783311273402894,14,0.0,0.17353260963975983
24,S16,S17,0.8955869907338783,1.117932561839005,1,1.0,0.143534716454134
24,S16,S8,0.8955869907338783,1.117932561839005,1,0.0,0.143534716454134
24,S16,S15,0.8955869907338783,1.117932561839005,1,0.0,0.143534716454134
24,S17,S6,0.9008873157821677,1.0434743222286051,10,0.0,0.17272836478456938
24,S17,S9,0.930484300650708,1.0567254391924537,15,0.0,0.17272836478456938
24,S17,S7,0.9146394158931473,1.061544342478968,9,0.0,0.17272836478456938
25,S9,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.05960265578598376
25,S9,S5,0.9120573491905447,1.1344029202956714,1,0.0,0.05960265578598376
25,S9,S15,0.9122005020911816,1.054787508537619,10,0.0,0.05960265578598376
25,S5,S10,0.8866535105013078,1.1089990816064346,1,0.5,0.11483923474254797
25,S8,S2,0.9170227325344665,1.0557206783770836,11,0.0,0.029366838305515917
25,S8,S4,0.8958879769512312,1.0427929035370518,9,0.0,0.029366838305515917
25,S8,S11,0.9608153439518844,1.0778638423179694,19,0.0,0.029366838305515917
25,S8,S14,0.9470961147800039,1.0760749205328821,14,0.0,0.029366838305515917
25,S10,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.01516012853160967
25,S7,S16,0.905217200348305,1.028918324555155,16,0.5,0.24216263391777143
25,S7,S13,0.9207838991769007,1.0676888257627213,9,0.0,0.24216263391777143
25,S6,S3,0.8866535105013078,1.1089990816064346,1,0.0,0.36250760389190617
25,S6,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.36250760389190617
25,S16,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.16615829691507658
25,S16,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.16615829691507658
25,S16,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.16615829691507658
25,S14,S10,0.8957197425141934,1.0194208667210434,16,0.0,0.034898696736845744
25,S17,S6,0.8963828792032569,1.0350808250458738,11,0.5,0.299891127317074
25,S17,S9,0.9258318791474545,1.0520730176892001,15,0.0,0.299891127317074
25,S17,S7,0.9100662188136815,1.0526532252601188,10,0.5,0.299891127317074
25,S11,S5,0.909260716123292,1.0444287482068302,12,0.0,0.03872877084006007
25,S11,S3,0.938794721072195,1.0650358596139406,15,0.0,0.03872877084006007
25,S15,S8,0.9485953461022277,1.0748364846439733,15,0.0,0.13882608771180788
25,S13,S17,0.936316570497731,1.075014516340348,11,0.5,0.12741130307193568
26,S9,S4,0.8822202429488013,1.104565814053928,1,1.0,0.047682124628787015
26,S9,S5,0.9074970624445919,1.1298426335497187,1,0.0,0.047682124628787015
26,S9,S15,0.9178835697742402,1.0565815156168572,11,0.0,0.047682124628787015
26,S6,S3,0.8822202429488013,1.104565814053928,1,0.0,0.29000608311352494
26,S6,S13,0.8822202429488013,1.104565814053928,1,0.0,0.29000608311352494
26,S7,S16,0.9006911143465635,1.0243922385534134,16,0.5,0.3937301071342172
26,S7,S13,0.9161799796810163,1.0630849062668368,9,0.0,0.3937301071342172
26,S5,S10,0.8822202429488013,1.104565814053928,1,0.5,0.10223247477337982
26,S11,S5,0.9047144125426755,1.0366571810066683,13,0.5,0.14961141576994608
26,S11,S3,0.934100747466834,1.057801871673684,16,0.5,0.14961141576994608
26,S15,S8,0.9438523693717166,1.0700935079134621,15,0.0,0.28573396465991296
26,S13,S17,0.9321493268005351,1.0673173588840732,12,0.0,0.10192904245754855
26,S8,S2,0.9124376188717942,1.0476056509553324,12,0.0,0.023493470644412734
26,S8,S4,0.891408537066475,1.0383134636522957,9,0.0,0.023493470644412734
26,S8,S11,0.9560112672321249,1.0711082906519644,20,0.0,0.023493470644412734
26,S8,S14,0.9423606342061038,1.071339439958982,14,0.0,0.023493470644412734
26,S14,S10,0.8912411438016224,1.012576196015862,17,0.0,0.027918957389476598
26,S16,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.13292663753206127
26,S16,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.13292663753206127
26,S16,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.13292663753206127
26,S10,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.012144071742379246
26,S17,S6,0.8919009648072406,1.0305989106498576,11,0.5,0.29103452586014034
26,S17,S9,0.9212027197517172,1.0474438582934629,15,0.0,0.29103452586014034
26,S17,S7,0.9260154629344479,1.0647134087770649,11,0.0,0.29103452586014034
27,S6,S3,0.8778091417340573,1.100154712839184,1,0.0,0.23200486649081997
27,S6,S13,0.8778091417340573,1.100154712839184,1,0.0,0.23200486649081997
27,S6,S17,1.0019769960140965,1.2243225671192233,1,0.0,0.23200486649081997
27,S5,S10,0.8778091417340573,1.100154712839184,1,0.5,0.08178597981870386
27,S7,S16,0.8961876587748306,1.0198887829816805,16,0.5,0.3149840857073738
27,S7,S13,0.9115990797826112,1.058504006368432,9,0.0,0.3149840857073738
27,S11,S5,0.9001908404799621,1.0321336089439548,13,0.5,0.11968913261595687
27,S11,S3,0.9294302437294999,1.0531313679363499,16,0.5,0.11968913261595687
27,S2,S8,1.0,1.2223455711051268,1,0.0,0.22965435029454873
27,S10,S7,0.8822202429488013,1.104565814053928,1,1.0,0.009788376666992704
27,S10,S14,1.0,1.2223455711051268,1,0.0,0.009788376666992704
27,S15,S8,0.939133107524858,1.0653742460666036,15,0.0,0.2285871717279304
27,S15,S9,1.0,1.2223455711051268,1,0.0,0.2285871717279304
27,S13,S17,0.9274885801665324,1.0626566122500705,12,0.0,0.11164564721246402
27,S9,S4,0.8778091417340573,1.100154712839184,1,1.0,0.15173676374173162
27,S9,S5,0.902959577132369,1.1253051482374956,1,0.0,0.15173676374173162
27,S9,S15,0.913294151925369,1.051992097767986,11,0.0,0.15173676374173162
27,S14,S10,0.8867849380826144,1.0081199902968538,17,0.0,0.022840977407929838
27,S8,S2,0.9078754307774353,1.0430434628609735,12,0.0,0.019779431142480427
27,S8,S4,0.8869514943811426,1.0338564209669632,9,0.0,0.019779431142480427
27,S8,S11,0.9512312108959643,1.0663282343158038,20,0.0,0.019779431142480427
27,S8,S14,0.9376488310350733,1.0666276367879515,14,0.0,0.019779431142480427
27,S17,S6,0.8874414599832043,1.0261394058258213,11,0.5,0.24128096026340468
27,S17,S9,0.9165967061529586,1.0428378446947042,15,0.0,0.24128096026340468
27,S17,S7,0.9213853856197757,1.0600833314623928,11,0.0,0.24128096026340468
27,S17,S13,1.0011860806680253,1.223531651773152,1,0.0,0.24128096026340468
27,S16,S17,0.8822202429488013,1.104565814053928,1,1.0,0.15029025743254637
27,S16,S8,0.8822202429488013,1.104565814053928,1,0.0,0.15029025743254637
27,S16,S15,0.8822202429488013,1.104565814053928,1,0.0,0.15029025743254637
28,S3,S11,1.0112208788651418,1.2335664499702685,1,0.0,0.19911453012652813
28,S2,S8,0.995,1.1989333980337618,2,0.0,0.383723480235639
28,S5,S10,0.8734200960253871,1.0957656671305138,1,0.5,0.14025357027483498
28,S6,S3,0.8734200960253871,1.0957656671305138,1,0.0,0.27206645609588775
28,S6,S13,0.8734200960253871,1.0957656671305138,1,0.0,0.27206645609588775
28,S6,S17,0.996967111034026,1.2193126821391527,1,0.0,0.27206645609588775
28,S8,S2,0.9033360536235481,1.0385040857070862,12,0.0,0.019145528536179485
28,S8,S4,0.8825167369092369,1.0294216634950575,9,0.0,0.019145528536179485
28,S8,S11,0.9464750548414844,1.0615720782613238,20,0.0,0.019145528536179485
28,S8,S14,0.932960586879898,1.0619393926327763,14,0.0,0.019145528536179485
28,S8,S15,1.0002091719410489,1.2225547430461756,1,0.0,0.019145528536179485
28,S7,S16,0.8917067204809564,1.0154078446878063,16,0.5,0.33522523519334924
28,S7,S13,0.9070410843836981,1.0539460109695187,9,0.0,0.33522523519334924
28,S9,S4,0.8734200960253871,1.0957656671305138,1,1.0,0.1213894109933853
28,S9,S5,0.8984447792467071,1.1207903503518337,1,0.0,0.1213894109933853
28,S9,S15,0.9087276811657422,1.0474256270083593,11,0.0,0.1213894109933853
28,S10,S7,0.8778091417340573,1.100154712839184,1,1.0,0.007830701333594163
28,S10,S14,0.995,1.1989333980337618,2,0.0,0.007830701333594163
28,S13,S17,0.9228511372656997,1.0580191693492378,12,0.0,0.08931651776997122
28,S14,S10,0.8823510133922013,1.0036860656064408,17,0.0,0.019421109939307787
28,S11,S5,0.8956898862775623,1.0276326547415549,13,0.5,0.2771818261925006
28,S11,S3,0.9247830925108524,1.0484842167177024,16,0.5,0.2771818261925006
28,S15,S8,0.9344374419872337,1.0606785805289793,15,0.0,0.266990663244831
28,S15,S9,0.995,1.2173455711051266,1,0.0,0.266990663244831
28,S16,S17,0.8778091417340573,1.100154712839184,1,1.0,0.1202322059460371
28,S16,S8,0.8778091417340573,1.100154712839184,1,0.0,0.1202322059460371
28,S16,S15,0.8778091417340573,1.100154712839184,1,0.0,0.1202322059460371
28,S16,S7,1.0004976874954077,1.2228432586005344,1,0.0,0.1202322059460371
28,S17,S6,0.8830042526832883,1.0217021985259054,11,0.5,0.19302476821072376
28,S17,S9,0.9120137226221938,1.0382548611639395,15,0.0,0.19302476821072376
28,S17,S7,0.9167784586916768,1.055476404534294,11,0.0,0.19302476821072376
28,S17,S13,0.9961801502646851,1.2185257213698117,1,0.0,0.19302476821072376
29,S2,S8,0.990025,1.180320436176928,3,0.0,0.3069787841885112
29,S14,S10,0.8779392583252403,0.9992743105394797,17,0.0,0.01553688795144623
29,S3,S11,1.006164774470816,1.2285103455759427,1,0.0,0.15945870451106448
29,S6,S3,0.8690529955452602,1.091398566650387,1,0.0,0.3107825637229227
29,S6,S13,0.8690529955452602,1.091398566650387,1,0.0,0.3107825637229227
29,S6,S17,0.9919822754788559,1.2143278465839826,1,0.0,0.3107825637229227
29,S5,S10,0.8690529955452602,1.091398566650387,1,0.5,0.11220285621986799
29,S11,S5,0.8912114368461744,1.023154205310167,13,0.5,0.2217454609540005
29,S11,S3,0.9201591770482982,1.0438603012551482,16,0.5,0.2217454609540005
29,S10,S7,0.8734200960253871,1.0957656671305138,1,1.0,0.00628446952034313
29,S10,S14,0.990025,1.1939583980337618,2,0.0,0.00628446952034313
29,S15,S8,0.9297652547772975,1.0560063933190431,15,0.0,0.395424975403788
29,S15,S9,0.990025,1.1939583980337618,2,0.0,0.395424975403788
29,S13,S17,0.9182368815793712,1.0534049136629093,12,0.0,0.13769515565924678
29,S9,S4,0.8690529955452602,1.091398566650387,1,1.0,0.1999373608426777
29,S9,S5,0.8939525553504736,1.1162981264556002,1,0.0,0.1999373608426777
29,S9,S15,0.9041840427599135,1.0428819886025305,11,0.0,0.1999373608426777
29,S7,S16,0.8872481868785517,1.0109493110854015,16,0.5,0.46818018815467943
29,S7,S13,0.9025058789617796,1.0494108055476001,9,0.0,0.46818018815467943
29,S8,S2,0.8988193733554304,1.0339874054389686,12,0.0,0.016898297888756426
29,S8,S4,0.8781041532246907,1.0250090798105114,9,0.0,0.016898297888756426
29,S8,S11,0.941742679567277,1.0568397029871164,20,0.0,0.016898297888756426
29,S8,S14,0.9282957839454985,1.0572745896983766,14,0.0,0.016898297888756426
29,S8,S15,0.9956222940296886,1.1995556920634505,2,0.0,0.016898297888756426
29,S17,S6,0.8785892314198719,1.017287177262489,11,0.5,0.154419814568579
29,S17,S9,0.9074536540090828,1.0336947925508284,15,0.0,0.154419814568579
29,S17,S7,0.9121945663982185,1.0508925122408355,11,0.0,0.154419814568579
29,S17,S13,0.9911992495133617,1.1951326475471236,2,0.0,0.154419814568579
29,S16,S17,0.8734200960253871,1.0957656671305138,1,1.0,0.09618576475682969
29,S16,S8,0.8734200960253871,1.0957656671305138,1,0.0,0.09618576475682969
29,S16,S15,0.8734200960253871,1.0957656671305138,1,0.0,0.09618576475682969
29,S16,S7,0.9964844755758108,1.2004178736095725,2,0.0,0.09618576475682969
30,S3,S11,1.001133950598462,1.2050673486322239,2,0.0,0.19007872029247114
30,S2,S8,0.985074875,1.164662375807002,4,0.5,0.36097447348956235
30,S10,S7,0.8690529955452602,1.091398566650387,1,1.0,0.0050481638002749735
30,S10,S14,0.985074875,1.175370311176928,3,0.0,0.0050481638002749735
30,S6,S3,0.8647077305675338,1.0870533016726605,1,0.0,0.24862605097833815
30,S6,S13,0.8647077305675338,1.0870533016726605,1,0.0,0.24862605097833815
30,S6,S17,0.9870223641014616,1.2093679352065883,1,0.0,0.24862605097833815
30,S5,S10,0.8647077305675338,1.0870533016726605,1,0.5,0.09437791907401843
30,S7,S16,0.8828119459441589,1.0065130701510088,16,0.5,0.37454415052374357
30,S7,S13,0.8979933495669706,1.0448982761527912,9,0.0,0.37454415052374357
30,S9,S4,0.8647077305675338,1.0870533016726605,1,1.0,0.15994988867414217
30,S9,S5,0.8894827925737212,1.111828363678848,1,0.0,0.15994988867414217
30,S9,S15,0.8996631225461139,1.038361068388731,11,0.0,0.15994988867414217
30,S8,S2,0.8943252764886532,1.0294933085721913,12,0.0,0.016402088855452846
30,S8,S4,0.8737136324585673,1.020618559044388,9,0.0,0.016402088855452846
30,S8,S11,0.9370339661694406,1.05213098958928,20,0.0,0.016402088855452846
30,S8,S14,0.923654305025771,1.052633110778649,14,0.0,0.016402088855452846
30,S8,S15,0.9906441825595401,1.1945775805933019,2,0.0,0.016402088855452846
30,S11,S5,0.8867553796619435,1.018698148125936,13,0.5,0.29173255765873907
