t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S4,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.29473908481256855
14,S6,S2,0.946354579813443,1.1035766409086738,7,1.0,0.2957211778006918
14,S13,S7,0.946354579813443,1.1098650594912147,6,1.0,0.18845828838545683
14,S2,S11,0.9892346984926628,1.1464567595878936,7,0.0,0.20131165412184937
14,S3,S5,0.9467317516210242,1.110242231298796,6,0.0,0.1250843997348528
14,S11,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.25645575463444065
14,S11,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.25645575463444065
14,S7,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.23188022668501412
14,S7,S9,0.9570745739970558,1.1142966350922865,7,0.0,0.23188022668501412
14,S7,S6,1.0068807603828682,1.164102821478099,7,0.0,0.23188022668501412
14,S7,S14,0.9845179300683942,1.141739991163625,7,0.0,0.23188022668501412
14,S16,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.2943724150940966
14,S16,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.2943724150940966
14,S16,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.2943724150940966
14,S14,S8,0.9369146928798039,1.1592602639849305,1,0.5,0.17309001430257226
14,S14,S4,0.9475422078566734,1.099284920795188,8,0.0,0.17309001430257226
14,S14,S15,0.9475422286081568,1.0992849415466714,8,0.0,0.17309001430257226
14,S14,S16,0.9475428915283814,1.0992856044668962,8,0.0,0.17309001430257226
14,S14,S3,0.9475379559748459,1.1047600170700766,7,0.0,0.17309001430257226
14,S17,S14,0.9637585833529128,1.1861041544580395,1,0.0,0.11313040100584251
15,S7,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.1855041813480113
15,S7,S9,0.9534351260626214,1.105177839001136,8,0.0,0.1855041813480113
15,S7,S6,1.001846356580954,1.1590684176761847,7,0.0,0.1855041813480113
15,S7,S14,0.9807419030413802,1.132484615979895,8,0.0,0.1855041813480113
15,S2,S11,0.9842885250001995,1.136031237938714,8,0.0,0.1610493232974795
15,S13,S7,0.9416228069143757,1.1051332865921475,6,1.0,0.1507666307083655
15,S6,S2,0.9416228069143757,1.0988448680096066,7,1.0,0.23657694224055345
15,S10,S7,0.9322301194154049,1.1545756905205316,1,0.5,0.2862816422007994
15,S10,S13,0.9444172664942024,1.096159979432717,8,0.5,0.2862816422007994
15,S4,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.23642576428033654
15,S8,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.33053483065165423
15,S8,S17,0.9322301194154049,1.0957405990931768,6,1.0,0.33053483065165423
15,S11,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.21050381290061435
15,S11,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.21050381290061435
15,S16,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.357089944440459
15,S16,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.357089944440459
15,S16,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.357089944440459
15,S14,S8,0.9322301194154049,1.1545756905205316,1,0.5,0.31959125526310317
15,S14,S4,0.9432757442753036,1.0901806708611241,9,0.0,0.31959125526310317
15,S14,S15,0.9428045174651161,1.0945472304036308,8,0.0,0.31959125526310317
15,S14,S16,0.9432777342770075,1.090182660862828,9,0.0,0.31959125526310317
15,S14,S3,0.9432725608694583,1.095015273807973,8,0.0,0.31959125526310317
15,S5,S8,0.9980760343480469,1.1552980954432777,7,0.0,0.3142973623097839
15,S5,S10,0.946354579813443,1.0980972927519577,8,1.0,0.3142973623097839
15,S3,S5,0.941998092862919,1.0992201539581499,7,0.0,0.10091161598817462
15,S9,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.22792347480048453
15,S9,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.22792347480048453
15,S15,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.1798434918653129
15,S17,S14,0.9589397904361482,1.1812853615412748,1,0.0,0.10672625825553897
16,S13,S7,0.9369146928798039,1.0941367539750346,7,1.0,0.12061330456669239
16,S3,S5,0.9372881023986044,1.0945101634938352,7,0.0,0.0807292927905397
16,S7,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.17479080762845395
16,S7,S9,0.9497901011429178,1.0966950277287384,9,0.0,0.17479080762845395
16,S7,S6,0.9979592755086587,1.1497019884471733,8,0.0,0.17479080762845395
16,S7,S14,0.976964725193266,1.1238696517790867,9,0.0,0.17479080762845395
16,S2,S11,0.9793670823751984,1.126272008961019,9,0.0,0.13909118535860476
16,S6,S2,0.9369146928798039,1.0886574058183185,8,1.0,0.19926324941739743
16,S4,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.1926127313318454
16,S10,S7,0.9275689688183278,1.1499145399234545,1,0.5,0.33537583455644293
16,S10,S13,0.9396951801617314,1.091437893100246,8,0.5,0.33537583455644293
16,S9,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.18374789934988192
16,S9,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.18374789934988192
16,S16,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.2856719555523672
16,S16,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.2856719555523672
16,S16,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.2856719555523672
16,S8,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.2644278645213234
16,S8,S17,0.9275689688183278,1.0847910299135586,7,1.0,0.2644278645213234
16,S5,S8,0.9930856541763067,1.1503077152715375,7,0.0,0.2514378898478271
16,S5,S10,0.9416228069143757,1.0885277335001964,9,1.0,0.2514378898478271
16,S11,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.16911983870832004
16,S11,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.16911983870832004
16,S14,S8,0.9275689688183278,1.1499145399234545,1,0.5,0.33397959578198033
16,S14,S4,0.938559365553927,1.0811463720003645,10,0.5,0.33397959578198033
16,S14,S15,0.9380904948777905,1.089833207816305,8,0.0,0.33397959578198033
16,S14,S16,0.9385613456056224,1.085466272191443,9,0.0,0.33397959578198033
16,S14,S3,0.938556198065111,1.0902989110036256,8,0.0,0.33397959578198033
16,S15,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.14387479349225032
16,S17,S14,0.9541450914839674,1.176490662589094,1,0.0,0.2853810066044312
17,S9,S11,0.9229311239742362,1.145276695079363,1,0.0,0.14699831947990555
17,S9,S2,0.9229311239742362,1.145276695079363,1,0.0,0.14699831947990555
17,S14,S8,0.9229311239742362,1.145276695079363,1,0.5,0.2671836766255843
17,S14,S4,0.9338665687261574,1.0725645145687743,11,0.5,0.2671836766255843
17,S14,S15,0.9334000424034016,1.0803049689892221,9,0.5,0.2671836766255843
17,S14,S16,0.9338685388775944,1.0764555453240316,10,0.5,0.2671836766255843
17,S14,S3,0.9338634170747855,1.0807683436606061,9,0.5,0.2671836766255843
17,S13,S7,0.9322301194154049,1.0894521805106356,7,1.0,0.09649064365335391
17,S7,S3,0.9229311239742362,1.145276695079363,1,1.0,0.13983264610276316
17,S7,S9,0.9450411506372033,1.0919460772230238,9,0.0,0.13983264610276316
17,S7,S6,0.9929694791311154,1.139874405716936,9,0.5,0.13983264610276316
17,S7,S14,0.9720799015672997,1.1189848281531203,9,0.0,0.13983264610276316
17,S15,S9,0.9229311239742362,1.145276695079363,1,0.0,0.16686387206843029
17,S16,S6,0.9229311239742362,1.145276695079363,1,1.0,0.23329217634592309
17,S16,S4,0.9229311239742362,1.145276695079363,1,1.0,0.23329217634592309
17,S16,S15,0.9229311239742362,1.145276695079363,1,0.0,0.23329217634592309
17,S3,S5,0.9326016618866113,1.084344374825126,8,0.0,0.09239411928251545
17,S11,S5,0.9229311239742362,1.145276695079363,1,0.0,0.3091741608902937
17,S11,S10,0.9229311239742362,1.145276695079363,1,0.0,0.3091741608902937
17,S8,S13,0.9229311239742362,1.145276695079363,1,1.0,0.2929664402765287
17,S8,S17,0.9229311239742362,1.080153185069467,7,1.0,0.2929664402765287
17,S4,S16,0.9229311239742362,1.145276695079363,1,1.0,0.1581779099562737
17,S2,S11,0.9744702469633224,1.1170572534097598,10,0.0,0.11509594647881678
17,S6,S2,0.9322301194154049,1.0791350460012255,9,1.0,0.2815677104507536
17,S5,S8,0.9881202259054251,1.1398629388439399,8,0.0,0.291489045734172
17,S5,S10,0.9369146928798039,1.0795016993262412,10,1.0,0.291489045734172
17,S10,S7,0.9229311239742362,1.145276695079363,1,0.5,0.27166346629478727
17,S10,S13,0.9349967042609227,1.0867394171994373,8,0.5,0.27166346629478727
17,S17,S14,0.9493743660265476,1.1717199371316742,1,0.0,0.228304805283545
18,S2,S11,0.9695978957285057,1.1082958415711228,11,0.0,0.09207675718305343
18,S13,S7,0.9275689688183278,1.0793116817568424,8,1.0,0.07719251492268314
18,S4,S16,0.918316468354365,1.1406620394594917,1,1.0,0.12654232796501896
18,S5,S8,0.983179624775898,1.1349223377144126,8,0.0,0.23319123658733762
18,S5,S10,0.9322301194154049,1.070928065258022,11,1.0,0.23319123658733762
18,S8,S13,0.918316468354365,1.1406620394594917,1,1.0,0.23437315222122296
18,S8,S17,0.918316468354365,1.0700591812928797,8,1.0,0.23437315222122296
18,S15,S9,0.918316468354365,1.1406620394594917,1,0.0,0.13349109765474423
18,S6,S2,0.9275689688183278,1.0744738954041484,9,1.0,0.2252541683606029
18,S10,S7,0.918316468354365,1.1406620394594917,1,0.5,0.2202406627084305
18,S10,S13,0.9303217207396182,1.0820644336781329,8,0.5,0.2202406627084305
18,S9,S11,0.918316468354365,1.1406620394594917,1,0.0,0.11975087852760788
18,S9,S2,0.918316468354365,1.1406620394594917,1,0.0,0.11975087852760788
18,S11,S5,0.918316468354365,1.1406620394594917,1,0.0,0.2575145593241916
18,S11,S10,0.918316468354365,1.1406620394594917,1,0.0,0.2575145593241916
18,S3,S5,0.9279386535771782,1.0796813665156928,8,0.0,0.08260192017940954
18,S7,S3,0.918316468354365,1.1406620394594917,1,1.0,0.24917501092452277
18,S7,S9,0.9414139284504944,1.0840009348969317,10,0.0,0.24917501092452277
18,S7,S6,0.9880046317354598,1.1349095583212805,9,0.5,0.24917501092452277
18,S7,S14,0.968318705607681,1.1109057120541184,10,0.0,0.24917501092452277
18,S14,S8,0.918316468354365,1.1406620394594917,1,0.5,0.3996148398158095
18,S14,S4,0.9291972358825266,1.0678951817251436,11,0.5,0.3996148398158095
18,S14,S15,0.9287330421913845,1.075637968777205,9,0.5,0.3996148398158095
18,S14,S16,0.9291991961832063,1.0717862026296436,10,0.5,0.3996148398158095
18,S14,S3,0.9291940999894116,1.071781106435849,10,0.5,0.3996148398158095
18,S16,S6,0.918316468354365,1.1406620394594917,1,1.0,0.18663374107673847
18,S16,S4,0.918316468354365,1.1406620394594917,1,1.0,0.18663374107673847
18,S16,S15,0.918316468354365,1.1406620394594917,1,0.0,0.18663374107673847
18,S17,S14,0.9446274941964148,1.1669730653015415,1,0.0,0.2340632311613223
19,S5,S8,0.9782637266520186,1.1300064395905332,8,0.0,0.1865529892698701
19,S5,S10,0.9275689688183278,1.062737000901866,12,1.0,0.1865529892698701
19,S8,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.18749852177697837
19,S8,S17,0.9137248860125932,1.0606298125984137,9,1.0,0.18749852177697837
19,S4,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.10123386237201518
19,S2,S11,0.9647499062498632,1.0999179383334015,12,0.0,0.07366140574644274
19,S13,S7,0.9229311239742362,1.0698360505600568,9,1.0,0.07387323866028922
19,S14,S8,0.9137248860125932,1.1360704571177198,1,0.5,0.32464666169436324
19,S14,S4,0.924551249703114,1.063249195545731,11,0.5,0.32464666169436324
19,S14,S15,0.9240893769804276,1.0666763834268649,10,0.0,0.32464666169436324
19,S14,S16,0.9245532002022903,1.0671402066487277,10,0.5,0.32464666169436324
19,S14,S3,0.9245481294894645,1.0632460753320816,11,0.0,0.32464666169436324
19,S7,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.35518533049315676
19,S7,S9,0.936706858808242,1.075404804650859,11,0.0,0.35518533049315676
19,S7,S6,0.9830646085767826,1.1256516150232199,10,0.0,0.35518533049315676
19,S7,S14,0.9634771120796426,1.1021750579222596,11,0.0,0.35518533049315676
19,S3,S5,0.9232989603092923,1.075041673247807,8,0.0,0.06793735556330054
19,S11,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.21285274625423972
19,S11,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.21285274625423972
19,S9,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.09580752855739644
19,S9,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.09580752855739644
19,S10,S7,0.9137248860125932,1.1360704571177198,1,0.5,0.17729167039653868
19,S10,S13,0.9256701121359201,1.0725750387217408,9,0.0,0.17729167039653868
19,S6,S2,0.9229311239742362,1.0698360505600568,9,1.0,0.38020333468848233
19,S15,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.14487084744586542
19,S16,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.1493069928613908
19,S16,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.1493069928613908
19,S16,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.1493069928613908
19,S17,S14,0.9399043567254327,1.1622499278305594,1,0.0,0.2738817615791912
20,S6,S2,0.918316468354365,1.0652213949401856,9,1.0,0.3041626677507859
20,S10,S7,0.9091562615825302,1.131501832687657,1,0.5,0.14183333631723094
20,S10,S13,0.9210417615752405,1.067946688161061,9,0.0,0.14183333631723094
20,S13,S7,0.918316468354365,1.0609034748008024,10,1.0,0.05909859092823138
20,S5,S8,0.9733724080187585,1.1251151209572732,8,0.0,0.1492423914158961
20,S5,S10,0.9229311239742362,1.0580991560577744,12,1.0,0.1492423914158961
20,S2,S11,0.9599261567186139,1.0918689251826066,13,0.0,0.058929124597154194
20,S8,S13,0.9091562615825302,1.131501832687657,1,1.0,0.1499988174215827
20,S8,S17,0.9091562615825302,1.0560611881683508,9,1.0,0.1499988174215827
20,S3,S5,0.9186824655077458,1.0704251784462604,8,0.0,0.05630846236354782
20,S14,S8,0.9091562615825302,1.131501832687657,1,0.5,0.2684602909651415
20,S14,S4,0.9199284934545984,1.0550965255381366,12,0.0,0.2684602909651415
20,S14,S15,0.9194689300955254,1.0581668759381424,11,0.0,0.2684602909651415
20,S14,S16,0.9199304342012788,1.0586283800438958,11,0.0,0.2684602909651415
20,S14,S3,0.9199253888420172,1.0550934209255554,12,0.0,0.2684602909651415
20,S9,S11,0.9091562615825302,1.131501832687657,1,0.0,0.07730674121204095
20,S9,S2,0.9091562615825302,1.131501832687657,1,0.0,0.07730674121204095
20,S15,S9,0.9091562615825302,1.131501832687657,1,0.0,0.13061460087533588
20,S7,S3,0.9091562615825302,1.131501832687657,1,1.0,0.29611347374766356
20,S7,S9,0.9320233245142008,1.067191356597739,12,0.0,0.29611347374766356
20,S7,S6,0.9781492855338987,1.120736291980336,10,0.0,0.29611347374766356
20,S7,S14,0.9586597265192444,1.0938277586027825,12,0.0,0.29611347374766356
20,S11,S5,0.9091562615825302,1.131501832687657,1,0.0,0.17166097532338717
20,S11,S10,0.9091562615825302,1.131501832687657,1,0.0,0.17166097532338717
20,S4,S16,0.9091562615825302,1.131501832687657,1,1.0,0.08253820580932276
20,S16,S6,0.9091562615825302,1.131501832687657,1,1.0,0.20014156712406722
20,S16,S4,0.9091562615825302,1.131501832687657,1,1.0,0.20014156712406722
20,S16,S15,0.9091562615825302,1.131501832687657,1,0.0,0.20014156712406722
20,S17,S14,0.9352048349418055,1.1575504060469322,1,0.0,0.21910540926335298
21,S7,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.23689077899813085
21,S7,S9,0.9278711089551878,1.0598138774191805,13,0.0,0.23689077899813085
21,S7,S6,0.9737664401697872,1.1124643860124042,11,0.0,0.23689077899813085
21,S7,S14,0.9543740464690806,1.0863168149330733,13,0.0,0.23689077899813085
21,S11,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.13732878025870973
21,S11,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.13732878025870973
21,S3,S5,0.914540099682461,1.0614450262682815,9,0.0,0.04504676989083826
21,S4,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.0679679104742458
21,S6,S2,0.9137248860125932,1.0563118924590305,10,1.0,0.4338947916510487
21,S9,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.06209357138987162
21,S9,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.06209357138987162
21,S14,S8,0.9046104802746175,1.1269560513797443,1,0.5,0.21931280601696088
21,S14,S4,0.9153288509873254,1.047271619451318,13,0.0,0.21931280601696088
21,S14,S15,0.9148715854450478,1.050039617528586,12,0.0,0.21931280601696088
21,S14,S16,0.9153307820302724,1.0504988141138105,12,0.0,0.21931280601696088
21,S14,S3,0.9153257618978071,1.0504937939813452,12,0.0,0.21931280601696088
21,S10,S7,0.9046104802746175,1.1269560513797443,1,0.5,0.11705114264704614
21,S10,S13,0.9164365527673644,1.0590235592138018,10,0.0,0.11705114264704614
21,S13,S7,0.9137248860125932,1.0563118924590305,10,1.0,0.09446488925516164
21,S5,S8,0.9780244777462284,1.124929404332049,9,0.0,0.3193939131327169
21,S5,S10,0.918316468354365,1.0502592368183576,13,1.0,0.3193939131327169
21,S16,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.1801884167266836
21,S16,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.1801884167266836
21,S16,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.1801884167266836
21,S15,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.24286401423180826
21,S2,S11,0.9551265259350209,1.0870692943990137,13,0.0,0.07936403909177567
21,S8,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.3199990539372662
21,S8,S17,0.9046104802746175,1.047197486721055,10,1.0,0.3199990539372662
21,S17,S14,0.9305288107670965,1.1528743818722231,1,0.0,0.17836280326092088
22,S3,S5,0.9099673991840487,1.0568723257698693,9,0.0,0.03603741591267061
22,S7,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.1895126231985047
22,S7,S9,0.9232317534104119,1.05221055916329,14,0.0,0.1895126231985047
22,S7,S6,0.9688976079689382,1.1075955538115552,11,0.0,0.1895126231985047
22,S7,S14,0.9496021762367353,1.0785809819896135,14,0.0,0.1895126231985047
22,S6,S2,0.9091562615825302,1.0517432680289676,10,1.0,0.347115833320839
22,S2,S11,0.9503508933053458,1.079329699058224,14,0.5,0.06349123127342053
22,S15,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.1942912113854466
22,S5,S8,0.9731343553574973,1.1157213618039346,10,0.0,0.2555151305061735
22,S5,S10,0.9137248860125932,1.0427036917654713,14,1.0,0.2555151305061735
22,S16,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.14415073338134687
22,S16,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.14415073338134687
22,S16,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.14415073338134687
22,S11,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.1134369472439033
22,S11,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.1134369472439033
22,S14,S8,0.9000874278732445,1.1224329989783712,1,0.5,0.17821062561578713
22,S14,S4,0.9114588124548747,1.0404376182077528,14,0.0,0.17821062561578713
22,S14,S15,0.9102972275178225,1.0454652596013607,12,0.0,0.17821062561578713
22,S14,S16,0.910754128120121,1.0459221602036592,12,0.0,0.17821062561578713
22,S14,S3,0.9107491330883181,1.0459171651718562,12,0.0,0.17821062561578713
22,S13,S7,0.9091562615825302,1.0517432680289676,10,1.0,0.09050429436800422
22,S10,S7,0.9000874278732445,1.1224329989783712,1,0.5,0.09556675759013505
22,S10,S13,0.9118543700035275,1.0505523158461445,11,0.0,0.09556675759013505
22,S4,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.05495798783714995
22,S9,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.05066698705088612
22,S9,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.05066698705088612
22,S8,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.29999860082503127
22,S8,S17,0.9000874278732445,1.0426744343196819,10,1.0,0.29999860082503127
22,S17,S14,0.925876166713261,1.1482217378183877,1,0.0,0.14269024260873672
23,S9,S11,0.8955869907338783,1.117932561839005,1,0.0,0.0405335896407089
23,S9,S2,0.8955869907338783,1.117932561839005,1,0.0,0.0405335896407089
23,S8,S13,0.8955869907338783,1.117932561839005,1,1.0,0.23999888066002503
23,S8,S17,0.8955869907338783,1.0342849365764952,11,1.0,0.23999888066002503
23,S6,S2,0.9046104802746175,1.0433084261172345,11,1.0,0.2776926666566712
23,S5,S8,0.9682686835807097,1.1108556900271471,10,0.0,0.2210974378827376
23,S5,S10,0.9091562615825302,1.0353974001242758,15,1.0,0.2210974378827376
23,S16,S6,0.8955869907338783,1.117932561839005,1,1.0,0.1815565708797448
23,S16,S4,0.8955869907338783,1.117932561839005,1,1.0,0.1815565708797448
23,S16,S15,0.8955869907338783,1.117932561839005,1,0.0,0.1815565708797448
23,S2,S11,0.9455991388388191,1.0718402773805646,15,0.0,0.1597088829178936
23,S11,S5,0.8955869907338783,1.117932561839005,1,0.0,0.09207422892358263
23,S11,S10,0.8955869907338783,1.117932561839005,1,0.0,0.09207422892358263
23,S13,S7,0.9046104802746175,1.0433084261172345,11,1.0,0.09214056205387965
23,S7,S3,0.8955869907338783,1.117932561839005,1,1.0,0.20505450298035383
23,S7,S9,0.9186155946433598,1.047594400396238,14,0.0,0.20505450298035383
23,S7,S6,0.9640531199290935,1.1027510657717106,11,0.0,0.20505450298035383
23,S7,S14,0.9448541653555516,1.0710953038972972,15,0.0,0.20505450298035383
23,S3,S5,0.9073220433137549,1.0499090497601922,10,0.0,0.2288299327301365
23,S4,S16,0.8955869907338783,1.117932561839005,1,1.0,0.05346137866749706
23,S14,S8,0.8955869907338783,1.117932561839005,1,0.5,0.1429607060086258
23,S14,S4,0.9069015183926004,1.033142656934346,15,0.0,0.1429607060086258
23,S14,S15,0.9057457413802333,1.0376885098442261,13,0.0,0.1429607060086258
23,S14,S16,0.9062003574795204,1.0381431259435132,13,0.0,0.1429607060086258
23,S14,S3,0.9061953874228764,1.0381381558868692,13,0.0,0.1429607060086258
23,S15,S9,0.8955869907338783,1.117932561839005,1,0.0,0.2727707031419171
23,S10,S7,0.8955869907338783,1.117932561839005,1,0.5,0.0773440931371488
23,S10,S13,0.90729509815351,1.0424631302370482,12,0.0,0.0773440931371488
23,S17,S14,0.9212467858796947,1.1435923569848214,1,0.0,0.26695886203415364
24,S2,S11,0.9408711431446249,1.0645722673514748,16,0.0,0.12776710633431487
24,S4,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.04276910293399765
24,S7,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.16404360238428306
24,S7,S9,0.914022516670143,1.0402636552118887,15,0.0,0.16404360238428306
24,S7,S6,0.959232854329448,1.0979308001720651,11,0.0,0.16404360238428306
24,S7,S14,0.9401298945287738,1.0638310187356237,16,0.0,0.16404360238428306
24,S6,S2,0.9000874278732445,1.0387853737158614,11,1.0,0.22215413332533696
24,S15,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.2182165625135337
24,S11,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.07473866317148574
24,S11,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.07473866317148574
24,S5,S8,0.9634273401628062,1.1021252860054231,11,0.0,0.2619962587782977
24,S5,S10,0.9046104802746175,1.0283116044814675,16,1.0,0.2619962587782977
24,S13,S7,0.9000874278732445,1.0387853737158614,11,1.0,0.07832602965125397
24,S3,S5,0.9027854330971861,1.041483378939803,11,0.0,0.1878176818837915
24,S8,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.372850354015582
24,S8,S17,0.8911090557802088,1.026277087863747,12,1.0,0.372850354015582
24,S9,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.03304641644205167
24,S9,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.03304641644205167
24,S14,S8,0.8911090557802088,1.1134546268853356,1,0.5,0.11815708351186656
24,S14,S4,0.9023670108006373,1.0286081493423829,15,0.0,0.11815708351186656
24,S14,S15,0.9012170126733322,1.033159781137325,13,0.0,0.11815708351186656
24,S14,S16,0.9016693556921228,1.030648161445001,14,0.0,0.11815708351186656
24,S14,S3,0.9016644104857621,1.0306432162386403,14,0.0,0.11815708351186656
24,S16,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.20765191101155256
24,S16,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.20765191101155256
24,S16,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.20765191101155256
24,S10,S7,0.8911090557802088,1.1134546268853356,1,0.5,0.06285801017762546
24,S10,S13,0.9027586226627424,1.034701391126735,13,0.0,0.06285801017762546
24,S17,S14,0.9166405519502961,1.1389861230554228,1,0.0,0.2811727629492993
25,S4,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.034215282347198124
25,S3,S5,0.8982715059317001,1.036969451774317,11,0.0,0.1502541455070332
25,S11,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.05979093053718859
25,S11,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.05979093053718859
25,S14,S8,0.8866535105013078,1.1089990816064346,1,0.5,0.09452566680949326
25,S14,S4,0.8978551757466341,1.0240963142883797,15,0.0,0.09452566680949326
25,S14,S15,0.8967109276099655,1.0286536960739583,13,0.0,0.09452566680949326
25,S14,S16,0.8971610089136622,1.0234021474554078,15,0.0,0.09452566680949326
25,S14,S3,0.8971560884333333,1.0261348941862114,14,0.0,0.09452566680949326
25,S13,S7,0.8955869907338783,1.0307550228174165,12,1.0,0.06266082372100318
25,S5,S8,0.9586102034619921,1.097308149304609,11,0.0,0.20959700702263817
25,S5,S10,0.9000874278732445,1.0214224800874838,17,1.0,0.20959700702263817
25,S8,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.2982802832124656
25,S8,S17,0.8866535105013078,1.021821542584846,12,1.0,0.2982802832124656
25,S9,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.026437133153641337
25,S9,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.026437133153641337
25,S2,S11,0.9361667874289018,1.0598679116357517,16,0.0,0.1022136850674519
25,S7,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.17695422253331095
25,S7,S9,0.9094524040867923,1.0356935426285379,15,0.0,0.17695422253331095
25,S7,S6,0.9630975127089548,1.098265544792493,12,0.0,0.17695422253331095
25,S7,S14,0.9354292450561299,1.0591303692629799,16,0.0,0.17695422253331095
25,S10,S7,0.8866535105013078,1.1089990816064346,1,0.5,0.05174758327558726
25,S10,S13,0.8982448295494287,1.0301875980134214,13,0.0,0.05174758327558726
25,S6,S2,0.8955869907338783,1.0342849365764952,11,1.0,0.3777233066602696
25,S16,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.1663281355447783
25,S16,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.1663281355447783
25,S16,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.1663281355447783
25,S17,S14,0.9120573491905447,1.1344029202956714,1,0.0,0.22493821035943948
25,S15,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.17457325001082696
26,S2,S11,0.9314859534917573,1.0528210057059968,17,0.0,0.08177094805396153
26,S6,S2,0.8911090557802088,1.0298070016228258,11,1.0,0.3021786453282157
26,S14,S8,0.8822202429488013,1.104565814053928,1,0.5,0.07562053344759462
26,S14,S4,0.8933658998679009,1.0170670240747508,16,0.0,0.07562053344759462
