t,bytes_sent,utility,pheromone,f1_val
481,144,0.0,0.03522616948704482,0.8513119533527697
482,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
483,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
484,144,0.0,0.03607721398226869,0.9056603773584906
485,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
486,144,0.0,0.03522616948704482,0.8513119533527697
487,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
488,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
489,144,0.0,0.03607721398226869,0.9056603773584906
490,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
491,144,0.0,0.03522616948704482,0.8513119533527697
492,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
493,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
494,144,0.0,0.03607721398226869,0.9056603773584906
495,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
496,144,0.0,0.03522616948704482,0.8513119533527697
497,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
498,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
499,144,0.0,0.03607721398226869,0.9056603773584906
500,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
501,144,0.0,0.03522616948704482,0.8513119533527697
502,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
503,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
504,144,0.0,0.03607721398226869,0.9056603773584906
505,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
506,144,0.0,0.03522616948704482,0.8513119533527697
507,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
508,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
509,144,0.0,0.03607721398226869,0.9056603773584906
510,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
511,144,0.0,0.03522616948704482,0.8513119533527697
512,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
513,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
514,144,0.0,0.03607721398226869,0.9056603773584906
515,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
516,144,0.0,0.03522616948704482,0.8513119533527697
517,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
518,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
519,144,0.0,0.03607721398226869,0.9056603773584906
520,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
521,144,0.0,0.03522616948704482,0.8513119533527697
522,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
523,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
524,144,0.0,0.03607721398226869,0.9056603773584906
525,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
526,144,0.0,0.03522616948704482,0.8513119533527697
527,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
528,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
529,144,0.0,0.03607721398226869,0.9056603773584906
530,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
531,144,0.0,0.03522616948704482,0.8513119533527697
532,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
533,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
534,144,0.0,0.03607721398226869,0.9056603773584906
535,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
536,144,0.0,0.03522616948704482,0.8513119533527697
537,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
538,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
539,144,0.0,0.03607721398226869,0.9056603773584906
540,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
541,144,0.0,0.03522616948704482,0.8513119533527697
542,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
543,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
544,144,0.0,0.03607721398226869,0.9056603773584906
545,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
546,144,0.0,0.03522616948704482,0.8513119533527697
547,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
548,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
549,144,0.0,0.03607721398226869,0.9056603773584906
550,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
551,144,0.0,0.03522616948704482,0.8513119533527697
552,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
553,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
554,144,0.0,0.03607721398226869,0.9056603773584906
555,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
556,144,0.0,0.03522616948704482,0.8513119533527697
557,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
558,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
559,144,0.0,0.03607721398226869,0.9056603773584906
560,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
561,144,0.0,0.03522616948704482,0.8513119533527697
562,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
563,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
564,144,0.0,0.03607721398226869,0.9056603773584906
565,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
566,144,0.0,0.03522616948704482,0.8513119533527697
567,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
568,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
569,144,0.0,0.03607721398226869,0.9056603773584906
570,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
571,144,0.0,0.03522616948704482,0.8513119533527697
572,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
573,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
574,144,0.0,0.03607721398226869,0.9056603773584906
575,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
576,144,0.0,0.03522616948704482,0.8513119533527697
577,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
578,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
579,144,0.0,0.03607721398226869,0.9056603773584906
580,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
581,144,0.0,0.03522616948704482,0.8513119533527697
582,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
583,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
584,144,0.0,0.03607721398226869,0.9056603773584906
585,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
586,144,0.0,0.03522616948704482,0.8513119533527697
587,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
588,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
589,144,0.0,0.03607721398226869,0.9056603773584906
590,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
591,144,0.0,0.03522616948704482,0.8513119533527697
592,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
593,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
594,144,0.0,0.03607721398226869,0.9056603773584906
595,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
596,144,0.0,0.03522616948704482,0.8513119533527697
597,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
598,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
599,144,0.0,0.03607721398226869,0.9056603773584906
600,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
601,144,0.0,0.03522616948704482,0.8513119533527697
602,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
603,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
604,144,0.0,0.03607721398226869,0.9056603773584906
605,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
606,144,0.0,0.03522616948704482,0.8513119533527697
607,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
608,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
609,144,0.0,0.03607721398226869,0.9056603773584906
610,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
611,144,0.0,0.03522616948704482,0.8513119533527697
612,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
613,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
614,144,0.0,0.03607721398226869,0.9056603773584906
615,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
616,144,0.0,0.03522616948704482,0.8513119533527697
617,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
618,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
619,144,0.0,0.03607721398226869,0.9056603773584906
620,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
621,144,0.0,0.03522616948704482,0.8513119533527697
622,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
623,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
624,144,0.0,0.03607721398226869,0.9056603773584906
625,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
626,144,0.0,0.03522616948704482,0.8513119533527697
627,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
628,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
629,144,0.0,0.03607721398226869,0.9056603773584906
630,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
631,144,0.0,0.03522616948704482,0.8513119533527697
632,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
633,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
634,144,0.0,0.03607721398226869,0.9056603773584906
635,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
636,144,0.0,0.03522616948704482,0.8513119533527697
637,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
638,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
639,144,0.0,0.03607721398226869,0.9056603773584906
640,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
641,144,0.0,0.03522616948704482,0.8513119533527697
642,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
643,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
644,144,0.0,0.03607721398226869,0.9056603773584906
645,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
646,144,0.0,0.03522616948704482,0.8513119533527697
647,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
648,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
649,144,0.0,0.03607721398226869,0.9056603773584906
650,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
651,144,0.0,0.03522616948704482,0.8513119533527697
652,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
653,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
654,144,0.0,0.03607721398226869,0.9056603773584906
655,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
656,144,0.0,0.03522616948704482,0.8513119533527697
657,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
658,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
659,144,0.0,0.03607721398226869,0.9056603773584906
660,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
661,144,0.0,0.03522616948704482,0.8513119533527697
662,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
663,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
664,144,0.0,0.03607721398226869,0.9056603773584906
665,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
666,144,0.0,0.03522616948704482,0.8513119533527697
667,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
668,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
669,144,0.0,0.03607721398226869,0.9056603773584906
670,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
671,144,0.0,0.03522616948704482,0.8513119533527697
672,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
673,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
674,144,0.0,0.03607721398226869,0.9056603773584906
675,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
676,144,0.0,0.03522616948704482,0.8513119533527697
677,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
678,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
679,144,0.0,0.03607721398226869,0.9056603773584906
680,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
681,144,0.0,0.03522616948704482,0.8513119533527697
682,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
683,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
684,144,0.0,0.03607721398226869,0.9056603773584906
685,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
686,144,0.0,0.03522616948704482,0.8513119533527697
687,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
688,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
689,144,0.0,0.03607721398226869,0.9056603773584906
690,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
691,144,0.0,0.03522616948704482,0.8513119533527697
692,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
693,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
694,144,0.0,0.03607721398226869,0.9056603773584906
695,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
696,144,0.0,0.03522616948704482,0.8513119533527697
697,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
698,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
699,144,0.0,0.03607721398226869,0.9056603773584906
700,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
701,144,0.0,0.03522616948704482,0.8513119533527697
702,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
703,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
704,144,0.0,0.03607721398226869,0.9056603773584906
705,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
706,144,0.0,0.03522616948704482,0.8513119533527697
707,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
708,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
709,144,0.0,0.03607721398226869,0.9056603773584906
710,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
711,144,0.0,0.03522616948704482,0.8513119533527697
712,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
713,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
714,144,0.0,0.03607721398226869,0.9056603773584906
715,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
716,144,0.0,0.03522616948704482,0.8513119533527697
717,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
718,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
719,144,0.0,0.03607721398226869,0.9056603773584906
720,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
721,144,0.0,0.03522616948704482,0.8513119533527697
722,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
723,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
724,144,0.0,0.03607721398226869,0.9056603773584906
725,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
726,144,0.0,0.03522616948704482,0.8513119533527697
727,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
728,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
729,144,0.0,0.03607721398226869,0.9056603773584906
730,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
731,144,0.0,0.03522616948704482,0.8513119533527697
732,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
733,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
734,144,0.0,0.03607721398226869,0.9056603773584906
735,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
736,144,0.0,0.03522616948704482,0.8513119533527697
737,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
738,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
739,144,0.0,0.03607721398226869,0.9056603773584906
740,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
741,144,0.0,0.03522616948704482,0.8513119533527697
742,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
743,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
744,144,0.0,0.03607721398226869,0.9056603773584906
745,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
746,144,0.0,0.03522616948704482,0.8513119533527697
747,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
748,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
749,144,0.0,0.03607721398226869,0.9056603773584906
750,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
751,144,0.0,0.03522616948704482,0.8513119533527697
752,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
753,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
754,144,0.0,0.03607721398226869,0.9056603773584906
755,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
756,144,0.0,0.03522616948704482,0.8513119533527697
757,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
758,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
759,144,0.0,0.03607721398226869,0.9056603773584906
760,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
761,144,0.0,0.03522616948704482,0.8513119533527697
762,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
763,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
764,144,0.0,0.03607721398226869,0.9056603773584906
765,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
766,144,0.0,0.03522616948704482,0.8513119533527697
767,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
768,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
769,144,0.0,0.03607721398226869,0.9056603773584906
770,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
771,144,0.0,0.03522616948704482,0.8513119533527697
772,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
773,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
774,144,0.0,0.03607721398226869,0.9056603773584906
775,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
776,144,0.0,0.03522616948704482,0.8513119533527697
777,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
778,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
779,144,0.0,0.03607721398226869,0.9056603773584906
780,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
781,144,0.0,0.03522616948704482,0.8513119533527697
782,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
783,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
784,144,0.0,0.03607721398226869,0.9056603773584906
785,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
786,144,0.0,0.03522616948704482,0.8513119533527697
787,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
788,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
789,144,0.0,0.03607721398226869,0.9056603773584906
790,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
791,144,0.0,0.03522616948704482,0.8513119533527697
792,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
793,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
794,144,0.0,0.03607721398226869,0.9056603773584906
795,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
796,144,0.0,0.03522616948704482,0.8513119533527697
797,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
798,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
799,144,0.0,0.03607721398226869,0.9056603773584906
800,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
801,144,0.0,0.03522616948704482,0.8513119533527697
802,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
803,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
804,144,0.0,0.03607721398226869,0.9056603773584906
805,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
806,144,0.0,0.03522616948704482,0.8513119533527697
807,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
808,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
809,144,0.0,0.03607721398226869,0.9056603773584906
810,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
811,144,0.0,0.03522616948704482,0.8513119533527697
812,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
813,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
814,144,0.0,0.03607721398226869,0.9056603773584906
815,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
816,144,0.0,0.03522616948704482,0.8513119533527697
817,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
818,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
819,144,0.0,0.03607721398226869,0.9056603773584906
820,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
821,144,0.0,0.03522616948704482,0.8513119533527697
822,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
823,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
824,144,0.0,0.03607721398226869,0.9056603773584906
825,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
826,144,0.0,0.03522616948704482,0.8513119533527697
827,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
828,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
829,144,0.0,0.03607721398226869,0.9056603773584906
830,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
831,144,0.0,0.03522616948704482,0.8513119533527697
832,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
833,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
834,144,0.0,0.03607721398226869,0.9056603773584906
835,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
836,144,0.0,0.03522616948704482,0.8513119533527697
837,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
838,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
839,144,0.0,0.03607721398226869,0.9056603773584906
840,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
841,144,0.0,0.03522616948704482,0.8513119533527697
842,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
843,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
844,144,0.0,0.03607721398226869,0.9056603773584906
845,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
846,144,0.0,0.03522616948704482,0.8513119533527697
847,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
848,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
849,144,0.0,0.03607721398226869,0.9056603773584906
850,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
851,144,0.0,0.03522616948704482,0.8513119533527697
852,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
853,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
854,144,0.0,0.03607721398226869,0.9056603773584906
855,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
856,144,0.0,0.03522616948704482,0.8513119533527697
857,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
858,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
859,144,0.0,0.03607721398226869,0.9056603773584906
860,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
861,144,0.0,0.03522616948704482,0.8513119533527697
862,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
863,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
864,144,0.0,0.03607721398226869,0.9056603773584906
865,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
866,144,0.0,0.03522616948704482,0.8513119533527697
867,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
868,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
869,144,0.0,0.03607721398226869,0.9056603773584906
870,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
871,144,0.0,0.03522616948704482,0.8513119533527697
872,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
873,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
874,144,0.0,0.03607721398226869,0.9056603773584906
875,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
876,144,0.0,0.03522616948704482,0.8513119533527697
877,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
878,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
879,144,0.0,0.03607721398226869,0.9056603773584906
880,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
881,144,0.0,0.03522616948704482,0.8513119533527697
882,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
883,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
884,144,0.0,0.03607721398226869,0.9056603773584906
885,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
886,144,0.0,0.03522616948704482,0.8513119533527697
887,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
888,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
889,144,0.0,0.03607721398226869,0.9056603773584906
890,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
891,144,0.0,0.03522616948704482,0.8513119533527697
892,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
893,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
894,144,0.0,0.03607721398226869,0.9056603773584906
895,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
896,144,0.0,0.03522616948704482,0.8513119533527697
897,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
898,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
899,144,0.0,0.03607721398226869,0.9056603773584906
900,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
901,144,0.0,0.03522616948704482,0.8513119533527697
902,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
903,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
904,144,0.0,0.03607721398226869,0.9056603773584906
905,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
906,144,0.0,0.03522616948704482,0.8513119533527697
907,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
908,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
909,144,0.0,0.03607721398226869,0.9056603773584906
910,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
911,144,0.0,0.03522616948704482,0.8513119533527697
912,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
913,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
914,144,0.0,0.03607721398226869,0.9056603773584906
915,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
916,144,0.0,0.03522616948704482,0.8513119533527697
917,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
918,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
919,144,0.0,0.03607721398226869,0.9056603773584906
920,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
921,144,0.0,0.03522616948704482,0.8513119533527697
922,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
923,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
924,144,0.0,0.03607721398226869,0.9056603773584906
925,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
926,144,0.0,0.03522616948704482,0.8513119533527697
927,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
928,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
929,144,0.0,0.03607721398226869,0.9056603773584906
930,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
931,144,0.0,0.03522616948704482,0.8513119533527697
932,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
933,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
934,144,0.0,0.03607721398226869,0.9056603773584906
935,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
936,144,0.0,0.03522616948704482,0.8513119533527697
937,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
938,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
939,144,0.0,0.03607721398226869,0.9056603773584906
940,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
941,144,0.0,0.03522616948704482,0.8513119533527697
942,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
943,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
944,144,0.0,0.03607721398226869,0.9056603773584906
945,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
946,144,0.0,0.03522616948704482,0.8513119533527697
947,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
948,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
949,144,0.0,0.03607721398226869,0.9056603773584906
950,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
951,144,0.0,0.03522616948704482,0.8513119533527697
952,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
953,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
954,144,0.0,0.03607721398226869,0.9056603773584906
955,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
956,144,0.0,0.03522616948704482,0.8513119533527697
957,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
958,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
959,144,0.0,0.03607721398226869,0.9056603773584906
960,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
961,144,0.0,0.03522616948704482,0.8513119533527697
962,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
