t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S15,S13,1.0018782973554374,1.1653887770332092,6,0.0,0.2349241570860628
14,S15,S3,1.0000555599354244,1.1572776210306552,7,0.5,0.2349241570860628
14,S15,S7,1.0334284613251186,1.1906505224203494,7,0.5,0.2349241570860628
14,S17,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.2995507226241388
14,S17,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.2995507226241388
14,S17,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.2995507226241388
15,S15,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.18793932566885024
15,S15,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.18793932566885024
15,S15,S13,0.9968689058686603,1.1603793855464322,6,0.0,0.18793932566885024
15,S15,S3,0.9950552821357472,1.152277343230978,7,0.5,0.18793932566885024
15,S15,S7,1.028261319018493,1.185483380113724,7,0.5,0.18793932566885024
15,S2,S4,0.9417575275006992,1.0886624540865197,9,0.5,0.10195597277655291
15,S14,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.2669180048915646
15,S11,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.20078672605168044
15,S7,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.22980603182354337
15,S7,S10,0.9732997177215252,1.1158867241679626,10,0.0,0.22980603182354337
15,S7,S11,0.9774230535692273,1.1243279801550479,9,0.5,0.22980603182354337
15,S6,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.287968736188121
15,S6,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.287968736188121
15,S6,S14,0.9416228069143757,1.0842098133608131,10,1.0,0.287968736188121
15,S6,S16,0.946354579813443,1.0932595063992636,9,1.0,0.287968736188121
15,S3,S9,0.9369146928798039,1.0838196194656244,9,1.0,0.20737613766911003
15,S3,S8,0.9416228069143757,1.0842098133608131,10,1.0,0.20737613766911003
15,S4,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.1814894300877236
15,S8,S6,0.9600945564983074,1.0987925023409244,11,0.0,0.1320972560067898
15,S8,S17,0.9416228069143757,1.0988448680096066,7,0.0,0.1320972560067898
15,S10,S15,0.9735065191814994,1.12041144576732,9,0.0,0.16993607077297654
15,S10,S2,0.946354579813443,1.1098650594912147,6,0.0,0.16993607077297654
15,S9,S7,0.963609201658572,1.1859547727636988,1,0.0,0.22045025047931155
15,S9,S5,0.9416228069143757,1.0842098133608131,10,1.0,0.22045025047931155
15,S16,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.15615513182940655
15,S17,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.23964057809931105
15,S17,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.23964057809931105
15,S17,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.23964057809931105
16,S10,S15,0.9686389865855919,1.1155439131714124,9,0.0,0.14105325448399894
16,S10,S2,0.9416228069143757,1.1051332865921475,6,0.0,0.14105325448399894
16,S2,S4,0.9370487398631957,1.0839536664490164,9,0.5,0.08156477822124233
16,S6,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.23037498895049682
16,S6,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.23037498895049682
16,S6,S14,0.9369146928798039,1.075612638722421,11,1.0,0.23037498895049682
16,S6,S16,0.9416228069143757,1.0842098133608131,10,1.0,0.23037498895049682
16,S8,S6,0.9552940837158159,1.0939920295584329,11,0.0,0.10567780480543183
16,S8,S17,0.9653118087977185,1.117054521736233,8,0.0,0.10567780480543183
16,S4,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.1451915440701789
16,S9,S7,0.9587911556502792,1.1811367267554058,1,0.0,0.22960281158852744
16,S9,S5,0.9369146928798039,1.0795016993262412,10,1.0,0.22960281158852744
16,S7,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.33056584192167504
16,S7,S10,0.9684332191329176,1.1110202255793549,10,0.0,0.33056584192167504
16,S7,S11,0.9725359383013812,1.1151229447478186,10,0.5,0.33056584192167504
16,S3,S9,0.9322301194154049,1.0791350460012255,9,1.0,0.16693966282010717
16,S3,S8,0.9369146928798039,1.0795016993262412,10,1.0,0.16693966282010717
16,S14,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.21764519483825068
16,S11,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.16515611795047658
16,S16,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.24227534000556697
16,S15,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.1503514605350802
16,S15,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.1503514605350802
16,S15,S13,0.991884561339317,1.1491066224345479,7,0.0,0.1503514605350802
16,S15,S3,0.9900800057250685,1.1418227186635832,8,0.0,0.1503514605350802
16,S15,S7,1.0231200124234006,1.1748627253619153,8,0.0,0.1503514605350802
16,S17,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.2273229196761296
16,S17,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.2273229196761296
16,S17,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.2273229196761296
17,S7,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.26445267353734003
17,S7,S10,0.9859674016661946,1.1246653475088115,11,0.0,0.26445267353734003
17,S7,S11,0.9676732586098743,1.1102602650563116,10,0.5,0.26445267353734003
17,S14,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.17573895038652682
17,S11,S17,0.9229311239742362,1.145276695079363,1,0.0,0.22111312516417359
17,S3,S9,0.9275689688183278,1.0701559752647651,10,1.0,0.13393836730775574
17,S3,S8,0.9322301194154049,1.070928065258022,11,1.0,0.13393836730775574
17,S4,S10,0.9229311239742362,1.145276695079363,1,1.0,0.11615323525614313
17,S8,S6,0.9505176132972368,1.085685645380775,12,0.0,0.2353825221524436
17,S8,S17,0.96048524975373,1.1122279626922447,8,0.0,0.2353825221524436
17,S10,S15,0.9637957916526639,1.1063827980991012,10,0.0,0.11563280496067178
17,S10,S2,0.9369146928798039,1.0941367539750346,7,0.0,0.11563280496067178
17,S9,S7,0.9539971998720278,1.1763427709771546,1,0.0,0.18804864414200528
17,S9,S5,0.9322301194154049,1.070928065258022,11,1.0,0.18804864414200528
17,S6,S15,0.9229311239742362,1.145276695079363,1,1.0,0.2307791004027286
17,S6,S3,0.9229311239742362,1.145276695079363,1,1.0,0.2307791004027286
17,S6,S14,0.9322301194154049,1.070928065258022,11,1.0,0.2307791004027286
17,S6,S16,0.9369146928798039,1.0795016993262412,10,1.0,0.2307791004027286
17,S15,S11,0.9229311239742362,1.145276695079363,1,1.0,0.2507897107118502
17,S15,S5,0.9229311239742362,1.145276695079363,1,1.0,0.2507897107118502
17,S15,S13,0.9869251385326204,1.1441471996278512,7,0.0,0.2507897107118502
17,S15,S3,0.9851296056964431,1.1368723186349579,8,0.0,0.2507897107118502
17,S15,S7,1.0180044123612835,1.1697471252997982,8,0.0,0.2507897107118502
17,S2,S4,0.9323634961638797,1.0792684227497003,9,0.5,0.07549841869566773
17,S16,S14,0.9229311239742362,1.145276695079363,1,0.0,0.19838988890515943
17,S17,S8,0.9229311239742362,1.145276695079363,1,1.0,0.1818583357409037
17,S17,S13,0.9229311239742362,1.145276695079363,1,1.0,0.1818583357409037
17,S17,S4,0.9229311239742362,1.145276695079363,1,0.0,0.1818583357409037
18,S10,S15,0.9589768126944006,1.101563819140838,10,0.0,0.09250624396853743
18,S10,S2,0.9322301194154049,1.0894521805106356,7,0.0,0.09250624396853743
18,S7,S16,0.9229311239742362,1.145276695079363,1,0.0,0.21156213882987204
18,S7,S10,0.9810375646578636,1.1197355105004807,11,0.0,0.21156213882987204
18,S7,S11,0.962834892316825,1.101532838159442,11,0.5,0.21156213882987204
18,S9,S7,0.9492272138726676,1.1715727849777944,1,0.0,0.1522164550770066
18,S9,S5,0.9275689688183278,1.066266914660945,11,1.0,0.1522164550770066
18,S2,S4,0.9292408196707559,1.0718278261171932,10,0.0,0.06039873495653419
18,S6,S15,0.918316468354365,1.1406620394594917,1,1.0,0.2827629003583872
18,S6,S3,0.918316468354365,1.1406620394594917,1,1.0,0.2827629003583872
18,S6,S14,0.9275689688183278,1.062737000901866,12,1.0,0.2827629003583872
18,S6,S16,0.9322301194154049,1.070928065258022,11,1.0,0.2827629003583872
18,S8,S6,0.9457650252307507,1.0809330573142888,12,0.0,0.20101960740444916
18,S8,S17,0.9556828235049613,1.107425536443476,8,0.0,0.20101960740444916
18,S14,S2,0.9229311239742362,1.145276695079363,1,1.0,0.14435690282508545
18,S3,S9,0.9229311239742362,1.0655181304206736,10,1.0,0.1082448768526699
18,S3,S8,0.9275689688183278,1.066266914660945,11,1.0,0.1082448768526699
18,S16,S14,0.918316468354365,1.1406620394594917,1,0.0,0.233460174975564
18,S4,S10,0.918316468354365,1.1406620394594917,1,1.0,0.09545449408994078
18,S11,S17,0.918316468354365,1.1406620394594917,1,0.0,0.21123114275205832
18,S17,S8,0.918316468354365,1.1406620394594917,1,1.0,0.14548666859272297
18,S17,S13,0.918316468354365,1.1406620394594917,1,1.0,0.14548666859272297
18,S17,S4,0.918316468354365,1.1406620394594917,1,0.0,0.14548666859272297
18,S15,S11,0.918316468354365,1.1406620394594917,1,1.0,0.20063176856948017
18,S15,S5,0.918316468354365,1.1406620394594917,1,1.0,0.20063176856948017
18,S15,S13,0.9836832758917825,1.135425988830297,8,0.0,0.20063176856948017
18,S15,S3,0.9819004907933983,1.1288054173792188,9,0.0,0.20063176856948017
18,S15,S7,1.012914390299477,1.1646571032379918,8,0.0,0.20063176856948017
19,S10,S15,0.9541819286309285,1.0928798744735455,11,0.0,0.07707722354042952
19,S10,S2,0.9275689688183278,1.0793116817568424,8,0.0,0.07707722354042952
19,S11,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.22548616705542762
19,S6,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.23968396651598273
19,S6,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.23968396651598273
19,S6,S14,0.9229311239742362,1.0548738924382288,13,1.0,0.23968396651598273
19,S6,S16,0.9275689688183278,1.066266914660945,11,1.0,0.23968396651598273
19,S3,S9,0.918316468354365,1.057014414196982,11,1.0,0.08751877786695567
19,S3,S8,0.9229311239742362,1.0580991560577744,12,1.0,0.08751877786695567
19,S14,S2,0.918316468354365,1.1406620394594917,1,1.0,0.11695405317453009
19,S9,S7,0.9444810778033043,1.166826648908431,1,0.0,0.12545524085108742
19,S9,S5,0.9229311239742362,1.0616290698168531,11,1.0,0.12545524085108742
19,S7,S16,0.918316468354365,1.1406620394594917,1,0.0,0.29272464524401437
19,S7,S10,0.9761323768345743,1.1113004089181124,12,0.5,0.29272464524401437
19,S7,S11,0.9580207178552408,1.093188749938779,12,0.5,0.29272464524401437
19,S8,S6,0.9410379672121104,1.072980735676103,13,0.0,0.16153576501708794
19,S8,S17,0.9509061804327941,1.0978111070186147,9,0.0,0.16153576501708794
19,S4,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.08433292508788018
19,S15,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.1820143516934822
19,S15,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.1820143516934822
19,S15,S13,0.9787648595123236,1.1305075724508382,8,0.0,0.1820143516934822
19,S15,S3,0.9769909883394312,1.1195779947858686,10,0.5,0.1820143516934822
19,S15,S7,1.0078498183479796,1.1547547449338003,9,0.5,0.1820143516934822
19,S2,S4,0.925677273096251,1.064375218938868,11,0.0,0.05865718895696495
19,S16,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.18676813998045122
19,S17,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.14441730892840185
19,S17,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.14441730892840185
19,S17,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.14441730892840185
20,S7,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.2341797161952115
20,S7,S10,0.9712517149504014,1.1064197470339396,12,0.5,0.2341797161952115
20,S7,S11,0.9532306142659646,1.0851733827299572,13,0.0,0.2341797161952115
20,S10,S15,0.9494110189877739,1.084579051071312,12,0.0,0.06166177883234362
20,S10,S2,0.9229311239742362,1.0698360505600568,9,0.0,0.06166177883234362
20,S8,S6,0.9363327773760498,1.065311583128928,14,0.0,0.12922861201367036
20,S8,S17,0.9461516495306301,1.0930565761164508,9,0.0,0.12922861201367036
20,S3,S9,0.9137248860125932,1.0488929180961313,12,1.0,0.07001502229356453
20,S3,S8,0.918316468354365,1.0534845004379032,12,1.0,0.07001502229356453
20,S14,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.09372648192396203
20,S16,S14,0.9091562615825302,1.131501832687657,1,0.0,0.349414511984361
20,S6,S15,0.9091562615825302,1.131501832687657,1,1.0,0.2777071467215308
20,S6,S3,0.9091562615825302,1.131501832687657,1,1.0,0.2777071467215308
20,S6,S14,0.918316468354365,1.0472952741072432,14,1.0,0.2777071467215308
20,S6,S16,0.9229311239742362,1.0580991560577744,12,1.0,0.2777071467215308
20,S4,S10,0.9091562615825302,1.131501832687657,1,1.0,0.07423729246298567
20,S2,S4,0.9210488867307698,1.056216918814308,12,0.0,0.10146262413944097
20,S9,S7,0.9397586724142878,1.1621042435194144,1,0.0,0.1009343646970512
20,S9,S5,0.918316468354365,1.0534845004379032,12,1.0,0.1009343646970512
20,S15,S11,0.9091562615825302,1.131501832687657,1,1.0,0.18977219924181724
20,S15,S5,0.9091562615825302,1.131501832687657,1,1.0,0.18977219924181724
20,S15,S13,0.973871035214762,1.1256137481532766,8,0.0,0.18977219924181724
20,S15,S3,0.972106033397734,1.1146930398441715,10,0.5,0.18977219924181724
20,S15,S7,1.0028105692562397,1.1497154958420603,9,0.5,0.18977219924181724
20,S11,S17,0.9091562615825302,1.131501832687657,1,0.0,0.1842668202964163
20,S17,S8,0.9091562615825302,1.131501832687657,1,1.0,0.11553384714272148
20,S17,S13,0.9091562615825302,1.131501832687657,1,1.0,0.11553384714272148
20,S17,S4,0.9091562615825302,1.131501832687657,1,0.0,0.11553384714272148
21,S4,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.05938983397038854
21,S8,S6,0.9316511134891695,1.0606299192420476,14,0.0,0.1033828896109363
21,S8,S17,0.941420891282977,1.0883258178687976,9,0.0,0.1033828896109363
21,S6,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.22216571737722465
21,S6,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.22216571737722465
21,S6,S14,0.9137248860125932,1.0399660245543387,15,1.0,0.22216571737722465
21,S6,S16,0.918316468354365,1.0534845004379032,12,1.0,0.22216571737722465
21,S2,S4,0.916443642297116,1.051611674380654,12,0.0,0.08117009931155278
21,S15,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.1518177593934538
21,S15,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.1518177593934538
21,S15,S13,0.9690016800386883,1.115906606624509,9,0.0,0.1518177593934538
21,S15,S3,0.9672455032307454,1.1059434490733624,11,0.0,0.1518177593934538
21,S15,S7,0.9977965164099585,1.1403835228563959,10,0.0,0.1518177593934538
21,S14,S2,0.9091562615825302,1.131501832687657,1,1.0,0.07566199347402164
21,S3,S9,0.9091562615825302,1.0410990300465228,13,1.0,0.059758441283468924
21,S3,S8,0.9137248860125932,1.0488929180961313,12,1.0,0.059758441283468924
21,S7,S16,0.9091562615825302,1.131501832687657,1,0.0,0.2152546736495345
21,S7,S10,0.9663954563756494,1.098338224839642,13,0.0,0.2152546736495345
21,S7,S11,0.9484644611946347,1.077443266947513,14,0.0,0.2152546736495345
21,S11,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.15162929558247853
21,S10,S15,0.944663963892835,1.0798319959763731,12,0.0,0.050340587442878684
21,S10,S2,0.918316468354365,1.0652213949401856,9,0.0,0.050340587442878684
21,S9,S7,0.9350598790522163,1.157405450157343,1,0.0,0.08540396311356173
21,S9,S5,0.9137248860125932,1.0488929180961313,12,1.0,0.08540396311356173
21,S16,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.27953160958748885
21,S17,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.09242707771417719
21,S17,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.09242707771417719
21,S17,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.09242707771417719
22,S3,S9,0.9046104802746175,1.0365532487386102,13,1.0,0.047806753026775145
22,S3,S8,0.9091562615825302,1.0410990300465228,13,1.0,0.047806753026775145
22,S9,S7,0.9303845796569552,1.152730150762082,1,0.0,0.06832317049084939
22,S9,S5,0.9091562615825302,1.0410990300465228,13,1.0,0.06832317049084939
22,S4,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.05392199191975898
22,S14,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.06225215238128855
22,S2,S4,0.9118614240856303,1.043804192549623,13,0.0,0.14502612133951912
22,S11,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.12271147459608518
22,S8,S6,0.9269928579217237,1.0532339964634694,15,0.0,0.08321977246316017
22,S8,S17,0.9367137868265621,1.0836187134123827,9,0.0,0.08321977246316017
22,S6,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.3607722367891387
22,S6,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.3607722367891387
22,S6,S14,0.9091562615825302,1.0328573857893801,16,1.0,0.3607722367891387
22,S6,S16,0.9137248860125932,1.0488929180961313,12,1.0,0.3607722367891387
22,S10,S15,0.9399406440733709,1.0718834125373635,13,0.0,0.04565485366895509
22,S10,S2,0.9137248860125932,1.0563118924590305,10,0.0,0.04565485366895509
22,S15,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.18558327742882424
22,S15,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.18558327742882424
22,S15,S13,0.9641566716384948,1.1110615982243155,9,0.0,0.18558327742882424
22,S15,S3,0.9624092757145917,1.1011072215572086,11,0.0,0.18558327742882424
22,S15,S7,0.9928075338279087,1.1315054796705257,11,0.5,0.18558327742882424
22,S7,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.1849998845330547
22,S7,S10,0.9615634790937712,1.0905422848466493,14,0.0,0.1849998845330547
22,S7,S11,0.9437221388886615,1.069963277430407,15,0.0,0.1849998845330547
22,S17,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.07394166217134175
22,S17,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.07394166217134175
22,S17,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.07394166217134175
22,S16,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.2236252876699911
23,S10,S15,0.935240940853004,1.0642197466058823,14,0.0,0.03652388293516407
23,S10,S2,0.9091562615825302,1.0478542074251471,11,0.0,0.03652388293516407
23,S6,S15,0.8955869907338783,1.117932561839005,1,1.0,0.288617789431311
23,S6,S3,0.8955869907338783,1.117932561839005,1,1.0,0.288617789431311
23,S6,S14,0.9046104802746175,1.025945532488857,17,1.0,0.288617789431311
23,S6,S16,0.9091562615825302,1.0410990300465228,13,1.0,0.288617789431311
23,S4,S10,0.8955869907338783,1.117932561839005,1,1.0,0.043137593535807185
23,S2,S4,0.9073021169652021,1.039244885429195,13,0.0,0.1331286260826004
23,S3,S9,0.9000874278732445,1.0290662336261227,14,1.0,0.19126810763389662
23,S3,S8,0.9046104802746175,1.0335892860274958,14,1.0,0.19126810763389662
23,S15,S11,0.8955869907338783,1.117932561839005,1,1.0,0.2675293022066064
23,S15,S5,0.8955869907338783,1.117932561839005,1,1.0,0.2675293022066064
23,S15,S13,0.9603953813017904,1.1029823877482277,10,0.0,0.2675293022066064
23,S15,S3,0.9586590807170426,1.0938271128005808,12,0.0,0.2675293022066064
23,S15,S7,0.988905347539793,1.124073379623331,12,0.0,0.2675293022066064
23,S16,S14,0.8955869907338783,1.117932561839005,1,0.0,0.2806225928226081
23,S8,S6,0.9223578936321151,1.0485990321738607,15,0.0,0.07016829787013033
23,S8,S17,0.9320302178924293,1.0746172243388667,10,0.0,0.07016829787013033
23,S7,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.2636883182377874
23,S7,S10,0.9567556616983023,1.0857344674511804,14,0.0,0.2636883182377874
23,S7,S11,0.9390035281942182,1.0627046524010682,16,0.0,0.2636883182377874
23,S9,S7,0.9257326567586704,1.148078227863797,1,0.0,0.05773163755366194
23,S9,S5,0.9046104802746175,1.0365532487386102,13,1.0,0.05773163755366194
23,S11,S17,0.8955869907338783,1.117932561839005,1,0.0,0.09934970251592241
23,S14,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.0501834094729344
23,S17,S8,0.8955869907338783,1.117932561839005,1,1.0,0.09819370224885525
23,S17,S13,0.8955869907338783,1.117932561839005,1,1.0,0.09819370224885525
23,S17,S4,0.8955869907338783,1.117932561839005,1,0.0,0.09819370224885525
24,S7,S16,0.8955869907338783,1.117932561839005,1,0.0,0.2109506545902299
24,S7,S10,0.9519718833898108,1.080950689142689,14,0.0,0.2109506545902299
24,S7,S11,0.934308510553247,1.0556435627674865,17,0.0,0.2109506545902299
24,S8,S6,0.9177461041639545,1.0439872427057002,15,0.0,0.05613463829610427
24,S8,S17,0.9558619977990718,1.0945599436416888,11,0.0,0.05613463829610427
24,S2,S4,0.9038899695058162,1.0328687752586945,14,0.0,0.10650290086608033
24,S6,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.23089423154504882
24,S6,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.23089423154504882
24,S6,S14,0.9000874278732445,1.019210518705653,18,1.0,0.23089423154504882
24,S6,S16,0.9046104802746175,1.0335892860274958,14,1.0,0.23089423154504882
24,S9,S7,0.921103993474877,1.1434495645800038,1,0.0,0.046185310042929556
24,S9,S5,0.9000874278732445,1.0290662336261227,14,1.0,0.046185310042929556
24,S3,S9,0.8955869907338783,1.0245657964867565,14,1.0,0.15301448610711732
24,S3,S8,0.9000874278732445,1.0290662336261227,14,1.0,0.15301448610711732
24,S10,S15,0.930564736148739,1.0568058746904847,15,0.0,0.029219106348131258
24,S10,S2,0.9046104802746175,1.0433084261172345,11,0.0,0.029219106348131258
24,S11,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.08029461005058891
24,S15,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.24915168147668826
24,S15,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.24915168147668826
24,S15,S13,0.9555934043952814,1.0981804108417188,10,0.0,0.24915168147668826
24,S15,S3,0.9538657853134574,1.0890338173969956,12,0.0,0.24915168147668826
24,S15,S7,0.983960820802094,1.1191288528856322,12,0.0,0.24915168147668826
24,S14,S2,0.8955869907338783,1.117932561839005,1,1.0,0.04085412876162209
24,S4,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.03912545667490594
24,S16,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.27495465875421876
24,S17,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.14473605208385915
24,S17,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.14473605208385915
24,S17,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.14473605208385915
25,S11,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.06423568804047113
25,S4,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.03130036533992475
25,S15,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.1993213451813506
25,S15,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.1993213451813506
25,S15,S13,0.9518096158115503,1.0905075616541673,11,0.0,0.1993213451813506
25,S15,S3,0.9500895283382815,1.0820322968022742,13,0.0,0.1993213451813506
25,S15,S7,0.980032433529556,1.1119752019935487,13,0.0,0.1993213451813506
25,S14,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.033097966713360245
25,S10,S15,0.9259119124679953,1.052153051009741,15,0.0,0.023628114641232847
25,S10,S2,0.9003236044335582,1.0354916365170963,12,0.0,0.023628114641232847
25,S3,S9,0.8911090557802088,1.0173501943219545,15,1.0,0.1696514500988609
25,S3,S8,0.8958366611036604,1.022077799645406,15,0.0,0.1696514500988609
25,S8,S6,0.9135690799665013,1.0372702041733513,16,0.0,0.22220933668202
25,S8,S17,0.9510826878100764,1.0897806336526934,11,0.0,0.22220933668202
25,S2,S4,0.8993705196582872,1.0283493254111653,14,0.0,0.09436819326853875
25,S9,S7,0.9164984735075027,1.1388440446126293,1,0.0,0.03895998223863608
25,S9,S5,0.8955869907338783,1.021828129275624,15,1.0,0.03895998223863608
25,S7,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.3687605236721839
25,S7,S10,0.9472120239728617,1.0734531625146073,15,0.5,0.3687605236721839
25,S7,S11,0.9296369680004808,1.0509720202147201,17,0.0,0.3687605236721839
25,S6,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.20213789385314873
25,S6,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.20213789385314873
25,S6,S14,0.8955869907338783,1.0126354890999631,19,1.0,0.20213789385314873
25,S6,S16,0.9000874278732445,1.0290662336261227,14,1.0,0.20213789385314873
25,S16,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.21996372700337502
25,S17,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.11578884166708732
25,S17,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.11578884166708732
25,S17,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.11578884166708732
26,S7,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.29500841893774715
26,S7,S10,0.9424759638529975,1.0661770880598473,16,0.5,0.29500841893774715
26,S7,S11,0.9249887831604784,1.0463238353747177,17,0.0,0.29500841893774715
26,S14,S2,0.8866535105013078,1.1089990816064346,1,1.0,0.0264783733706882
26,S3,S9,0.8866535105013078,1.0103546347081578,16,1.0,0.13572116007908872
26,S3,S8,0.8913574777981421,1.0175986163398878,15,0.0,0.13572116007908872
26,S8,S6,0.9090012345666688,1.0303362867809083,17,0.5,0.17776746934561602
26,S8,S17,0.946327274371026,1.085025220213643,11,0.0,0.17776746934561602
26,S11,S17,0.8822202429488013,1.104565814053928,1,0.0,0.0513885504323769
26,S4,S10,0.8822202429488013,1.104565814053928,1,1.0,0.025040292271939803
26,S2,S4,0.8948736670599957,1.023852472812874,14,0.0,0.07549455461483101
26,S10,S15,0.9212823529056553,1.0449834771125053,16,0.0,0.019301436007358196
26,S10,S2,0.8958219864113904,1.0309900184949286,12,0.0,0.019301436007358196
26,S15,S11,0.8822202429488013,1.104565814053928,1,1.0,0.1847242101883315
26,S15,S5,0.8822202429488013,1.104565814053928,1,1.0,0.1847242101883315
26,S15,S13,0.9470505677324925,1.0857485135751095,11,0.0,0.1847242101883315
26,S15,S3,0.9453390806965901,1.077281849160583,13,0.0,0.1847242101883315
26,S15,S7,0.9751322713619083,1.1070750398259008,13,0.0,0.1847242101883315
26,S9,S7,0.9119159811399652,1.1342615522450918,1,0.0,0.031987625258499054
26,S9,S5,0.8911090557802088,1.0173501943219545,15,1.0,0.031987625258499054
26,S6,S15,0.8822202429488013,1.104565814053928,1,1.0,0.21158953735857272
26,S6,S3,0.8822202429488013,1.104565814053928,1,1.0,0.21158953735857272
26,S6,S14,0.8911090557802088,1.008157554146294,19,1.0,0.21158953735857272
26,S6,S16,0.8955869907338783,1.0245657964867565,14,1.0,0.21158953735857272
26,S17,S8,0.8822202429488013,1.104565814053928,1,1.0,0.09263107333366986
26,S17,S13,0.8822202429488013,1.104565814053928,1,1.0,0.09263107333366986
26,S17,S4,0.8822202429488013,1.104565814053928,1,0.0,0.09263107333366986
26,S16,S14,0.8822202429488013,1.104565814053928,1,0.0,0.17597098160270003
27,S2,S4,0.8903992987246957,1.0166404372664413,15,0.5,0.060395643691864814
27,S9,S7,0.9073564012342653,1.129701972339392,1,0.0,0.025590100206799245
