t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S16,S13,0.9925100990417542,1.1560205787195261,6,0.0,0.16799209919811406
14,S16,S15,0.9767828765777455,1.1340049376729764,7,0.0,0.16799209919811406
14,S6,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.5528926825590583
14,S9,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.18705047120417884
14,S9,S17,0.974094988791132,1.1313170498863627,7,0.0,0.18705047120417884
14,S9,S5,0.9776744373553363,1.141184917033108,6,0.0,0.18705047120417884
14,S9,S4,0.9735248165707904,1.1370352962485621,6,0.0,0.18705047120417884
14,S10,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.3087969002373324
14,S10,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.3087969002373324
14,S10,S7,0.946354579813443,1.1098650594912147,6,1.0,0.3087969002373324
14,S8,S16,0.946354579813443,1.1098650594912147,6,0.0,0.39750680379876946
14,S8,S2,0.946354579813443,1.117201447609811,5,1.0,0.39750680379876946
14,S17,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.1204357472137198
14,S17,S8,0.9521186293964758,1.1093406904917067,7,0.0,0.1204357472137198
15,S8,S16,0.9416228069143757,1.0988448680096066,7,0.0,0.31800544303901557
15,S8,S2,0.9416228069143757,1.1051332865921475,6,1.0,0.31800544303901557
15,S13,S9,0.946354579813443,1.1098650594912147,6,0.5,0.17384563977730663
15,S9,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.14964037696334306
15,S9,S17,0.9692245138471763,1.126446574942407,7,0.0,0.14964037696334306
15,S9,S5,0.9728573088974727,1.1300793699927034,7,0.0,0.14964037696334306
15,S9,S4,0.968728634777967,1.1259506958731977,7,0.0,0.14964037696334306
15,S6,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.44231414604724667
15,S14,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.3482885734151125
15,S14,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.3482885734151125
15,S14,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.3482885734151125
15,S14,S10,0.9416228069143757,1.0885277335001964,9,0.5,0.3482885734151125
15,S14,S11,0.9677984794961874,1.1313089591739591,6,0.5,0.3482885734151125
15,S4,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.16168093161087474
15,S4,S3,0.946354579813443,1.0980972927519577,8,1.0,0.16168093161087474
15,S4,S14,0.9818286830595753,1.1390507441548061,7,0.0,0.16168093161087474
15,S15,S6,0.9322301194154049,1.1545756905205316,1,0.5,0.22744354052793264
15,S16,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.20335784542379975
15,S16,S13,0.9875475485465455,1.1510580282243172,6,0.0,0.20335784542379975
15,S16,S15,0.9718989621948568,1.1236416751333715,8,0.0,0.20335784542379975
15,S11,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.15281687097825747
15,S11,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.15281687097825747
15,S11,S6,0.9477142143301887,1.1112246940079604,6,0.5,0.15281687097825747
15,S5,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.3305676152273579
15,S10,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.27684263416000154
15,S10,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.27684263416000154
15,S10,S7,0.9416228069143757,1.1051332865921475,6,1.0,0.27684263416000154
15,S17,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.09634859777097585
15,S17,S8,0.9473580362494934,1.1045800973447242,7,0.0,0.09634859777097585
16,S11,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.12225349678260598
16,S11,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.12225349678260598
16,S11,S6,0.9429756432585377,1.1064861229363094,6,0.5,0.12225349678260598
16,S4,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.1293447452886998
16,S4,S3,0.9416228069143757,1.0933655198528904,8,1.0,0.1293447452886998
16,S4,S14,0.9773363549967885,1.129079067935303,8,0.0,0.1293447452886998
16,S6,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.35385131683779736
16,S13,S9,0.941961288070136,1.0991833491653669,7,0.0,0.1465754608289773
16,S9,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.13654225301996528
16,S9,S17,0.9643783912779404,1.1161211042164552,8,0.0,0.13654225301996528
16,S9,S5,0.9679930223529853,1.1197357352915,8,0.0,0.13654225301996528
16,S9,S4,0.9638849916040771,1.1211070526993079,7,0.0,0.13654225301996528
16,S8,S16,0.9369146928798039,1.0886574058183185,8,0.0,0.4251413781266129
16,S8,S2,0.9369146928798039,1.1004251725575758,6,1.0,0.4251413781266129
16,S10,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.22367622097988324
16,S10,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.22367622097988324
16,S10,S7,0.9369146928798039,1.1004251725575758,6,1.0,0.22367622097988324
16,S5,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.32859022832460716
16,S16,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.3626862763390398
16,S16,S13,0.9826098108038127,1.1398318718990434,7,0.5,0.3626862763390398
16,S16,S15,0.9670394673838826,1.1187821803223972,8,0.0,0.3626862763390398
16,S14,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.27998458655977915
16,S14,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.27998458655977915
16,S14,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.27998458655977915
16,S14,S10,0.9370195054056546,1.0796065118520919,10,0.0,0.27998458655977915
16,S14,S11,0.9629594870987064,1.1264699667764781,6,0.5,0.27998458655977915
16,S15,S6,0.9275689688183278,1.1499145399234545,1,0.5,0.1819548324223461
16,S17,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.07879029129033248
16,S17,S8,0.9426212460682459,1.0943639590067606,8,0.0,0.07879029129033248
17,S10,S8,0.9229311239742362,1.145276695079363,1,1.0,0.1789409767839066
17,S10,S17,0.9229311239742362,1.145276695079363,1,0.0,0.1789409767839066
17,S10,S7,0.9322301194154049,1.0894521805106356,7,1.0,0.1789409767839066
17,S11,S10,0.9229311239742362,1.145276695079363,1,1.0,0.17815580619875385
17,S11,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.17815580619875385
17,S11,S6,0.938260765042245,1.0954828261374758,7,0.0,0.17815580619875385
17,S8,S16,0.9322301194154049,1.0791350460012255,9,0.0,0.34011310250129034
17,S8,S2,0.9322301194154049,1.0894521805106356,7,1.0,0.34011310250129034
17,S6,S2,0.9229311239742362,1.145276695079363,1,1.0,0.34298607337470827
17,S13,S9,0.9372514816297853,1.094473542725016,7,0.0,0.11726036866318185
17,S14,S16,0.9229311239742362,1.145276695079363,1,1.0,0.23487212678345504
17,S14,S4,0.9229311239742362,1.145276695079363,1,1.0,0.23487212678345504
17,S14,S7,0.9229311239742362,1.145276695079363,1,0.0,0.23487212678345504
17,S14,S10,0.9323344078786263,1.0749214143250636,10,0.0,0.23487212678345504
17,S14,S11,0.9581446896632129,1.1153667507584437,7,0.5,0.23487212678345504
17,S15,S6,0.9229311239742362,1.145276695079363,1,0.5,0.1455638659378769
17,S4,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.10831559876007597
17,S4,S3,0.9369146928798039,1.0838196194656244,9,1.0,0.10831559876007597
17,S4,S14,0.9725227835593794,1.1194277101452,9,0.0,0.10831559876007597
17,S16,S5,0.9229311239742362,1.145276695079363,1,1.0,0.3112926078587756
17,S16,S13,0.9776967617497937,1.1349188228450244,7,0.5,0.3112926078587756
17,S16,S15,0.9622042700469632,1.1139469829854778,8,0.0,0.3112926078587756
17,S5,S9,0.9229311239742362,1.145276695079363,1,1.0,0.40326745541099995
17,S9,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.10923380241597223
17,S9,S17,0.9595564993215507,1.1064614259073713,9,0.0,0.10923380241597223
17,S9,S5,0.9631530572412205,1.110057983827041,9,0.0,0.10923380241597223
17,S9,S4,0.9590655666460568,1.1108082795845715,8,0.0,0.10923380241597223
17,S17,S13,0.9229311239742362,1.145276695079363,1,1.0,0.06604952957180055
17,S17,S8,0.9379081398379047,1.0896508527764193,8,0.0,0.06604952957180055
18,S5,S9,0.918316468354365,1.1222498663881268,2,0.0,0.32261396432879996
18,S14,S16,0.918316468354365,1.1406620394594917,1,1.0,0.18789770142676404
18,S14,S4,0.9463214745001551,1.150254872533917,2,0.0,0.18789770142676404
18,S14,S7,0.918316468354365,1.1406620394594917,1,0.0,0.18789770142676404
18,S14,S10,0.9276727358392332,1.0702597422856706,10,0.0,0.18789770142676404
18,S14,S11,0.9533539662148968,1.1105760273101275,7,0.5,0.18789770142676404
18,S15,S6,0.918316468354365,1.1406620394594917,1,0.5,0.11645109275030152
18,S6,S2,0.918316468354365,1.1406620394594917,1,1.0,0.27438885869976665
18,S6,S11,1.0,1.2223455711051268,1,0.5,0.27438885869976665
18,S7,S10,1.0,1.2223455711051268,1,1.0,0.14883110437281885
18,S11,S10,0.918316468354365,1.1406620394594917,1,1.0,0.2846775180812098
18,S11,S3,0.9229311239742362,1.145276695079363,1,1.0,0.2846775180812098
18,S11,S6,0.9335694612170338,1.0907915223122646,7,0.0,0.2846775180812098
18,S4,S11,0.9229311239742362,1.145276695079363,1,1.0,0.08815866406517893
18,S4,S3,0.9322301194154049,1.0791350460012255,9,1.0,0.08815866406517893
18,S4,S14,0.9676601696415825,1.1145650962274032,9,0.0,0.08815866406517893
18,S9,S14,0.9229311239742362,1.145276695079363,1,0.0,0.0880662056736796
18,S9,S17,0.954758716824943,1.1016636434107636,9,0.0,0.0880662056736796
18,S9,S5,0.9583372919550144,1.105242218540835,9,0.0,0.0880662056736796
18,S9,S4,0.9542702388128265,1.106012951751341,8,0.0,0.0880662056736796
18,S9,S13,1.0,1.2223455711051268,1,0.0,0.0880662056736796
18,S13,S9,0.9325652242216363,1.089787285316867,7,0.0,0.09540974476648591
18,S10,S8,0.918316468354365,1.1406620394594917,1,1.0,0.2024105224549588
18,S10,S17,0.918316468354365,1.1406620394594917,1,0.0,0.2024105224549588
18,S10,S7,0.9275689688183278,1.0847910299135586,7,1.0,0.2024105224549588
18,S8,S16,0.9275689688183278,1.0744738954041484,9,0.0,0.45118677568319293
18,S8,S2,0.9275689688183278,1.0847910299135586,7,1.0,0.45118677568319293
18,S17,S13,0.918316468354365,1.1406620394594917,1,1.0,0.05283962365744044
18,S17,S8,0.9332185991387152,1.08496131207723,8,0.0,0.05283962365744044
18,S16,S5,0.918316468354365,1.1406620394594917,1,1.0,0.2490340862870205
18,S16,S13,0.9728082779410447,1.1300303390362756,7,0.5,0.2490340862870205
18,S16,S15,0.9573932486967284,1.109135961635243,8,0.0,0.2490340862870205
18,S16,S8,1.0,1.2223455711051268,1,0.0,0.2490340862870205
19,S14,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.15031816114141125
19,S14,S4,0.9415898671276544,1.1455232651614162,2,0.0,0.15031816114141125
19,S14,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.15031816114141125
19,S14,S10,0.923034372160037,1.0656213786064743,10,0.0,0.15031816114141125
19,S14,S11,0.9485871963838223,1.105809257479053,7,0.5,0.15031816114141125
19,S5,S9,0.9137248860125932,1.104020322189521,3,0.0,0.2679359226073069
19,S4,S11,0.918316468354365,1.1406620394594917,1,1.0,0.07052693125214314
19,S4,S3,0.9275689688183278,1.0744738954041484,9,1.0,0.07052693125214314
19,S4,S14,0.9628218687933746,1.1097267953791952,9,0.0,0.07052693125214314
19,S11,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.22774201446496783
19,S11,S3,0.918316468354365,1.1406620394594917,1,1.0,0.22774201446496783
19,S11,S6,0.9289016139109486,1.0861236750061793,7,0.0,0.22774201446496783
19,S6,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.21951108695981333
19,S6,S11,0.995,1.2173455711051266,1,0.5,0.21951108695981333
19,S7,S10,0.995,1.1989333980337618,2,1.0,0.22075997099139788
19,S9,S14,0.918316468354365,1.1406620394594917,1,0.0,0.07607055044781402
19,S9,S17,0.9499849232408183,1.0968898498266388,9,0.0,0.07607055044781402
19,S9,S5,0.9535456054952393,1.1004505320810598,9,0.0,0.07607055044781402
19,S9,S4,0.9494988876187623,1.101241600557277,8,0.0,0.07607055044781402
19,S9,S13,0.995,1.1989333980337618,2,0.0,0.07607055044781402
19,S10,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.1623601393814367
19,S10,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.1623601393814367
19,S10,S7,0.9229311239742362,1.080153185069467,7,1.0,0.1623601393814367
19,S13,S9,0.9279023981005282,1.085124459195759,7,0.0,0.0832052025325462
19,S8,S16,0.9229311239742362,1.0698360505600568,9,0.0,0.3708645087863356
19,S8,S2,0.9229311239742362,1.080153185069467,7,1.0,0.3708645087863356
19,S16,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.3025157711716659
19,S16,S13,0.9679442365513395,1.1251662976465704,7,0.5,0.3025157711716659
19,S16,S15,0.9526062824532447,1.1043489953917593,8,0.0,0.3025157711716659
19,S16,S8,0.995,1.1989333980337618,2,0.0,0.3025157711716659
19,S15,S6,0.9137248860125932,1.1360704571177198,1,0.5,0.1520812192874876
19,S15,S16,1.0002506544900607,1.2225962255951874,1,0.0,0.1520812192874876
19,S17,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.04227169892595235
19,S17,S8,0.9285525061430216,1.0802952190815363,8,0.0,0.04227169892595235
20,S7,S10,0.990025,1.180320436176928,3,1.0,0.19225844811456957
20,S6,S2,0.9091562615825302,1.131501832687657,1,1.0,0.365206607331807
20,S6,S11,0.990025,1.1939583980337618,2,0.5,0.365206607331807
20,S15,S6,0.9091562615825302,1.131501832687657,1,0.5,0.1216649754299901
20,S15,S16,0.9952494012176104,1.217594972322737,1,0.0,0.1216649754299901
20,S5,S9,0.9289157189422333,1.1085032197492355,4,0.0,0.34432060967409794
20,S16,S5,0.9091562615825302,1.131501832687657,1,1.0,0.24201261693733273
20,S16,S13,0.9631045153685829,1.1203265764638137,7,0.5,0.24201261693733273
20,S16,S15,0.9478432510409786,1.0995859639794932,8,0.0,0.24201261693733273
20,S16,S8,0.990025,1.180320436176928,3,0.0,0.24201261693733273
20,S10,S8,0.9091562615825302,1.131501832687657,1,1.0,0.1339012942792741
20,S10,S17,0.9091562615825302,1.131501832687657,1,0.0,0.1339012942792741
20,S10,S7,0.918316468354365,1.0755385294495958,7,1.0,0.1339012942792741
20,S10,S14,1.0,1.2223455711051268,1,0.0,0.1339012942792741
20,S8,S16,0.918316468354365,1.0652213949401856,9,0.0,0.3005435582742949
20,S8,S2,0.918316468354365,1.0755385294495958,7,1.0,0.3005435582742949
20,S8,S17,1.0,1.2223455711051268,1,0.0,0.3005435582742949
20,S14,S16,0.9091562615825302,1.131501832687657,1,1.0,0.19375576735797267
20,S14,S4,0.9368819177920161,1.127177353968944,3,0.0,0.19375576735797267
20,S14,S7,0.9091562615825302,1.131501832687657,1,0.0,0.19375576735797267
20,S14,S10,0.9184192002992368,1.0610062067456743,10,0.0,0.19375576735797267
20,S14,S11,0.9438442604019032,1.101066321497134,7,0.5,0.19375576735797267
20,S11,S10,0.9091562615825302,1.131501832687657,1,1.0,0.208174141854681
20,S11,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.208174141854681
20,S11,S6,0.9242571058413939,1.0814791669366246,7,0.0,0.208174141854681
20,S9,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.0641496678534442
20,S9,S17,0.9452349986246142,1.092139925210435,9,0.0,0.0641496678534442
20,S9,S5,0.9487778774677631,1.0956828040535838,9,0.0,0.0641496678534442
20,S9,S4,0.9447513931806685,1.096494106119183,8,0.0,0.0641496678534442
20,S9,S13,0.990025,1.180320436176928,3,0.0,0.0641496678534442
20,S13,S9,0.9232628861100256,1.0804849472052565,7,0.0,0.07400104270797729
20,S17,S13,0.9091562615825302,1.131501832687657,1,1.0,0.05543754642417404
20,S17,S8,0.9239097436123065,1.0756524565508212,8,0.0,0.05543754642417404
20,S4,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.08766225909796208
20,S4,S3,0.9229311239742362,1.0698360505600568,9,1.0,0.08766225909796208
20,S4,S14,0.9580077594494077,1.1049126860352283,9,0.0,0.08766225909796208
21,S17,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.044350037139339236
21,S17,S8,0.9192901948942449,1.0710329078327596,8,0.0,0.044350037139339236
21,S5,S9,0.9242711403475222,1.1038586411545244,4,0.0,0.2754564877392784
21,S7,S10,0.985074875,1.175370311176928,3,1.0,0.15380675849165568
21,S13,S9,0.9186465716794755,1.0758686327747062,7,0.0,0.07101288172816078
21,S11,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.17853923830743273
21,S11,S3,0.9091562615825302,1.131501832687657,1,1.0,0.17853923830743273
21,S11,S6,0.9201141982164878,1.0718569111550025,8,0.0,0.17853923830743273
21,S15,S6,0.9046104802746175,1.1269560513797443,1,0.5,0.1642299943451699
21,S15,S16,0.9902731542115224,1.2126187253166492,1,0.0,0.1642299943451699
21,S6,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.3940799199393019
21,S6,S11,0.985074875,1.175370311176928,3,0.0,0.3940799199393019
21,S10,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.10712103542341929
21,S10,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.10712103542341929
21,S10,S7,0.9137248860125932,1.070946947107824,7,1.0,0.10712103542341929
21,S10,S14,0.995,1.2173455711051266,1,0.0,0.10712103542341929
21,S14,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.15500461388637815
21,S14,S4,0.9366824413139605,1.1162699421209625,4,0.0,0.15500461388637815
21,S14,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.15500461388637815
21,S14,S10,0.9138271042977406,1.056414110744178,10,0.0,0.15500461388637815
21,S14,S11,0.9391250390998936,1.0963471001951244,7,0.5,0.15500461388637815
21,S8,S16,0.9137248860125932,1.0563118924590305,10,0.0,0.24326742941435323
21,S8,S2,0.9137248860125932,1.070946947107824,7,1.0,0.24326742941435323
21,S8,S17,0.995,1.2173455711051266,1,0.0,0.24326742941435323
21,S16,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.2460824956379892
21,S16,S13,0.95828899279174,1.1155110538869708,7,0.5,0.2460824956379892
21,S16,S15,0.9431040347857736,1.0900089613715942,9,0.0,0.2460824956379892
21,S16,S8,0.985074875,1.164662375807002,4,0.0,0.2460824956379892
21,S4,S11,0.9091562615825302,1.131501832687657,1,1.0,0.27012980727836966
21,S4,S3,0.918316468354365,1.0652213949401856,9,1.0,0.27012980727836966
21,S4,S14,0.9532177206521607,1.1001226472379813,9,0.0,0.27012980727836966
21,S9,S14,0.9091562615825302,1.131501832687657,1,0.0,0.05204205476219378
21,S9,S17,0.9405088236314911,1.0874137502173118,9,0.0,0.05204205476219378
21,S9,S5,0.9440339880804243,1.090938914666245,9,0.0,0.05204205476219378
21,S9,S4,0.9400276362147651,1.0917703491532798,8,0.0,0.05204205476219378
21,S9,S13,0.985074875,1.164662375807002,4,0.0,0.05204205476219378
22,S4,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.21610384582269573
22,S4,S3,0.9137248860125932,1.0606298125984137,9,1.0,0.21610384582269573
22,S4,S14,0.9484516320488999,1.0953565586347205,9,0.0,0.21610384582269573
22,S11,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.1428313906459462
22,S11,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.1428313906459462
22,S11,S6,0.9155136272254053,1.06725634016392,8,0.0,0.1428313906459462
22,S13,S9,0.9140533388210781,1.0657960517595928,8,0.0,0.056810305382528625
22,S14,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.2031171588802464
22,S14,S4,0.9319990291073907,1.1115865299143928,4,0.0,0.2031171588802464
22,S14,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.2031171588802464
22,S14,S10,0.9092579687762519,1.0518449752226893,10,0.0,0.2031171588802464
22,S14,S11,0.9344294139043942,1.091651474999625,7,0.5,0.2031171588802464
22,S17,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.04727227912536381
22,S17,S8,0.9146937439197736,1.0664364568582883,8,0.0,0.04727227912536381
22,S6,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.31526393595144153
22,S6,S11,0.9801495006250001,1.170444936801928,3,0.0,0.31526393595144153
22,S16,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.19686599651039138
22,S16,S13,0.9534975478277813,1.110719608923012,7,0.5,0.19686599651039138
22,S16,S15,0.9383885146118448,1.0852934411976654,9,0.0,0.19686599651039138
22,S16,S8,0.9801495006250001,1.159737001432002,4,0.0,0.19686599651039138
22,S9,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.041633643809755025
22,S9,S17,0.9358062795133336,1.0827112060991542,9,0.0,0.041633643809755025
22,S9,S5,0.9393138181400221,1.0862187447258427,9,0.0,0.041633643809755025
22,S9,S4,0.9353274980336913,1.087070210972206,8,0.0,0.041633643809755025
22,S9,S13,0.9801495006250001,1.159737001432002,4,0.0,0.041633643809755025
22,S15,S6,0.9000874278732445,1.1224329989783712,1,0.5,0.18990692488613747
22,S15,S16,0.9853217884404648,1.2076673595455916,1,0.0,0.18990692488613747
22,S10,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.08776683126804387
22,S10,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.08776683126804387
22,S10,S7,0.9091562615825302,1.0608989745210449,8,1.0,0.08776683126804387
22,S10,S14,0.990025,1.2123705711051267,1,0.0,0.08776683126804387
22,S7,S10,0.9801495006250001,1.170444936801928,3,1.0,0.15204340557637938
22,S8,S16,0.9091562615825302,1.0517432680289676,10,0.0,0.1959478633568311
22,S8,S2,0.9091562615825302,1.066378322677761,7,1.0,0.1959478633568311
22,S8,S17,0.990025,1.2123705711051267,1,0.0,0.1959478633568311
22,S5,S9,0.9196497846457846,1.0992372854527868,4,0.0,0.3892549395515479
23,S4,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.17819095839701007
23,S4,S3,0.9091562615825302,1.0560611881683508,9,1.0,0.17819095839701007
23,S4,S14,0.9437093738886554,1.090614300474476,9,0.0,0.17819095839701007
23,S11,S10,0.8955869907338783,1.117932561839005,1,1.0,0.16899623263286376
23,S11,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.16899623263286376
23,S11,S6,0.9109360590892782,1.0626787720277928,8,0.0,0.16899623263286376
23,S13,S9,0.9094830721269727,1.0612257850654874,8,0.0,0.0454482443060229
23,S14,S16,0.8955869907338783,1.117932561839005,1,1.0,0.16249372710419713
23,S14,S4,0.9273390339618538,1.106926534768856,4,0.0,0.16249372710419713
23,S14,S7,0.8955869907338783,1.117932561839005,1,0.0,0.16249372710419713
23,S14,S10,0.9047116789323706,1.0434096247749876,11,0.0,0.16249372710419713
23,S14,S11,0.9297572668348721,1.086979327930103,7,0.5,0.16249372710419713
23,S17,S13,0.8955869907338783,1.117932561839005,1,1.0,0.11532021711187093
23,S17,S8,0.9101202752001748,1.0570252017859953,9,0.0,0.11532021711187093
23,S15,S6,0.8955869907338783,1.117932561839005,1,0.5,0.26272872336391884
23,S15,S16,0.9803951794982625,1.2027407506033891,1,0.0,0.26272872336391884
23,S10,S8,0.8955869907338783,1.117932561839005,1,1.0,0.07095978579740111
23,S10,S17,0.8955869907338783,1.117932561839005,1,0.0,0.07095978579740111
23,S10,S7,0.9046104802746175,1.0563531932131323,8,1.0,0.07095978579740111
23,S10,S14,0.985074875,1.2074204461051268,1,0.0,0.07095978579740111
23,S8,S16,0.9046104802746175,1.047197486721055,10,0.0,0.1591824419608761
23,S8,S2,0.9046104802746175,1.0618325413698484,7,1.0,0.1591824419608761
23,S8,S17,0.985074875,1.2074204461051268,1,0.0,0.1591824419608761
23,S5,S9,0.9150515357225557,1.0946390365295577,4,0.0,0.3363793108816077
23,S7,S10,0.9752487531218751,1.165544189298803,3,1.0,0.1443953575014345
23,S6,S2,0.8955869907338783,1.117932561839005,1,1.0,0.45221114876115326
23,S6,S11,0.9752487531218751,1.165544189298803,3,0.0,0.45221114876115326
23,S16,S5,0.8955869907338783,1.117932561839005,1,1.0,0.2401755252993443
23,S16,S13,0.9487300600886424,1.1059521211838732,7,0.5,0.2401755252993443
23,S16,S15,0.9336965720387855,1.076283578485223,10,0.5,0.2401755252993443
23,S16,S8,0.9752487531218751,1.1548362539288772,4,0.0,0.2401755252993443
23,S9,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.03682178725103808
23,S9,S17,0.931127248115767,1.0780321747015875,9,0.0,0.03682178725103808
23,S9,S5,0.934617249049322,1.0772042554957593,10,0.0,0.03682178725103808
23,S9,S4,0.9306508605435229,1.0823935734820376,8,0.0,0.03682178725103808
23,S9,S13,0.9752487531218751,1.1548362539288772,4,0.0,0.03682178725103808
24,S4,S11,0.8955869907338783,1.117932561839005,1,1.0,0.31689521710341556
24,S4,S3,0.9046104802746175,1.0515154068604382,9,1.0,0.31689521710341556
24,S4,S14,0.9389908270192121,1.0858957536050327,9,0.0,0.31689521710341556
24,S11,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.13850906600905016
24,S11,S3,0.8955869907338783,1.117932561839005,1,1.0,0.13850906600905016
24,S11,S6,0.9063813787938318,1.0532863053796524,9,0.0,0.13850906600905016
24,S13,S9,0.9049356567663378,1.0518405833521585,9,0.0,0.05420423155502069
24,S14,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.1346171435120145
24,S14,S4,0.9227023387920446,1.1022898395990466,4,0.0,0.1346171435120145
24,S14,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.1346171435120145
24,S14,S10,0.9001881205377087,1.0388860663803257,11,0.0,0.1346171435120145
24,S14,S11,0.9251084805006978,1.0823305415959286,7,0.5,0.1346171435120145
24,S17,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.09853152968915375
24,S17,S8,0.905569673824174,1.0524746004099945,9,0.0,0.09853152968915375
24,S6,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.3617689190089226
24,S6,S11,0.9703725093562657,1.1606679455331936,3,0.0,0.3617689190089226
24,S9,S14,0.8955869907338783,1.117932561839005,1,0.0,0.03196684635583565
24,S9,S17,0.9264716118751881,1.0733765384610088,9,0.0,0.03196684635583565
24,S9,S5,0.9299441628040753,1.0725311692505126,10,0.0,0.03196684635583565
24,S9,S4,0.9259976062408053,1.07774031917932,8,0.0,0.03196684635583565
24,S9,S13,0.9703725093562657,1.1499600101632679,4,0.0,0.03196684635583565
24,S16,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.2369200920320192
24,S16,S13,0.9439864097881991,1.10120847088343,7,0.5,0.2369200920320192
24,S16,S15,0.9290280891785916,1.071615095625029,10,0.5,0.2369200920320192
24,S16,S8,0.9703725093562657,1.1499600101632679,4,0.0,0.2369200920320192
24,S15,S6,0.8911090557802088,1.1134546268853356,1,0.5,0.2101829786911351
24,S15,S16,0.9754932036007712,1.1978387747058978,1,0.0,0.2101829786911351
24,S5,S9,0.9104762780439429,1.090063778850945,4,0.0,0.27465546966424703
24,S7,S10,0.9703725093562657,1.1606679455331936,3,1.0,0.20141607725007038
24,S8,S16,0.9000874278732445,1.0387853737158614,11,0.0,0.12891304425833813
24,S8,S2,0.9000874278732445,1.0573094889684753,7,1.0,0.12891304425833813
24,S8,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.12891304425833813
24,S10,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.05684326782930112
24,S10,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.05684326782930112
