t,agent,neighbor,tau,score,contacts,reputation,self_p
13,S7,S11,0.9511101304657719,1.0936971369122093,10,1.0,0.27800409789149955
13,S7,S10,0.9511101304657719,1.0936971369122093,10,0.5,0.27800409789149955
13,S8,S10,0.946354579813443,1.1687001509185697,1,0.0,0.23532227740620568
13,S8,S11,0.946354579813443,1.1687001509185697,1,0.0,0.23532227740620568
13,S8,S6,0.9511101304657719,1.1028528434042866,8,1.0,0.23532227740620568
13,S8,S17,0.9558895783575597,1.126736446153928,5,1.0,0.23532227740620568
13,S3,S8,0.946354579813443,1.08505252565606,11,1.0,0.45725658038130335
13,S3,S9,0.9511101304657719,1.1028528434042866,8,1.0,0.45725658038130335
13,S2,S3,0.946354579813443,1.1687001509185697,1,1.0,0.16971331080053692
13,S2,S14,0.946354579813443,1.1687001509185697,1,1.0,0.16971331080053692
13,S2,S15,0.946354579813443,1.1687001509185697,1,1.0,0.16971331080053692
13,S2,S7,0.946354579813443,1.1687001509185697,1,1.0,0.16971331080053692
13,S2,S4,0.9558895783575597,1.1076322912960743,8,1.0,0.16971331080053692
13,S16,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.19089251382533468
13,S15,S3,1.0769935411273885,1.219580547573826,10,0.0,0.23742610024648653
13,S15,S7,1.0610069290463717,1.2127496419848864,8,0.0,0.23742610024648653
13,S15,S13,1.0610411796027575,1.2079461061885781,9,0.0,0.23742610024648653
13,S11,S4,0.946354579813443,1.1687001509185697,1,1.0,0.3756051900074028
13,S11,S6,0.946354579813443,1.1687001509185697,1,0.0,0.3756051900074028
13,S17,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.14281874812349607
13,S17,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.14281874812349607
13,S17,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.14281874812349607
14,S2,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.13577064864042954
14,S2,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.13577064864042954
14,S2,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.13577064864042954
14,S2,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.13577064864042954
14,S2,S4,0.9511101304657719,1.0980150570515925,9,1.0,0.13577064864042954
14,S3,S8,0.9416228069143757,1.076790838997914,12,1.0,0.3658052643050427
14,S3,S9,0.946354579813443,1.0932595063992636,9,1.0,0.3658052643050427
14,S15,S3,1.0716085734217515,1.214195579868189,10,0.0,0.18994088019718924
14,S15,S7,1.058257379668771,1.2051623062545918,9,0.0,0.18994088019718924
14,S15,S13,1.05827734806532,1.2008643545117574,10,0.0,0.18994088019718924
14,S5,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.14685058767286208
14,S5,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.14685058767286208
14,S16,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.15271401106026775
14,S6,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.27882089239300806
14,S6,S16,0.946354579813443,1.0932595063992636,9,1.0,0.27882089239300806
14,S6,S14,0.946354579813443,1.0889415862598804,10,1.0,0.27882089239300806
14,S10,S2,0.9511101304657719,1.0936971369122093,10,1.0,0.3639932223820962
14,S10,S15,1.037051332589882,1.1942733936851129,7,0.0,0.3639932223820962
14,S7,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.23630200088119566
14,S7,S11,0.946354579813443,1.08505252565606,11,1.0,0.23630200088119566
14,S7,S10,0.946354579813443,1.08505252565606,11,0.5,0.23630200088119566
14,S11,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.32553890619519127
14,S11,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.32553890619519127
14,S8,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.211302299325117
14,S8,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.211302299325117
14,S8,S6,0.946354579813443,1.0932595063992636,9,1.0,0.211302299325117
14,S8,S17,0.9511101304657719,1.1146206101435436,6,1.0,0.211302299325117
14,S9,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.2738687673991122
14,S9,S5,1.0016067508017852,1.1485116773876058,9,0.0,0.2738687673991122
14,S17,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.11935789668459681
14,S17,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.11935789668459681
14,S17,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.11935789668459681
15,S2,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.10861651891234364
15,S2,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.10861651891234364
15,S2,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.10861651891234364
15,S2,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.10861651891234364
15,S2,S4,0.946354579813443,1.0932595063992636,9,1.0,0.10861651891234364
15,S6,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.22305671391440646
15,S6,S16,0.9416228069143757,1.0842098133608131,10,1.0,0.22305671391440646
15,S6,S14,0.9416228069143757,1.0803207527569927,11,1.0,0.22305671391440646
15,S3,S8,0.9369146928798039,1.0688574613437964,13,1.0,0.42741658271332383
15,S3,S9,0.9416228069143757,1.0842098133608131,10,1.0,0.42741658271332383
15,S5,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.20389016415152306
15,S5,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.20389016415152306
15,S7,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.23289417095701376
15,S7,S11,0.9433107421405523,1.0784787742240904,12,0.0,0.23289417095701376
15,S7,S10,0.9433126197103257,1.0784806517938639,12,0.0,0.23289417095701376
15,S8,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.29705990760234424
15,S8,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.29705990760234424
15,S8,S6,0.9416228069143757,1.0885277335001964,9,1.0,0.29705990760234424
15,S8,S17,0.946354579813443,1.1035766409086738,7,1.0,0.29705990760234424
15,S10,S2,0.946354579813443,1.0889415862598804,10,1.0,0.31546190867606977
15,S10,S15,1.0318660759269327,1.1890881370221635,7,0.0,0.31546190867606977
15,S16,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.22955034667376756
15,S9,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.22230195534587058
15,S9,S5,0.9965987170477763,1.1391857234942135,10,0.0,0.22230195534587058
15,S11,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.26341448083118896
15,S11,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.26341448083118896
15,S15,S3,1.0662505305546428,1.2049484763972598,11,0.5,0.15195270415775142
15,S15,S7,1.0529660927704272,1.1955530992168646,10,0.5,0.15195270415775142
15,S15,S13,1.0529859613249934,1.1955729677714309,10,0.0,0.15195270415775142
15,S17,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.11635084861849068
15,S17,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.11635084861849068
15,S17,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.11635084861849068
16,S7,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.18631533676561102
16,S7,S11,0.9406341733045119,1.0725769417685047,13,0.0,0.18631533676561102
16,S7,S10,0.9406428489999226,1.0725856174639152,13,0.0,0.18631533676561102
16,S9,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.17784156427669648
16,S9,S5,0.9916157234625373,1.1303136693051543,11,0.0,0.17784156427669648
16,S2,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.08801696471213294
16,S2,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.08801696471213294
16,S2,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.08801696471213294
16,S2,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.08801696471213294
16,S2,S4,0.9416228069143757,1.0842098133608131,10,1.0,0.08801696471213294
16,S8,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.26848055438663837
16,S8,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.26848055438663837
16,S8,S6,0.9369146928798039,1.0795016993262412,10,1.0,0.26848055438663837
16,S8,S17,0.9416228069143757,1.0933655198528904,8,1.0,0.26848055438663837
16,S16,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.3525152508730016
16,S15,S3,1.0609192779018697,1.196087309985408,12,0.5,0.14465944428079663
16,S15,S7,1.0477012623065751,1.1902882687530125,10,0.5,0.14465944428079663
16,S15,S13,1.0477210315183685,1.1903080379648059,10,0.0,0.14465944428079663
16,S6,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.25950320058808274
16,S6,S16,0.9369146928798039,1.075612638722421,11,1.0,0.25950320058808274
16,S6,S14,0.9369146928798039,1.072082724963342,12,1.0,0.25950320058808274
16,S11,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.2152408397457334
16,S11,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.2152408397457334
16,S5,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.1766040934153357
16,S5,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.1766040934153357
16,S3,S8,0.9322301194154049,1.061208925168283,14,1.0,0.3423395761880472
16,S3,S9,0.9369146928798039,1.0795016993262412,10,1.0,0.3423395761880472
16,S10,S2,0.9416228069143757,1.0803207527569927,11,1.0,0.25460114679455725
16,S10,S15,1.026706745547298,1.1784494584858127,8,0.0,0.25460114679455725
16,S17,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.21474633375205712
16,S17,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.21474633375205712
16,S17,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.21474633375205712
17,S3,S8,0.9275689688183278,1.0538101073600734,15,1.0,0.2738716609504378
17,S3,S9,0.9322301194154049,1.070928065258022,11,0.5,0.2738716609504378
17,S9,S17,0.9229311239742362,1.145276695079363,1,0.0,0.1426848855008676
17,S9,S5,0.9866576448452247,1.121825676928763,12,0.0,0.1426848855008676
17,S6,S10,0.9229311239742362,1.145276695079363,1,1.0,0.2625858578551994
17,S6,S16,0.9322301194154049,1.067398151498943,12,1.0,0.2625858578551994
17,S6,S14,0.9322301194154049,1.0641728878793977,13,1.0,0.2625858578551994
17,S2,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.11291674120015797
17,S2,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.11291674120015797
17,S2,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.11291674120015797
17,S2,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.11291674120015797
17,S2,S4,0.9369146928798039,1.075612638722421,11,1.0,0.11291674120015797
17,S5,S7,0.9229311239742362,1.145276695079363,1,0.0,0.14739586050840522
17,S5,S4,0.9229311239742362,1.145276695079363,1,0.0,0.14739586050840522
17,S11,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.1739453853755033
17,S11,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.1739453853755033
17,S10,S2,0.9369146928798039,1.072082724963342,12,1.0,0.20657049477278408
17,S10,S15,1.0215732118195615,1.1684781384053822,9,0.0,0.20657049477278408
17,S16,S15,0.9229311239742362,1.145276695079363,1,0.0,0.2837129622330183
17,S15,S3,1.0556146815123604,1.1907827135958986,12,0.5,0.13578355696248123
17,S15,S7,1.042760637964707,1.181458583807324,11,0.0,0.13578355696248123
17,S15,S13,1.0424824263607766,1.185069432807214,10,0.0,0.13578355696248123
17,S7,S9,0.9229311239742362,1.145276695079363,1,1.0,0.16371239767301085
17,S7,S11,0.9364240825558783,1.0654028883087565,14,0.0,0.16371239767301085
17,S7,S10,0.936430801590758,1.065409607343636,14,0.0,0.16371239767301085
17,S8,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.2166977607286603
17,S8,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.2166977607286603
17,S8,S6,0.9322301194154049,1.070928065258022,11,1.0,0.2166977607286603
17,S8,S17,0.9369146928798039,1.0886574058183185,8,1.0,0.2166977607286603
17,S17,S14,0.9229311239742362,1.145276695079363,1,1.0,0.1717970670016457
17,S17,S13,0.9229311239742362,1.145276695079363,1,1.0,0.1717970670016457
17,S17,S16,0.9229311239742362,1.145276695079363,1,0.0,0.1717970670016457
18,S3,S8,0.9229311239742362,1.0466322481810861,16,1.0,0.21909732876035026
18,S3,S9,0.9275689688183278,1.062737000901866,12,0.0,0.21909732876035026
18,S5,S7,0.918316468354365,1.1406620394594917,1,0.0,0.11976809474600444
18,S5,S4,0.918316468354365,1.1406620394594917,1,0.0,0.11976809474600444
18,S6,S10,0.918316468354365,1.1406620394594917,1,1.0,0.21006868628415953
18,S6,S16,0.9275689688183278,1.0595117372823206,13,1.0,0.21006868628415953
18,S6,S14,0.9275689688183278,1.0595117372823206,13,1.0,0.21006868628415953
18,S2,S3,0.9229311239742362,1.145276695079363,1,1.0,0.09033339296012638
18,S2,S14,0.9229311239742362,1.145276695079363,1,1.0,0.09033339296012638
18,S2,S15,0.9229311239742362,1.145276695079363,1,1.0,0.09033339296012638
18,S2,S7,0.9229311239742362,1.145276695079363,1,1.0,0.09033339296012638
18,S2,S4,0.9322301194154049,1.070928065258022,11,1.0,0.09033339296012638
18,S8,S10,0.9229311239742362,1.145276695079363,1,0.0,0.17481122139465236
18,S8,S11,0.9229311239742362,1.145276695079363,1,0.0,0.17481122139465236
18,S8,S6,0.9275689688183278,1.066266914660945,11,1.0,0.17481122139465236
18,S8,S17,0.9322301194154049,1.0791350460012255,9,1.0,0.17481122139465236
18,S9,S17,0.918316468354365,1.1406620394594917,1,0.0,0.11619303731188728
18,S9,S5,0.9817243566209986,1.1136671250849912,13,0.0,0.11619303731188728
18,S10,S2,0.9322301194154049,1.067398151498943,12,1.0,0.16525639581822726
18,S10,S15,1.0164653457604638,1.1590523522069012,10,0.0,0.16525639581822726
18,S15,S3,1.0503366081047987,1.185504640188337,12,0.5,0.18886528117410975
18,S15,S7,1.0375468347748835,1.1727148668584217,12,0.5,0.18886528117410975
18,S15,S13,1.0372700142289728,1.1798570206754102,10,0.0,0.18886528117410975
18,S11,S4,0.9229311239742362,1.145276695079363,1,1.0,0.1408763729477363
18,S11,S6,0.9229311239742362,1.145276695079363,1,0.0,0.1408763729477363
18,S16,S15,0.918316468354365,1.1406620394594917,1,0.0,0.2771121971909027
18,S7,S9,0.918316468354365,1.1406620394594917,1,1.0,0.15416331112253936
18,S7,S11,0.960123336865937,1.0863644754076827,15,0.0,0.15416331112253936
18,S7,S10,0.9317486475828042,1.0607274533356823,14,0.0,0.15416331112253936
18,S17,S14,0.918316468354365,1.1406620394594917,1,1.0,0.1600635210177313
18,S17,S13,0.918316468354365,1.1406620394594917,1,1.0,0.1600635210177313
18,S17,S16,0.918316468354365,1.1406620394594917,1,0.0,0.1600635210177313
19,S5,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.09581447579680356
19,S5,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.09581447579680356
19,S10,S2,0.9275689688183278,1.062737000901866,12,1.0,0.13220511665458182
19,S10,S15,1.0113830190316615,1.153970025478099,10,0.0,0.13220511665458182
19,S3,S8,0.918316468354365,1.0396515205686043,17,1.0,0.17527786300828022
19,S3,S9,0.9229311239742362,1.0548738924382288,13,0.0,0.17527786300828022
19,S15,S3,1.0450849250642746,1.1802529571478129,12,0.5,0.1510922249392878
19,S15,S7,1.032359100601009,1.1643018690650018,13,0.0,0.1510922249392878
19,S15,S13,1.032083664157828,1.170781610000445,11,0.0,0.1510922249392878
19,S2,S3,0.918316468354365,1.1406620394594917,1,1.0,0.0722667143681011
19,S2,S14,0.918316468354365,1.1406620394594917,1,1.0,0.0722667143681011
19,S2,S15,0.918316468354365,1.1406620394594917,1,1.0,0.0722667143681011
19,S2,S7,0.918316468354365,1.1406620394594917,1,1.0,0.0722667143681011
19,S2,S4,0.9275689688183278,1.062737000901866,12,1.0,0.0722667143681011
19,S16,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.22168975775272215
19,S7,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.21062492827434134
19,S7,S11,0.9653583410869121,1.089059465293762,16,0.0,0.21062492827434134
19,S7,S10,0.9270899043448901,1.0560687100977684,14,0.0,0.21062492827434134
19,S11,S4,0.918316468354365,1.1406620394594917,1,1.0,0.1142514070389668
19,S11,S6,0.918316468354365,1.1406620394594917,1,0.0,0.1142514070389668
19,S9,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.09299478941535552
19,S9,S5,0.9768157348378935,1.1087585033018863,13,0.0,0.09299478941535552
19,S6,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.36805494902732766
19,S6,S16,0.9229311239742362,1.0548738924382288,13,1.0,0.36805494902732766
19,S6,S14,0.9229311239742362,1.0519099297271144,14,1.0,0.36805494902732766
19,S8,S10,0.918316468354365,1.1406620394594917,1,0.0,0.1408782030697068
19,S8,S11,0.918316468354365,1.1406620394594917,1,0.0,0.1408782030697068
19,S8,S6,0.9229311239742362,1.0580991560577744,12,1.0,0.1408782030697068
19,S8,S17,0.9275689688183278,1.0701559752647651,10,1.0,0.1408782030697068
19,S17,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.14641901868269258
19,S17,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.14641901868269258
19,S17,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.14641901868269258
20,S7,S9,0.9091562615825302,1.131501832687657,1,1.0,0.1684999426194731
20,S7,S11,0.9605315493814776,1.081866601595717,17,0.5,0.1684999426194731
20,S7,S10,0.9224544548231657,1.0486955933649114,15,0.5,0.1684999426194731
20,S6,S10,0.9091562615825302,1.131501832687657,1,1.0,0.2944439592218621
20,S6,S16,0.918316468354365,1.0472952741072432,14,1.0,0.2944439592218621
20,S6,S14,0.918316468354365,1.0445576068961107,15,1.0,0.2944439592218621
20,S2,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.05781337149448088
20,S2,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.05781337149448088
20,S2,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.05781337149448088
20,S2,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.05781337149448088
20,S2,S4,0.9229311239742362,1.0548738924382288,13,1.0,0.05781337149448088
20,S8,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.11270256245576545
20,S8,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.11270256245576545
20,S8,S6,0.918316468354365,1.0534845004379032,12,1.0,0.11270256245576545
20,S8,S17,0.9229311239742362,1.0616290698168531,11,1.0,0.11270256245576545
20,S3,S8,0.9137248860125932,1.0350599382268326,17,1.0,0.16649078130500672
20,S3,S9,0.918316468354365,1.0472952741072432,14,0.0,0.16649078130500672
20,S5,S7,0.9091562615825302,1.131501832687657,1,0.0,0.26173451590825786
20,S5,S4,0.9091562615825302,1.131501832687657,1,0.0,0.26173451590825786
20,S15,S3,1.0398595004389533,1.171802268902946,13,0.5,0.27194426941192784
20,S15,S7,1.027197305098004,1.1591400735619968,13,0.0,0.27194426941192784
20,S15,S13,1.0269232458370388,1.1656211916796557,11,0.0,0.27194426941192784
20,S10,S2,0.9229311239742362,1.0580991560577744,12,1.0,0.11545359595211452
20,S10,S15,1.0063261039365032,1.1450240497791202,11,0.0,0.11545359595211452
20,S16,S15,0.9091562615825302,1.131501832687657,1,0.0,0.21696086094534095
20,S11,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.09262724674470947
20,S11,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.09262724674470947
20,S9,S17,0.9091562615825302,1.131501832687657,1,0.0,0.07782121782350047
20,S9,S5,0.971931656163704,1.1009104619165822,14,0.0,0.07782121782350047
20,S17,S14,0.9091562615825302,1.131501832687657,1,1.0,0.2350026768028054
20,S17,S13,0.9091562615825302,1.131501832687657,1,1.0,0.2350026768028054
20,S17,S16,0.9091562615825302,1.131501832687657,1,0.0,0.2350026768028054
21,S10,S2,0.918316468354365,1.0534845004379032,12,1.0,0.09236287676169162
21,S10,S15,1.0012944734168208,1.1399924192594377,11,0.0,0.09236287676169162
21,S8,S10,0.9091562615825302,1.131501832687657,1,0.0,0.09016204996461236
21,S8,S11,0.9091562615825302,1.131501832687657,1,0.0,0.09016204996461236
21,S8,S6,0.9137248860125932,1.0456676544765857,13,1.0,0.09016204996461236
21,S8,S17,0.918316468354365,1.0534845004379032,12,1.0,0.09016204996461236
21,S15,S3,1.0346602029367584,1.166602971400751,13,0.5,0.21755541552954227
21,S15,S7,1.0252509239883807,1.154229729741259,14,0.0,0.21755541552954227
21,S15,S13,1.0249553009139822,1.1601233329975205,12,0.0,0.21755541552954227
21,S5,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.2093876127266063
21,S5,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.2093876127266063
21,S2,S3,0.9091562615825302,1.131501832687657,1,1.0,0.04625069719558471
21,S2,S14,0.9091562615825302,1.131501832687657,1,1.0,0.04625069719558471
21,S2,S15,0.9091562615825302,1.131501832687657,1,1.0,0.04625069719558471
21,S2,S7,0.9091562615825302,1.131501832687657,1,1.0,0.04625069719558471
21,S2,S4,0.918316468354365,1.0502592368183576,13,1.0,0.04625069719558471
21,S9,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.062256974258800384
21,S9,S5,0.9670719978828854,1.0960508036357637,14,0.0,0.062256974258800384
21,S3,S8,0.9091562615825302,1.0304913137967695,17,1.0,0.1331926250440054
21,S3,S9,0.9137248860125932,1.0427036917654713,14,0.0,0.1331926250440054
21,S6,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.4355551673774897
21,S6,S16,0.9137248860125932,1.0427036917654713,14,1.0,0.4355551673774897
21,S6,S14,0.9137248860125932,1.037426010219443,16,1.0,0.4355551673774897
21,S11,S4,0.9091562615825302,1.131501832687657,1,1.0,0.07476067688767829
21,S11,S6,0.9091562615825302,1.131501832687657,1,0.0,0.07476067688767829
21,S7,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.19537481511904337
21,S7,S11,0.968277358937891,1.0874004497702996,18,0.0,0.19537481511904337
21,S7,S10,0.9178421825490498,1.0440833210907954,15,0.5,0.19537481511904337
21,S16,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.17356868875627277
21,S17,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.2309377575895088
21,S17,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.2309377575895088
21,S17,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.2309377575895088
22,S6,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.3484441339019918
22,S6,S16,0.9091562615825302,1.0353974001242758,15,1.0,0.3484441339019918
22,S6,S14,0.9091562615825302,1.0304913137967695,17,1.0,0.3484441339019918
22,S7,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.1562998520952347
22,S7,S11,0.9634359721432015,1.0804844705092864,19,0.0,0.1562998520952347
22,S7,S10,0.9132529716363046,1.0369540958431545,16,0.0,0.1562998520952347
22,S2,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.03700055775646777
22,S2,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.03700055775646777
22,S2,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.03700055775646777
22,S2,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.03700055775646777
22,S2,S4,0.9137248860125932,1.0456676544765857,13,1.0,0.03700055775646777
22,S8,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.07212963997168989
22,S8,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.07212963997168989
22,S8,S6,0.9091562615825302,1.0410990300465228,13,1.0,0.07212963997168989
22,S8,S17,0.9137248860125932,1.0488929180961313,12,1.0,0.07212963997168989
22,S15,S3,1.0446485100501737,1.173627315803052,14,0.0,0.17404433242363382
22,S15,S7,1.0201246693684387,1.149103475121317,14,0.0,0.17404433242363382
22,S15,S13,1.0349753329717184,1.166918101435711,13,0.0,0.17404433242363382
22,S9,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.052532540282260176
22,S9,S5,0.962236637893471,1.0884777764352167,15,0.0,0.052532540282260176
22,S11,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.06025486639671805
22,S11,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.06025486639671805
22,S10,S2,0.9137248860125932,1.0488929180961313,12,1.0,0.07934092784506566
22,S10,S15,0.9962880010497367,1.1349859468923538,11,0.0,0.07934092784506566
22,S3,S8,0.9046104802746175,1.025945532488857,17,1.0,0.11588135961997341
22,S3,S9,0.9091562615825302,1.0353974001242758,15,0.0,0.11588135961997341
22,S17,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.18475020607160705
22,S17,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.18475020607160705
22,S17,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.18475020607160705
22,S5,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.1720892952727595
22,S5,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.1720892952727595
22,S16,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.17879784357773304
23,S11,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.04820389311737444
23,S11,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.04820389311737444
23,S15,S3,1.0394252674999227,1.168404073252801,14,0.0,0.13923546593890707
23,S15,S7,1.0150240460215965,1.1440028517744747,14,0.0,0.13923546593890707
23,S15,S13,1.02980045630686,1.1617432247708526,13,0.0,0.13923546593890707
23,S15,S10,1.0,1.2223455711051268,1,0.5,0.13923546593890707
23,S5,S7,0.8955869907338783,1.117932561839005,1,0.0,0.22578472060893195
23,S5,S4,0.8955869907338783,1.117932561839005,1,0.0,0.22578472060893195
23,S9,S17,0.8955869907338783,1.117932561839005,1,0.0,0.04202603222580814
23,S9,S5,0.9574254547040036,1.0836665932457492,15,0.0,0.04202603222580814
23,S4,S2,1.0,1.2223455711051268,1,1.0,0.13414023847692516
23,S8,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.05770371197735191
23,S8,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.05770371197735191
23,S8,S6,0.9046104802746175,1.0365532487386102,13,1.0,0.05770371197735191
23,S8,S17,0.9091562615825302,1.0443242936660684,12,1.0,0.05770371197735191
23,S8,S3,1.0,1.2223455711051268,1,1.0,0.05770371197735191
23,S2,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.09382836018085437
23,S2,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.09382836018085437
23,S2,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.09382836018085437
23,S2,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.09382836018085437
23,S2,S4,0.9091562615825302,1.0410990300465228,13,1.0,0.09382836018085437
23,S10,S2,0.9091562615825302,1.0443242936660684,12,1.0,0.0684659454924921
23,S10,S15,0.991306561044488,1.130004506887105,11,0.0,0.0684659454924921
23,S10,S7,1.0,1.2223455711051268,1,0.0,0.0684659454924921
23,S7,S9,0.8955869907338783,1.117932561839005,1,1.0,0.2385779806358203
23,S7,S11,0.9586187922824855,1.0756672906485705,19,0.0,0.2385779806358203
23,S7,S10,0.908686706778123,1.032387830984973,16,0.0,0.2385779806358203
23,S3,S8,0.9000874278732445,1.0214224800874838,17,1.0,0.1064702807103759
23,S3,S9,0.9046104802746175,1.0308516188163632,15,0.0,0.1064702807103759
23,S6,S10,0.8955869907338783,1.117932561839005,1,1.0,0.342103004195677
23,S6,S16,0.9046104802746175,1.0308516188163632,15,1.0,0.342103004195677
23,S6,S14,0.9046104802746175,1.025945532488857,17,1.0,0.342103004195677
23,S17,S14,0.8955869907338783,1.117932561839005,1,1.0,0.1559408047547844
23,S17,S13,0.8955869907338783,1.117932561839005,1,1.0,0.1559408047547844
