t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S7,S13,0.946354579813443,1.1098650594912147,6,1.0,0.34805832215883753
14,S7,S14,0.946354579813443,1.117201447609811,5,1.0,0.34805832215883753
14,S13,S5,0.9646039362559932,1.1354508040523614,5,0.0,0.23850240502551817
14,S13,S3,0.9511101304657719,1.1146206101435436,6,1.0,0.23850240502551817
14,S13,S17,0.9511101304657719,1.12195699826214,5,1.0,0.23850240502551817
14,S11,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.20611542926321075
14,S11,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.20611542926321075
14,S11,S4,0.946354579813443,1.1098650594912147,6,1.0,0.20611542926321075
14,S11,S9,0.946354579813443,1.1098650594912147,6,1.0,0.20611542926321075
14,S16,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.15228352265666506
14,S16,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.15228352265666506
14,S15,S8,0.946354579813443,1.1098650594912147,6,1.0,0.21947960035248598
15,S13,S5,0.9597809165747132,1.1306277843710815,5,0.0,0.19080192402041454
15,S13,S3,0.946354579813443,1.1098650594912147,6,1.0,0.19080192402041454
15,S13,S17,0.946354579813443,1.117201447609811,5,1.0,0.19080192402041454
15,S15,S8,0.9416228069143757,1.1051332865921475,6,1.0,0.17558368028198879
15,S3,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.2472490705679239
15,S3,S11,0.9322301194154049,1.1545756905205316,1,0.5,0.2472490705679239
15,S10,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.24569494997452562
15,S10,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.24569494997452562
15,S10,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.24569494997452562
15,S10,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.24569494997452562
15,S7,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.27844665772707006
15,S7,S13,0.9416228069143757,1.1051332865921475,6,1.0,0.27844665772707006
15,S7,S14,0.9416228069143757,1.1124696747107439,5,1.0,0.27844665772707006
15,S11,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.31330409021443256
15,S11,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.31330409021443256
15,S11,S4,0.9416228069143757,1.0988448680096066,7,1.0,0.31330409021443256
15,S11,S9,0.9416228069143757,1.0988448680096066,7,1.0,0.31330409021443256
15,S8,S7,0.946354579813443,1.117201447609811,5,1.0,0.20568640997623677
15,S5,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.14554191798423097
15,S5,S6,0.9416228069143757,1.0988448680096066,7,1.0,0.14554191798423097
15,S5,S11,0.946354579813443,1.1098650594912147,6,1.0,0.14554191798423097
15,S4,S2,0.9416228069143757,1.1051332865921475,6,1.0,0.2542143097988094
15,S4,S10,0.9416228069143757,1.1051332865921475,6,1.0,0.2542143097988094
15,S2,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.1721846534020757
15,S2,S16,0.946354579813443,1.117201447609811,5,0.0,0.1721846534020757
15,S9,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.3555275458258368
15,S9,S15,0.946354579813443,1.117201447609811,5,1.0,0.3555275458258368
15,S16,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.13185677725252523
15,S16,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.13185677725252523
16,S4,S2,0.9369146928798039,1.1004251725575758,6,1.0,0.2033714478390475
16,S4,S10,0.9369146928798039,1.0941367539750346,7,1.0,0.2033714478390475
16,S2,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.14101266786756042
16,S2,S16,0.9416228069143757,1.1051332865921475,6,0.0,0.14101266786756042
16,S9,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.2859557123182574
16,S9,S15,0.9416228069143757,1.1051332865921475,6,1.0,0.2859557123182574
16,S7,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.42275732618165607
16,S7,S13,0.9369146928798039,1.0941367539750346,7,1.0,0.42275732618165607
16,S7,S14,0.9369146928798039,1.1004251725575758,6,1.0,0.42275732618165607
16,S8,S7,0.9416228069143757,1.1051332865921475,6,1.0,0.3452090105801202
16,S13,S5,0.9622063688562189,1.1257168485339908,6,0.0,0.16880823219643476
16,S13,S3,0.9416228069143757,1.0988448680096066,7,1.0,0.16880823219643476
16,S13,S17,0.9416228069143757,1.1124696747107439,5,1.0,0.16880823219643476
16,S11,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.28158447090891164
16,S11,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.28158447090891164
16,S11,S4,0.9369146928798039,1.0941367539750346,7,1.0,0.28158447090891164
16,S11,S9,0.9369146928798039,1.0941367539750346,7,1.0,0.28158447090891164
16,S10,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.21441795204942468
16,S10,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.21441795204942468
16,S10,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.21441795204942468
16,S10,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.21441795204942468
16,S15,S8,0.9369146928798039,1.0941367539750346,7,1.0,0.33065362179105207
16,S16,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.3054854218020202
16,S16,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.3054854218020202
16,S3,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.2293943664284952
16,S3,S11,0.9275689688183278,1.1499145399234545,1,0.5,0.2293943664284952
16,S5,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.18410031581202793
16,S5,S6,0.9369146928798039,1.0941367539750346,7,1.0,0.18410031581202793
16,S5,S11,0.9416228069143757,1.0988448680096066,7,1.0,0.18410031581202793
17,S10,S5,0.9229311239742362,1.145276695079363,1,0.0,0.18672312611836123
17,S10,S8,0.9229311239742362,1.145276695079363,1,0.0,0.18672312611836123
17,S10,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.18672312611836123
17,S10,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.18672312611836123
17,S2,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.11281013429404835
17,S2,S16,0.9369146928798039,1.1004251725575758,6,0.0,0.11281013429404835
17,S11,S17,0.9229311239742362,1.145276695079363,1,1.0,0.23386977828258868
17,S11,S14,0.9229311239742362,1.145276695079363,1,0.0,0.23386977828258868
17,S11,S4,0.9322301194154049,1.0839728323539195,8,1.0,0.23386977828258868
17,S11,S9,0.9322301194154049,1.0839728323539195,8,1.0,0.23386977828258868
17,S8,S7,0.9369146928798039,1.1004251725575758,6,1.0,0.2761672084640962
17,S5,S13,0.9229311239742362,1.145276695079363,1,0.0,0.1492025014785727
17,S5,S6,0.9322301194154049,1.0839728323539195,8,1.0,0.1492025014785727
17,S5,S11,0.9369146928798039,1.0941367539750346,7,1.0,0.1492025014785727
17,S3,S9,0.9229311239742362,1.145276695079363,1,1.0,0.18534010521939362
17,S3,S11,0.9229311239742362,1.145276695079363,1,0.5,0.18534010521939362
17,S13,S5,0.9573953370119378,1.1209058166897097,6,0.0,0.16156730553291088
17,S13,S3,0.9369146928798039,1.0941367539750346,7,1.0,0.16156730553291088
17,S13,S17,0.9369146928798039,1.1004251725575758,6,1.0,0.16156730553291088
17,S7,S4,0.9229311239742362,1.145276695079363,1,0.0,0.3382058609453249
17,S7,S13,0.9322301194154049,1.0894521805106356,7,1.0,0.3382058609453249
17,S7,S14,0.9322301194154049,1.0957405990931768,6,1.0,0.3382058609453249
17,S15,S8,0.9322301194154049,1.0894521805106356,7,1.0,0.2681442750749354
17,S4,S2,0.9322301194154049,1.0957405990931768,6,1.0,0.18431918633997502
17,S4,S10,0.9322301194154049,1.0894521805106356,7,1.0,0.18431918633997502
17,S9,S10,0.9229311239742362,1.145276695079363,1,0.0,0.23389929190810052
17,S9,S15,0.9369146928798039,1.1004251725575758,6,1.0,0.23389929190810052
17,S16,S2,0.9229311239742362,1.145276695079363,1,0.0,0.3300596996563884
17,S16,S6,0.9229311239742362,1.145276695079363,1,0.0,0.3300596996563884
18,S5,S13,0.918316468354365,1.1406620394594917,1,0.0,0.11936200118285817
18,S5,S6,0.9275689688183278,1.0793116817568424,8,1.0,0.11936200118285817
18,S5,S11,0.9322301194154049,1.0839728323539195,8,1.0,0.11936200118285817
18,S7,S4,0.918316468354365,1.1406620394594917,1,0.0,0.27056468875625994
18,S7,S13,0.9275689688183278,1.0793116817568424,8,1.0,0.27056468875625994
18,S7,S14,0.9275689688183278,1.0847910299135586,7,1.0,0.27056468875625994
18,S10,S5,0.918316468354365,1.1406620394594917,1,0.0,0.149378500894689
18,S10,S8,0.918316468354365,1.1406620394594917,1,0.0,0.149378500894689
18,S10,S7,0.9229311239742362,1.145276695079363,1,1.0,0.149378500894689
18,S10,S16,0.9229311239742362,1.145276695079363,1,0.0,0.149378500894689
18,S9,S10,0.918316468354365,1.1406620394594917,1,0.0,0.18711943352648042
18,S9,S15,0.9322301194154049,1.0957405990931768,6,1.0,0.18711943352648042
18,S4,S2,0.9275689688183278,1.0847910299135586,7,1.0,0.14745534907198002
18,S4,S10,0.9275689688183278,1.0847910299135586,7,1.0,0.14745534907198002
18,S13,S5,0.9526083603268781,1.11611884000465,6,0.0,0.13813723043387408
18,S13,S3,0.9345792525658575,1.086321965504372,8,0.0,0.13813723043387408
18,S13,S17,0.9322301194154049,1.0957405990931768,6,1.0,0.13813723043387408
18,S2,S15,0.9229311239742362,1.145276695079363,1,0.0,0.10160807235307279
18,S2,S16,0.9322301194154049,1.0894521805106356,7,0.0,0.10160807235307279
18,S11,S17,0.918316468354365,1.1406620394594917,1,1.0,0.19011984079777808
18,S11,S14,0.918316468354365,1.1406620394594917,1,0.0,0.19011984079777808
18,S11,S4,0.9275689688183278,1.0793116817568424,8,1.0,0.19011984079777808
18,S11,S9,0.9275689688183278,1.0793116817568424,8,1.0,0.19011984079777808
18,S8,S7,0.9322301194154049,1.0957405990931768,6,1.0,0.2547716297746273
18,S3,S9,0.918316468354365,1.1406620394594917,1,1.0,0.14903537016487564
18,S3,S11,0.918316468354365,1.1406620394594917,1,0.5,0.14903537016487564
18,S16,S2,0.918316468354365,1.1406620394594917,1,0.0,0.3340372305930928
18,S16,S6,0.918316468354365,1.1406620394594917,1,0.0,0.3340372305930928
18,S15,S8,0.9275689688183278,1.0793116817568424,8,1.0,0.2145154200599483
19,S2,S15,0.918316468354365,1.1406620394594917,1,0.0,0.08128645788245824
19,S2,S16,0.9275689688183278,1.0847910299135586,7,0.0,0.08128645788245824
19,S13,S5,0.9495724764902262,1.106794537585457,7,0.0,0.11050978434709927
19,S13,S3,0.9316354280164484,1.078540354602269,9,0.0,0.11050978434709927
19,S13,S17,0.9275689688183278,1.0847910299135586,7,1.0,0.11050978434709927
19,S10,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.1768910300777266
19,S10,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.1768910300777266
19,S10,S7,0.918316468354365,1.1406620394594917,1,1.0,0.1768910300777266
19,S10,S16,0.918316468354365,1.1406620394594917,1,0.0,0.1768910300777266
19,S9,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.1549481236665397
19,S9,S15,0.9275689688183278,1.0847910299135586,7,1.0,0.1549481236665397
19,S4,S2,0.9229311239742362,1.080153185069467,7,1.0,0.12929060991421937
19,S4,S10,0.9229311239742362,1.0746738369127509,8,1.0,0.12929060991421937
19,S5,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.1150964139774065
19,S5,S6,0.9229311239742362,1.0746738369127509,8,1.0,0.1150964139774065
19,S5,S11,0.9275689688183278,1.0744738954041484,9,1.0,0.1150964139774065
19,S11,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.15397792648157235
19,S11,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.15397792648157235
19,S11,S4,0.9229311239742362,1.0698360505600568,9,1.0,0.15397792648157235
19,S11,S9,0.9229311239742362,1.0698360505600568,9,1.0,0.15397792648157235
19,S15,S8,0.9229311239742362,1.0698360505600568,9,1.0,0.23650847263691782
19,S3,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.119707277399538
19,S3,S11,0.9137248860125932,1.1360704571177198,1,0.5,0.119707277399538
19,S8,S7,0.9275689688183278,1.0847910299135586,7,1.0,0.20716785941439886
19,S7,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.3679300595658466
19,S7,S13,0.9229311239742362,1.0746738369127509,8,1.0,0.3679300595658466
19,S7,S14,0.9229311239742362,1.080153185069467,7,1.0,0.3679300595658466
19,S16,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.26722978447447426
19,S16,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.26722978447447426
20,S5,S13,0.9091562615825302,1.131501832687657,1,0.0,0.09421190909715987
20,S5,S6,0.918316468354365,1.0652213949401856,9,1.0,0.09421190909715987
20,S5,S11,0.9229311239742362,1.0698360505600568,9,1.0,0.09421190909715987
20,S11,S17,0.9091562615825302,1.131501832687657,1,1.0,0.12426403019983939
20,S11,S14,0.9091562615825302,1.131501832687657,1,0.0,0.12426403019983939
20,S11,S4,0.918316468354365,1.0652213949401856,9,1.0,0.12426403019983939
20,S11,S9,0.918316468354365,1.0652213949401856,9,1.0,0.12426403019983939
20,S9,S10,0.9091562615825302,1.131501832687657,1,0.0,0.12395849893323177
20,S9,S15,0.9229311239742362,1.080153185069467,7,1.0,0.12395849893323177
20,S10,S5,0.9091562615825302,1.131501832687657,1,0.0,0.3174395834233893
20,S10,S8,0.9091562615825302,1.131501832687657,1,0.0,0.3174395834233893
20,S10,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.3174395834233893
20,S10,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.3174395834233893
20,S13,S5,0.9448246141077751,1.1020466752030058,7,0.0,0.08840782747767942
20,S13,S3,0.9269772508763662,1.0738821774621867,9,0.0,0.08840782747767942
20,S13,S17,0.9229311239742362,1.080153185069467,7,1.0,0.08840782747767942
20,S3,S9,0.9091562615825302,1.131501832687657,1,1.0,0.09626159880222207
20,S3,S11,0.9091562615825302,1.131501832687657,1,0.5,0.09626159880222207
20,S8,S7,0.9229311239742362,1.080153185069467,7,1.0,0.1657342875315191
20,S4,S2,0.918316468354365,1.0700591812928797,8,1.0,0.1034324879313755
20,S4,S10,0.918316468354365,1.0700591812928797,8,1.0,0.1034324879313755
20,S15,S8,0.918316468354365,1.0652213949401856,9,1.0,0.2517242104147783
20,S7,S4,0.9091562615825302,1.131501832687657,1,0.0,0.3641178986765262
20,S7,S13,0.918316468354365,1.0700591812928797,8,1.0,0.3641178986765262
20,S7,S14,0.918316468354365,1.0700591812928797,8,1.0,0.3641178986765262
20,S2,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.15059900156450817
20,S2,S16,0.9229311239742362,1.080153185069467,7,0.0,0.15059900156450817
20,S16,S2,0.9091562615825302,1.131501832687657,1,0.0,0.21378382757957942
20,S16,S6,0.9091562615825302,1.131501832687657,1,0.0,0.21378382757957942
21,S5,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.0753695272777279
21,S5,S6,0.9137248860125932,1.0606298125984137,9,1.0,0.0753695272777279
21,S5,S11,0.918316468354365,1.0609034748008024,10,1.0,0.0753695272777279
21,S2,S15,0.9091562615825302,1.131501832687657,1,0.0,0.12047920125160655
21,S2,S16,0.9183871789518683,1.070129891890383,8,0.0,0.12047920125160655
21,S7,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.291294318941221
21,S7,S13,0.9137248860125932,1.0606298125984137,9,0.5,0.291294318941221
21,S7,S14,0.9137248860125932,1.0654675989511078,8,1.0,0.291294318941221
21,S4,S2,0.9137248860125932,1.0654675989511078,8,1.0,0.0827459903451004
21,S4,S10,0.9137248860125932,1.0654675989511078,8,1.0,0.0827459903451004
21,S10,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.25395166673871145
21,S10,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.25395166673871145
21,S10,S7,0.9091562615825302,1.131501832687657,1,1.0,0.25395166673871145
21,S10,S16,0.9091562615825302,1.131501832687657,1,0.0,0.25395166673871145
21,S8,S7,0.918316468354365,1.0755385294495958,7,1.0,0.1414141832691585
21,S11,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.10062827722108778
21,S11,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.10062827722108778
21,S11,S4,0.9137248860125932,1.0606298125984137,9,1.0,0.10062827722108778
21,S11,S9,0.9137248860125932,1.0563118924590305,10,1.0,0.10062827722108778
21,S13,S5,0.9401004910372361,1.097322552132467,7,0.0,0.09934103165334184
21,S13,S3,0.9231568785164491,1.0657438849628864,10,0.0,0.09934103165334184
21,S13,S17,0.918316468354365,1.0700591812928797,8,1.0,0.09934103165334184
21,S3,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.0775225863184955
21,S3,S11,0.9046104802746175,1.1269560513797443,1,0.5,0.0775225863184955
21,S9,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.10489567351803676
21,S9,S15,0.918316468354365,1.0700591812928797,8,1.0,0.10489567351803676
21,S15,S8,0.9137248860125932,1.0563118924590305,10,1.0,0.20245400803199612
21,S16,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.25940209981773904
21,S16,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.25940209981773904
22,S9,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.08391653881442941
22,S9,S15,0.9137248860125932,1.0654675989511078,8,1.0,0.08391653881442941
22,S2,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.09638336100128525
22,S2,S16,0.9137952430571089,1.0655379559956235,8,0.0,0.09638336100128525
22,S13,S5,0.93539998858205,1.0926220496772807,7,0.0,0.07947282532267347
22,S13,S3,0.9185410941238669,1.0611281005703042,10,0.0,0.07947282532267347
22,S13,S17,0.9137248860125932,1.0654675989511078,8,1.0,0.07947282532267347
22,S8,S7,0.9137248860125932,1.0654675989511078,8,1.0,0.11395958342599116
22,S3,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.0620180690547964
22,S3,S11,0.9000874278732445,1.1224329989783712,1,0.5,0.0620180690547964
22,S5,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.06029562182218232
22,S5,S6,0.9091562615825302,1.0517432680289676,10,1.0,0.06029562182218232
22,S5,S11,0.9137248860125932,1.0563118924590305,10,1.0,0.06029562182218232
22,S15,S8,0.9091562615825302,1.0517432680289676,10,1.0,0.1630383752316667
22,S11,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.08071926654519969
22,S11,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.08071926654519969
22,S11,S4,0.9091562615825302,1.0517432680289676,10,1.0,0.08071926654519969
22,S11,S9,0.9091562615825302,1.0517432680289676,10,1.0,0.08071926654519969
22,S4,S2,0.9091562615825302,1.0608989745210449,8,1.0,0.08378310541919214
22,S4,S10,0.9091562615825302,1.0560611881683508,9,1.0,0.08378310541919214
22,S10,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.40316133339096916
22,S10,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.40316133339096916
22,S10,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.40316133339096916
22,S10,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.40316133339096916
22,S7,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.32223669658470344
22,S7,S13,0.9091562615825302,1.0560611881683508,9,0.5,0.32223669658470344
22,S7,S14,0.9091562615825302,1.0560611881683508,9,1.0,0.32223669658470344
22,S16,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.2114664311232432
22,S16,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.2114664311232432
23,S11,S17,0.8955869907338783,1.117932561839005,1,1.0,0.06457541323615976
23,S11,S14,0.8955869907338783,1.117932561839005,1,0.0,0.06457541323615976
23,S11,S4,0.9046104802746175,1.047197486721055,10,1.0,0.06457541323615976
23,S11,S9,0.9046104802746175,1.047197486721055,10,1.0,0.06457541323615976
23,S15,S8,0.9046104802746175,1.047197486721055,10,1.0,0.13043070018533337
23,S2,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.07710668880102821
23,S2,S16,0.9092262668418234,1.060968979780338,8,0.0,0.07710668880102821
23,S4,S2,0.9046104802746175,1.0563531932131323,8,1.0,0.06702648433535371
23,S4,S10,0.9046104802746175,1.047197486721055,10,1.0,0.06702648433535371
23,S9,S10,0.8955869907338783,1.117932561839005,1,0.0,0.06713323105154353
23,S9,S15,0.9091562615825302,1.0608989745210449,8,1.0,0.06713323105154353
23,S8,S7,0.9091562615825302,1.0560611881683508,9,1.0,0.09116766674079294
23,S13,S5,0.9307229886391397,1.0824657015776544,8,0.0,0.08933359353437688
23,S13,S3,0.9139483886532476,1.0526463344958645,11,0.0,0.08933359353437688
23,S13,S17,0.9091562615825302,1.0560611881683508,9,0.0,0.08933359353437688
23,S7,S4,0.8955869907338783,1.117932561839005,1,0.0,0.28350213966548576
23,S7,S13,0.9046104802746175,1.047197486721055,10,0.5,0.28350213966548576
23,S7,S14,0.9046104802746175,1.047197486721055,10,1.0,0.28350213966548576
23,S10,S5,0.8955869907338783,1.117932561839005,1,0.0,0.35449593085442344
23,S10,S8,0.8955869907338783,1.117932561839005,1,0.0,0.35449593085442344
23,S10,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.35449593085442344
23,S10,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.35449593085442344
23,S5,S13,0.8955869907338783,1.117932561839005,1,0.0,0.05739087619982502
23,S5,S6,0.9046104802746175,1.047197486721055,10,1.0,0.05739087619982502
23,S5,S11,0.9091562615825302,1.0517432680289676,10,1.0,0.05739087619982502
23,S3,S9,0.8955869907338783,1.117932561839005,1,1.0,0.05007678003914584
23,S3,S11,0.8955869907338783,1.117932561839005,1,0.5,0.05007678003914584
23,S16,S2,0.8955869907338783,1.117932561839005,1,0.0,0.16917314489859459
23,S16,S6,0.8955869907338783,1.117932561839005,1,0.0,0.16917314489859459
24,S3,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.04008092124007938
24,S3,S11,0.8911090557802088,1.1134546268853356,1,0.5,0.04008092124007938
24,S10,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.28558541268246623
24,S10,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.28558541268246623
24,S10,S7,0.8955869907338783,1.117932561839005,1,1.0,0.28558541268246623
24,S10,S16,0.8955869907338783,1.117932561839005,1,0.0,0.28558541268246623
24,S4,S2,0.9000874278732445,1.0469923544590651,9,1.0,0.053621187468282976
24,S4,S10,0.9000874278732445,1.0426744343196819,10,1.0,0.053621187468282976
24,S8,S7,0.9046104802746175,1.0515154068604382,9,1.0,0.07293413339263435
24,S5,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.11816842056505197
24,S5,S6,0.9000874278732445,1.0387853737158614,11,1.0,0.11816842056505197
24,S5,S11,0.9046104802746175,1.0433084261172345,11,1.0,0.11816842056505197
24,S7,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.2268017117323886
24,S7,S13,0.9000874278732445,1.0426744343196819,10,0.5,0.2268017117323886
24,S7,S14,0.9000874278732445,1.0426744343196819,10,1.0,0.2268017117323886
24,S13,S5,0.926069373695944,1.0778120866344587,8,0.0,0.09158594097843306
24,S13,S3,0.9093786467099814,1.0480765925525983,11,0.0,0.09158594097843306
24,S13,S17,0.9046104802746175,1.0515154068604382,9,0.0,0.09158594097843306
24,S2,S15,0.8955869907338783,1.117932561839005,1,0.0,0.21452570607613738
24,S2,S16,0.9046801355076143,1.0564228484461289,8,0.0,0.21452570607613738
24,S9,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.06129646064448879
24,S9,S15,0.9046104802746175,1.0515154068604382,9,1.0,0.06129646064448879
24,S15,S8,0.9000874278732445,1.0426744343196819,10,1.0,0.16564918744349202
24,S11,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.060613620313515026
24,S11,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.060613620313515026
24,S11,S4,0.9000874278732445,1.0426744343196819,10,1.0,0.060613620313515026
24,S11,S9,0.9000874278732445,1.0387853737158614,11,1.0,0.060613620313515026
24,S16,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.13533851591887566
24,S16,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.13533851591887566
25,S4,S2,0.8955869907338783,1.042491917319699,9,1.0,0.04289694997462638
25,S4,S10,0.8955869907338783,1.0342849365764952,11,1.0,0.04289694997462638
25,S9,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.049037168515591034
25,S9,S15,0.9000874278732445,1.0469923544590651,9,1.0,0.049037168515591034
25,S11,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.04849089625081202
25,S11,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.04849089625081202
25,S11,S4,0.8955869907338783,1.0381739971803157,10,1.0,0.04849089625081202
25,S11,S9,0.8955869907338783,1.0342849365764952,11,1.0,0.04849089625081202
25,S13,S5,0.9214390268274643,1.0731817397659789,8,0.0,0.07326875278274646
25,S13,S3,0.9049339589861398,1.040101991069678,12,0.0,0.07326875278274646
25,S13,S17,0.9000874278732445,1.0469923544590651,9,0.0,0.07326875278274646
25,S2,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.17162056486090993
25,S2,S16,0.902341840798727,1.0492467673845476,9,0.0,0.17162056486090993
25,S5,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.09453473645204158
25,S5,S6,0.8955869907338783,1.0342849365764952,11,1.0,0.09453473645204158
25,S5,S11,0.9000874278732445,1.0387853737158614,11,1.0,0.09453473645204158
25,S10,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.22900092899686011
25,S10,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.22900092899686011
25,S10,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.22900092899686011
25,S10,S16,0.8911090557802088,1.1134546268853356,1,0.0,0.22900092899686011
25,S8,S7,0.9000874278732445,1.0426744343196819,10,1.0,0.06273824731960176
25,S7,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.29282868104230203
25,S7,S13,0.8955869907338783,1.0381739971803157,10,0.5,0.29282868104230203
25,S7,S14,0.9119758595112748,1.0506738053538918,11,0.0,0.29282868104230203
25,S3,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.033495472823050196
25,S3,S11,0.8866535105013078,1.1089990816064346,1,0.5,0.033495472823050196
25,S16,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.30105334413801765
25,S16,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.30105334413801765
25,S15,S8,0.8955869907338783,1.0342849365764952,11,1.0,0.1325193499547936
26,S10,S5,0.8822202429488013,1.104565814053928,1,0.0,0.18421247503803517
26,S10,S8,0.8822202429488013,1.104565814053928,1,0.0,0.18421247503803517
26,S10,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.18421247503803517
26,S10,S16,0.8866535105013078,1.1089990816064346,1,0.0,0.18421247503803517
26,S7,S4,0.8822202429488013,1.104565814053928,1,0.0,0.23426294483384164
26,S7,S13,0.8911090557802088,1.0298070016228258,11,0.5,0.23426294483384164
26,S7,S14,0.9074159802137184,1.0461139260563355,11,0.0,0.23426294483384164
26,S3,S9,0.8822202429488013,1.104565814053928,1,1.0,0.030193965336100678
26,S3,S11,0.8822202429488013,1.104565814053928,1,0.5,0.030193965336100678
26,S8,S7,0.8955869907338783,1.0381739971803157,10,1.0,0.05054256965777738
26,S2,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.1735281803454872
26,S2,S16,0.8978301315947333,1.044735058180554,9,0.0,0.1735281803454872
