t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S17,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.17747778954908355
12,S17,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.17747778954908355
12,S14,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.33338948286955117
12,S7,S4,0.957667298718761,1.1002543051651983,10,0.0,0.3537854798710978
12,S16,S7,0.9602278451733731,1.1119705581118877,8,0.0,0.3219608487451529
12,S16,S5,0.9602257542414374,1.1028127606878748,10,0.0,0.3219608487451529
12,S16,S11,0.9698677337946902,1.1216104467332049,8,0.0,0.3219608487451529
13,S6,S9,0.9511101304657719,1.0980150570515925,9,1.0,0.27409082895029846
13,S6,S11,1.0101257882962782,1.232471359401405,1,0.0,0.27409082895029846
13,S5,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.2633724888209921
13,S5,S13,0.946354579813443,1.1687001509185697,1,0.0,0.2633724888209921
13,S4,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.24422550978313357
13,S4,S17,1.0114331834536987,1.1749436631314705,6,0.0,0.24422550978313357
13,S4,S3,1.028649120441713,1.1803918333802277,8,0.0,0.24422550978313357
13,S2,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.26260992180578246
13,S2,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.26260992180578246
13,S2,S15,0.946354579813443,1.0889415862598804,10,1.0,0.26260992180578246
13,S2,S7,0.946354579813443,1.1687001509185697,1,0.0,0.26260992180578246
13,S3,S10,0.9511101304657719,1.1083321915610027,7,0.0,0.26981593332401116
13,S3,S4,1.0,1.2223455711051268,1,0.0,0.26981593332401116
13,S7,S4,0.9528789622251672,1.0954659686716046,10,0.0,0.2830283838968783
13,S8,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.22975442870337948
13,S8,S9,0.9416228069143757,1.1639683780195025,1,0.5,0.22975442870337948
13,S8,S6,0.946354579813443,1.1687001509185697,1,1.0,0.22975442870337948
13,S8,S13,1.0,1.2223455711051268,1,0.0,0.22975442870337948
13,S13,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.31960859607640146
13,S13,S8,1.0018547798018431,1.1535974927403578,8,0.0,0.31960859607640146
13,S15,S2,1.0,1.2223455711051268,1,1.0,0.21411634452153303
13,S10,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.3797706895906053
13,S10,S4,0.946354579813443,1.1687001509185697,1,1.0,0.3797706895906053
13,S10,S14,0.9511101304657719,1.0980150570515925,9,0.0,0.3797706895906053
13,S10,S16,0.9655206468094844,1.1363675146058525,5,0.0,0.3797706895906053
13,S10,S3,1.000153272258289,1.2224988433634159,1,0.0,0.3797706895906053
13,S14,S16,0.946354579813443,1.1687001509185697,1,1.0,0.26671158629564096
13,S14,S10,1.0060584024882109,1.2284039735933376,1,0.0,0.26671158629564096
13,S9,S8,0.946354579813443,1.1687001509185697,1,0.0,0.18124652520477613
13,S9,S2,0.960693043575437,1.1124357565139515,8,1.0,0.18124652520477613
13,S17,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.1423203340089543
13,S17,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.1423203340089543
13,S17,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.1423203340089543
13,S17,S9,0.946354579813443,1.1687001509185697,1,1.0,0.1423203340089543
13,S17,S5,0.946354579813443,1.1687001509185697,1,0.0,0.1423203340089543
13,S16,S7,0.9554267059475062,1.1071694188860208,8,0.0,0.25756867899612235
13,S16,S5,0.9554246254702302,1.0980116319166675,10,0.0,0.25756867899612235
13,S16,S11,0.9650183951257167,1.1167611080642315,8,0.0,0.25756867899612235
13,S11,S13,0.9511101304657719,1.1083321915610027,7,1.0,0.2856279996020184
13,S11,S6,0.9826123102678567,1.1461227899456286,6,0.0,0.2856279996020184
14,S14,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.22301089961395598
14,S14,S10,1.00102811047577,1.2049615085095318,2,0.0,0.22301089961395598
14,S13,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.2556868768611212
14,S13,S8,0.9968455059028339,1.1485882188413485,8,0.0,0.2556868768611212
14,S8,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.23020321457187112
14,S8,S9,0.9369146928798039,1.1592602639849305,1,0.5,0.23020321457187112
14,S8,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.23020321457187112
14,S8,S13,0.995,1.2173455711051266,1,0.0,0.23020321457187112
14,S9,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.20166644276151582
14,S9,S2,0.9558895783575597,1.1076322912960743,8,1.0,0.20166644276151582
14,S9,S6,1.0,1.2223455711051268,1,1.0,0.20166644276151582
14,S7,S4,0.9481145674140413,1.0907015738604786,10,0.0,0.2502232367928118
14,S3,S10,0.946354579813443,1.1035766409086738,7,0.0,0.22539781684903823
14,S3,S4,0.995,1.1989333980337618,2,0.0,0.22539781684903823
14,S6,S9,0.946354579813443,1.0932595063992636,9,1.0,0.3867695673108562
14,S6,S11,1.0050751593547969,1.2090085573885587,2,0.5,0.3867695673108562
14,S10,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.3240149789545882
14,S10,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.3240149789545882
14,S10,S14,0.946354579813443,1.0932595063992636,9,0.0,0.3240149789545882
14,S10,S16,0.960693043575437,1.1315399113718052,5,0.0,0.3240149789545882
14,S10,S3,0.9951525058969977,1.1990859039307595,2,0.0,0.3240149789545882
14,S11,S13,0.946354579813443,1.1035766409086738,7,1.0,0.23657665141626594
14,S11,S6,0.9776992487165174,1.1412097283942892,6,0.0,0.23657665141626594
14,S2,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.21862868449336056
14,S2,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.21862868449336056
14,S2,S15,0.9416228069143757,1.0842098133608131,10,1.0,0.21862868449336056
14,S2,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.21862868449336056
14,S2,S9,1.0,1.2223455711051268,1,1.0,0.21862868449336056
14,S4,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.3635484364923547
14,S4,S17,1.0063760175364302,1.169886497214202,6,0.0,0.3635484364923547
14,S4,S3,1.0235058748395045,1.1752485877780192,8,0.0,0.3635484364923547
14,S4,S7,1.0,1.2223455711051268,1,0.5,0.3635484364923547
14,S15,S2,0.995,1.1989333980337618,2,1.0,0.18766691523315662
14,S17,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.11385626720716345
14,S17,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.11385626720716345
14,S17,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.11385626720716345
14,S17,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.11385626720716345
14,S17,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.11385626720716345
14,S16,S7,0.9506495724177687,1.1023922853562833,8,0.0,0.20605494319689788
14,S16,S5,0.9506475023428791,1.0932345087893165,10,0.0,0.20605494319689788
14,S16,S11,0.9601933031500881,1.1119360160886027,8,0.0,0.20605494319689788
14,S5,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.2106979910567937
14,S5,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.2106979910567937
15,S17,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.09118157719372855
15,S17,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.09118157719372855
15,S17,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.09118157719372855
15,S17,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.09118157719372855
15,S17,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.09118157719372855
15,S14,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.17840871969116479
15,S14,S10,0.996022969923391,1.1999563679571528,2,0.0,0.17840871969116479
15,S15,S2,0.990025,1.1939583980337618,2,1.0,0.1501335321865253
15,S6,S9,0.9416228069143757,1.0885277335001964,9,1.0,0.30941565384868497
15,S6,S11,1.0000497835580229,1.2039831815917847,2,0.5,0.30941565384868497
15,S8,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.18416257165749692
15,S8,S9,0.9322301194154049,1.1545756905205316,1,0.5,0.18416257165749692
15,S8,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.18416257165749692
15,S8,S13,0.990025,1.1939583980337618,2,0.0,0.18416257165749692
15,S5,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.16855839284543497
15,S5,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.16855839284543497
15,S7,S4,0.9433739945769711,1.0859610010234084,10,0.0,0.2109057413010636
15,S3,S10,0.9416228069143757,1.0988448680096066,7,0.0,0.1841276365485467
15,S3,S4,0.990025,1.180320436176928,3,0.0,0.1841276365485467
15,S10,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.26081610569373065
15,S10,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.26081610569373065
15,S10,S14,0.9416228069143757,1.0885277335001964,9,0.0,0.26081610569373065
15,S10,S16,0.9558895783575597,1.126736446153928,5,0.0,0.26081610569373065
15,S10,S3,0.9901767433675127,1.1804721795444406,3,0.0,0.26081610569373065
15,S4,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.3026410693899731
15,S4,S17,1.0013441374487482,1.16485461712652,6,0.0,0.3026410693899731
15,S4,S3,1.0183883454653069,1.1701310584038216,8,0.0,0.3026410693899731
15,S4,S7,0.995,1.1989333980337618,2,0.5,0.3026410693899731
15,S9,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.16133315420921268
15,S9,S2,0.9511101304657719,1.1028528434042866,8,1.0,0.16133315420921268
15,S9,S6,0.995,1.2173455711051266,1,1.0,0.16133315420921268
15,S2,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.17576352094513303
15,S2,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.17576352094513303
15,S2,S15,0.9369146928798039,1.0795016993262412,10,1.0,0.17576352094513303
15,S2,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.17576352094513303
15,S2,S9,0.995,1.2173455711051266,1,1.0,0.17576352094513303
15,S13,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.35997736587495954
15,S13,S8,0.9918612783733197,1.1436039913118343,8,0.0,0.35997736587495954
15,S11,S13,0.9416228069143757,1.0988448680096066,7,1.0,0.19651230104438677
15,S11,S6,0.9728107524729348,1.1363212321507066,6,0.0,0.19651230104438677
15,S11,S16,1.0,1.2223455711051268,1,0.0,0.19651230104438677
15,S16,S7,0.9458963245556798,1.0976390374941944,8,0.0,0.33551761896757143
15,S16,S5,0.9458942648311647,1.088481271277602,10,0.0,0.33551761896757143
15,S16,S11,0.9553923366343376,1.1071350495728522,8,0.0,0.33551761896757143
16,S5,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.14653309882559554
16,S5,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.14653309882559554
16,S8,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.20274358208251722
16,S8,S9,0.9275689688183278,1.1499145399234545,1,0.5,0.20274358208251722
16,S8,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.20274358208251722
16,S8,S13,0.985074875,1.1890082730337619,2,0.0,0.20274358208251722
16,S14,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.16333045921916525
16,S14,S10,0.9910428550737741,1.181338291250702,3,0.0,0.16333045921916525
16,S15,S2,0.985074875,1.175370311176928,3,1.0,0.13346940757498893
16,S17,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.17146217266923003
16,S17,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.17146217266923003
16,S17,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.17146217266923003
16,S17,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.17146217266923003
16,S17,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.17146217266923003
16,S9,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.30649865894809825
16,S9,S2,0.946354579813443,1.0980972927519577,8,1.0,0.30649865894809825
16,S9,S6,0.990025,1.2123705711051267,1,1.0,0.30649865894809825
16,S13,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.28798189269996766
16,S13,S8,0.9869019719814531,1.1386446849199678,8,0.0,0.28798189269996766
16,S3,S10,0.9369146928798039,1.0941367539750346,7,0.0,0.1496934211273024
16,S3,S4,0.985074875,1.175370311176928,3,0.0,0.1496934211273024
16,S6,S9,0.9369146928798039,1.0838196194656244,9,1.0,0.247532523078948
16,S6,S11,0.9959714178191048,1.1862668539960328,3,0.0,0.247532523078948
16,S2,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.1437883842591914
16,S2,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.1437883842591914
16,S2,S15,0.9322301194154049,1.0748171258618422,10,1.0,0.1437883842591914
16,S2,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.1437883842591914
16,S2,S9,0.990025,1.2123705711051267,1,1.0,0.1437883842591914
16,S7,S4,0.9386571246040862,1.0812441310505236,10,0.0,0.16872459304085088
16,S10,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.27572187878684973
16,S10,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.27572187878684973
16,S10,S14,0.9369146928798039,1.0838196194656244,9,0.0,0.27572187878684973
16,S10,S16,0.9511101304657719,1.12195699826214,5,0.0,0.27572187878684973
16,S10,S3,0.9852258596506751,1.1755212958276031,3,0.0,0.27572187878684973
16,S4,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.26002756009714356
16,S4,S17,0.9963374167615044,1.1598478964392762,6,0.0,0.26002756009714356
16,S4,S3,1.0132964037379804,1.165039116676495,8,0.0,0.26002756009714356
16,S4,S7,0.990025,1.1939583980337618,2,0.5,0.26002756009714356
16,S16,S7,0.9411668429329014,1.0929095558714161,8,0.0,0.35105828256302507
16,S16,S5,0.9411647935070089,1.0837517999534463,10,0.0,0.35105828256302507
16,S16,S11,0.950615374951166,1.1023580878896806,8,0.0,0.35105828256302507
16,S11,S13,0.9369146928798039,1.0941367539750346,7,1.0,0.2974334395562908
16,S11,S6,0.9679466987105702,1.131457178388342,6,0.0,0.2974334395562908
16,S11,S16,0.995,1.2173455711051266,1,0.0,0.2974334395562908
17,S2,S14,0.9229311239742362,1.145276695079363,1,0.0,0.11503070740735313
17,S2,S13,0.9229311239742362,1.145276695079363,1,0.0,0.11503070740735313
17,S2,S15,0.9275689688183278,1.0701559752647651,10,1.0,0.11503070740735313
17,S2,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.11503070740735313
17,S2,S9,0.985074875,1.2074204461051268,1,1.0,0.11503070740735313
17,S3,S10,0.9322301194154049,1.0894521805106356,7,0.0,0.11975473690184193
17,S3,S4,0.9801495006250001,1.170444936801928,3,0.0,0.11975473690184193
17,S4,S8,0.9229311239742362,1.145276695079363,1,1.0,0.21891911972033895
17,S4,S17,0.9913557296776969,1.1548662093554687,6,0.0,0.21891911972033895
17,S4,S3,1.0082299217192905,1.1599726346578052,8,0.0,0.21891911972033895
17,S4,S7,0.985074875,1.1890082730337619,2,0.5,0.21891911972033895
17,S5,S16,0.9229311239742362,1.145276695079363,1,0.0,0.13484395181954523
17,S5,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.13484395181954523
17,S6,S9,0.9322301194154049,1.0791350460012255,9,1.0,0.39802601846315844
17,S6,S11,0.9909915607300093,1.1812869969069373,3,0.0,0.39802601846315844
17,S7,S4,0.9339638389810658,1.0765508454275032,10,0.0,0.13497967443268072
17,S8,S4,0.9229311239742362,1.145276695079363,1,1.0,0.27963007347124136
17,S8,S9,0.9229311239742362,1.145276695079363,1,0.5,0.27963007347124136
17,S8,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.27963007347124136
17,S8,S13,0.9801495006250001,1.184082898658762,2,0.0,0.27963007347124136
17,S9,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.2481328413898467
17,S9,S2,0.9416228069143757,1.0933655198528904,8,1.0,0.2481328413898467
17,S9,S6,0.985074875,1.2074204461051268,1,1.0,0.2481328413898467
17,S10,S15,0.9229311239742362,1.145276695079363,1,1.0,0.2970124745680532
17,S10,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.2970124745680532
17,S10,S14,0.9322301194154049,1.0791350460012255,9,0.0,0.2970124745680532
17,S10,S16,0.946354579813443,1.117201447609811,5,0.0,0.2970124745680532
17,S10,S3,0.9802997303524217,1.1705951665293497,3,0.0,0.2970124745680532
17,S11,S13,0.9322301194154049,1.0894521805106356,7,1.0,0.24872432773591965
17,S11,S6,0.9631069652170173,1.1266174448947892,6,0.0,0.24872432773591965
17,S11,S16,0.990025,1.2123705711051267,1,0.0,0.24872432773591965
17,S13,S10,0.9229311239742362,1.145276695079363,1,0.0,0.23038551415997413
17,S13,S8,0.9819674621215458,1.1337101750600604,8,0.0,0.23038551415997413
17,S14,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.1306643673753322
17,S14,S10,0.9860876407984053,1.1763830769753332,3,0.0,0.1306643673753322
17,S15,S2,0.9801495006250001,1.170444936801928,3,1.0,0.10677552605999115
17,S16,S7,0.9364610087182369,1.0882037216567515,8,0.0,0.3204660539162452
17,S16,S5,0.9364589695394738,1.0790459759859112,10,0.0,0.3204660539162452
17,S16,S11,0.9458622980764102,1.097605011014925,8,0.0,0.3204660539162452
17,S17,S7,0.9229311239742362,1.145276695079363,1,0.0,0.13716973813538402
17,S17,S6,0.9229311239742362,1.145276695079363,1,0.0,0.13716973813538402
17,S17,S3,0.9229311239742362,1.145276695079363,1,0.0,0.13716973813538402
17,S17,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.13716973813538402
17,S17,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.13716973813538402
18,S2,S14,0.918316468354365,1.1406620394594917,1,0.0,0.11699828636339121
18,S2,S13,0.918316468354365,1.1406620394594917,1,0.0,0.11699828636339121
18,S2,S15,0.9229311239742362,1.0655181304206736,10,1.0,0.11699828636339121
18,S2,S7,0.9229311239742362,1.145276695079363,1,0.0,0.11699828636339121
18,S2,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.11699828636339121
18,S3,S10,0.9275689688183278,1.0847910299135586,7,0.0,0.12737320300606295
18,S3,S4,0.9752487531218751,1.165544189298803,3,0.0,0.12737320300606295
18,S4,S8,0.918316468354365,1.1406620394594917,1,1.0,0.17513529577627118
18,S4,S17,0.9863989510293084,1.1499094307070803,6,0.0,0.17513529577627118
18,S4,S3,1.003188772110694,1.1549314850492087,8,0.0,0.17513529577627118
18,S4,S7,0.9801495006250001,1.184082898658762,2,0.5,0.17513529577627118
18,S5,S16,0.918316468354365,1.1406620394594917,1,0.0,0.12240732517862127
18,S5,S13,0.9229311239742362,1.145276695079363,1,0.0,0.12240732517862127
18,S6,S9,0.9275689688183278,1.0744738954041484,9,1.0,0.31842081477052675
18,S6,S11,0.9860366029263592,1.1763320391032872,3,0.0,0.31842081477052675
18,S7,S4,0.9292940197861606,1.071881026232598,10,0.0,0.10798373954614458
18,S8,S4,0.918316468354365,1.1406620394594917,1,1.0,0.22376386847773788
18,S8,S9,0.918316468354365,1.1406620394594917,1,0.5,0.22376386847773788
18,S8,S6,0.9229311239742362,1.145276695079363,1,1.0,0.22376386847773788
18,S8,S13,0.9752487531218751,1.1791821511556368,2,0.0,0.22376386847773788
18,S9,S8,0.9229311239742362,1.145276695079363,1,0.0,0.20072344229609268
18,S9,S2,0.9369146928798039,1.0886574058183185,8,1.0,0.20072344229609268
18,S9,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.20072344229609268
18,S10,S15,0.918316468354365,1.1406620394594917,1,1.0,0.2846050801099616
18,S10,S4,0.9229311239742362,1.145276695079363,1,1.0,0.2846050801099616
18,S10,S14,0.9275689688183278,1.0744738954041484,9,0.0,0.2846050801099616
18,S10,S16,0.9416228069143757,1.1124696747107439,5,0.0,0.2846050801099616
18,S10,S3,0.9753982317006595,1.1656936678775875,3,0.0,0.2846050801099616
18,S11,S13,0.9275689688183278,1.0847910299135586,7,1.0,0.22748969440670544
18,S11,S6,0.9582914303909322,1.121801910068704,6,0.0,0.22748969440670544
18,S11,S16,0.985074875,1.2074204461051268,1,0.0,0.22748969440670544
18,S13,S10,0.918316468354365,1.1406620394594917,1,0.0,0.19370035829954
18,S13,S8,0.9770576248109382,1.1288003377494529,8,0.0,0.19370035829954
18,S14,S16,0.9229311239742362,1.145276695079363,1,1.0,0.10748576392487413
18,S14,S10,0.9811572025944132,1.171452638771341,3,0.0,0.10748576392487413
18,S15,S2,0.9752487531218751,1.165544189298803,3,1.0,0.14268394737254222
18,S16,S7,0.9317787036746457,1.0835214166131604,8,0.0,0.31894399604197576
18,S16,S5,0.9317766746917765,1.0743636811382138,10,0.0,0.31894399604197576
18,S16,S11,0.9411329865860282,1.0928756995245428,8,0.0,0.31894399604197576
18,S17,S7,0.918316468354365,1.1406620394594917,1,0.0,0.11729306488666219
18,S17,S6,0.918316468354365,1.1406620394594917,1,0.0,0.11729306488666219
18,S17,S3,0.918316468354365,1.1406620394594917,1,0.0,0.11729306488666219
18,S17,S9,0.9229311239742362,1.145276695079363,1,1.0,0.11729306488666219
18,S17,S5,0.9229311239742362,1.145276695079363,1,0.0,0.11729306488666219
19,S2,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.09359862909071298
19,S2,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.09359862909071298
19,S2,S15,0.918316468354365,1.0609034748008024,10,1.0,0.09359862909071298
19,S2,S7,0.918316468354365,1.1406620394594917,1,0.0,0.09359862909071298
19,S2,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.09359862909071298
19,S3,S10,0.9229311239742362,1.080153185069467,7,0.0,0.10189856240485036
19,S3,S4,0.9703725093562657,1.1606679455331936,3,0.0,0.10189856240485036
19,S4,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.14277599805480562
19,S4,S17,0.9814669562741619,1.1449774359519338,6,0.0,0.14277599805480562
19,S4,S3,0.9981728282501405,1.1499155411886552,8,0.0,0.14277599805480562
19,S4,S7,0.9752487531218751,1.1791821511556368,2,0.5,0.14277599805480562
19,S5,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.09792586014289702
19,S5,S13,0.918316468354365,1.1406620394594917,1,0.0,0.09792586014289702
19,S6,S9,0.9229311239742362,1.0698360505600568,9,1.0,0.2547366518164214
19,S6,S11,0.9811064199117274,1.1714018560886554,3,0.0,0.2547366518164214
19,S7,S4,0.9246475496872297,1.0672345561336671,10,0.0,0.08638699163691567
19,S8,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.18219997836066132
19,S8,S9,0.9137248860125932,1.1360704571177198,1,0.5,0.18219997836066132
19,S8,S6,0.918316468354365,1.1406620394594917,1,1.0,0.18219997836066132
19,S8,S13,0.9703725093562657,1.1743059073900275,2,0.0,0.18219997836066132
19,S9,S8,0.918316468354365,1.1406620394594917,1,0.0,0.1640179784508735
19,S9,S2,0.9322301194154049,1.0839728323539195,8,1.0,0.1640179784508735
19,S9,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.1640179784508735
19,S10,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.23295474436101826
19,S10,S4,0.918316468354365,1.1406620394594917,1,1.0,0.23295474436101826
19,S10,S14,0.9229311239742362,1.0698360505600568,9,0.0,0.23295474436101826
19,S10,S16,0.9369146928798039,1.1077615606761722,5,0.0,0.23295474436101826
19,S10,S3,0.9705212405421563,1.1608166767190842,3,0.0,0.23295474436101826
19,S11,S13,0.9229311239742362,1.080153185069467,7,1.0,0.18717972730865812
19,S11,S6,0.9534999732389776,1.1170104529167495,6,0.0,0.18717972730865812
19,S11,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.18717972730865812
19,S13,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.15496028663963202
19,S13,S8,0.9721723366868835,1.1239150496253982,8,0.0,0.15496028663963202
19,S14,S16,0.918316468354365,1.1406620394594917,1,1.0,0.0859886111398993
19,S14,S10,0.9762514165814411,1.1665468527583691,3,0.0,0.0859886111398993
19,S15,S2,0.9703725093562657,1.1606679455331936,3,1.0,0.17928906326058947
19,S16,S7,0.9271198101562724,1.078862523094787,8,0.0,0.2551551968335806
19,S16,S5,0.9271177913183176,1.069704797764755,10,0.0,0.2551551968335806
19,S16,S11,0.936427321653098,1.0881700345916128,8,0.0,0.2551551968335806
19,S17,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.09383445190932976
19,S17,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.09383445190932976
19,S17,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.09383445190932976
19,S17,S9,0.918316468354365,1.1406620394594917,1,1.0,0.09383445190932976
19,S17,S5,0.918316468354365,1.1406620394594917,1,0.0,0.09383445190932976
20,S2,S14,0.9091562615825302,1.131501832687657,1,0.0,0.08390126983117381
20,S2,S13,0.9091562615825302,1.131501832687657,1,0.0,0.08390126983117381
20,S2,S15,0.9137248860125932,1.0563118924590305,10,1.0,0.08390126983117381
20,S2,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.08390126983117381
20,S2,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.08390126983117381
20,S3,S10,0.918316468354365,1.0755385294495958,7,0.0,0.17770780874799197
20,S3,S4,0.9655206468094844,1.1558160829864124,3,0.0,0.17770780874799197
20,S4,S8,0.9091562615825302,1.131501832687657,1,1.0,0.12785247054610044
20,S4,S17,0.9765596214927911,1.140070101170563,6,0.0,0.12785247054610044
20,S4,S3,0.9931819641088898,1.1449246770474044,8,0.0,0.12785247054610044
20,S4,S7,0.9703725093562657,1.1743059073900275,2,0.5,0.12785247054610044
20,S5,S16,0.9091562615825302,1.131501832687657,1,0.0,0.2783406881143176
20,S5,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.2783406881143176
20,S6,S9,0.918316468354365,1.0652213949401856,9,1.0,0.3723785638347756
20,S6,S11,0.9762008878121687,1.1664963239890966,3,0.0,0.3723785638347756
20,S7,S4,0.9200243119387935,1.0626113183852308,10,0.0,0.26910959330953255
20,S8,S4,0.9091562615825302,1.131501832687657,1,1.0,0.14575998268852905
20,S8,S9,0.9091562615825302,1.131501832687657,1,0.5,0.14575998268852905
20,S8,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.14575998268852905
20,S8,S13,0.9655206468094844,1.1694540448432462,2,0.0,0.14575998268852905
20,S9,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.13472809676237266
20,S9,S2,0.9275689688183278,1.0793116817568424,8,1.0,0.13472809676237266
20,S9,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.13472809676237266
20,S10,S15,0.9091562615825302,1.131501832687657,1,1.0,0.1889492237340281
20,S10,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.1889492237340281
20,S10,S14,0.918316468354365,1.0652213949401856,9,0.0,0.1889492237340281
20,S10,S16,0.9322301194154049,1.1030769872117732,5,0.0,0.1889492237340281
20,S10,S3,0.9656686343394455,1.1559640705163734,3,0.0,0.1889492237340281
20,S11,S13,0.918316468354365,1.0755385294495958,7,1.0,0.1543517218788231
20,S11,S6,0.9487324733727828,1.1122429530505547,6,0.0,0.1543517218788231
20,S11,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.1543517218788231
20,S13,S10,0.9091562615825302,1.131501832687657,1,0.0,0.12396822931170562
20,S13,S8,0.967311475003449,1.1190541879419638,8,0.0,0.12396822931170562
20,S14,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.07877652496589109
20,S14,S10,0.9713701594985339,1.1616655956754618,3,0.0,0.07877652496589109
20,S15,S2,0.9655206468094844,1.1558160829864124,3,1.0,0.1434312506084716
