t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S2,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.22225821303409726
14,S2,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.22225821303409726
14,S2,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.22225821303409726
14,S2,S13,0.946354579813443,1.0932595063992636,9,1.0,0.22225821303409726
14,S11,S14,0.946354579813443,1.0815226118969812,12,1.0,0.33236821861039545
14,S13,S15,0.946354579813443,1.1035766409086738,7,1.0,0.2538003623184452
14,S8,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.31149689135676095
14,S8,S10,0.946354579813443,1.0889415862598804,10,1.0,0.31149689135676095
14,S14,S4,0.9558895783575597,1.1194000580353316,6,1.0,0.4089906194700964
14,S14,S17,0.9564995400816948,1.1200100197594667,6,0.0,0.4089906194700964
14,S17,S2,0.946354579813443,1.0889415862598804,10,1.0,0.11639430363166024
14,S17,S3,0.9742409944103808,1.116828000856818,10,0.0,0.11639430363166024
14,S17,S6,0.9743213329525122,1.1169083393989496,10,0.0,0.11639430363166024
14,S16,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.28305725332559434
14,S16,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.28305725332559434
14,S16,S9,0.9905091569881049,1.129207102830722,11,0.0,0.28305725332559434
14,S16,S5,0.9722524690412607,1.1191573956270813,9,0.0,0.28305725332559434
14,S16,S11,0.9511101304657719,1.0898080763083888,11,1.0,0.28305725332559434
15,S13,S15,0.9416228069143757,1.0933655198528904,8,1.0,0.2030402898547562
15,S14,S4,0.9511101304657719,1.1083321915610027,7,1.0,0.32719249557607716
15,S14,S17,0.9517170423812863,1.108939103476517,7,0.0,0.32719249557607716
15,S2,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.17780657042727782
15,S2,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.17780657042727782
15,S2,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.17780657042727782
15,S2,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.17780657042727782
15,S2,S13,0.9416228069143757,1.0885277335001964,9,1.0,0.17780657042727782
15,S8,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.24919751308540877
15,S8,S10,0.9416228069143757,1.0803207527569927,11,1.0,0.24919751308540877
15,S16,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.2452582649214495
15,S16,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.2452582649214495
15,S16,S9,0.9855566112031644,1.1207246432867026,12,0.0,0.2452582649214495
15,S16,S5,0.9673912066960544,1.1099782131424918,10,0.0,0.2452582649214495
15,S16,S11,0.946354579813443,1.0815226118969812,12,1.0,0.2452582649214495
15,S3,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.257171626595724
15,S3,S8,0.9416228069143757,1.0842098133608131,10,1.0,0.257171626595724
15,S4,S2,0.9322437544724401,1.1545893255775668,1,0.0,0.20511607046106323
15,S4,S7,1.0834888528742042,1.2260758593206416,10,0.0,0.20511607046106323
15,S6,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.4093037690510062
15,S6,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.4093037690510062
15,S10,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.136303944743441
15,S10,S14,0.9588355720988323,1.181181143203959,1,0.0,0.136303944743441
15,S15,S16,0.9429313606855197,1.1001534217807505,7,0.0,0.1735311664134437
15,S7,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.27652526589926973
15,S11,S14,0.9416228069143757,1.076790838997914,12,1.0,0.27036437129413493
15,S17,S2,0.9416228069143757,1.0842098133608131,10,1.0,0.11542703008796883
15,S17,S3,0.9693697894383289,1.1080677352809458,11,0.0,0.11542703008796883
15,S17,S6,0.9694497262877496,1.1081476721303667,11,0.0,0.11542703008796883
16,S3,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.20573730127657922
16,S3,S8,0.9369146928798039,1.075612638722421,11,1.0,0.20573730127657922
16,S13,S15,0.9369146928798039,1.0838196194656244,9,1.0,0.16243223188380496
16,S6,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.327443015240805
16,S6,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.327443015240805
16,S10,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.2843785485779514
16,S10,S14,0.9540413942383381,1.1763869653434649,1,0.0,0.2843785485779514
16,S14,S4,0.946354579813443,1.0980972927519577,8,1.0,0.2686237674166844
16,S14,S17,0.9469584571693799,1.0987011701078946,8,0.0,0.2686237674166844
16,S15,S16,0.9382167038820921,1.0899594168206068,8,0.0,0.15987857061495486
16,S16,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.3962066119371596
16,S16,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.3962066119371596
16,S16,S9,0.9806288281471486,1.1157968602306867,12,0.0,0.3962066119371596
16,S16,S5,0.9625542506625742,1.1051412571090116,10,0.0,0.3962066119371596
16,S16,S11,0.9416228069143757,1.0735655753783684,13,1.0,0.3962066119371596
16,S2,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.20005869779416244
16,S2,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.20005869779416244
16,S2,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.20005869779416244
16,S2,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.20005869779416244
16,S2,S13,0.9369146928798039,1.0838196194656244,9,1.0,0.20005869779416244
16,S11,S14,0.9369146928798039,1.0688574613437964,13,1.0,0.21687523352529953
16,S7,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.3222732468953884
16,S8,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.3801098608813328
16,S8,S10,0.9369146928798039,1.072082724963342,12,1.0,0.3801098608813328
16,S4,S2,0.9275825357000779,1.1499281068052045,1,0.0,0.17334680503517366
16,S4,S7,1.0963009353981938,1.2349988812408108,11,0.0,0.17334680503517366
16,S17,S2,0.9369146928798039,1.075612638722421,11,1.0,0.1276911008789688
16,S17,S3,0.9645229404911372,1.1032208863337543,11,0.0,0.1276911008789688
16,S17,S6,0.9646024776563109,1.1033004234989279,11,0.0,0.1276911008789688
17,S13,S15,0.9322301194154049,1.0748171258618422,10,1.0,0.12994578550704397
17,S8,S4,0.9229311239742362,1.145276695079363,1,1.0,0.30408788870506626
17,S8,S10,0.9322301194154049,1.0641728878793977,13,1.0,0.30408788870506626
17,S3,S16,0.9229311239742362,1.145276695079363,1,1.0,0.1645898410212634
17,S3,S8,0.9322301194154049,1.070928065258022,11,1.0,0.1645898410212634
17,S7,S6,0.9229311239742362,1.145276695079363,1,1.0,0.2578185975163107
17,S4,S2,0.9229446230215774,1.1452901941267042,1,0.0,0.32652381932522057
17,S4,S7,1.090819430721203,1.2295173765638199,11,0.0,0.32652381932522057
17,S16,S13,0.9229311239742362,1.145276695079363,1,1.0,0.35905911495392323
17,S16,S17,0.9229311239742362,1.145276695079363,1,0.0,0.35905911495392323
17,S16,S9,0.9757256840064128,1.1076684524704055,13,0.5,0.35905911495392323
17,S16,S5,0.9577414794092612,1.1003284858556985,10,0.0,0.35905911495392323
17,S16,S11,0.9369146928798039,1.065893498632682,14,1.0,0.35905911495392323
17,S10,S11,0.9229311239742362,1.145276695079363,1,1.0,0.2329132630128118
17,S10,S14,0.9492711872671464,1.1716167583722732,1,0.0,0.2329132630128118
17,S2,S15,0.9229311239742362,1.145276695079363,1,1.0,0.1628049916426555
17,S2,S3,0.9229311239742362,1.145276695079363,1,1.0,0.1628049916426555
17,S2,S8,0.9229311239742362,1.145276695079363,1,0.0,0.1628049916426555
17,S2,S7,0.9229311239742362,1.145276695079363,1,0.0,0.1628049916426555
17,S2,S13,0.9322301194154049,1.0791350460012255,9,1.0,0.1628049916426555
17,S6,S10,0.9229311239742362,1.145276695079363,1,0.0,0.3666948483603025
17,S6,S5,0.9229311239742362,1.145276695079363,1,0.0,0.3666948483603025
17,S15,S16,0.9335256203626816,1.0804305469485023,9,0.0,0.16671393057291453
17,S11,S14,0.9322301194154049,1.061208925168283,14,1.0,0.17786665406895807
17,S14,S4,0.9416228069143757,1.0885277335001964,9,1.0,0.21640203698703459
17,S14,S17,0.9422236648835329,1.0891285914693536,9,0.0,0.21640203698703459
17,S17,S2,0.9322301194154049,1.067398151498943,12,1.0,0.19146744055864576
17,S17,S3,0.9597003257886815,1.0983982716312986,11,0.0,0.19146744055864576
17,S17,S6,0.9597794652680294,1.0949474973515676,12,0.5,0.19146744055864576
18,S4,S2,0.9183298999064695,1.1406754710115963,1,0.0,0.2612190554601765
18,S4,S7,1.0853653335675968,1.220533365651135,12,0.0,0.2612190554601765
18,S14,S4,0.9369146928798039,1.0838196194656244,9,1.0,0.17683689980054002
18,S14,S17,0.9375125465591153,1.0844174731449359,9,0.0,0.17683689980054002
18,S8,S4,0.918316468354365,1.1406620394594917,1,1.0,0.24327031096405302
18,S8,S10,0.9275689688183278,1.0595117372823206,13,1.0,0.24327031096405302
18,S6,S10,0.918316468354365,1.1406620394594917,1,0.0,0.29335587868824203
18,S6,S5,0.918316468354365,1.1406620394594917,1,0.0,0.29335587868824203
18,S13,S15,0.9275689688183278,1.0701559752647651,10,1.0,0.10395662840563519
18,S2,S15,0.918316468354365,1.1406620394594917,1,1.0,0.1302439933141244
18,S2,S3,0.918316468354365,1.1406620394594917,1,1.0,0.1302439933141244
18,S2,S8,0.918316468354365,1.1406620394594917,1,0.0,0.1302439933141244
18,S2,S7,0.918316468354365,1.1406620394594917,1,0.0,0.1302439933141244
18,S2,S13,0.9275689688183278,1.0744738954041484,9,1.0,0.1302439933141244
18,S11,S14,0.9275689688183278,1.056547774571206,14,1.0,0.14521542804910265
18,S10,S11,0.918316468354365,1.1406620394594917,1,1.0,0.18771718026774487
18,S10,S14,0.9445248313308107,1.1668704024359373,1,0.0,0.18771718026774487
18,S15,S16,0.9288579922608682,1.0757629188466888,9,0.0,0.13658568422181305
18,S3,S16,0.918316468354365,1.1406620394594917,1,1.0,0.15952263123596094
18,S3,S8,0.9275689688183278,1.066266914660945,11,1.0,0.15952263123596094
18,S7,S6,0.918316468354365,1.1406620394594917,1,1.0,0.22278163077208252
18,S17,S2,0.9275689688183278,1.062737000901866,12,1.0,0.15317395244691662
18,S17,S3,0.95741722295549,1.0925852550390283,12,0.0,0.15317395244691662
18,S17,S6,0.9549805679416892,1.0901486000252274,12,0.5,0.15317395244691662
18,S16,S13,0.918316468354365,1.1406620394594917,1,1.0,0.2872472919631386
18,S16,S17,0.918316468354365,1.1406620394594917,1,0.0,0.2872472919631386
18,S16,S9,0.9708470555863807,1.1027898240503733,13,0.5,0.2872472919631386
18,S16,S5,0.9534885758359103,1.0921865216785274,11,0.0,0.2872472919631386
18,S16,S11,0.9322301194154049,1.061208925168283,14,1.0,0.2872472919631386
19,S3,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.12761810498876877
19,S3,S8,0.9229311239742362,1.0580991560577744,12,1.0,0.12761810498876877
19,S2,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.10419519465129952
19,S2,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.10419519465129952
19,S2,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.10419519465129952
19,S2,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.10419519465129952
19,S2,S13,0.9229311239742362,1.0655181304206736,10,1.0,0.10419519465129952
19,S7,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.17822530461766603
19,S8,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.24143184915444416
19,S8,S10,0.9229311239742362,1.0519099297271144,14,1.0,0.24143184915444416
19,S14,S4,0.9322301194154049,1.0748171258618422,10,1.0,0.14860426496238546
19,S14,S17,0.9328249838263197,1.075411990272757,10,0.0,0.14860426496238546
19,S4,S2,0.9137382504069371,1.1360838215120639,1,0.0,0.2254445015199964
19,S4,S7,1.079938506899759,1.2151065389832971,12,0.0,0.2254445015199964
19,S15,S16,0.9242137022995638,1.0668007087460012,10,0.0,0.11491405292014195
19,S13,S15,0.9229311239742362,1.0616290698168531,11,1.0,0.08500390953331548
19,S16,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.32165463670849365
19,S16,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.32165463670849365
19,S16,S9,0.9659928203084488,1.0979355887724416,13,0.5,0.32165463670849365
19,S16,S5,0.9487211329567308,1.0874190787993478,11,0.0,0.32165463670849365
19,S16,S11,0.9275689688183278,1.0538101073600734,15,1.0,0.32165463670849365
19,S11,S14,0.9229311239742362,1.0491722625159818,15,1.0,0.1384518696110867
19,S10,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.15096111404010523
19,S10,S14,0.9398022071741566,1.1621477782792833,1,0.0,0.15096111404010523
19,S6,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.43468470295059364
19,S6,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.43468470295059364
19,S17,S2,0.9229311239742362,1.0580991560577744,12,1.0,0.17569029180825424
19,S17,S3,0.9526301368407126,1.0877981689242509,12,0.0,0.17569029180825424
19,S17,S6,0.9502056651019807,1.0821484335659735,13,0.5,0.17569029180825424
20,S6,S10,0.9091562615825302,1.131501832687657,1,0.0,0.34774776236047494
20,S6,S5,0.9091562615825302,1.131501832687657,1,0.0,0.34774776236047494
20,S11,S14,0.918316468354365,1.0445576068961107,15,1.0,0.11076149568886935
20,S4,S2,0.9091695591549024,1.131515130260029,1,0.0,0.18035560121599714
20,S4,S7,1.07453881436526,1.2064815828292528,13,0.0,0.18035560121599714
20,S13,S15,0.918316468354365,1.057014414196982,11,1.0,0.07723532815759383
20,S15,S16,0.919592633788066,1.0621796402345034,10,0.0,0.09193124233611356
20,S8,S4,0.9091562615825302,1.131501832687657,1,1.0,0.19314547932355533
20,S8,S10,0.918316468354365,1.0472952741072432,14,1.0,0.19314547932355533
20,S3,S16,0.9091562615825302,1.131501832687657,1,1.0,0.10209448399101502
20,S3,S8,0.918316468354365,1.0534845004379032,12,1.0,0.10209448399101502
20,S14,S4,0.9275689688183278,1.0701559752647651,10,1.0,0.12058562695593925
20,S14,S17,0.9281608589071881,1.0707478653536255,10,0.0,0.12058562695593925
20,S10,S11,0.9091562615825302,1.131501832687657,1,1.0,0.12268926431894847
20,S10,S14,0.9351031961382859,1.1574487672434126,1,0.0,0.12268926431894847
20,S2,S15,0.9091562615825302,1.131501832687657,1,1.0,0.09041018084977068
20,S2,S3,0.9091562615825302,1.131501832687657,1,1.0,0.09041018084977068
20,S2,S8,0.9091562615825302,1.131501832687657,1,0.0,0.09041018084977068
20,S2,S7,0.9091562615825302,1.131501832687657,1,0.0,0.09041018084977068
20,S2,S13,0.918316468354365,1.0609034748008024,10,1.0,0.09041018084977068
20,S7,S6,0.9091562615825302,1.131501832687657,1,1.0,0.2328782554013295
20,S17,S2,0.918316468354365,1.0502592368183576,13,1.0,0.1405522334466034
20,S17,S3,0.9478669861565091,1.0830350182400472,12,0.0,0.1405522334466034
20,S17,S6,0.9454546367764708,1.0773974052404633,13,0.5,0.1405522334466034
20,S16,S13,0.9091562615825302,1.131501832687657,1,1.0,0.260156014609611
20,S16,S17,0.9091562615825302,1.131501832687657,1,0.0,0.260156014609611
20,S16,S9,0.9611628562069066,1.0931056246708992,13,0.5,0.260156014609611
20,S16,S5,0.9439775272919471,1.0791455593754853,12,0.0,0.260156014609611
20,S16,S11,0.9229311239742362,1.0491722625159818,15,1.0,0.260156014609611
21,S6,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.47819820988837997
21,S6,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.47819820988837997
21,S10,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.0996692571141784
21,S10,S14,0.9304276801575945,1.1527732512627211,1,0.0,0.0996692571141784
21,S10,S8,1.0,1.2223455711051268,1,1.0,0.0996692571141784
21,S2,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.07232814467981655
21,S2,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.07232814467981655
21,S2,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.07232814467981655
21,S2,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.07232814467981655
21,S2,S13,0.9137248860125932,1.0563118924590305,10,1.0,0.07232814467981655
21,S7,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.1863026043210636
21,S7,S4,1.0,1.2223455711051268,1,0.0,0.1863026043210636
21,S13,S15,0.9137248860125932,1.0524228318552102,11,1.0,0.06486521546767211
21,S8,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.3213265223963701
21,S8,S10,0.9137248860125932,1.0427036917654713,14,1.0,0.3213265223963701
21,S8,S3,1.0,1.2223455711051268,1,1.0,0.3213265223963701
21,S15,S16,0.9149946706191256,1.057581677065563,10,0.0,0.08547972857964159
21,S15,S13,1.0,1.2223455711051268,1,1.0,0.08547972857964159
21,S4,S2,0.9046237113591279,1.1269692824642545,1,0.0,0.16116036082639007
21,S4,S7,1.0691661202934337,1.2011088887574264,13,0.0,0.16116036082639007
21,S4,S14,1.0,1.2223455711051268,1,1.0,0.16116036082639007
21,S3,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.09383716964274212
21,S3,S8,0.9137248860125932,1.0488929180961313,12,1.0,0.09383716964274212
21,S14,S4,0.9229311239742362,1.0655181304206736,10,1.0,0.1012923815031041
21,S14,S17,0.9235200546126522,1.0661070610590895,10,0.0,0.1012923815031041
21,S14,S11,1.0,1.2223455711051268,1,1.0,0.1012923815031041
21,S11,S14,0.9137248860125932,1.0399660245543387,15,1.0,0.09430024052360592
21,S17,S2,0.9137248860125932,1.0456676544765857,13,1.0,0.11244178675728272
21,S17,S3,0.9431276512257265,1.0782956833092647,12,0.0,0.11244178675728272
21,S17,S6,0.9407273635925885,1.0726701320565812,13,0.5,0.11244178675728272
21,S16,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.20812481168768882
21,S16,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.20812481168768882
21,S16,S9,0.956357041925872,1.0882998103898647,13,0.5,0.20812481168768882
21,S16,S5,0.9392576396554874,1.0744256717390255,12,0.0,0.20812481168768882
21,S16,S11,0.918316468354365,1.0445576068961107,15,1.0,0.20812481168768882
21,S16,S15,1.0,1.2223455711051268,1,0.0,0.20812481168768882
22,S10,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.08074296680611061
22,S10,S14,0.9257755417568065,1.1481211128619333,1,0.0,0.08074296680611061
22,S10,S8,0.995,1.2173455711051266,1,1.0,0.08074296680611061
22,S16,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.16649984935015105
22,S16,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.16649984935015105
22,S16,S9,0.9515752567162427,1.0835180251802354,13,0.5,0.16649984935015105
22,S16,S5,0.93456135145721,1.0697293835407482,12,0.0,0.16649984935015105
22,S16,S11,0.9137248860125932,1.0399660245543387,15,1.0,0.16649984935015105
22,S16,S15,0.995,1.2173455711051266,1,0.0,0.16649984935015105
22,S6,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.382558567910704
22,S6,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.382558567910704
22,S6,S17,1.0000496911456342,1.222395262250761,1,0.0,0.382558567910704
22,S2,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.05786251574385324
22,S2,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.05786251574385324
22,S2,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.05786251574385324
22,S2,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.05786251574385324
22,S2,S13,0.9091562615825302,1.0517432680289676,10,1.0,0.05786251574385324
22,S15,S16,0.91041969726603,1.0530067037124673,10,0.0,0.06838378286371327
22,S15,S13,0.995,1.2173455711051266,1,1.0,0.06838378286371327
22,S14,S4,0.918316468354365,1.0609034748008024,10,1.0,0.08420214783250725
22,S14,S17,0.918902454339589,1.0614894607860264,10,0.0,0.08420214783250725
22,S14,S11,0.995,1.2173455711051266,1,1.0,0.08420214783250725
22,S13,S15,0.9091562615825302,1.0478542074251471,11,1.0,0.05189217237413769
22,S8,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.2570612179170961
22,S8,S10,0.9091562615825302,1.0381350673354084,14,1.0,0.2570612179170961
22,S8,S3,0.995,1.2173455711051266,1,1.0,0.2570612179170961
22,S7,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.2404815564929914
22,S7,S4,0.995,1.2173455711051266,1,0.0,0.2404815564929914
22,S11,S14,0.9091562615825302,1.0353974001242758,15,1.0,0.0759470361258563
22,S3,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.08277338716866754
22,S3,S8,0.9091562615825302,1.0443242936660684,12,1.0,0.08277338716866754
22,S4,S2,0.9001005928023322,1.122446163907459,1,0.0,0.12892828866111206
22,S4,S7,1.0638202896919666,1.1957630581559593,13,0.0,0.12892828866111206
22,S4,S14,0.995,1.2173455711051266,1,1.0,0.12892828866111206
22,S17,S2,0.9091562615825302,1.0410990300465228,13,1.0,0.21087492910860187
22,S17,S3,0.9384120129695979,1.073580045053136,12,0.0,0.21087492910860187
22,S17,S6,0.9360237267746255,1.0679664952386183,13,0.5,0.21087492910860187
23,S6,S10,0.8955869907338783,1.117932561839005,1,0.0,0.39915037532403524
23,S6,S5,0.8955869907338783,1.117932561839005,1,0.0,0.39915037532403524
23,S6,S17,0.995049442689906,1.2173950137950327,1,0.0,0.39915037532403524
23,S10,S11,0.8955869907338783,1.117932561839005,1,1.0,0.06561779617850494
23,S10,S14,0.9211466640480225,1.1434922351531491,1,0.0,0.06561779617850494
23,S10,S8,0.990025,1.2123705711051267,1,1.0,0.06561779617850494
23,S7,S6,0.8955869907338783,1.117932561839005,1,1.0,0.19238524519439315
23,S7,S4,0.990025,1.1939583980337618,2,0.5,0.19238524519439315
23,S3,S16,0.8955869907338783,1.117932561839005,1,1.0,0.06621870973493403
23,S3,S8,0.9046104802746175,1.0397785123581558,12,1.0,0.06621870973493403
23,S5,S16,1.0,1.2223455711051268,1,0.0,0.10386101272742579
23,S8,S4,0.8955869907338783,1.117932561839005,1,1.0,0.20564897433367688
23,S8,S10,0.9046104802746175,1.0335892860274958,14,1.0,0.20564897433367688
23,S8,S3,0.990025,1.2123705711051267,1,1.0,0.20564897433367688
23,S11,S14,0.9046104802746175,1.0308516188163632,15,1.0,0.060757628900685035
23,S16,S13,0.8955869907338783,1.117932561839005,1,1.0,0.27356378771062795
23,S16,S17,0.8955869907338783,1.117932561839005,1,0.0,0.27356378771062795
23,S16,S9,0.9468173804326614,1.078760148896654,13,0.5,0.27356378771062795
23,S16,S5,0.9298885446999239,1.065056576783462,12,0.0,0.27356378771062795
23,S16,S11,0.9091562615825302,1.0353974001242758,15,1.0,0.27356378771062795
23,S16,S15,0.990025,1.2123705711051267,1,0.0,0.27356378771062795
23,S14,S4,0.9137248860125932,1.0563118924590305,10,1.0,0.06890661380114545
23,S14,S17,0.914307942067891,1.0568949485143284,10,0.0,0.06890661380114545
23,S14,S11,0.990025,1.2123705711051267,1,1.0,0.06890661380114545
23,S2,S15,0.8955869907338783,1.117932561839005,1,1.0,0.05945757608972474
23,S2,S3,0.8955869907338783,1.117932561839005,1,1.0,0.05945757608972474
23,S2,S8,0.8955869907338783,1.117932561839005,1,0.0,0.05945757608972474
23,S2,S7,0.8955869907338783,1.117932561839005,1,0.0,0.05945757608972474
23,S2,S13,0.9046104802746175,1.047197486721055,10,1.0,0.05945757608972474
23,S4,S2,0.8956000898383206,1.1179456609434473,1,0.0,0.10602456844040409
23,S4,S7,1.0585011882435067,1.1904439567074994,13,0.0,0.10602456844040409
23,S4,S14,0.990025,1.1939583980337618,2,1.0,0.10602456844040409
23,S13,S15,0.9046104802746175,1.0433084261172345,11,1.0,0.06342136787803537
23,S13,S2,1.0,1.2223455711051268,1,1.0,0.06342136787803537
23,S17,S2,0.9046104802746175,1.0365532487386102,13,1.0,0.1686999432868815
23,S17,S3,0.9337199529047499,1.068887984988288,12,0.0,0.1686999432868815
23,S17,S6,0.9313436081407523,1.063286376604745,13,0.5,0.1686999432868815
23,S15,S16,0.9058675987796998,1.0484546052261372,10,0.0,0.05470702629097062
23,S15,S13,0.990025,1.1939583980337618,2,1.0,0.05470702629097062
24,S6,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.3193203002592282
24,S6,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.3193203002592282
24,S6,S17,0.9900741954764565,1.1940075935102183,2,0.5,0.3193203002592282
24,S7,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.17814574173042846
24,S7,S4,0.985074875,1.1890082730337619,2,0.5,0.17814574173042846
24,S5,S16,0.995,1.2173455711051266,1,0.0,0.08308881018194064
24,S4,S2,0.8911220893891291,1.1134676604942557,1,0.0,0.08531874601831795
24,S4,S7,1.0532086823022893,1.185151450766282,13,0.0,0.08531874601831795
24,S4,S14,0.985074875,1.1890082730337619,2,1.0,0.08531874601831795
24,S13,S15,0.9000874278732445,1.0387853737158614,11,1.0,0.0507370943024283
24,S13,S2,0.995,1.2173455711051266,1,1.0,0.0507370943024283
24,S2,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.047566060871779794
24,S2,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.047566060871779794
24,S2,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.047566060871779794
24,S2,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.047566060871779794
24,S2,S13,0.9000874278732445,1.0426744343196819,10,1.0,0.047566060871779794
24,S10,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.05308563232601729
24,S10,S14,0.9165409307277823,1.138886501832909,1,0.0,0.05308563232601729
24,S10,S8,0.985074875,1.1890082730337619,2,1.0,0.05308563232601729
24,S14,S4,0.9091562615825302,1.0517432680289676,10,1.0,0.05703428772055523
24,S14,S17,0.9097364023575516,1.052323408803989,10,0.0,0.05703428772055523
24,S14,S11,0.985074875,1.1890082730337619,2,1.0,0.05703428772055523
24,S8,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.35746265891226553
24,S8,S10,0.9000874278732445,1.0290662336261227,14,1.0,0.35746265891226553
24,S8,S3,0.985074875,1.1890082730337619,2,1.0,0.35746265891226553
24,S3,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.05509049464120144
24,S3,S8,0.9000874278732445,1.0352554599567827,12,1.0,0.05509049464120144
24,S11,S14,0.9000874278732445,1.0263285664149902,15,1.0,0.052365266024294504
24,S15,S16,0.9013382607858013,1.0439252672322386,10,0.0,0.24376562103277652
24,S15,S13,0.985074875,1.1890082730337619,2,1.0,0.24376562103277652
24,S17,S2,0.9000874278732445,1.0320301963372371,13,1.0,0.14367649345407535
24,S17,S3,0.9290513531402261,1.0642193852237642,12,0.0,0.14367649345407535
24,S17,S6,0.9266868901000486,1.0586296585640413,13,0.5,0.14367649345407535
24,S16,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.2237392291500668
24,S16,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.2237392291500668
24,S16,S9,0.9420832935304981,1.0740260619944908,13,0.5,0.2237392291500668
24,S16,S5,0.9252391019764242,1.0604071340599623,12,0.0,0.2237392291500668
24,S16,S11,0.9046104802746175,1.0308516188163632,15,1.0,0.2237392291500668
24,S16,S15,0.9852157589425746,1.1891491569763364,2,0.0,0.2237392291500668
25,S10,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.042468505860813834
25,S10,S14,0.9119582260741433,1.13430379717927,1,0.0,0.042468505860813834
25,S10,S8,0.9801495006250001,1.184082898658762,2,1.0,0.042468505860813834
25,S6,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.45545624020738257
