t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S17,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.31174246201080974
14,S17,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.31174246201080974
14,S15,S6,0.9856756338421881,1.142897694937419,7,0.0,0.1336578466295657
15,S7,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.1771734901549852
15,S7,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.1771734901549852
15,S10,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.17461031952184172
15,S4,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.37630067825304614
15,S4,S16,0.9416228069143757,1.0885277335001964,9,1.0,0.37630067825304614
15,S4,S10,0.946354579813443,1.1035766409086738,7,0.5,0.37630067825304614
15,S2,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.08781985589521553
15,S2,S3,0.9687519649532883,1.120494677891803,8,0.0,0.08781985589521553
15,S5,S4,0.9417885230653278,1.0990105841605586,7,0.5,0.2394670118446534
15,S5,S17,0.9609771535689955,1.1181992146642263,7,0.0,0.2394670118446534
15,S9,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.14300017597790887
15,S9,S13,0.9524531911471691,1.1096752522423998,7,0.0,0.14300017597790887
15,S9,S5,0.9416228069143757,1.0933655198528904,8,0.0,0.14300017597790887
15,S9,S11,0.9737570777694667,1.1254997907079813,8,0.0,0.14300017597790887
15,S11,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.21642516618968907
15,S11,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.21642516618968907
15,S11,S14,0.9616688776941859,1.1134115906327005,8,0.0,0.21642516618968907
15,S15,S6,0.9807472556729772,1.1324899686114918,8,0.0,0.1078988952382329
15,S6,S7,0.9416228069143757,1.1051332865921475,6,1.0,0.3066947769620415
15,S6,S8,0.9703822796062609,1.1221249925447756,8,0.0,0.3066947769620415
15,S6,S2,0.9453933004398954,1.1026153615351262,7,0.0,0.3066947769620415
15,S13,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.2056925510564504
15,S13,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.2056925510564504
15,S14,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.2055979411628946
15,S14,S15,0.9705502353603267,1.1340607150380986,6,0.0,0.2055979411628946
15,S14,S9,0.9998286892350017,1.142415695681439,10,0.0,0.2055979411628946
15,S17,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.2493939696086478
15,S17,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.2493939696086478
16,S6,S7,0.9369146928798039,1.0941367539750346,7,1.0,0.2453558215696332
16,S6,S8,0.9940222992043342,1.1409272257901548,9,0.0,0.2453558215696332
16,S6,S2,0.9406663339376959,1.0978883950329268,7,0.0,0.2453558215696332
16,S2,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.07025588471617243
16,S2,S3,0.9639082051285218,1.1108131317143424,9,0.0,0.07025588471617243
16,S13,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.16455404084516034
16,S13,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.16455404084516034
16,S5,S4,0.9394389519183586,1.0911816648568733,8,0.0,0.19157360947572274
16,S5,S17,0.9585316392695079,1.1102743522080225,8,0.0,0.19157360947572274
16,S4,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.31058118453989164
16,S4,S16,0.9369146928798039,1.0795016993262412,10,1.0,0.31058118453989164
16,S4,S10,0.9416228069143757,1.0933655198528904,8,0.0,0.31058118453989164
16,S7,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.23608173145024594
16,S7,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.23608173145024594
16,S9,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.1165013409276878
16,S9,S13,0.9476909251914333,1.104912986286664,7,0.0,0.1165013409276878
16,S9,S5,0.9369146928798039,1.0886574058183185,8,0.0,0.1165013409276878
16,S9,S11,0.9688882923806194,1.11579321896644,9,0.0,0.1165013409276878
16,S10,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.1421723277244294
16,S11,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.20260511564660916
16,S11,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.20260511564660916
16,S11,S14,0.956860533305715,1.1037654598915356,9,0.0,0.20260511564660916
16,S15,S6,0.9758435193946122,1.127586232333127,8,0.0,0.15971210097038288
16,S14,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.3318179851227744
16,S14,S15,0.9706512080114114,1.1278732691066422,7,0.0,0.3318179851227744
16,S14,S9,0.9997942962696409,1.1384922421122579,11,0.0,0.3318179851227744
16,S17,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.22444361036197705
16,S17,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.22444361036197705
17,S11,S3,0.9229311239742362,1.145276695079363,1,1.0,0.16208409251728734
17,S11,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.16208409251728734
17,S11,S14,0.9520762306391863,1.0946632370856237,10,0.0,0.16208409251728734
17,S7,S17,0.9229311239742362,1.145276695079363,1,0.0,0.18886538516019677
17,S7,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.18886538516019677
17,S2,S8,0.9229311239742362,1.145276695079363,1,0.0,0.05620470777293795
17,S2,S3,0.9590886641028792,1.1059935906886997,9,0.0,0.05620470777293795
17,S9,S4,0.9229311239742362,1.145276695079363,1,1.0,0.09493991190149581
17,S9,S13,0.9429524705654762,1.0946951835039909,8,0.0,0.09493991190149581
17,S9,S5,0.9322301194154049,1.0791350460012255,9,0.0,0.09493991190149581
17,S9,S11,0.9640438509187162,1.1109487775045368,9,0.0,0.09493991190149581
17,S5,S4,0.9348397300242804,1.081744656610101,9,0.0,0.23020542942394
17,S5,S17,0.9537389810731604,1.105481694011675,8,0.0,0.23020542942394
17,S4,S5,0.9229311239742362,1.145276695079363,1,1.0,0.2510302092433558
17,S4,S16,0.9322301194154049,1.0748171258618422,10,1.0,0.2510302092433558
17,S4,S10,0.9369146928798039,1.0838196194656244,9,0.0,0.2510302092433558
17,S6,S7,0.9322301194154049,1.0894521805106356,7,1.0,0.22088863800209335
17,S6,S8,0.9890521877083125,1.1359571142941332,9,0.0,0.22088863800209335
17,S6,S2,0.9359630022680074,1.0931850633632383,7,0.0,0.22088863800209335
17,S14,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.27852402750334415
17,S14,S15,0.9657986919736938,1.1175414049122085,8,0.0,0.27852402750334415
17,S14,S9,0.99479606685192,1.1299640989354582,12,0.0,0.27852402750334415
17,S13,S16,0.9229311239742362,1.145276695079363,1,1.0,0.1487827024532706
17,S13,S15,0.9229311239742362,1.145276695079363,1,1.0,0.1487827024532706
17,S10,S14,0.9229311239742362,1.145276695079363,1,0.0,0.11464964966773464
17,S15,S6,0.9709643017976392,1.1178692283834597,9,0.0,0.2622723686669669
17,S17,S2,0.9229311239742362,1.145276695079363,1,0.0,0.17955488828958166
17,S17,S7,0.9229311239742362,1.145276695079363,1,0.0,0.17955488828958166
18,S9,S4,0.918316468354365,1.1406620394594917,1,1.0,0.07595192952119666
18,S9,S13,0.9382377082126487,1.0899804211511634,8,0.0,0.07595192952119666
18,S9,S5,0.9275689688183278,1.0744738954041484,9,0.0,0.07595192952119666
18,S9,S11,0.9592236316641226,1.1061285582499432,9,0.0,0.07595192952119666
18,S13,S16,0.918316468354365,1.1406620394594917,1,1.0,0.11902616196261649
18,S13,S15,0.918316468354365,1.1406620394594917,1,1.0,0.11902616196261649
18,S7,S17,0.918316468354365,1.1406620394594917,1,0.0,0.15109230812815744
18,S7,S6,0.9229311239742362,1.145276695079363,1,1.0,0.15109230812815744
18,S4,S5,0.918316468354365,1.1406620394594917,1,1.0,0.20082416739468464
18,S4,S16,0.9275689688183278,1.066266914660945,11,1.0,0.20082416739468464
18,S4,S10,0.9322301194154049,1.0791350460012255,9,0.0,0.20082416739468464
18,S5,S4,0.930165531374159,1.0770704579599797,9,0.0,0.184164343539152
18,S5,S17,0.9489702861677946,1.095875212753615,9,0.5,0.184164343539152
18,S6,S7,0.9275689688183278,1.0847910299135586,7,1.0,0.1767109104016747
18,S6,S8,0.984106926769771,1.1310118533555915,9,0.0,0.1767109104016747
18,S6,S2,0.9312831872566674,1.083025900195182,8,0.5,0.1767109104016747
18,S11,S3,0.918316468354365,1.1406620394594917,1,1.0,0.12966727401382988
18,S11,S10,0.9229311239742362,1.145276695079363,1,0.0,0.12966727401382988
18,S11,S14,0.9473158494859905,1.0899028559324277,10,0.0,0.12966727401382988
18,S14,S11,0.9229311239742362,1.145276695079363,1,1.0,0.22281922200267534
18,S14,S15,0.9609696985138254,1.1127124114523401,8,0.0,0.22281922200267534
18,S14,S9,0.9898220865176605,1.1249901186011986,12,0.0,0.22281922200267534
18,S10,S14,0.918316468354365,1.1406620394594917,1,0.0,0.09171971973418772
18,S2,S8,0.918316468354365,1.1406620394594917,1,0.0,0.10738599196507431
18,S2,S3,0.9542932207823648,1.1011981473681853,9,0.0,0.10738599196507431
18,S17,S2,0.918316468354365,1.1406620394594917,1,0.0,0.19136847858738207
18,S17,S7,0.918316468354365,1.1406620394594917,1,0.0,0.19136847858738207
18,S15,S6,0.966109480288651,1.1130144068744716,9,0.0,0.20981789493357353
19,S6,S7,0.9229311239742362,1.0746738369127509,8,1.0,0.14136872832133976
19,S6,S8,1.007662476674298,1.1502494831207355,10,0.0,0.14136872832133976
19,S6,S2,0.9266267713203841,1.0783694842588987,8,0.5,0.14136872832133976
19,S2,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.08590879357205945
19,S2,S3,0.9501955398324339,1.0927825462788712,10,0.0,0.08590879357205945
19,S13,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.0952209295700932
19,S13,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.0952209295700932
19,S14,S11,0.918316468354365,1.1406620394594917,1,1.0,0.19477525312133515
19,S14,S15,0.9561648500212563,1.107907562959771,8,0.0,0.19477525312133515
19,S14,S9,0.9848729760850722,1.116815744549065,13,0.0,0.19477525312133515
19,S4,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.16438343038116865
19,S4,S16,0.9229311239742362,1.0580991560577744,12,1.0,0.16438343038116865
19,S4,S10,0.9275689688183278,1.0701559752647651,10,0.0,0.16438343038116865
19,S7,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.19154233598194859
19,S7,S6,0.918316468354365,1.1406620394594917,1,1.0,0.19154233598194859
19,S5,S4,0.9256554975046869,1.0682425039511243,10,0.0,0.28896326909646797
19,S5,S17,0.9442254347369555,1.091130361322776,9,0.5,0.28896326909646797
19,S10,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.07391550677198118
19,S9,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.06421837632942728
19,S9,S13,0.9335465196715855,1.0852892326101002,8,0.0,0.06421837632942728
19,S9,S5,0.9229311239742362,1.0655181304206736,10,0.0,0.06421837632942728
19,S9,S11,0.954427513505802,1.0970145199522394,10,0.0,0.06421837632942728
19,S11,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.13052770527637636
19,S11,S10,0.918316468354365,1.1406620394594917,1,0.0,0.13052770527637636
19,S11,S14,0.9425792702385605,1.0812772160811774,11,0.0,0.13052770527637636
19,S17,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.15309478286990566
19,S17,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.15309478286990566
19,S15,S6,0.9612789328872077,1.1081838594730282,9,0.0,0.16785431594685885
20,S5,S4,0.9210272200171634,1.0597251658597804,11,0.0,0.2311706152771744
20,S5,S17,0.9395043075632707,1.0820913140097081,10,0.0,0.2311706152771744
20,S6,S7,0.918316468354365,1.0652213949401856,9,1.0,0.11309498265707181
20,S6,S8,1.0026241642909266,1.145211170737364,10,0.0,0.11309498265707181
20,S6,S2,0.9219936374637822,1.0688985640496027,9,0.5,0.11309498265707181
20,S2,S8,0.9091562615825302,1.131501832687657,1,0.0,0.07709043262817275
20,S2,S3,0.9454445621332717,1.0841425079758886,11,0.0,0.07709043262817275
20,S7,S17,0.9091562615825302,1.131501832687657,1,0.0,0.23622592664487296
20,S7,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.23622592664487296
20,S4,S5,0.9091562615825302,1.131501832687657,1,1.0,0.13364446690608536
20,S4,S16,0.918316468354365,1.0534845004379032,12,1.0,0.13364446690608536
20,S4,S10,0.9229311239742362,1.0616290698168531,11,0.0,0.13364446690608536
20,S13,S16,0.9091562615825302,1.131501832687657,1,1.0,0.12347508507341418
20,S13,S15,0.9091562615825302,1.131501832687657,1,1.0,0.12347508507341418
20,S14,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.15582020249706813
20,S14,S15,0.9600864267866397,1.1069913533724602,9,0.0,0.15582020249706813
20,S14,S9,0.9799486112046468,1.1118913796686396,13,0.0,0.15582020249706813
20,S10,S14,0.9091562615825302,1.131501832687657,1,0.0,0.05982629642782401
20,S15,S6,0.9564725382227717,1.1033774648085923,9,0.0,0.28855481270075967
20,S11,S3,0.9091562615825302,1.131501832687657,1,1.0,0.10675393342233962
20,S11,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.10675393342233962
20,S11,S14,0.9378663738873677,1.0765643197299848,11,0.0,0.10675393342233962
20,S17,S2,0.9091562615825302,1.131501832687657,1,0.0,0.13443904450723343
20,S17,S7,0.9091562615825302,1.131501832687657,1,0.0,0.13443904450723343
20,S9,S4,0.9091562615825302,1.131501832687657,1,1.0,0.05137470106354183
20,S9,S13,0.9288787870732276,1.0757837136590482,9,0.0,0.05137470106354183
20,S9,S5,0.918316468354365,1.0609034748008024,10,0.0,0.05137470106354183
20,S9,S11,0.949655375938273,1.08835332178089,11,0.0,0.05137470106354183
21,S2,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.0616723461025382
21,S2,S3,0.9407173393226053,1.0794152851652223,11,0.0,0.0616723461025382
21,S15,S6,0.9517898163397849,1.0943768227862223,10,0.0,0.23084385016060774
21,S7,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.18898074131589837
21,S7,S6,0.9091562615825302,1.131501832687657,1,1.0,0.18898074131589837
21,S13,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.09878006805873135
21,S13,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.09878006805873135
21,S10,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.048015267490663704
21,S14,S11,0.9091562615825302,1.131501832687657,1,1.0,0.1279260362589466
21,S14,S15,0.9552859946527065,1.102190921238527,9,0.0,0.1279260362589466
21,S14,S9,0.9750488681486236,1.1040276739015018,14,0.0,0.1279260362589466
21,S11,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.2439829887237776
21,S11,S10,0.9091562615825302,1.131501832687657,1,0.0,0.2439829887237776
21,S11,S14,0.9334477506079978,1.068615782691536,12,0.0,0.2439829887237776
21,S9,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.04813927113826362
21,S9,S13,0.9242343931378615,1.071139319723682,9,0.0,0.04813927113826362
21,S9,S5,0.9137248860125932,1.0524228318552102,11,0.0,0.04813927113826362
21,S9,S11,0.9449070990585816,1.0800751311421197,12,0.0,0.04813927113826362
21,S5,S4,0.9164220839170776,1.0515901160006158,12,0.0,0.38493649222173953
21,S5,S17,0.9348067860254544,1.0773937924718917,10,0.0,0.38493649222173953
21,S4,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.1085708754455334
21,S4,S16,0.9137248860125932,1.0488929180961313,12,1.0,0.1085708754455334
21,S4,S10,0.918316468354365,1.0534845004379032,12,0.0,0.1085708754455334
21,S6,S7,0.9137248860125932,1.0606298125984137,9,1.0,0.17341243652866078
21,S6,S8,0.9976110434694719,1.1401980499159092,10,0.0,0.17341243652866078
21,S6,S2,0.9173836692764632,1.0642885958622839,9,0.5,0.17341243652866078
21,S17,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.10755123560578675
21,S17,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.10755123560578675
22,S10,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.03841221399253097
22,S5,S4,0.9118399734974922,1.0470080055810305,12,0.0,0.30794919377739166
22,S5,S17,0.9301327520953271,1.068830697937944,11,0.0,0.30794919377739166
22,S4,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.08685670035642673
22,S4,S16,0.9091562615825302,1.0410990300465228,13,1.0,0.08685670035642673
22,S4,S10,0.9137248860125932,1.0488929180961313,12,0.0,0.08685670035642673
22,S9,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.0385114169106109
22,S9,S13,0.9196132211721721,1.0665181477579928,9,0.0,0.0385114169106109
22,S9,S5,0.9091562615825302,1.0478542074251471,11,0.0,0.0385114169106109
22,S9,S11,0.9401825635632887,1.0753505956468268,12,0.0,0.0385114169106109
22,S11,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.1951863909790221
22,S11,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.1951863909790221
22,S11,S14,0.9287805118549578,1.0607232803189506,13,0.0,0.1951863909790221
22,S6,S7,0.9091562615825302,1.0517432680289676,10,1.0,0.2709309405859355
22,S6,S8,0.9926318506401043,1.1313297964827214,11,0.0,0.2709309405859355
22,S6,S2,0.9128055985309838,1.0553926049774212,10,0.0,0.2709309405859355
22,S7,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.32031451545778533
22,S7,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.32031451545778533
22,S2,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.08697051208349357
22,S2,S3,0.9431397855876982,1.0783078176712364,12,0.0,0.08697051208349357
22,S17,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.09941235094282225
22,S17,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.09941235094282225
22,S13,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.07902405444698508
22,S13,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.07902405444698508
22,S15,S6,0.9749040161136854,1.1136019619563025,11,0.0,0.317713306076317
22,S14,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.1062020432652954
22,S14,S15,0.955760662681129,1.0983476691275664,10,0.0,0.1062020432652954
22,S14,S9,0.9701736238078804,1.0991524295607586,14,0.0,0.1062020432652954
23,S7,S17,0.8955869907338783,1.117932561839005,1,0.0,0.2562516123662283
23,S7,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.2562516123662283
23,S5,S4,0.9072807736300048,1.0392235420939975,13,0.0,0.24635935502191333
23,S5,S17,0.9254820883348505,1.0641800341774674,11,0.0,0.24635935502191333
23,S2,S8,0.8955869907338783,1.117932561839005,1,0.0,0.06957640966679486
23,S2,S3,0.9393924944220645,1.0713352628860573,13,0.0,0.06957640966679486
23,S6,S7,0.9046104802746175,1.047197486721055,10,1.0,0.2167447524687484
23,S6,S8,0.9876686913869037,1.1263666372295207,11,0.0,0.2167447524687484
23,S6,S2,0.9082415705383289,1.0508285769847663,10,0.0,0.2167447524687484
23,S13,S16,0.8955869907338783,1.117932561839005,1,1.0,0.09195712489474181
23,S13,S15,0.8955869907338783,1.117932561839005,1,1.0,0.09195712489474181
23,S10,S14,0.8955869907338783,1.117932561839005,1,0.0,0.030835779459720842
23,S4,S5,0.8955869907338783,1.117932561839005,1,1.0,0.08660669298684122
23,S4,S16,0.9046104802746175,1.0335892860274958,14,1.0,0.08660669298684122
23,S4,S10,0.9091562615825302,1.0410990300465228,13,0.0,0.08660669298684122
23,S11,S3,0.8955869907338783,1.117932561839005,1,1.0,0.18412783396934665
23,S11,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.18412783396934665
23,S11,S14,0.924136609295683,1.053115415048561,14,0.0,0.18412783396934665
23,S15,S6,0.970029496033117,1.108727441875734,11,0.0,0.35856962715981155
23,S14,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.0859229698000159
23,S14,S15,0.9509818593677234,1.0896798052103405,11,0.0,0.0859229698000159
23,S14,S9,0.965322755688841,1.0915638942305865,15,0.0,0.0859229698000159
23,S9,S4,0.8955869907338783,1.117932561839005,1,1.0,0.03665272989222531
23,S9,S13,0.9150151550663113,1.0576021615127487,10,0.0,0.03665272989222531
23,S9,S5,0.9046104802746175,1.0433084261172345,11,0.0,0.03665272989222531
23,S9,S11,0.9354816507454722,1.0674244192094648,13,0.0,0.03665272989222531
23,S17,S2,0.8955869907338783,1.117932561839005,1,0.0,0.0795298807542578
23,S17,S7,0.8955869907338783,1.117932561839005,1,0.0,0.0795298807542578
24,S4,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.06928535438947298
24,S4,S16,0.9000874278732445,1.0290662336261227,14,1.0,0.06928535438947298
24,S4,S10,0.9046104802746175,1.0365532487386102,13,0.0,0.06928535438947298
24,S15,S6,0.968453596176506,1.1036216282600442,12,0.0,0.28685570172784924
24,S10,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.024668623567776674
24,S13,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.07356569991579345
24,S13,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.07356569991579345
24,S11,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.1473022671754773
24,S11,S10,0.8955869907338783,1.117932561839005,1,0.0,0.1473022671754773
24,S11,S14,0.9195159262492045,1.0457570647909502,15,0.0,0.1473022671754773
24,S7,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.20500128989298264
24,S7,S6,0.8955869907338783,1.117932561839005,1,1.0,0.20500128989298264
24,S5,S4,0.9027443697618548,1.0346871382258476,13,0.0,0.24009495879233977
24,S5,S17,0.9208546778931762,1.0595526237357933,11,0.0,0.24009495879233977
24,S2,S8,0.8911090557802088,1.1134546268853356,1,0.0,0.07188585908513707
24,S2,S3,0.9346955319499541,1.0666383004139468,13,0.0,0.07188585908513707
24,S6,S7,0.9000874278732445,1.0426744343196819,10,1.0,0.34196621409506045
24,S6,S8,0.9841446193560274,1.1193126514395655,12,0.0,0.34196621409506045
24,S6,S2,0.9051146341116955,1.0438125799543125,11,0.0,0.34196621409506045
24,S9,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.03424996001077914
24,S9,S13,0.9104400792909797,1.053027085737417,10,0.0,0.03424996001077914
24,S9,S5,0.9000874278732445,1.0352554599567827,12,0.0,0.03424996001077914
24,S9,S11,0.9308042424917449,1.0627470109557375,13,0.0,0.03424996001077914
24,S14,S11,0.8955869907338783,1.117932561839005,1,1.0,0.06926459343660803
24,S14,S15,0.9462269500708848,1.0849248959135018,11,0.0,0.06926459343660803
24,S14,S9,0.9604961419103968,1.0841972661172468,16,0.5,0.06926459343660803
24,S17,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.06362390460340625
24,S17,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.06362390460340625
25,S7,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.16400103191438611
25,S7,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.16400103191438611
25,S5,S4,0.9077393364888683,1.0367181422417464,14,0.0,0.19207596703387184
25,S5,S17,0.9162504045037103,1.0549483503463273,11,0.0,0.19207596703387184
25,S2,S8,0.8866535105013078,1.1089990816064346,1,0.0,0.05750868726810966
25,S2,S3,0.9300220542902043,1.061964822754197,13,0.0,0.05750868726810966
25,S11,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.14138799641815253
25,S11,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.14138799641815253
25,S11,S14,0.9149183466179585,1.0386194708248084,16,0.0,0.14138799641815253
25,S9,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.19564850099296052
25,S9,S13,0.9058878788945248,1.0445858247371418,11,0.5,0.19564850099296052
25,S9,S5,0.8955869907338783,1.0307550228174165,12,0.0,0.19564850099296052
25,S9,S11,0.9261502212792861,1.0551290270321643,14,0.5,0.19564850099296052
25,S13,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.06583028442399064
25,S13,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.06583028442399064
25,S14,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.056503887704071
25,S14,S15,0.9454652157339993,1.0806332478175376,12,0.0,0.056503887704071
25,S14,S9,0.9596829306931355,1.081017982907375,17,0.0,0.056503887704071
25,S15,S6,0.9679248710717141,1.0998676395357068,13,0.0,0.3924726308956822
25,S6,S7,0.8955869907338783,1.0381739971803157,10,1.0,0.3409066882396972
25,S6,S8,0.9792238962592472,1.1111666647232399,13,0.0,0.3409066882396972
25,S6,S2,0.900589060941137,1.039287006783754,11,0.0,0.3409066882396972
25,S6,S3,1.0,1.2223455711051268,1,0.0,0.3409066882396972
25,S10,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.019801146044986423
25,S4,S5,0.8866535105013078,1.1089990816064346,1,1.0,0.06982869663607509
25,S4,S16,0.8955869907338783,1.021828129275624,15,1.0,0.06982869663607509
25,S4,S10,0.9000874278732445,1.0290662336261227,14,0.0,0.06982869663607509
25,S17,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.050899123682725006
25,S17,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.050899123682725006
26,S5,S4,0.903200639806424,1.032179445559302,14,0.0,0.15366077362709749
26,S5,S17,0.9116691524811917,1.0503670983238087,11,0.0,0.15366077362709749
26,S6,S7,0.8911090557802088,1.0336960622266462,10,1.0,0.2727253505917578
26,S6,S8,0.974327776777951,1.1062705452419437,13,0.0,0.2727253505917578
26,S6,S2,0.8960861156364313,1.0347840614790482,11,0.0,0.2727253505917578
26,S6,S3,0.995,1.2173455711051266,1,0.0,0.2727253505917578
26,S7,S17,0.8822202429488013,1.104565814053928,1,0.0,0.19027366618869412
26,S7,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.19027366618869412
26,S3,S2,1.0,1.2223455711051268,1,0.0,0.10342598473669322
26,S13,S16,0.8822202429488013,1.104565814053928,1,1.0,0.0939336680311707
26,S13,S15,0.8822202429488013,1.104565814053928,1,1.0,0.0939336680311707
26,S15,S6,0.9630852467163555,1.0950280151803482,13,0.0,0.31397810471654575
26,S15,S14,1.0,1.2223455711051268,1,0.0,0.31397810471654575
26,S11,S3,0.8822202429488013,1.104565814053928,1,1.0,0.11311039713452203
26,S11,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.11311039713452203
26,S11,S14,0.9103437548848686,1.0340448790917185,16,0.0,0.11311039713452203
26,S10,S14,0.8822202429488013,1.104565814053928,1,0.0,0.016094551055770207
26,S9,S4,0.8822202429488013,1.104565814053928,1,1.0,0.15651880079436842
26,S9,S13,0.9013584395000522,1.0400563853426692,11,0.5,0.15651880079436842
26,S9,S5,0.8911090557802088,1.026277087863747,12,0.0,0.15651880079436842
26,S9,S11,0.9215194701728897,1.050498275925768,14,0.5,0.15651880079436842
26,S14,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.05052105758294514
26,S14,S15,0.9407378896553293,1.0759059217388676,12,0.0,0.05052105758294514
26,S14,S9,0.9548845160396698,1.0762195682539093,17,0.0,0.05052105758294514
26,S4,S5,0.8822202429488013,1.104565814053928,1,1.0,0.0577623567196534
26,S4,S16,0.8911090557802088,1.0173501943219545,15,1.0,0.0577623567196534
26,S4,S10,0.8955869907338783,1.0245657964867565,14,0.0,0.0577623567196534
26,S2,S8,0.8822202429488013,1.104565814053928,1,0.0,0.07608966166802751
26,S2,S3,0.9253719440187533,1.057314712482746,13,0.0,0.07608966166802751
26,S17,S2,0.8822202429488013,1.104565814053928,1,0.0,0.08816848283667172
26,S17,S7,0.8822202429488013,1.104565814053928,1,0.0,0.08816848283667172
26,S16,S4,1.0,1.2223455711051268,1,1.0,0.13630263020177416
