t,agent,neighbor,tau,score,contacts,reputation,self_p
11,S17,S6,0.9703725093562657,1.1338829890340376,6,1.0,0.21126265288321056
12,S2,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.23066963681767289
12,S2,S7,0.9558895783575597,1.1076322912960743,8,1.0,0.23066963681767289
12,S7,S9,0.946354579813443,1.1687001509185697,1,1.0,0.1405146891959876
12,S7,S16,0.9864241758295863,1.1660116766365884,4,0.0,0.1405146891959876
12,S15,S2,0.946354579813443,1.1687001509185697,1,1.0,0.42641397688738103
12,S15,S4,0.946354579813443,1.1687001509185697,1,0.5,0.42641397688738103
12,S15,S9,0.9700019049411597,1.1272239660363905,7,0.0,0.42641397688738103
12,S9,S6,0.946354579813443,1.1687001509185697,1,0.5,0.3188688139607272
12,S9,S16,0.946354579813443,1.1687001509185697,1,0.5,0.3188688139607272
12,S9,S14,0.946354579813443,1.1687001509185697,1,0.5,0.3188688139607272
12,S9,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.3188688139607272
12,S9,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.3188688139607272
12,S9,S2,0.960693043575437,1.1124357565139515,8,0.0,0.3188688139607272
12,S10,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.5224509241557226
12,S10,S4,0.9842816443836198,1.1415037054788506,7,0.0,0.5224509241557226
12,S5,S15,0.946354579813443,1.1687001509185697,1,1.0,0.3391345198183677
12,S5,S3,0.946354579813443,1.1502879778472048,2,1.0,0.3391345198183677
12,S5,S11,0.9558895783575597,1.1027945049433803,9,1.0,0.3391345198183677
12,S5,S8,0.960693043575437,1.1179151046706677,7,1.0,0.3391345198183677
12,S4,S11,0.946354579813443,1.1687001509185697,1,1.0,0.3342266748445032
12,S4,S8,0.9605737853738395,1.1829193564789662,1,0.0,0.3342266748445032
12,S4,S6,0.9511101304657719,1.1734557015708986,1,0.5,0.3342266748445032
12,S4,S13,0.9558895783575597,1.1131116394527905,7,1.0,0.3342266748445032
12,S14,S5,0.946354579813443,1.1687001509185697,1,1.0,0.17976980561648093
12,S14,S10,0.9655573860658185,1.1290678657435904,6,0.0,0.17976980561648093
12,S6,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.26108599679842065
12,S6,S15,0.9924250105708715,1.139329937156692,9,0.0,0.26108599679842065
12,S8,S10,0.946354579813443,1.1687001509185697,1,1.0,0.25583106603746525
12,S8,S7,0.946354579813443,1.1687001509185697,1,1.0,0.25583106603746525
12,S8,S3,0.9708284798662243,1.1280505409614552,7,0.0,0.25583106603746525
12,S11,S17,0.946354579813443,1.1687001509185697,1,1.0,0.41023052339918287
12,S11,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.41023052339918287
12,S17,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.16901012230656845
12,S17,S5,0.9837676473639647,1.1306725739497854,9,0.0,0.16901012230656845
12,S17,S14,0.960693043575437,1.1242035232532088,6,1.0,0.16901012230656845
12,S17,S6,0.9655206468094844,1.1227427079047152,7,0.0,0.16901012230656845
12,S16,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.2659615634134446
12,S16,S17,0.9752487531218751,1.165544189298803,3,1.0,0.2659615634134446
13,S2,S16,0.946354579813443,1.1687001509185697,1,1.0,0.18453570945413833
13,S2,S7,0.9511101304657719,1.0980150570515925,9,1.0,0.18453570945413833
13,S5,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.27130761585469415
13,S5,S3,0.9416228069143757,1.1455562049481376,2,1.0,0.27130761585469415
13,S5,S11,0.9511101304657719,1.0936971369122093,10,1.0,0.27130761585469415
13,S5,S8,0.9558895783575597,1.1076322912960743,8,1.0,0.27130761585469415
13,S9,S6,0.9416228069143757,1.1639683780195025,1,0.5,0.2615475108382799
13,S9,S16,0.9416228069143757,1.1639683780195025,1,0.5,0.2615475108382799
13,S9,S14,0.9416228069143757,1.1639683780195025,1,0.5,0.2615475108382799
13,S9,S11,0.946354579813443,1.1687001509185697,1,0.0,0.2615475108382799
13,S9,S17,0.946354579813443,1.1687001509185697,1,0.0,0.2615475108382799
13,S9,S2,0.9558895783575597,1.1076322912960743,8,0.0,0.2615475108382799
13,S11,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.36532916993481707
13,S11,S8,0.946354579813443,1.1687001509185697,1,1.0,0.36532916993481707
13,S4,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.33220350362704343
13,S4,S8,0.9557709164469703,1.178116487552097,1,0.0,0.33220350362704343
13,S4,S6,0.946354579813443,1.1687001509185697,1,0.5,0.33220350362704343
13,S4,S13,0.9511101304657719,1.1028528434042866,8,1.0,0.33220350362704343
13,S6,S7,0.946354579813443,1.1687001509185697,1,1.0,0.21169499228073246
13,S6,S15,0.9874628855180172,1.1343678121038379,9,0.0,0.21169499228073246
13,S7,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.11642102835514753
13,S7,S16,0.9814920549504383,1.1523389227468066,5,0.0,0.11642102835514753
13,S14,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.15932643946298664
13,S14,S10,0.9607295991354894,1.1179516602307202,7,0.0,0.15932643946298664
13,S10,S2,0.946354579813443,1.1687001509185697,1,1.0,0.4305899302687011
13,S10,S4,0.9793602361617016,1.1311029491002162,8,0.0,0.4305899302687011
13,S16,S15,0.946354579813443,1.1687001509185697,1,0.0,0.24309071966012802
13,S16,S17,0.9703725093562657,1.1499600101632679,4,0.0,0.24309071966012802
13,S8,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.22679789827378613
13,S8,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.22679789827378613
13,S8,S3,0.9659743374668932,1.117717050405408,8,0.0,0.22679789827378613
13,S15,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.34113118150990485
13,S15,S4,0.9416228069143757,1.1639683780195025,1,0.5,0.34113118150990485
13,S15,S9,0.9651518954164539,1.1168946083549685,8,0.0,0.34113118150990485
13,S17,S13,0.946354579813443,1.1687001509185697,1,0.0,0.14732602637866088
13,S17,S5,0.9788488091271449,1.1257537357129654,9,0.0,0.14732602637866088
13,S17,S14,0.9558895783575597,1.1131116394527905,7,0.5,0.14732602637866088
13,S17,S6,0.960693043575437,1.1124357565139515,8,0.5,0.14732602637866088
14,S2,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.14762856756331066
14,S2,S7,0.946354579813443,1.0932595063992636,9,1.0,0.14762856756331066
14,S14,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.1274611515703893
14,S14,S10,0.9559259511398119,1.1131480122350428,7,0.0,0.1274611515703893
14,S10,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.3444719442149609
14,S10,S4,0.9744634349808932,1.1262061479194079,8,0.0,0.3444719442149609
14,S7,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.09313682268411803
14,S7,S16,0.9765845946756861,1.1474314624720543,5,0.0,0.09313682268411803
14,S4,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.26576280290163473
14,S4,S8,0.9509920618647355,1.1733376329698622,1,0.0,0.26576280290163473
14,S4,S6,0.9416228069143757,1.1639683780195025,1,0.5,0.26576280290163473
14,S4,S13,0.946354579813443,1.0932595063992636,9,1.0,0.26576280290163473
14,S15,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.37044886581937236
14,S15,S4,0.9369146928798039,1.1592602639849305,1,0.5,0.37044886581937236
14,S15,S9,0.9888022204777476,1.1357071470635682,9,0.0,0.37044886581937236
14,S5,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.24458954671340744
14,S5,S3,0.9369146928798039,1.1408480909135656,2,1.0,0.24458954671340744
14,S5,S11,0.946354579813443,1.08505252565606,11,1.0,0.24458954671340744
14,S5,S8,0.9511101304657719,1.0980150570515925,9,1.0,0.24458954671340744
14,S8,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.32510407222518367
14,S8,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.32510407222518367
14,S8,S3,0.9611444657795587,1.1080493923653794,9,0.0,0.32510407222518367
14,S9,S6,0.9369146928798039,1.1592602639849305,1,0.5,0.21261701995581894
14,S9,S16,0.9369146928798039,1.1592602639849305,1,0.5,0.21261701995581894
14,S9,S14,0.9369146928798039,1.1592602639849305,1,0.5,0.21261701995581894
14,S9,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.21261701995581894
14,S9,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.21261701995581894
14,S9,S2,0.9511101304657719,1.1028528434042866,8,0.0,0.21261701995581894
14,S6,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.21319092698390418
14,S6,S15,1.0108912220599562,1.1534782285063936,10,0.0,0.21319092698390418
14,S11,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.31743176266420986
14,S11,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.31743176266420986
14,S16,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.19447257572810242
14,S16,S17,0.9655206468094844,1.1451081476164864,4,0.0,0.19447257572810242
14,S17,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.11786082110292871
14,S17,S5,0.9745572729919533,1.1171442794383906,10,0.0,0.11786082110292871
14,S17,S14,0.9511101304657719,1.1083321915610027,7,0.5,0.11786082110292871
14,S17,S6,0.9564919516161935,1.103396878202014,9,0.0,0.11786082110292871
15,S6,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.17055274158712336
15,S6,S15,1.0058367659496563,1.1484237723960937,10,0.0,0.17055274158712336
15,S5,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.19567163737072596
15,S5,S3,0.9322301194154049,1.1361635174491667,2,1.0,0.19567163737072596
15,S5,S11,0.9416228069143757,1.076790838997914,12,1.0,0.19567163737072596
15,S5,S8,0.946354579813443,1.0932595063992636,9,1.0,0.19567163737072596
15,S8,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.26008325778014696
15,S8,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.26008325778014696
15,S8,S3,0.9563387434506609,1.0989257498970983,10,0.5,0.26008325778014696
15,S7,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.11327536340897595
15,S7,S16,1.0001619273999174,1.1636724070776892,6,0.0,0.11327536340897595
15,S10,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.3691838668882153
15,S10,S4,0.9695911178059887,1.1164960443918093,9,0.0,0.3691838668882153
15,S11,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.25598976441274957
15,S11,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.25598976441274957
15,S2,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.12878983706117408
15,S2,S7,0.9416228069143757,1.0842098133608131,10,1.0,0.12878983706117408
15,S4,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.23384794627406033
15,S4,S8,0.9462371015554119,1.1685826726605386,1,0.0,0.23384794627406033
15,S4,S6,0.9369146928798039,1.1592602639849305,1,0.5,0.23384794627406033
15,S4,S13,0.9416228069143757,1.0885277335001964,9,1.0,0.23384794627406033
15,S9,S6,0.9322301194154049,1.1545756905205316,1,0.5,0.171855132543998
15,S9,S16,0.9322301194154049,1.1545756905205316,1,0.5,0.171855132543998
15,S9,S14,0.9322301194154049,1.1545756905205316,1,0.5,0.171855132543998
15,S9,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.171855132543998
15,S9,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.171855132543998
15,S9,S2,0.946354579813443,1.0932595063992636,9,0.0,0.171855132543998
15,S14,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.15598087355294568
15,S14,S10,0.9511463213841129,1.1028890343226276,8,0.0,0.15598087355294568
15,S17,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.1647775665384309
15,S17,S5,0.9696844866269935,1.1122714930734308,10,0.0,0.1647775665384309
15,S17,S14,0.946354579813443,1.0980972927519577,8,0.5,0.1647775665384309
15,S17,S6,0.9517094918581125,1.098614418443933,9,0.0,0.1647775665384309
15,S15,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.2963590926554979
15,S15,S4,0.9322301194154049,1.1545756905205316,1,0.5,0.2963590926554979
15,S15,S9,0.9838582093753588,1.1264452158217961,10,0.0,0.2963590926554979
15,S16,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.355578060582482
15,S16,S17,0.960693043575437,1.1315399113718052,5,0.5,0.355578060582482
16,S8,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.20806660622411757
16,S8,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.20806660622411757
16,S8,S3,0.9515570497334076,1.094144056179845,10,0.5,0.20806660622411757
16,S5,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.15653730989658077
16,S5,S3,0.9275689688183278,1.1315023668520896,2,1.0,0.15653730989658077
16,S5,S11,0.9369146928798039,1.0688574613437964,13,1.0,0.15653730989658077
16,S5,S8,0.9416228069143757,1.0885277335001964,9,1.0,0.15653730989658077
16,S7,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.23757393928475784
16,S7,S16,0.9951611177629178,1.1523831788581487,7,0.5,0.23757393928475784
16,S6,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.307299274935562
16,S6,S15,1.000930362854069,1.1396283086966859,11,0.0,0.307299274935562
16,S4,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.38218963875643824
16,S4,S8,0.9415059160476348,1.1638514871527614,1,0.0,0.38218963875643824
16,S4,S6,0.9322301194154049,1.1545756905205316,1,0.5,0.38218963875643824
16,S4,S13,0.9369146928798039,1.0795016993262412,10,1.0,0.38218963875643824
16,S2,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.15246938964046197
16,S2,S7,0.9369146928798039,1.075612638722421,11,1.0,0.15246938964046197
16,S9,S6,0.9275689688183278,1.1499145399234545,1,0.5,0.13748410603519842
16,S9,S16,0.9275689688183278,1.1499145399234545,1,0.5,0.13748410603519842
16,S9,S14,0.9275689688183278,1.1499145399234545,1,0.5,0.13748410603519842
16,S9,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.13748410603519842
16,S9,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.13748410603519842
16,S9,S2,0.9416228069143757,1.0842098133608131,10,0.0,0.13748410603519842
16,S10,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.34508531121094743
16,S10,S4,0.9932668390971816,1.135853845543619,10,0.0,0.34508531121094743
16,S14,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.3223021380869434
16,S14,S10,0.9463905897771924,1.093295516363013,9,0.0,0.3223021380869434
16,S11,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.20574090602206804
16,S11,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.20574090602206804
16,S15,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.25976831280056684
16,S15,S4,0.9275689688183278,1.1499145399234545,1,0.5,0.25976831280056684
16,S15,S9,0.978938918328482,1.1215259247749194,10,0.0,0.25976831280056684
16,S16,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.28920131196744986
16,S16,S17,0.9558895783575597,1.126736446153928,5,0.5,0.28920131196744986
16,S17,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.13182205323074472
16,S17,S5,0.9648360641938585,1.1074230706402959,10,0.0,0.13182205323074472
16,S17,S14,0.9416228069143757,1.0885277335001964,9,0.0,0.13182205323074472
16,S17,S6,0.9469509443988219,1.0895379508452592,10,0.0,0.13182205323074472
17,S6,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.2458394199484496
17,S6,S15,0.996047699734355,1.1312157318178933,12,0.0,0.2458394199484496
17,S2,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.12197551171236959
17,S2,S7,0.9322301194154049,1.070928065258022,11,1.0,0.12197551171236959
17,S9,S6,0.9229311239742362,1.145276695079363,1,0.5,0.10998728482815874
17,S9,S16,0.9229311239742362,1.145276695079363,1,0.5,0.10998728482815874
17,S9,S14,0.9229311239742362,1.145276695079363,1,0.5,0.10998728482815874
17,S9,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.10998728482815874
17,S9,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.10998728482815874
17,S9,S2,0.9369146928798039,1.0795016993262412,10,0.0,0.10998728482815874
17,S7,S9,0.9229311239742362,1.145276695079363,1,1.0,0.19005915142780627
17,S7,S16,0.9901853121741032,1.1419280251126178,8,0.0,0.19005915142780627
17,S11,S17,0.9229311239742362,1.145276695079363,1,1.0,0.1681133776044253
17,S11,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.1681133776044253
17,S5,S15,0.9229311239742362,1.145276695079363,1,1.0,0.12774809298726655
17,S5,S3,0.9229311239742362,1.126864522007998,2,1.0,0.12774809298726655
17,S5,S11,0.9322301194154049,1.061208925168283,14,1.0,0.12774809298726655
17,S5,S8,0.9369146928798039,1.0795016993262412,10,1.0,0.12774809298726655
17,S15,S2,0.9229311239742362,1.145276695079363,1,1.0,0.27253535505166415
17,S15,S4,0.9229311239742362,1.145276695079363,1,0.5,0.27253535505166415
17,S15,S9,0.9740442237368396,1.116631230183277,10,0.0,0.27253535505166415
17,S16,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.24941086856845612
17,S16,S17,0.9511101304657719,1.12195699826214,5,0.5,0.24941086856845612
17,S14,S5,0.9229311239742362,1.145276695079363,1,1.0,0.26253399745510175
17,S14,S10,0.9416586368283064,1.0842456432747438,10,0.0,0.26253399745510175
17,S10,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.32394394864611176
17,S10,S4,0.9883005049016957,1.1269984507443127,11,0.0,0.32394394864611176
17,S8,S10,0.9229311239742362,1.145276695079363,1,1.0,0.35551555388774014
17,S8,S7,0.9229311239742362,1.145276695079363,1,1.0,0.35551555388774014
17,S8,S3,0.9467992644847406,1.0854972103273577,11,0.0,0.35551555388774014
17,S4,S11,0.9229311239742362,1.145276695079363,1,1.0,0.3129244643794479
17,S4,S8,0.9367983864673967,1.1591439575725233,1,0.0,0.3129244643794479
17,S4,S6,0.9275689688183278,1.1499145399234545,1,0.5,0.3129244643794479
17,S4,S13,0.9322301194154049,1.070928065258022,11,1.0,0.3129244643794479
17,S17,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.10545764258459578
17,S17,S5,0.9600118838728892,1.0987098297155062,11,0.0,0.10545764258459578
17,S17,S14,0.9369146928798039,1.0795016993262412,10,0.0,0.10545764258459578
17,S17,S6,0.9422161896768277,1.0848031961232651,10,0.0,0.10545764258459578
18,S6,S7,0.9229311239742362,1.145276695079363,1,1.0,0.1966715359587597
18,S6,S15,0.9910674612356832,1.1262354933192213,12,0.0,0.1966715359587597
18,S4,S11,0.918316468354365,1.1406620394594917,1,1.0,0.2503395715035583
18,S4,S8,0.9321143945350596,1.1544599656401864,1,0.0,0.2503395715035583
18,S4,S6,0.9229311239742362,1.145276695079363,1,0.5,0.2503395715035583
18,S4,S13,0.9275689688183278,1.066266914660945,11,1.0,0.2503395715035583
18,S10,S2,0.9229311239742362,1.145276695079363,1,1.0,0.270881504169662
18,S10,S4,0.9833590023771872,1.1220569482198042,11,0.0,0.270881504169662
18,S8,S10,0.918316468354365,1.1406620394594917,1,1.0,0.2886057009439509
18,S8,S7,0.918316468354365,1.1406620394594917,1,1.0,0.2886057009439509
18,S8,S3,0.942065268162317,1.0772333002458552,12,0.0,0.2886057009439509
18,S7,S9,0.918316468354365,1.1406620394594917,1,1.0,0.3012169844354894
18,S7,S16,0.9852343856132327,1.1369770985517473,8,0.0,0.3012169844354894
18,S11,S17,0.918316468354365,1.1406620394594917,1,1.0,0.13470137930910844
18,S11,S8,0.9229311239742362,1.145276695079363,1,1.0,0.13470137930910844
18,S2,S16,0.9229311239742362,1.145276695079363,1,1.0,0.1054643959255291
18,S2,S7,0.9277327051141022,1.0629007371976404,12,0.0,0.1054643959255291
18,S5,S15,0.918316468354365,1.1406620394594917,1,1.0,0.10572091126749183
18,S5,S3,0.918316468354365,1.1222498663881268,2,1.0,0.10572091126749183
18,S5,S11,0.9275689688183278,1.0538101073600734,15,1.0,0.10572091126749183
18,S5,S8,0.9322301194154049,1.070928065258022,11,1.0,0.10572091126749183
18,S9,S6,0.918316468354365,1.1406620394594917,1,0.5,0.08973978193562172
18,S9,S16,0.918316468354365,1.1406620394594917,1,0.5,0.08973978193562172
18,S9,S14,0.918316468354365,1.1406620394594917,1,0.5,0.08973978193562172
18,S9,S11,0.9229311239742362,1.145276695079363,1,0.0,0.08973978193562172
18,S9,S17,0.9229311239742362,1.145276695079363,1,0.0,0.08973978193562172
18,S9,S2,0.9322301194154049,1.070928065258022,11,0.0,0.08973978193562172
18,S17,S13,0.9229311239742362,1.145276695079363,1,0.0,0.11861202506029492
18,S17,S5,0.9552118244535247,1.0903798565370628,12,0.0,0.11861202506029492
18,S17,S14,0.9322301194154049,1.070928065258022,11,0.0,0.11861202506029492
18,S17,S6,0.9375051087284436,1.080092115174881,10,0.0,0.11861202506029492
18,S14,S5,0.918316468354365,1.1406620394594917,1,1.0,0.2122979040718771
18,S14,S10,0.9369503436441649,1.0756482894867818,11,0.0,0.2122979040718771
18,S15,S2,0.918316468354365,1.1406620394594917,1,1.0,0.21802828404133134
18,S15,S4,0.918316468354365,1.1406620394594917,1,0.5,0.21802828404133134
18,S15,S9,0.9691740026181555,1.1078719484607724,11,0.0,0.21802828404133134
18,S16,S15,0.9229311239742362,1.145276695079363,1,0.0,0.1995286948547649
18,S16,S17,0.946354579813443,1.1098650594912147,6,0.5,0.1995286948547649
19,S11,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.10776110344728676
19,S11,S8,0.918316468354365,1.1406620394594917,1,1.0,0.10776110344728676
19,S7,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.24097358754839152
19,S7,S16,0.9803082136851665,1.127213140270987,9,0.5,0.24097358754839152
19,S10,S2,0.918316468354365,1.1406620394594917,1,1.0,0.21670520333572962
19,S10,S4,0.9784422073653013,1.1136102394488394,12,0.0,0.21670520333572962
19,S2,S16,0.918316468354365,1.1406620394594917,1,1.0,0.08437151674042329
19,S2,S7,0.9230940415885317,1.0582620736720698,12,0.0,0.08437151674042329
19,S9,S6,0.9137248860125932,1.1360704571177198,1,0.5,0.07179182554849738
19,S9,S16,0.9137248860125932,1.1360704571177198,1,0.5,0.07179182554849738
19,S9,S14,0.9137248860125932,1.1360704571177198,1,0.5,0.07179182554849738
19,S9,S11,0.918316468354365,1.1406620394594917,1,0.0,0.07179182554849738
19,S9,S17,0.918316468354365,1.1406620394594917,1,0.0,0.07179182554849738
19,S9,S2,0.9275689688183278,1.066266914660945,11,0.0,0.07179182554849738
19,S5,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.0889464250394796
19,S5,S3,0.9137248860125932,1.117658284046355,2,1.0,0.0889464250394796
19,S5,S11,0.9229311239742362,1.0491722625159818,15,1.0,0.0889464250394796
19,S5,S8,0.9275689688183278,1.062737000901866,12,1.0,0.0889464250394796
19,S14,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.17185197063617547
19,S14,S10,0.932265591925944,1.0709635377685611,11,0.0,0.17185197063617547
19,S4,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.21205849275678637
19,S4,S8,0.9274538225623843,1.149799393667511,1,0.0,0.21205849275678637
19,S4,S6,0.918316468354365,1.1406620394594917,1,0.5,0.21205849275678637
19,S4,S13,0.9229311239742362,1.0616290698168531,11,1.0,0.21205849275678637
19,S16,S15,0.918316468354365,1.1406620394594917,1,0.0,0.18419645000555368
19,S16,S17,0.9416228069143757,1.0988448680096066,7,0.0,0.18419645000555368
19,S15,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.22107696248571745
19,S15,S4,0.9137248860125932,1.1360704571177198,1,0.5,0.22107696248571745
19,S15,S9,0.9643281326050647,1.1030260784476817,11,0.0,0.22107696248571745
19,S8,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.25941449112705356
19,S8,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.25941449112705356
19,S8,S3,0.9373549418215054,1.0692977102854981,13,0.0,0.25941449112705356
19,S6,S7,0.918316468354365,1.1406620394594917,1,1.0,0.15883214342637136
19,S6,S15,0.9861121239295048,1.1180548923934974,13,0.0,0.15883214342637136
19,S17,S13,0.918316468354365,1.1406620394594917,1,0.0,0.12433908793727098
19,S17,S5,0.9504357653312571,1.0823785337952496,13,0.0,0.12433908793727098
19,S17,S14,0.9275689688183278,1.062737000901866,12,0.0,0.12433908793727098
19,S17,S6,0.9328175831848013,1.0715155290274183,11,0.0,0.12433908793727098
20,S15,S2,0.9091562615825302,1.131501832687657,1,1.0,0.17686156998857397
20,S15,S4,0.9091562615825302,1.131501832687657,1,0.5,0.17686156998857397
20,S15,S9,0.9595064919420393,1.0946745240255775,12,0.0,0.17686156998857397
20,S16,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.14735716000444296
20,S16,S17,0.9369146928798039,1.0886574058183185,8,0.5,0.14735716000444296
20,S6,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.13723176171506263
20,S6,S15,0.9811815633098573,1.11312433177385,13,0.0,0.13723176171506263
20,S11,S17,0.9091562615825302,1.131501832687657,1,1.0,0.09266750673119409
20,S11,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.09266750673119409
20,S14,S5,0.9091562615825302,1.131501832687657,1,1.0,0.1448803918788213
20,S14,S10,0.9276042639663143,1.0627722960498525,12,0.0,0.1448803918788213
20,S2,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.10615109245001508
20,S2,S7,0.9197565354168705,1.0516993038808633,13,0.0,0.10615109245001508
20,S9,S6,0.9091562615825302,1.131501832687657,1,0.5,0.05866779999957066
20,S9,S16,0.9091562615825302,1.131501832687657,1,0.5,0.05866779999957066
20,S9,S14,0.9091562615825302,1.131501832687657,1,0.5,0.05866779999957066
20,S9,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.05866779999957066
20,S9,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.05866779999957066
20,S9,S2,0.9229311239742362,1.0580991560577744,12,0.0,0.05866779999957066
20,S8,S10,0.9091562615825302,1.131501832687657,1,1.0,0.3973784514124304
20,S8,S7,0.9091562615825302,1.131501832687657,1,1.0,0.3973784514124304
20,S8,S3,0.9326681671123979,1.061646972865276,14,0.0,0.3973784514124304
20,S4,S11,0.9091562615825302,1.131501832687657,1,1.0,0.18109255571912716
20,S4,S8,0.9228165534495724,1.145162124554699,1,0.0,0.18109255571912716
20,S4,S6,0.9137248860125932,1.1360704571177198,1,0.5,0.18109255571912716
20,S4,S13,0.918316468354365,1.0534845004379032,12,1.0,0.18109255571912716
20,S10,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.2241989854707197
20,S10,S4,0.9945485182451324,1.126491286709125,13,0.0,0.2241989854707197
20,S5,S15,0.9091562615825302,1.131501832687657,1,1.0,0.08708899623455633
20,S5,S3,0.9091562615825302,1.113089659616292,2,1.0,0.08708899623455633
20,S5,S11,0.918316468354365,1.042017592561215,16,1.0,0.08708899623455633
20,S5,S8,0.9229311239742362,1.0548738924382288,13,1.0,0.08708899623455633
20,S7,S9,0.9091562615825302,1.131501832687657,1,1.0,0.3436875111350568
20,S7,S16,0.9754066726167406,1.1223115992025612,9,0.5,0.3436875111350568
20,S17,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.13696950057102114
20,S17,S5,0.9456835865046008,1.074662392257479,14,0.5,0.13696950057102114
20,S17,S14,0.9229311239742362,1.0548738924382288,13,0.5,0.13696950057102114
20,S17,S6,0.9281534952688774,1.0633215273524155,12,0.5,0.13696950057102114
21,S2,S16,0.9091562615825302,1.131501832687657,1,1.0,0.08492087396001208
