t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S10,S4,0.9558895783575597,1.126736446153928,5,1.0,0.4412064067496459
12,S2,S4,0.946354579813443,1.1687001509185697,1,1.0,0.18788445502040818
12,S2,S8,0.9667538695071126,1.1890994406122393,1,0.0,0.18788445502040818
12,S2,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.18788445502040818
12,S9,S14,0.946354579813443,1.1687001509185697,1,0.0,0.22452497950756364
12,S9,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.22452497950756364
12,S9,S3,0.9558895783575597,1.1027945049433803,9,1.0,0.22452497950756364
12,S8,S15,0.946354579813443,1.1687001509185697,1,1.0,0.4421916649240506
12,S8,S7,0.946354579813443,1.1687001509185697,1,0.0,0.4421916649240506
12,S11,S6,0.946354579813443,1.0980972927519577,8,1.0,0.43485338620277103
12,S11,S15,0.960693043575437,1.1179151046706677,7,1.0,0.43485338620277103
12,S3,S10,0.993588396174321,1.1453311091128358,8,0.0,0.1788052326447349
12,S3,S17,0.960693043575437,1.1315399113718052,5,1.0,0.1788052326447349
12,S13,S3,0.946354579813443,1.1687001509185697,1,1.0,0.2977660901552912
12,S13,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2977660901552912
12,S13,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.2977660901552912
12,S13,S2,0.9558895783575597,1.1131116394527905,7,0.0,0.2977660901552912
12,S13,S11,0.960693043575437,1.1179151046706677,7,1.0,0.2977660901552912
12,S16,S6,0.9783302750604324,1.2006758461655591,1,0.0,0.22832144057201514
12,S16,S5,0.960693043575437,1.1124357565139515,8,1.0,0.22832144057201514
12,S14,S16,0.9782090946726989,1.2005546657778257,1,0.0,0.4613173882920041
12,S14,S7,0.960693043575437,1.140280544382439,4,1.0,0.4613173882920041
12,S15,S14,0.9931120510412986,1.1726995518483008,4,0.0,0.26843114517998673
12,S17,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.1668873357043223
12,S17,S9,0.9558895783575597,1.1027945049433803,9,0.0,0.1668873357043223
12,S17,S8,0.960693043575437,1.1124357565139515,8,0.0,0.1668873357043223
12,S17,S16,0.9655206468094844,1.1227427079047152,7,0.0,0.1668873357043223
13,S10,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.35296512539971675
13,S10,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.35296512539971675
13,S10,S8,0.946354579813443,1.1687001509185697,1,1.0,0.35296512539971675
13,S10,S4,0.9511101304657719,1.1146206101435436,6,1.0,0.35296512539971675
13,S8,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.35398254197891516
13,S8,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.35398254197891516
13,S4,S17,0.9416228069143757,1.1639683780195025,1,0.5,0.22843719351861544
13,S4,S13,0.9558895783575597,1.1194000580353316,6,1.0,0.22843719351861544
13,S2,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.16116045196847748
13,S2,S8,0.9619201001595771,1.1842656712647037,1,0.0,0.16116045196847748
13,S2,S11,0.946354579813443,1.1687001509185697,1,1.0,0.16116045196847748
13,S11,S6,0.9416228069143757,1.0885277335001964,9,1.0,0.35608873244029826
13,S11,S15,0.9558895783575597,1.1076322912960743,8,1.0,0.35608873244029826
13,S9,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.18071575382717367
13,S9,S17,0.946354579813443,1.1687001509185697,1,1.0,0.18071575382717367
13,S9,S3,0.9511101304657719,1.0936971369122093,10,1.0,0.18071575382717367
13,S7,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.3461602828122597
13,S7,S14,0.946354579813443,1.1687001509185697,1,1.0,0.3461602828122597
13,S13,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.23821287212423298
13,S13,S5,0.946354579813443,1.1687001509185697,1,1.0,0.23821287212423298
13,S13,S7,0.946354579813443,1.1687001509185697,1,0.0,0.23821287212423298
13,S13,S2,0.9568838603721944,1.108626573310709,8,0.0,0.23821287212423298
13,S13,S11,0.9558895783575597,1.1076322912960743,8,1.0,0.23821287212423298
13,S3,S10,0.9886204541934495,1.140363167131964,8,0.0,0.14609437989249485
13,S3,S17,0.9558895783575597,1.1194000580353316,6,1.0,0.14609437989249485
13,S5,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.2710298136532179
13,S5,S15,0.946354579813443,1.1687001509185697,1,1.0,0.2710298136532179
13,S15,S14,0.988482516747571,1.1593293845439392,5,0.0,0.4147449161439894
13,S14,S16,0.9733180491993354,1.1956636203044622,1,0.0,0.4195300028409903
13,S14,S7,0.9558895783575597,1.126736446153928,5,1.0,0.4195300028409903
13,S16,S6,0.9734386236851302,1.195784194790257,1,0.0,0.18265715245761213
13,S16,S5,0.9558895783575597,1.1027945049433803,9,1.0,0.18265715245761213
13,S17,S13,0.946354579813443,1.1687001509185697,1,1.0,0.18336430393796735
13,S17,S9,0.9512263420635342,1.0938133485099715,10,0.0,0.18336430393796735
13,S17,S8,0.9560059837489815,1.102910910334802,9,0.0,0.18336430393796735
13,S17,S16,0.960693043575437,1.1179151046706677,7,0.0,0.18336430393796735
14,S8,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.28318603358313216
14,S8,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.28318603358313216
14,S7,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.2769282262498078
14,S7,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.2769282262498078
14,S4,S17,0.9369146928798039,1.1592602639849305,1,0.5,0.18274975481489236
14,S4,S13,0.9511101304657719,1.1083321915610027,7,1.0,0.18274975481489236
14,S9,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.14457260306173894
14,S9,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.14457260306173894
14,S9,S3,0.946354579813443,1.08505252565606,11,1.0,0.14457260306173894
14,S5,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.2168238509225743
14,S5,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.2168238509225743
14,S10,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.3579948702125208
14,S10,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.3579948702125208
14,S10,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.3579948702125208
14,S10,S4,0.946354579813443,1.1098650594912147,6,1.0,0.3579948702125208
14,S11,S6,0.9369146928798039,1.0838196194656244,9,1.0,0.2875852425295249
14,S11,S15,0.9511101304657719,1.1028528434042866,8,1.0,0.2875852425295249
14,S14,S16,0.9684514589533387,1.1907970300584654,1,0.0,0.3451476346532627
14,S14,S7,0.9511101304657719,1.12195699826214,5,1.0,0.3451476346532627
14,S16,S6,0.9685714305667046,1.1909170016718313,1,0.0,0.18959175948643406
14,S16,S5,0.9511101304657719,1.0980150570515925,9,1.0,0.18959175948643406
14,S3,S10,0.9836773519224822,1.1305822785083028,9,0.0,0.1214379866148005
14,S3,S17,0.9511101304657719,1.1083321915610027,7,1.0,0.1214379866148005
14,S2,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.13726245579572235
14,S2,S8,0.9571104996587791,1.179456070763906,1,0.0,0.13726245579572235
14,S2,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.13726245579572235
14,S13,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.19697908993890395
14,S13,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.19697908993890395
14,S13,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.19697908993890395
14,S13,S2,0.9533134886641667,1.1002184152499872,9,0.0,0.19697908993890395
14,S13,S11,0.9511101304657719,1.0980150570515925,9,1.0,0.19697908993890395
14,S15,S14,1.0120003598614429,1.1755108395392146,6,0.0,0.33179593291519155
14,S17,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.1507822365310465
14,S17,S9,0.9464702103532165,1.089057216799654,10,0.0,0.1507822365310465
14,S17,S8,0.9512259538302366,1.0981308804160572,9,0.0,0.1507822365310465
14,S17,S16,0.9558895783575597,1.1076322912960743,8,0.0,0.1507822365310465
15,S5,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.23055612983464002
15,S5,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.23055612983464002
15,S7,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.22154258099984625
15,S7,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.22154258099984625
15,S10,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.36312896228029123
15,S10,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.36312896228029123
15,S10,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.36312896228029123
15,S10,S4,0.9416228069143757,1.1051332865921475,6,1.0,0.36312896228029123
15,S3,S10,0.9787589651628698,1.121345971609307,10,0.0,0.09810192121148796
15,S3,S17,0.946354579813443,1.1035766409086738,7,1.0,0.09810192121148796
15,S9,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.11565808244939116
15,S9,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.11565808244939116
15,S9,S3,0.9416228069143757,1.076790838997914,12,1.0,0.11565808244939116
15,S8,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.22654882686650574
15,S8,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.22654882686650574
15,S13,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.15758327195112318
15,S13,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.15758327195112318
15,S13,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.15758327195112318
15,S13,S2,0.9485469212208458,1.0954518478066664,9,0.0,0.15758327195112318
15,S13,S11,0.946354579813443,1.0889415862598804,10,1.0,0.15758327195112318
15,S4,S17,0.9322301194154049,1.1545756905205316,1,0.5,0.1461998038519139
15,S4,S13,0.946354579813443,1.1035766409086738,7,1.0,0.1461998038519139
15,S15,S14,1.0353690088117193,1.1925910699069502,7,0.0,0.31361745918090533
15,S14,S16,0.963609201658572,1.1859547727636988,1,0.0,0.2803382465818555
15,S14,S7,0.946354579813443,1.117201447609811,5,1.0,0.2803382465818555
15,S11,S6,0.9322301194154049,1.0748171258618422,10,1.0,0.2568350522400206
15,S11,S15,0.946354579813443,1.0932595063992636,9,1.0,0.2568350522400206
15,S17,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.1206257892248372
15,S17,S9,0.9417378593014505,1.084324865747888,10,0.0,0.1206257892248372
15,S17,S8,0.9464698240610854,1.093374750646906,9,0.0,0.1206257892248372
15,S17,S16,0.9511337730581938,1.0980386996440143,9,0.0,0.1206257892248372
15,S16,S6,0.9637285734138711,1.1860741445189977,1,0.0,0.3516734075891473
15,S16,S5,0.946354579813443,1.0889415862598804,10,1.0,0.3516734075891473
15,S2,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.10980996463657788
15,S2,S8,0.9523249471604852,1.1746705182656119,1,0.0,0.10980996463657788
15,S2,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.10980996463657788
16,S4,S17,0.9275689688183278,1.1499145399234545,1,0.5,0.11695984308153112
16,S4,S13,0.9416228069143757,1.0933655198528904,8,1.0,0.11695984308153112
16,S2,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.11676477858460801
16,S2,S8,0.9475633224246828,1.1699088935298094,1,0.0,0.11676477858460801
16,S2,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.11676477858460801
16,S9,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.09591754911740169
16,S9,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.09591754911740169
16,S9,S3,0.9369146928798039,1.0688574613437964,13,1.0,0.09591754911740169
16,S7,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.27230146624254015
16,S7,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.27230146624254015
16,S8,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.31441561114044414
16,S8,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.31441561114044414
16,S3,S10,0.9738651703370554,1.1164521767834927,10,0.0,0.22256151891309217
16,S3,S17,0.9416228069143757,1.0988448680096066,7,1.0,0.22256151891309217
16,S11,S6,0.9275689688183278,1.0701559752647651,10,1.0,0.20790790847277232
16,S11,S15,0.9416228069143757,1.0885277335001964,9,1.0,0.20790790847277232
16,S13,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.19254580582133424
16,S13,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.19254580582133424
16,S13,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.19254580582133424
16,S13,S2,0.9440473828701903,1.0866343893166277,10,0.0,0.19254580582133424
16,S13,S11,0.9416228069143757,1.0803207527569927,11,1.0,0.19254580582133424
16,S15,S14,1.0302782019863714,1.1820209149248861,8,0.0,0.2508939673447243
16,S14,S16,0.9587911556502792,1.1811367267554058,1,0.0,0.22643825402091916
16,S14,S7,0.9416228069143757,1.1051332865921475,6,1.0,0.22643825402091916
16,S10,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.290503169824233
16,S10,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.290503169824233
16,S10,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.290503169824233
16,S10,S4,0.9369146928798039,1.1004251725575758,6,1.0,0.290503169824233
16,S16,S6,0.9589099305468017,1.1812555016519284,1,0.0,0.3022494116672955
16,S16,S5,0.9416228069143757,1.0803207527569927,11,1.0,0.3022494116672955
16,S5,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.2134743313324153
16,S5,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.2134743313324153
16,S17,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.09650063137986976
16,S17,S9,0.9370291700049432,1.0757271158475603,11,0.0,0.09650063137986976
16,S17,S8,0.94173747494078,1.0843244813872173,10,0.0,0.09650063137986976
16,S17,S16,0.9463781041929028,1.08896511063934,10,0.0,0.09650063137986976
17,S3,S10,0.9689958444853701,1.1115828509318075,10,0.0,0.20130771559843494
17,S3,S17,0.9369146928798039,1.0886574058183185,8,1.0,0.20130771559843494
17,S5,S13,0.9229311239742362,1.145276695079363,1,1.0,0.17305347470633622
17,S5,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.17305347470633622
17,S4,S17,0.9229311239742362,1.145276695079363,1,0.5,0.17276651999909487
17,S4,S13,0.9369146928798039,1.0886574058183185,8,1.0,0.17276651999909487
17,S10,S2,0.9229311239742362,1.145276695079363,1,1.0,0.23240253585938642
17,S10,S5,0.9229311239742362,1.145276695079363,1,0.0,0.23240253585938642
17,S10,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.23240253585938642
17,S10,S4,0.9322301194154049,1.0894521805106356,7,1.0,0.23240253585938642
17,S8,S15,0.9229311239742362,1.145276695079363,1,1.0,0.25684170892327973
17,S8,S7,0.9229311239742362,1.145276695079363,1,0.0,0.25684170892327973
17,S9,S14,0.9229311239742362,1.145276695079363,1,0.0,0.07673403929392136
17,S9,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.07673403929392136
17,S9,S3,0.9322301194154049,1.061208925168283,14,1.0,0.07673403929392136
17,S14,S16,0.9539971998720278,1.1763427709771546,1,0.0,0.1842273682491403
17,S14,S7,0.9369146928798039,1.0941367539750346,7,1.0,0.1842273682491403
17,S11,S6,0.9229311239742362,1.0616290698168531,11,1.0,0.1685232093460274
17,S11,S15,0.9369146928798039,1.0795016993262412,10,1.0,0.1685232093460274
17,S13,S3,0.9229311239742362,1.145276695079363,1,1.0,0.1540366446570674
17,S13,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.1540366446570674
17,S13,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.1540366446570674
17,S13,S2,0.9393271459558393,1.0819141524022766,10,0.0,0.1540366446570674
17,S13,S11,0.9369146928798039,1.072082724963342,12,1.0,0.1540366446570674
17,S2,S4,0.9229311239742362,1.145276695079363,1,1.0,0.09341182286768641
17,S2,S8,0.9428255058125593,1.165171076917686,1,0.0,0.09341182286768641
17,S2,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.09341182286768641
17,S7,S11,0.9229311239742362,1.145276695079363,1,1.0,0.3657562188591483
17,S7,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.3657562188591483
17,S16,S6,0.9541153808940678,1.1764609519991944,1,0.0,0.24179952933383642
17,S16,S5,0.9369146928798039,1.072082724963342,12,1.0,0.24179952933383642
17,S15,S14,1.0333683105637521,1.1802732371495728,9,0.0,0.3291218868806006
17,S17,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.15461359932433888
17,S17,S9,0.9323440241549185,1.0710419699975355,11,0.0,0.15461359932433888
17,S17,S8,0.9370287875660761,1.075726733408693,11,0.0,0.15461359932433888
17,S17,S16,0.9416462136719382,1.0842332201183755,10,0.0,0.15461359932433888
18,S5,S13,0.918316468354365,1.1406620394594917,1,1.0,0.138442779765069
18,S5,S15,0.9229311239742362,1.145276695079363,1,1.0,0.138442779765069
18,S7,S11,0.918316468354365,1.1406620394594917,1,1.0,0.29260497508731864
18,S7,S14,0.9229311239742362,1.145276695079363,1,1.0,0.29260497508731864
18,S4,S17,0.918316468354365,1.1406620394594917,1,0.5,0.1382132159992759
18,S4,S13,0.9322301194154049,1.0791350460012255,9,1.0,0.1382132159992759
18,S16,S6,0.9493448039895974,1.171690375094724,1,0.0,0.26046499697996195
18,S16,S5,0.9322301194154049,1.067398151498943,12,1.0,0.26046499697996195
18,S14,S16,0.9492272138726676,1.1715727849777944,1,0.0,0.14962015989333727
18,S14,S7,0.9322301194154049,1.0894521805106356,7,1.0,0.14962015989333727
18,S15,S14,1.0282014690109333,1.1707884754573707,10,0.0,0.32780722160201753
18,S8,S15,0.918316468354365,1.1406620394594917,1,1.0,0.2080374333717854
18,S8,S7,0.918316468354365,1.1406620394594917,1,0.0,0.2080374333717854
18,S11,S6,0.918316468354365,1.057014414196982,11,1.0,0.13593549201325764
18,S11,S15,0.9322301194154049,1.070928065258022,11,1.0,0.13593549201325764
18,S10,S2,0.918316468354365,1.1406620394594917,1,1.0,0.2250001686471358
18,S10,S5,0.918316468354365,1.1406620394594917,1,0.0,0.2250001686471358
18,S10,S8,0.9229311239742362,1.145276695079363,1,1.0,0.2250001686471358
18,S10,S4,0.9275689688183278,1.0847910299135586,7,1.0,0.2250001686471358
18,S9,S14,0.918316468354365,1.1406620394594917,1,0.0,0.06419032115419197
18,S9,S17,0.9229311239742362,1.145276695079363,1,1.0,0.06419032115419197
18,S9,S3,0.9275689688183278,1.0538101073600734,15,1.0,0.06419032115419197
18,S3,S10,0.9641508652629432,1.1028488111055603,11,0.0,0.18010745910010464
18,S3,S17,0.9322301194154049,1.0839728323539195,8,1.0,0.18010745910010464
18,S13,S3,0.918316468354365,1.1406620394594917,1,1.0,0.20743414175138625
18,S13,S5,0.9229311239742362,1.145276695079363,1,1.0,0.20743414175138625
18,S13,S7,0.9229311239742362,1.145276695079363,1,0.0,0.20743414175138625
18,S13,S2,0.9347540472114286,1.0734519930540456,11,0.0,0.20743414175138625
18,S13,S11,0.9322301194154049,1.0641728878793977,13,1.0,0.20743414175138625
18,S2,S4,0.918316468354365,1.1406620394594917,1,1.0,0.08258796914060998
18,S2,S8,0.9381113782834966,1.1604569493886232,1,0.0,0.08258796914060998
18,S2,S11,0.9229311239742362,1.145276695079363,1,1.0,0.08258796914060998
18,S17,S13,0.9229311239742362,1.145276695079363,1,1.0,0.1236908794594711
18,S17,S9,0.9276823040341439,1.062850336117682,12,0.0,0.1236908794594711
18,S17,S8,0.9323436436282457,1.067511675711784,12,0.0,0.1236908794594711
18,S17,S16,0.9369379826035785,1.0756359284461956,11,0.0,0.1236908794594711
19,S8,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.16642994669742833
19,S8,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.16642994669742833
19,S13,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.16594731340110902
19,S13,S5,0.918316468354365,1.1406620394594917,1,1.0,0.16594731340110902
19,S13,S7,0.918316468354365,1.1406620394594917,1,0.0,0.16594731340110902
19,S13,S2,0.9308940985643701,1.0660621306479083,12,0.0,0.16594731340110902
19,S13,S11,0.9275689688183278,1.056547774571206,14,1.0,0.16594731340110902
19,S3,S10,0.9593301109366286,1.0944981430201668,12,0.0,0.14408596728008372
19,S3,S17,0.9275689688183278,1.0744738954041484,9,1.0,0.14408596728008372
19,S9,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.05135225692335358
19,S9,S17,0.918316468354365,1.1406620394594917,1,1.0,0.05135225692335358
19,S9,S3,0.9229311239742362,1.0491722625159818,15,1.0,0.05135225692335358
19,S15,S14,1.0237428789013285,1.1624408247439455,11,0.0,0.262245777281614
19,S2,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.07791466996898223
19,S2,S8,0.933420821392079,1.1557663924972057,1,0.0,0.07791466996898223
19,S2,S11,0.918316468354365,1.1406620394594917,1,1.0,0.07791466996898223
19,S11,S6,0.9137248860125932,1.0488929180961313,12,1.0,0.11001650801713896
19,S11,S15,0.9275689688183278,1.066266914660945,11,1.0,0.11001650801713896
19,S7,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.2380975756854051
19,S7,S14,0.918316468354365,1.1406620394594917,1,1.0,0.2380975756854051
19,S5,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.11323252713689255
19,S5,S15,0.918316468354365,1.1406620394594917,1,1.0,0.11323252713689255
19,S4,S17,0.9137248860125932,1.1360704571177198,1,0.5,0.12226432263316743
19,S4,S13,0.9275689688183278,1.0744738954041484,9,1.0,0.12226432263316743
19,S14,S16,0.9444810778033043,1.166826648908431,1,0.0,0.12233871240572938
19,S14,S7,0.9275689688183278,1.0793116817568424,8,1.0,0.12233871240572938
19,S10,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.18123170093057125
19,S10,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.18123170093057125
19,S10,S8,0.918316468354365,1.1406620394594917,1,1.0,0.18123170093057125
19,S10,S4,0.9229311239742362,1.0746738369127509,8,1.0,0.18123170093057125
19,S16,S6,0.9445980799696494,1.1669436510747762,1,0.0,0.20837199758396957
19,S16,S5,0.9275689688183278,1.0595117372823206,13,1.0,0.20837199758396957
19,S17,S13,0.918316468354365,1.1406620394594917,1,1.0,0.16999213914680328
19,S17,S9,0.9230438925139731,1.0582119245975112,12,0.0,0.16999213914680328
19,S17,S8,0.9276819254101045,1.0628499574936427,12,0.0,0.16999213914680328
19,S17,S16,0.9322532926905607,1.0709512385331776,11,0.0,0.16999213914680328
20,S7,S11,0.9091562615825302,1.131501832687657,1,1.0,0.27498019402248675
20,S7,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.27498019402248675
20,S10,S2,0.9091562615825302,1.131501832687657,1,1.0,0.144985360744457
20,S10,S5,0.9091562615825302,1.131501832687657,1,0.0,0.144985360744457
20,S10,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.144985360744457
20,S10,S4,0.918316468354365,1.0700591812928797,8,1.0,0.144985360744457
20,S4,S17,0.9091562615825302,1.131501832687657,1,0.5,0.0998839633266199
20,S4,S13,0.9229311239742362,1.0698360505600568,9,1.0,0.0998839633266199
20,S5,S13,0.9091562615825302,1.131501832687657,1,1.0,0.09259754690974341
20,S5,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.09259754690974341
20,S2,S4,0.9091562615825302,1.131501832687657,1,1.0,0.06233173597518579
20,S2,S8,0.9287537172851187,1.1510992883902453,1,0.0,0.06233173597518579
20,S2,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.06233173597518579
20,S11,S6,0.9091562615825302,1.0443242936660684,12,1.0,0.08911288191913458
20,S11,S15,0.9229311239742362,1.0616290698168531,11,1.0,0.08911288191913458
20,S13,S3,0.9091562615825302,1.131501832687657,1,1.0,0.13275785072088722
20,S13,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.13275785072088722
20,S13,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.13275785072088722
20,S13,S2,0.9262396280715482,1.0614076601550864,12,0.0,0.13275785072088722
20,S13,S11,0.9229311239742362,1.0519099297271144,14,1.0,0.13275785072088722
20,S14,S16,0.9397586724142878,1.1621042435194144,1,0.0,0.09787096992458351
20,S14,S7,0.9229311239742362,1.0746738369127509,8,1.0,0.09787096992458351
20,S8,S15,0.9091562615825302,1.131501832687657,1,1.0,0.1332617077438389
20,S8,S7,0.9091562615825302,1.131501832687657,1,0.0,0.1332617077438389
20,S9,S14,0.9091562615825302,1.131501832687657,1,0.0,0.0431038903957239
20,S9,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.0431038903957239
20,S9,S3,0.918316468354365,1.042017592561215,16,1.0,0.0431038903957239
20,S3,S10,0.9545334603819454,1.0897014924654835,12,0.0,0.13280255194227378
20,S3,S17,0.9229311239742362,1.0698360505600568,9,1.0,0.13280255194227378
20,S16,S6,0.9398750895698011,1.162220660674928,1,0.0,0.23075689493951784
20,S16,S5,0.9229311239742362,1.0548738924382288,13,1.0,0.23075689493951784
20,S15,S14,1.018624164506822,1.1573221103494389,11,0.0,0.20979662182529124
20,S17,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.13819764614021204
20,S17,S9,0.9185453128446862,1.050488081308679,13,0.0,0.13819764614021204
20,S17,S8,0.9231600908483717,1.0551028593123644,13,0.0,0.13819764614021204
20,S17,S16,0.9277086012924256,1.0628766333759638,12,0.0,0.13819764614021204
21,S7,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.21998415521798942
21,S7,S14,0.9091562615825302,1.131501832687657,1,1.0,0.21998415521798942
21,S2,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.04986538878014864
21,S2,S8,0.9241099486986931,1.1464555198038198,1,0.0,0.04986538878014864
21,S2,S11,0.9091562615825302,1.131501832687657,1,1.0,0.04986538878014864
21,S3,S10,0.9497607930800357,1.0817035615440282,13,0.0,0.10624204155381903
21,S3,S17,0.918316468354365,1.0652213949401856,9,1.0,0.10624204155381903
21,S5,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.07407803752779472
21,S5,S15,0.9091562615825302,1.131501832687657,1,1.0,0.07407803752779472
21,S14,S16,0.9350598790522163,1.157405450157343,1,0.0,0.11484102229718833
21,S14,S7,0.918316468354365,1.0700591812928797,8,1.0,0.11484102229718833
21,S8,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.1066968985233324
21,S8,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.1066968985233324
21,S11,S6,0.9046104802746175,1.0397785123581558,12,1.0,0.07225324993788668
21,S11,S15,0.918316468354365,1.0534845004379032,12,1.0,0.07225324993788668
21,S13,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.13077700949283685
21,S13,S5,0.9091562615825302,1.131501832687657,1,1.0,0.13077700949283685
21,S13,S7,0.9091562615825302,1.131501832687657,1,0.0,0.13077700949283685
21,S13,S2,0.9216084299311905,1.0567764620147286,12,0.0,0.13077700949283685
21,S13,S11,0.918316468354365,1.0445576068961107,15,1.0,0.13077700949283685
21,S9,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.0347194557161398
21,S9,S17,0.9091562615825302,1.131501832687657,1,1.0,0.0347194557161398
21,S9,S3,0.9137248860125932,1.037426010219443,16,1.0,0.0347194557161398
21,S4,S17,0.9046104802746175,1.1269560513797443,1,0.5,0.08003758968129183
21,S4,S13,0.918316468354365,1.0609034748008024,10,1.0,0.08003758968129183
21,S15,S14,1.0392918265118745,1.1744598585954127,12,0.0,0.367837297460233
21,S10,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.11889703545470809
21,S10,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.11889703545470809
21,S10,S8,0.9091562615825302,1.131501832687657,1,1.0,0.11889703545470809
