t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S13,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.2473538443421297
12,S13,S11,0.9832347307652989,1.1349774437038136,8,0.0,0.2473538443421297
12,S16,S17,0.9558895783575597,1.1354770791645619,4,0.5,0.19644092907952823
12,S17,S2,0.9821054775222867,1.1338481904608013,8,0.0,0.14047351093615154
12,S17,S8,0.9694963743481115,1.1212390872866262,8,0.0,0.14047351093615154
13,S6,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.2490718807935012
13,S6,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.2490718807935012
13,S6,S10,0.9755685323526639,1.1181555387991013,10,0.0,0.2490718807935012
13,S4,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.29624599715623584
13,S4,S2,0.946354579813443,1.1687001509185697,1,1.0,0.29624599715623584
13,S2,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.29025128623668034
13,S2,S9,0.9561250120807709,1.1030299386665916,9,0.0,0.29025128623668034
13,S14,S7,0.946354579813443,1.1687001509185697,1,0.5,0.38582437670038283
13,S13,S6,0.9416228069143757,1.1639683780195025,1,0.5,0.19788307547370376
13,S13,S9,0.9416228069143757,1.1639683780195025,1,0.5,0.19788307547370376
13,S13,S4,0.946354579813443,1.1687001509185697,1,1.0,0.19788307547370376
13,S13,S11,0.9807419828847457,1.1276469094705663,9,0.0,0.19788307547370376
13,S9,S10,0.946354579813443,1.1687001509185697,1,0.0,0.1598537999857999
13,S9,S3,0.960693043575437,1.1179151046706677,7,1.0,0.1598537999857999
13,S8,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.40483267804525225
13,S8,S3,0.946354579813443,1.1687001509185697,1,1.0,0.40483267804525225
13,S15,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.29671965623739904
13,S15,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.29671965623739904
13,S15,S6,0.9655206468094844,1.1290311264872561,6,0.0,0.29671965623739904
13,S15,S5,1.0000239261233768,1.2223694972285035,1,0.0,0.29671965623739904
13,S5,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.15242727375674653
13,S5,S3,0.9437139336453878,1.1660595047505145,1,0.0,0.15242727375674653
13,S5,S11,0.9437151031793536,1.1660606742844803,1,0.0,0.15242727375674653
13,S5,S7,0.9511659921160444,1.108388053211275,7,0.0,0.15242727375674653
13,S5,S15,0.9511101304657719,1.1028528434042866,8,0.5,0.15242727375674653
13,S5,S13,0.9607489673632514,1.1179710284584823,7,0.0,0.15242727375674653
13,S7,S16,0.9511101304657719,1.0980150570515925,9,1.0,0.3398260220930538
13,S7,S14,0.9841483287563119,1.1358910416948265,8,0.0,0.3398260220930538
13,S16,S17,0.9531929482498411,1.1240398160462093,5,0.0,0.18133681144426142
13,S11,S14,0.9732880731355377,1.1956336442406643,1,0.0,0.28403278617426814
13,S11,S8,0.9734234929343636,1.1957690640394902,1,0.0,0.28403278617426814
13,S11,S5,0.9511101304657719,1.1083321915610027,7,0.0,0.28403278617426814
13,S11,S4,0.9793127206583626,1.1262176472441832,9,0.0,0.28403278617426814
13,S17,S2,0.9771949501346753,1.12893766307319,8,0.0,0.11676026086839011
13,S17,S8,0.964648892476371,1.1115538190621916,9,0.5,0.11676026086839011
13,S17,S7,1.0,1.2223455711051268,1,1.0,0.11676026086839011
14,S7,S16,0.946354579813443,1.0932595063992636,9,1.0,0.27186081767444303
14,S7,S14,0.9792275871125303,1.130970300051045,8,0.0,0.27186081767444303
14,S4,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.2369967977249887
14,S4,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.2369967977249887
14,S4,S11,1.0284128745837957,1.2507584456889225,1,0.0,0.2369967977249887
14,S14,S7,0.9416228069143757,1.1639683780195025,1,0.5,0.31884639696730743
14,S8,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.3238661424362018
14,S8,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.3238661424362018
14,S8,S17,1.0,1.2223455711051268,1,0.5,0.3238661424362018
14,S3,S9,1.0,1.2223455711051268,1,1.0,0.2034585966670521
14,S10,S6,1.0,1.2223455711051268,1,0.5,0.29924948513408606
14,S15,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.23737572498991924
14,S15,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.23737572498991924
14,S15,S6,0.960693043575437,1.1242035232532088,6,0.0,0.23737572498991924
14,S15,S5,0.9950238064927599,1.1989572045265218,2,0.0,0.23737572498991924
14,S13,S6,0.9369146928798039,1.1592602639849305,1,0.5,0.16327577906667284
14,S13,S9,0.9369146928798039,1.1592602639849305,1,0.5,0.16327577906667284
14,S13,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.16327577906667284
14,S13,S11,0.975838272970322,1.1227431995561425,9,0.0,0.16327577906667284
14,S2,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.24625226369749137
14,S2,S9,0.951344387020367,1.0982493136061877,9,0.0,0.24625226369749137
14,S6,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.28820685248527705
14,S6,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.28820685248527705
14,S6,S10,0.9706906896909007,1.113277696137338,10,0.0,0.28820685248527705
14,S5,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.15999319371945642
14,S5,S3,0.9389953639771609,1.1613409350822876,1,0.0,0.15999319371945642
14,S5,S11,0.9389965276634569,1.1613420987685836,1,0.0,0.15999319371945642
14,S5,S7,0.9464101621554641,1.103632223250695,7,0.0,0.15999319371945642
14,S5,S15,0.946354579813443,1.0980972927519577,8,0.5,0.15999319371945642
14,S5,S13,0.9559452225264352,1.113167283621666,7,0.0,0.15999319371945642
14,S16,S17,0.9484269835085919,1.11927385130496,5,0.0,0.22163084535033736
14,S9,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.32788303998863993
14,S9,S3,0.9558895783575597,1.1131116394527905,7,1.0,0.32788303998863993
14,S9,S2,1.0,1.2223455711051268,1,0.5,0.32788303998863993
14,S11,S14,0.9684216327698599,1.1907672038749866,1,0.0,0.24226967424704635
14,S11,S8,0.9685563754696918,1.1909019465748185,1,0.0,0.24226967424704635
14,S11,S5,0.946354579813443,1.1035766409086738,7,0.0,0.24226967424704635
14,S11,S4,0.9744161570550708,1.1213210836408913,9,0.0,0.24226967424704635
14,S11,S13,1.0001375784076678,1.2224831495127946,1,0.0,0.24226967424704635
14,S17,S2,0.9723089753840019,1.1240516883225165,8,0.0,0.10099858554843044
14,S17,S8,0.9598256480139892,1.1067305745998097,9,0.5,0.10099858554843044
14,S17,S7,0.995,1.2173455711051266,1,1.0,0.10099858554843044
14,S17,S16,1.0000414337453387,1.2223870048504655,1,0.0,0.10099858554843044
15,S8,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.4036983608423216
15,S8,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.4036983608423216
15,S8,S17,0.995,1.1989333980337618,2,0.0,0.4036983608423216
15,S4,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.38070764487010633
15,S4,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.38070764487010633
15,S4,S11,1.0258413376627245,1.2297747356964863,2,0.0,0.38070764487010633
15,S3,S9,0.995,1.2173455711051266,1,1.0,0.25103207514664216
15,S14,S7,0.9373234353391872,1.141256833372949,2,0.0,0.2577485466941912
15,S10,S6,0.995,1.2173455711051266,1,0.5,0.23939958810726886
15,S9,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.26230643199091197
15,S9,S3,0.9511101304657719,1.1083321915610027,7,1.0,0.26230643199091197
15,S9,S2,0.995,1.1989333980337618,2,0.5,0.26230643199091197
15,S6,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.23056548198822166
15,S6,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.23056548198822166
15,S6,S10,0.9658372362424461,1.1084242426888835,10,0.0,0.23056548198822166
15,S6,S15,1.0190221136567092,1.241367684761836,1,0.0,0.23056548198822166
15,S13,S6,0.9322301194154049,1.1545756905205316,1,0.5,0.13062062325333829
15,S13,S9,0.9322301194154049,1.1545756905205316,1,0.5,0.13062062325333829
15,S13,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.13062062325333829
15,S13,S11,0.9709590816054704,1.117864008191291,9,0.0,0.13062062325333829
15,S5,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.12799455497556514
15,S5,S3,0.934300387157275,1.1566459582624018,1,0.0,0.12799455497556514
15,S5,S11,0.9343015450251396,1.1566471161302663,1,0.0,0.12799455497556514
15,S5,S7,0.9416781113446868,1.0989001724399177,7,0.0,0.12799455497556514
15,S5,S15,0.9416228069143757,1.0933655198528904,8,0.5,0.12799455497556514
15,S5,S13,0.951165496413803,1.1083875575090338,7,0.0,0.12799455497556514
15,S2,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.20156107821647898
15,S2,S9,0.9465876650852653,1.0934925916710858,9,0.0,0.20156107821647898
15,S15,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.1919431809874169
15,S15,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.1919431809874169
15,S15,S6,0.9558895783575597,1.1194000580353316,6,0.0,0.1919431809874169
15,S15,S5,0.9900486874602961,1.193982085494058,2,0.0,0.1919431809874169
15,S7,S16,0.9416228069143757,1.0885277335001964,9,1.0,0.2860001452339459
15,S7,S14,0.9743314491769677,1.1260741621154824,8,0.0,0.2860001452339459
15,S16,S17,0.943684848591049,1.114531716387417,5,0.0,0.19970787934484543
15,S11,S14,0.9635795246060106,1.1859250957111374,1,0.0,0.1978395256358105
15,S11,S8,0.9637135935923433,1.18605916469747,1,0.0,0.1978395256358105
15,S11,S5,0.9416228069143757,1.0988448680096066,7,0.0,0.1978395256358105
15,S11,S4,0.9695440762697954,1.116449002855616,9,0.0,0.1978395256358105
15,S11,S13,0.9951368905156295,1.2174824616207562,1,0.0,0.1978395256358105
15,S17,S2,0.9674474305070818,1.1191901434455964,8,0.0,0.09096727385254655
15,S17,S8,0.9550265197739192,1.1019314463597398,9,0.5,0.09096727385254655
15,S17,S7,0.990025,1.2123705711051267,1,1.0,0.09096727385254655
15,S17,S16,0.9959921928978246,1.1999255909315865,2,0.0,0.09096727385254655
16,S8,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.3229586886738573
16,S8,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.3229586886738573
16,S8,S17,0.990025,1.1939583980337618,2,0.0,0.3229586886738573
16,S10,S6,0.990025,1.1939583980337618,2,0.5,0.24860675684190447
16,S13,S6,0.9275689688183278,1.1499145399234545,1,0.5,0.16367769502009968
16,S13,S9,0.9275689688183278,1.1499145399234545,1,0.5,0.16367769502009968
16,S13,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.16367769502009968
16,S13,S11,0.966104286197443,1.1130092127832636,9,0.0,0.16367769502009968
16,S4,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.3119139407768535
16,S4,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.3119139407768535
16,S4,S11,1.0207121309744107,1.2246455290081726,2,0.0,0.3119139407768535
16,S16,S17,0.9389664243480937,1.109813292144462,5,0.0,0.2207812698500482
16,S3,S9,0.990025,1.1939583980337618,2,1.0,0.20188161823051246
16,S2,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.16337316202155375
16,S2,S9,0.941854726759839,1.0887596533456596,9,0.0,0.16337316202155375
16,S7,S16,0.9369146928798039,1.0838196194656244,9,1.0,0.22880011618715673
16,S7,S14,0.9694597919310828,1.1212025048695975,8,0.0,0.22880011618715673
16,S9,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.2135671826924127
16,S9,S3,0.946354579813443,1.0980972927519577,8,1.0,0.2135671826924127
16,S9,S2,0.990025,1.180320436176928,3,0.0,0.2135671826924127
16,S6,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.3844523855905774
16,S6,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.3844523855905774
16,S6,S10,0.9610080500612339,1.0997059959038509,11,0.0,0.3844523855905774
16,S6,S15,1.0139270030884258,1.2178604011221876,2,0.0,0.3844523855905774
16,S15,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.15657500213808573
16,S15,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.15657500213808573
16,S15,S6,0.9511101304657719,1.1146206101435436,6,0.0,0.15657500213808573
16,S15,S5,0.9850984440229946,1.1890318420567565,2,0.0,0.15657500213808573
16,S14,S7,0.9326368181624912,1.136570216196253,2,0.0,0.21002780152502717
16,S11,S14,0.9587616269829805,1.1811071980881072,1,0.0,0.1607557551511763
16,S11,S8,0.9588950256243816,1.1812405967295083,1,0.0,0.1607557551511763
16,S11,S5,0.9369146928798039,1.0941367539750346,7,0.0,0.1607557551511763
16,S11,S4,0.9646963558884465,1.107283362334884,10,0.0,0.1607557551511763
16,S11,S13,0.9901612060630514,1.1940946040968132,2,0.0,0.1607557551511763
16,S17,S2,0.9626101933545465,1.114352906293061,8,0.0,0.08000706396883356
16,S17,S8,0.9502513871750495,1.0971563137608702,9,0.5,0.08000706396883356
16,S17,S7,0.985074875,1.2074204461051268,1,1.0,0.08000706396883356
16,S17,S16,0.9914688571927306,1.1817642933696586,3,0.0,0.08000706396883356
16,S5,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.10239564398045212
16,S5,S3,0.9296288852214887,1.1519744563266154,1,0.0,0.10239564398045212
16,S5,S11,0.9296300373000139,1.1519756084051407,1,0.0,0.10239564398045212
16,S5,S7,0.9369697207879634,1.094191781883194,7,0.0,0.10239564398045212
16,S5,S15,0.9369146928798039,1.0886574058183185,8,0.5,0.10239564398045212
16,S5,S13,0.946409668931734,1.1036317300269647,7,0.0,0.10239564398045212
17,S4,S5,0.9229311239742362,1.145276695079363,1,1.0,0.24953115262148284
17,S4,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.24953115262148284
17,S4,S11,1.0171436889801027,1.2074391251570307,3,0.0,0.24953115262148284
17,S8,S10,0.9229311239742362,1.145276695079363,1,1.0,0.4300375136396975
17,S8,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.4300375136396975
17,S8,S17,0.9855825157419446,1.1758779519188725,3,0.0,0.4300375136396975
17,S3,S9,0.985074875,1.1890082730337619,2,1.0,0.16212841809855993
17,S13,S6,0.9229311239742362,1.145276695079363,1,0.5,0.1363716923806779
17,S13,S9,0.9229311239742362,1.145276695079363,1,0.5,0.1363716923806779
17,S13,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.1363716923806779
17,S13,S11,0.9612737647664559,1.1081786913522764,9,0.0,0.1363716923806779
17,S2,S13,0.9229311239742362,1.145276695079363,1,0.0,0.13234205434943533
17,S2,S9,0.9371454531260397,1.0840503797118604,9,0.0,0.13234205434943533
17,S10,S6,0.985074875,1.1890082730337619,2,0.5,0.27201124243361563
17,S16,S17,0.9342715922263533,1.1051184600227215,5,0.0,0.30001448188344126
17,S14,S7,0.9279736340716788,1.1319070321054405,2,0.0,0.17036665963732836
17,S6,S16,0.9229311239742362,1.145276695079363,1,0.0,0.3075619084724619
17,S6,S8,0.9229311239742362,1.145276695079363,1,0.0,0.3075619084724619
17,S6,S10,0.9562030098109278,1.091371041894466,12,0.0,0.3075619084724619
17,S6,S15,1.0088573680729835,1.1991528042499116,3,0.0,0.3075619084724619
17,S7,S16,0.9322301194154049,1.0791350460012255,9,1.0,0.3830400929497254
17,S7,S14,0.9646124929714274,1.1071994994178647,10,0.0,0.3830400929497254
17,S9,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.1783020862037702
17,S9,S3,0.9416228069143757,1.0885277335001964,9,1.0,0.1783020862037702
17,S9,S2,0.985074875,1.164662375807002,4,0.0,0.1783020862037702
17,S15,S14,0.9229311239742362,1.145276695079363,1,1.0,0.1368258558150617
17,S15,S4,0.9229311239742362,1.145276695079363,1,0.0,0.1368258558150617
17,S15,S6,0.946354579813443,1.1098650594912147,6,0.0,0.1368258558150617
17,S15,S5,0.9801729518028797,1.1841063498366415,2,0.0,0.1368258558150617
17,S17,S2,0.9577971423877737,1.1095398553262883,8,0.0,0.06400565117506685
17,S17,S8,0.974007925339397,1.1165949317858344,10,0.0,0.06400565117506685
17,S17,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.06400565117506685
17,S17,S16,1.0150351897869898,1.1946226905939918,4,0.0,0.06400565117506685
17,S11,S14,0.9539678188480656,1.1763133899531923,1,0.0,0.12956637240069963
17,S11,S8,0.9541005504962596,1.1764461216013864,1,0.0,0.12956637240069963
17,S11,S5,0.9322301194154049,1.0894521805106356,7,0.0,0.12956637240069963
17,S11,S4,0.9598728741090042,1.1024598805554415,10,0.0,0.12956637240069963
17,S11,S13,0.9852104000327361,1.175505836209664,3,0.0,0.12956637240069963
17,S5,S17,0.9229311239742362,1.145276695079363,1,1.0,0.0819165151843617
17,S5,S3,0.9249807407953813,1.147326311900508,1,0.0,0.0819165151843617
17,S5,S11,0.9249818871135138,1.1473274582186406,1,0.0,0.0819165151843617
17,S5,S7,0.9322848721840236,1.0895069332792544,7,0.0,0.0819165151843617
17,S5,S15,0.9322301194154049,1.0839728323539195,8,0.5,0.0819165151843617
17,S5,S13,0.9416776205870753,1.098899681682306,7,0.0,0.0819165151843617
18,S8,S10,0.918316468354365,1.1406620394594917,1,1.0,0.344030010911758
18,S8,S3,0.9229311239742362,1.145276695079363,1,1.0,0.344030010911758
18,S8,S17,0.9806546031632348,1.1709500393401628,3,0.0,0.344030010911758
18,S13,S6,0.918316468354365,1.1406620394594917,1,0.5,0.10909735390454232
18,S13,S9,0.918316468354365,1.1406620394594917,1,0.5,0.10909735390454232
18,S13,S4,0.9229311239742362,1.145276695079363,1,1.0,0.10909735390454232
18,S13,S11,0.9564673959426236,1.1033723225284442,9,0.0,0.10909735390454232
18,S4,S5,0.918316468354365,1.1406620394594917,1,1.0,0.1996249220971863
18,S4,S2,0.9229311239742362,1.145276695079363,1,1.0,0.1996249220971863
18,S4,S11,1.012373001347979,1.191960502154981,4,0.0,0.1996249220971863
18,S2,S13,0.918316468354365,1.1406620394594917,1,0.0,0.10587364347954827
18,S2,S9,0.9324597258604095,1.0793646524462301,9,0.0,0.10587364347954827
18,S14,S7,0.9233337659013203,1.1136292020782483,3,0.0,0.13958430732551502
18,S16,S17,0.9296002342652215,1.1004471020615898,5,0.0,0.33975836037015733
18,S3,S9,0.9801495006250001,1.170444936801928,3,1.0,0.1309827819818533
18,S10,S6,0.9801495006250001,1.184082898658762,2,0.5,0.22115050417922683
18,S7,S16,0.9275689688183278,1.0744738954041484,9,1.0,0.30643207435978037
18,S7,S14,0.9597894305065703,1.0984873763491874,11,0.0,0.30643207435978037
18,S9,S10,0.9229311239742362,1.145276695079363,1,0.0,0.143937227503339
18,S9,S3,0.9369146928798039,1.0795016993262412,10,1.0,0.143937227503339
18,S9,S2,0.9801495006250001,1.159737001432002,4,0.0,0.143937227503339
18,S6,S16,0.918316468354365,1.1406620394594917,1,0.0,0.44604952677796955
18,S6,S8,0.918316468354365,1.1406620394594917,1,0.0,0.44604952677796955
18,S6,S10,0.9518678178484027,1.0838105863123952,13,0.0,0.44604952677796955
18,S6,S15,1.0038130812326187,1.1941085174095467,3,0.0,0.44604952677796955
18,S15,S14,0.918316468354365,1.1406620394594917,1,1.0,0.10946068465204938
18,S15,S4,0.918316468354365,1.1406620394594917,1,0.0,0.10946068465204938
18,S15,S6,0.9416228069143757,1.1051332865921475,6,0.0,0.10946068465204938
18,S15,S5,0.975358793119531,1.165654229296459,3,0.0,0.10946068465204938
18,S17,S2,0.9530081566758348,1.1047508696143495,8,0.0,0.05120452094005348
18,S17,S8,0.9691378857127,1.1117248921591374,10,0.0,0.05120452094005348
18,S17,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.05120452094005348
18,S17,S16,1.0107526525737274,1.1815995203700955,5,0.0,0.05120452094005348
18,S5,S17,0.918316468354365,1.1406620394594917,1,1.0,0.07099905065090822
18,S5,S3,0.9203558370914043,1.142701408196531,1,0.0,0.07099905065090822
18,S5,S11,0.9203569776779462,1.1427025487830729,1,0.0,0.07099905065090822
18,S5,S7,0.9276234478231035,1.0848455089183342,7,0.0,0.07099905065090822
18,S5,S15,0.9275689688183278,1.0793116817568424,8,0.5,0.07099905065090822
18,S5,S13,0.9369692324841399,1.0941912935793707,7,0.0,0.07099905065090822
18,S11,S14,0.9491979797538252,1.171543550858952,1,0.0,0.10570613078298338
18,S11,S8,0.9493300477437784,1.171675618848905,1,0.0,0.10570613078298338
18,S11,S5,0.9275689688183278,1.0847910299135586,7,0.0,0.10570613078298338
18,S11,S4,0.9550735097384592,1.0976605161848965,10,0.0,0.10570613078298338
18,S11,S13,0.9802843480325724,1.1705797842095003,3,0.0,0.10570613078298338
19,S3,S9,0.9752487531218751,1.1548362539288772,4,1.0,0.10478622558548266
19,S14,S7,0.9187170970718137,1.1090125332487417,3,0.0,0.11166744586041202
19,S16,S17,0.9249522330938954,1.0957991008902637,5,0.0,0.27180668829612586
19,S8,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.4312709081392631
19,S8,S3,0.918316468354365,1.1406620394594917,1,1.0,0.4312709081392631
19,S8,S17,0.9757513301474187,1.1660467663243466,3,0.0,0.4312709081392631
19,S2,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.08485977822314031
19,S2,S9,0.9277974272311075,1.074702353816928,9,0.0,0.08485977822314031
19,S4,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.17164385747816888
19,S4,S2,0.918316468354365,1.1406620394594917,1,1.0,0.17164385747816888
19,S4,S11,1.009818006594727,1.1806648743910952,5,0.0,0.17164385747816888
19,S13,S6,0.9137248860125932,1.1360704571177198,1,0.5,0.10979436789986452
19,S13,S9,0.9137248860125932,1.1360704571177198,1,0.5,0.10979436789986452
19,S13,S4,0.918316468354365,1.1406620394594917,1,1.0,0.10979436789986452
19,S13,S11,0.9516850589629106,1.098589985548731,9,0.0,0.10979436789986452
19,S9,S10,0.918316468354365,1.1406620394594917,1,0.0,0.11514978200267122
19,S9,S3,0.9322301194154049,1.0748171258618422,10,1.0,0.11514978200267122
19,S9,S2,0.9752487531218751,1.1460956209182434,5,0.0,0.11514978200267122
19,S10,S6,0.9753736950224207,1.1656691311993486,3,0.0,0.17891147778697358
19,S7,S16,0.9229311239742362,1.0698360505600568,9,1.0,0.35124067154630034
19,S7,S14,0.9549904833540375,1.0936884291966544,11,0.0,0.35124067154630034
19,S6,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.3568396214223757
19,S6,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.3568396214223757
19,S6,S10,0.9503779238068484,1.0793567295597266,14,0.0,0.3568396214223757
19,S6,S15,1.0020616445157835,1.1816491453227855,4,0.0,0.3568396214223757
19,S15,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.10559994832942272
19,S15,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.10559994832942272
19,S15,S6,0.9369146928798039,1.1004251725575758,6,0.0,0.10559994832942272
19,S15,S5,0.9704819991539333,1.1500694999609353,4,0.0,0.10559994832942272
19,S5,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.06069786304679186
19,S5,S3,0.9157540579059473,1.138099629011074,1,0.0,0.06069786304679186
19,S5,S11,0.9157551927895565,1.1381007638946832,1,0.0,0.06069786304679186
19,S5,S7,0.9229853305839879,1.0802073916792188,7,0.0,0.06069786304679186
19,S5,S15,0.9229311239742362,1.0746738369127509,8,0.5,0.06069786304679186
19,S5,S13,0.9322843863217192,1.08950644741695,7,0.0,0.06069786304679186
19,S11,S14,0.9444519898550561,1.1667975609601828,1,0.0,0.08813149673977845
19,S11,S8,0.9445833975050595,1.1669289686101862,1,0.0,0.08813149673977845
19,S11,S5,0.9229311239742362,1.080153185069467,7,0.0,0.08813149673977845
19,S11,S4,0.9502981421897668,1.088996088032384,11,0.0,0.08813149673977845
19,S11,S13,0.9753829262924095,1.1549704270994117,4,0.0,0.08813149673977845
19,S17,S2,0.9482431158924557,1.0999858288309703,8,0.0,0.08311486759965334
19,S17,S8,0.9927841272802411,1.131482073122858,11,0.0,0.08311486759965334
19,S17,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.08311486759965334
19,S17,S16,1.0056988893108587,1.1765457571072269,5,0.0,0.08311486759965334
20,S3,S9,0.9703725093562657,1.1499600101632679,4,1.0,0.08382898046838613
20,S16,S17,0.9203274719284259,1.0911743397247942,5,0.0,0.2174453506369007
20,S8,S10,0.9091562615825302,1.131501832687657,1,1.0,0.34681301120648383
20,S8,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.34681301120648383
20,S8,S17,0.9712910382587399,1.150878539065742,4,0.0,0.34681301120648383
20,S10,S6,0.9704968265473085,1.1607922627242364,3,0.0,0.14331209264777145
20,S4,S5,0.9091562615825302,1.131501832687657,1,1.0,0.14069530270080116
20,S4,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.14069530270080116
20,S4,S11,1.00594479594289,1.1694552756206618,6,0.0,0.14069530270080116
20,S13,S6,0.9091562615825302,1.131501832687657,1,0.5,0.12019722833487118
20,S13,S9,0.9091562615825302,1.131501832687657,1,0.5,0.12019722833487118
20,S13,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.12019722833487118
20,S13,S11,0.946926633668096,1.0938315602539166,9,0.0,0.12019722833487118
20,S2,S13,0.9091562615825302,1.131501832687657,1,0.0,0.06878098517650241
20,S2,S9,0.923158440094952,1.0700633666807726,9,0.0,0.06878098517650241
20,S14,S7,0.9141235115864547,1.0937110123934568,4,0.0,0.09470957398083434
20,S6,S16,0.9091562615825302,1.131501832687657,1,0.0,0.48547169713790056
20,S6,S8,0.9091562615825302,1.131501832687657,1,0.0,0.48547169713790056
20,S6,S10,0.9456260341878141,1.0718671727295597,15,0.0,0.48547169713790056
20,S6,S15,0.9970513362932045,1.1766388371002066,4,0.0,0.48547169713790056
20,S9,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.0967248759035608
20,S9,S3,0.9275689688183278,1.0701559752647651,10,1.0,0.0967248759035608
20,S9,S2,0.9706056102357271,1.134116089913499,6,0.0,0.0967248759035608
20,S7,S16,0.918316468354365,1.0652213949401856,9,1.0,0.32553004775328
20,S7,S14,0.9504084398697238,1.085576471953262,12,0.0,0.32553004775328
20,S17,S2,0.9435019003129934,1.0952446132515081,8,0.0,0.0980435369582505
20,S17,S8,0.98782020664384,1.1229882387273782,12,0.5,0.0980435369582505
20,S17,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.0980435369582505
20,S17,S16,1.0006703948643043,1.1715172626606725,5,0.0,0.0980435369582505
20,S11,S14,0.9397297299057807,1.1620753010109075,1,0.0,0.2295527961855158
20,S11,S8,0.9398604805175342,1.1622060516226609,1,0.0,0.2295527961855158
20,S11,S5,0.918316468354365,1.0755385294495958,7,0.0,0.2295527961855158
20,S11,S4,0.945546651478818,1.0807146835623562,12,0.0,0.2295527961855158
20,S11,S13,0.9705060116609475,1.1413528794573158,5,0.0,0.2295527961855158
20,S5,S17,0.9091562615825302,1.131501832687657,1,1.0,0.05249989779239269
20,S5,S3,0.9111752876164176,1.1335208587215444,1,0.0,0.05249989779239269
20,S5,S11,0.9111764168256088,1.1335219879307354,1,0.0,0.05249989779239269
20,S5,S7,0.918370403931068,1.0755924650262987,7,0.0,0.05249989779239269
20,S5,S15,0.918316468354365,1.0700591812928797,8,0.5,0.05249989779239269
20,S5,S13,0.9276229643901106,1.0848450254853415,7,0.0,0.05249989779239269
20,S15,S14,0.9091562615825302,1.131501832687657,1,1.0,0.08447995866353819
