t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S5,S10,0.9979373214701198,1.1448422480559404,9,0.0,0.45086977198145795
12,S14,S15,0.9558895783575597,1.1131116394527905,7,0.0,0.2482435913201566
12,S14,S3,0.957850725161327,1.1095934380998416,8,0.0,0.2482435913201566
12,S14,S4,0.9566992438334593,1.1084419567719739,8,0.0,0.2482435913201566
12,S14,S16,0.9626594697269466,1.1198815308221775,7,0.0,0.2482435913201566
12,S11,S9,0.946354579813443,1.1687001509185697,1,1.0,0.3562664931606828
12,S11,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.3562664931606828
12,S8,S15,0.946354579813443,1.1687001509185697,1,0.0,0.3120094405921258
12,S8,S17,0.9560500716983307,1.1195605513761024,6,0.0,0.3120094405921258
12,S17,S7,0.946354579813443,1.1687001509185697,1,1.0,0.36850580639039
12,S17,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.36850580639039
12,S15,S14,0.946354579813443,1.1687001509185697,1,1.0,0.3802351857280473
13,S13,S14,0.946354579813443,1.1687001509185697,1,1.0,0.12565872083197535
13,S13,S7,0.9511101304657719,1.1083321915610027,7,0.5,0.12565872083197535
13,S8,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.24960755247370067
13,S8,S17,0.9512698213398391,1.114780301017611,6,0.0,0.24960755247370067
13,S7,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.16129432221040485
13,S7,S9,0.9511101304657719,1.0980150570515925,9,0.0,0.16129432221040485
13,S7,S14,0.9511101304657719,1.0980150570515925,9,0.0,0.16129432221040485
13,S7,S6,0.9558895783575597,1.1076322912960743,8,0.0,0.16129432221040485
13,S3,S5,0.9511332253510426,1.1083552864462733,7,0.0,0.2757139609897238
13,S5,S8,0.9652192239592075,1.1121241505450281,9,0.0,0.3606958175851664
13,S5,S10,0.9929476348627693,1.13985256144859,9,0.0,0.3606958175851664
13,S10,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.22221013637285048
13,S10,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.22221013637285048
13,S10,S13,0.9512997739810375,1.1085218350762682,7,0.0,0.22221013637285048
13,S11,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.293870414401176
13,S11,S13,0.946354579813443,1.1687001509185697,1,0.0,0.293870414401176
13,S2,S11,0.9511101304657719,1.1028528434042866,8,1.0,0.14687255831232746
13,S4,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.14214962297428052
13,S14,S15,0.9511101304657719,1.1028528434042866,8,0.5,0.2119126666927048
13,S14,S3,0.9530614715355203,1.104804184474035,8,0.0,0.2119126666927048
13,S14,S4,0.951915747614292,1.0988206742001125,9,0.5,0.2119126666927048
13,S14,S16,0.9578461723783118,1.1095888853168265,8,0.5,0.2119126666927048
13,S9,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.3731410767202554
13,S15,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.45359215850912726
13,S17,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.294804645112312
13,S17,S15,0.946354579813443,1.1687001509185697,1,0.0,0.294804645112312
13,S6,S7,0.946354579813443,1.1687001509185697,1,0.0,0.30820528366738204
13,S6,S11,0.946354579813443,1.1687001509185697,1,0.0,0.30820528366738204
13,S6,S2,0.9527997775920866,1.1163102572698584,6,0.0,0.30820528366738204
13,S16,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.17090176060173887
13,S16,S11,0.9416228069143757,1.1639683780195025,1,0.5,0.17090176060173887
13,S16,S4,0.946354579813443,1.1687001509185697,1,1.0,0.17090176060173887
13,S16,S9,0.946354579813443,1.1687001509185697,1,0.0,0.17090176060173887
13,S16,S3,0.946354579813443,1.1687001509185697,1,0.0,0.17090176060173887
14,S8,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.19968604197896056
14,S8,S17,0.9465134722331399,1.1100239519109116,6,0.0,0.19968604197896056
14,S2,S11,0.946354579813443,1.0932595063992636,9,1.0,0.11749804664986196
14,S7,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.1290354577683239
14,S7,S9,0.946354579813443,1.0889415862598804,10,0.0,0.1290354577683239
14,S7,S14,0.946354579813443,1.0889415862598804,10,0.0,0.1290354577683239
14,S7,S6,0.9511101304657719,1.0980150570515925,9,0.0,0.1290354577683239
14,S14,S15,0.946354579813443,1.0980972927519577,8,0.5,0.2559925903070377
14,S14,S3,0.9486128772708426,1.0955178038566633,9,0.0,0.2559925903070377
14,S14,S4,0.9474730578232421,1.0900600642696794,10,0.0,0.2559925903070377
14,S14,S16,0.953375777825686,1.1002807044115066,9,0.0,0.2559925903070377
14,S10,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.18874363794795748
14,S10,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.18874363794795748
14,S10,S13,0.946890967898664,1.0986336808371786,8,0.0,0.18874363794795748
14,S3,S5,0.9463775592242873,1.098120272162802,8,0.0,0.2703674057528855
14,S13,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.11350338328884062
14,S13,S7,0.946354579813443,1.1035766409086738,7,0.5,0.11350338328884062
14,S5,S8,0.9603931278394114,1.107298054425232,9,0.0,0.31120900473592555
14,S5,S10,0.9879828966884554,1.1305699031348928,10,0.0,0.31120900473592555
14,S9,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.3062480912407096
14,S6,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.44656422693390563
14,S6,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.44656422693390563
14,S6,S2,0.9480357787041261,1.111546258381898,6,0.0,0.44656422693390563
14,S11,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.24239931683269392
14,S11,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.24239931683269392
14,S16,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.14158485257718326
14,S16,S11,0.9369146928798039,1.1592602639849305,1,0.5,0.14158485257718326
14,S16,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.14158485257718326
14,S16,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.14158485257718326
14,S16,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.14158485257718326
14,S4,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.11907368403037671
14,S17,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.23584371608984964
14,S17,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.23584371608984964
14,S15,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.36287372680730184
15,S10,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.15099491035836599
15,S10,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.15099491035836599
15,S10,S13,0.9572000858660473,1.1041050124518679,9,0.0,0.15099491035836599
15,S5,S8,0.9555911622002143,1.0981781686466516,10,0.0,0.24896720378874046
15,S5,S10,0.9830429822050131,1.1256299886514505,10,0.0,0.24896720378874046
15,S4,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.09525894722430138
15,S13,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.12881802980092452
15,S13,S7,0.9416228069143757,1.0933655198528904,8,0.5,0.12881802980092452
15,S8,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.34906064841173245
15,S8,S17,0.9417809048719742,1.099002965967205,7,0.0,0.34906064841173245
15,S7,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.12124345154601075
15,S7,S9,0.9416228069143757,1.0803207527569927,11,0.0,0.12124345154601075
15,S7,S14,0.9416228069143757,1.0803207527569927,11,0.0,0.12124345154601075
15,S7,S6,0.946354579813443,1.0932595063992636,9,0.0,0.12124345154601075
15,S11,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.1987293385433197
15,S11,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.1987293385433197
15,S3,S5,0.9416456714281659,1.0933883843666805,8,0.0,0.21649199299499636
15,S15,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.2902989814458415
15,S6,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.35725138154712455
15,S6,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.35725138154712455
15,S6,S2,0.9433367668246175,1.1005588279198484,7,0.0,0.35725138154712455
15,S16,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.11326788206174661
15,S16,S11,0.9322301194154049,1.1545756905205316,1,0.5,0.11326788206174661
15,S16,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.11326788206174661
15,S16,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.11326788206174661
15,S16,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.11326788206174661
15,S17,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.25910237907429223
15,S17,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.25910237907429223
15,S2,S11,0.9416228069143757,1.0842098133608131,10,1.0,0.1175591524058453
15,S9,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.25515288756979604
15,S14,S15,0.9416228069143757,1.0933655198528904,8,0.5,0.2989300347738364
15,S14,S3,0.9438698128844885,1.0864568193309259,10,0.5,0.2989300347738364
15,S14,S4,0.9427356925341259,1.0853226989805633,10,0.0,0.2989300347738364
15,S14,S16,0.9486088989365576,1.0955138255223782,9,0.0,0.2989300347738364
16,S8,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.279248518729386
16,S8,S17,0.9370720003476143,1.0942940614428451,7,0.0,0.279248518729386
16,S9,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.20412231005583684
16,S13,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.10305442384073962
16,S13,S7,0.9369146928798039,1.0838196194656244,9,0.0,0.10305442384073962
16,S2,S11,0.9369146928798039,1.075612638722421,11,1.0,0.09404732192467624
16,S14,S15,0.9369146928798039,1.0886574058183185,8,0.5,0.23914402781906913
16,S14,S3,0.9391504638200661,1.077848409662683,11,0.0,0.23914402781906913
16,S14,S4,0.9380220140714552,1.0767199599140722,11,0.0,0.23914402781906913
16,S14,S16,0.9438658544418749,1.0864528608883122,10,0.0,0.23914402781906913
16,S6,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.28580110523769964
16,S6,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.28580110523769964
16,S6,S2,0.9386200829904945,1.0958421440857253,7,0.0,0.28580110523769964
16,S7,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.10681009469129364
16,S7,S9,0.9369146928798039,1.075612638722421,11,0.0,0.10681009469129364
16,S7,S14,0.9369146928798039,1.075612638722421,11,0.0,0.10681009469129364
16,S7,S6,0.9416228069143757,1.0885277335001964,9,0.0,0.10681009469129364
16,S5,S8,0.9508132063892133,1.0934002128356506,10,0.0,0.2309765209164723
16,S5,S10,0.978127767293988,1.116825713136605,11,0.0,0.2309765209164723
16,S3,S5,0.9369374430710251,1.0838423696568458,9,0.0,0.1784601334899716
16,S4,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.08027093704353219
16,S10,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.16437849712770553
16,S10,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.16437849712770553
16,S10,S13,0.9524140854367171,1.0993190120225378,9,0.0,0.16437849712770553
16,S16,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.2906143056493973
16,S16,S11,0.9275689688183278,1.1499145399234545,1,0.5,0.2906143056493973
16,S16,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.2906143056493973
16,S16,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.2906143056493973
16,S16,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.2906143056493973
16,S11,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.3153271499020149
16,S11,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.3153271499020149
16,S17,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.2072819032594338
16,S17,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.2072819032594338
16,S15,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.2322391851566732
17,S10,S16,0.9229311239742362,1.145276695079363,1,1.0,0.13150279770216441
17,S10,S3,0.9229311239742362,1.145276695079363,1,0.0,0.13150279770216441
17,S10,S13,0.950668083006197,1.0932550894526343,10,0.0,0.13150279770216441
17,S3,S5,0.93225275585567,1.0748397623021073,10,0.0,0.1427681067919773
17,S14,S15,0.9322301194154049,1.0839728323539195,8,0.5,0.21772295288233112
17,S14,S3,0.9344547115009657,1.0731526573435828,11,0.0,0.21772295288233112
17,S14,S4,0.9617921596987078,1.096960191782246,12,0.0,0.21772295288233112
17,S14,S16,0.96763845616577,1.106336402008387,11,0.0,0.21772295288233112
17,S9,S13,0.9229311239742362,1.145276695079363,1,0.0,0.17066275721341229
17,S6,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.34379572618914633
17,S6,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.34379572618914633
17,S6,S2,0.9353434564941743,1.087086169432689,8,0.0,0.34379572618914633
17,S16,S10,0.9229311239742362,1.145276695079363,1,1.0,0.2762779006083902
17,S16,S11,0.9229311239742362,1.145276695079363,1,0.5,0.2762779006083902
17,S16,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.2762779006083902
17,S16,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.2762779006083902
17,S16,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.2762779006083902
17,S8,S15,0.9229311239742362,1.145276695079363,1,0.0,0.2242470232788569
17,S8,S17,0.9323866403458763,1.089608701441107,7,0.0,0.2242470232788569
17,S4,S17,0.9229311239742362,1.145276695079363,1,0.0,0.09301578057677089
17,S7,S5,0.9229311239742362,1.145276695079363,1,1.0,0.12020238273895663
17,S7,S9,0.9322301194154049,1.067398151498943,12,0.0,0.12020238273895663
17,S7,S14,0.9322301194154049,1.067398151498943,12,0.0,0.12020238273895663
17,S7,S6,0.9369146928798039,1.0795016993262412,10,0.0,0.12020238273895663
17,S5,S8,0.9460591403572672,1.0847570861998843,11,0.0,0.26272282766915556
17,S5,S10,0.9732371284575181,1.111935074300135,11,0.0,0.26272282766915556
17,S13,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.10641956049397064
17,S13,S7,0.9322301194154049,1.0748171258618422,10,0.5,0.10641956049397064
17,S2,S11,0.9322301194154049,1.067398151498943,12,1.0,0.11779896024872868
17,S11,S9,0.9229311239742362,1.145276695079363,1,1.0,0.2564978918677453
17,S11,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.2564978918677453
17,S15,S14,0.9229311239742362,1.145276695079363,1,1.0,0.18579134812533857
17,S17,S7,0.9229311239742362,1.145276695079363,1,1.0,0.16582552260754704
17,S17,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.16582552260754704
18,S9,S13,0.918316468354365,1.1406620394594917,1,0.0,0.13653020577072983
18,S5,S8,0.9414109798927794,1.0765790119763177,12,0.0,0.21017826213532445
18,S5,S10,0.9684532615949587,1.1036212936784968,12,0.0,0.21017826213532445
18,S13,S14,0.9229311239742362,1.145276695079363,1,1.0,0.08513564839517651
18,S13,S7,0.9305024083858675,1.0692003542284845,11,0.0,0.08513564839517651
18,S10,S16,0.918316468354365,1.1406620394594917,1,1.0,0.13817833580977196
18,S10,S3,0.918316468354365,1.1406620394594917,1,0.0,0.13817833580977196
18,S10,S13,0.945914742591166,1.0885017490376034,10,0.0,0.13817833580977196
18,S4,S17,0.918316468354365,1.1406620394594917,1,0.0,0.23038865796896046
18,S2,S11,0.9275689688183278,1.0595117372823206,13,1.0,0.09748657104804405
18,S14,S15,0.9277269025914058,1.0746318291772263,9,0.0,0.37417836230586493
18,S14,S3,0.9299407234621359,1.065108755545674,12,0.0,0.37417836230586493
18,S14,S4,0.9571415726002367,1.0890843410642295,13,0.0,0.37417836230586493
18,S14,S16,0.9629590799696006,1.0981271120531388,12,0.0,0.37417836230586493
18,S6,S7,0.9229311239742362,1.145276695079363,1,0.0,0.45383078936462057
18,S6,S11,0.9229311239742362,1.145276695079363,1,0.0,0.45383078936462057
18,S6,S2,0.9306667392117034,1.077571665797524,9,0.0,0.45383078936462057
18,S7,S5,0.918316468354365,1.1406620394594917,1,1.0,0.10811411471658303
18,S7,S9,0.9275689688183278,1.062737000901866,12,0.0,0.10811411471658303
18,S7,S14,0.9275689688183278,1.0595117372823206,13,0.0,0.10811411471658303
18,S7,S6,0.9322301194154049,1.070928065258022,11,0.0,0.10811411471658303
18,S16,S10,0.918316468354365,1.1406620394594917,1,1.0,0.23720932448796664
18,S16,S11,0.918316468354365,1.1406620394594917,1,0.5,0.23720932448796664
18,S16,S4,0.9229311239742362,1.145276695079363,1,1.0,0.23720932448796664
18,S16,S9,0.9229311239742362,1.145276695079363,1,0.0,0.23720932448796664
18,S16,S3,0.9229311239742362,1.145276695079363,1,0.0,0.23720932448796664
18,S11,S9,0.918316468354365,1.1406620394594917,1,1.0,0.20630298023823393
18,S11,S13,0.9229311239742362,1.145276695079363,1,0.0,0.20630298023823393
18,S3,S5,0.9275914920763917,1.070178498522829,10,0.0,0.11538084103406482
18,S15,S14,0.918316468354365,1.1406620394594917,1,1.0,0.30755882201827184
18,S8,S15,0.918316468354365,1.1406620394594917,1,0.0,0.18264144041805694
18,S8,S17,0.9277247071441469,1.0849467682393776,7,0.0,0.18264144041805694
18,S17,S7,0.918316468354365,1.1406620394594917,1,1.0,0.13266041808603765
18,S17,S15,0.9229311239742362,1.145276695079363,1,0.0,0.13266041808603765
19,S2,S11,0.9229311239742362,1.0519099297271144,14,1.0,0.07798925683843524
19,S6,S7,0.918316468354365,1.1406620394594917,1,0.0,0.3630646314916965
19,S6,S11,0.918316468354365,1.1406620394594917,1,0.0,0.3630646314916965
19,S6,S2,0.9260134055156449,1.0729183321014655,9,0.0,0.3630646314916965
19,S13,S14,0.918316468354365,1.1406620394594917,1,1.0,0.06810851871614121
19,S13,S7,0.9271149870656761,1.0622830191492143,12,0.0,0.06810851871614121
19,S5,S8,0.9367039249933156,1.0686466934573082,13,0.5,0.16814260970825956
19,S5,S10,0.9636109952869839,1.098779027370522,12,0.0,0.16814260970825956
19,S10,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.11054266864781757
19,S10,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.11054266864781757
19,S10,S13,0.9411851688782102,1.0837721753246476,10,0.0,0.11054266864781757
19,S16,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.18976745959037333
19,S16,S11,0.9137248860125932,1.1360704571177198,1,0.5,0.18976745959037333
19,S16,S4,0.918316468354365,1.1406620394594917,1,1.0,0.18976745959037333
19,S16,S9,0.918316468354365,1.1406620394594917,1,0.0,0.18976745959037333
19,S16,S3,0.918316468354365,1.1406620394594917,1,0.0,0.18976745959037333
19,S7,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.09582109967424793
19,S7,S9,0.9229311239742362,1.0548738924382288,13,0.0,0.09582109967424793
19,S7,S14,0.9229311239742362,1.0519099297271144,14,0.0,0.09582109967424793
19,S7,S6,0.9275689688183278,1.066266914660945,11,0.0,0.09582109967424793
19,S14,S15,0.9230886404316141,1.0656756468780515,10,0.0,0.31255103674675705
19,S14,S3,0.9252913936508735,1.0572341621148662,13,0.0,0.31255103674675705
19,S14,S4,0.9523562372972637,1.0813350430501418,14,0.0,0.31255103674675705
19,S14,S16,0.9581442845697526,1.0933123166532908,12,0.0,0.31255103674675705
19,S9,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.11176606204486368
19,S8,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.1488417837459546
19,S8,S17,0.9230860836084261,1.0748287965469407,8,0.0,0.1488417837459546
19,S4,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.20817924755025455
19,S11,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.19184987426047975
19,S11,S13,0.918316468354365,1.1406620394594917,1,0.0,0.19184987426047975
19,S15,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.3754484962796612
19,S3,S5,0.9229535346160097,1.065540541062447,10,0.0,0.09710254996808064
19,S17,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.15104863122660786
19,S17,S15,0.918316468354365,1.1406620394594917,1,0.0,0.15104863122660786
20,S9,S13,0.9091562615825302,1.131501832687657,1,0.0,0.08941284963589095
20,S11,S9,0.9091562615825302,1.131501832687657,1,1.0,0.15600875428515554
20,S11,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.15600875428515554
20,S11,S2,1.0,1.2223455711051268,1,1.0,0.15600875428515554
20,S4,S17,0.9091562615825302,1.131501832687657,1,0.0,0.18175776573337854
20,S8,S15,0.9091562615825302,1.131501832687657,1,0.0,0.1190734269967637
20,S8,S17,0.918470653190384,1.0702133661288986,8,0.0,0.1190734269967637
20,S14,S15,0.918473197229456,1.057171143072073,11,0.5,0.25004082939740563
20,S14,S3,0.9206649366826192,1.0496437424354974,14,0.5,0.25004082939740563
20,S14,S4,0.9475944561107774,1.073835594652523,15,0.5,0.25004082939740563
20,S14,S16,0.9533535631469039,1.0885215952304421,12,0.0,0.25004082939740563
20,S16,S10,0.9091562615825302,1.131501832687657,1,1.0,0.15181396767229868
20,S16,S11,0.9091562615825302,1.131501832687657,1,0.5,0.15181396767229868
20,S16,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.15181396767229868
20,S16,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.15181396767229868
20,S16,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.15181396767229868
20,S10,S16,0.9091562615825302,1.131501832687657,1,1.0,0.0939771894845934
20,S10,S3,0.9091562615825302,1.131501832687657,1,0.0,0.0939771894845934
20,S10,S13,0.9376658958942597,1.0763638417368768,11,0.0,0.0939771894845934
20,S2,S11,0.918316468354365,1.0445576068961107,15,1.0,0.1344576088624937
20,S5,S8,0.932020405368349,1.0639631738323416,13,0.5,0.23543814864804313
20,S5,S10,0.958792940310549,1.0907357087745417,13,0.0,0.23543814864804313
20,S3,S5,0.9390447936010724,1.0777427394436894,11,0.0,0.24068019941899674
20,S15,S14,0.9091562615825302,1.131501832687657,1,1.0,0.31609131592435685
20,S13,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.10027363217418689
20,S13,S7,0.9438477916639016,1.0757905601278943,13,0.0,0.10027363217418689
20,S7,S5,0.9091562615825302,1.131501832687657,1,1.0,0.21382557926457252
20,S7,S9,0.918316468354365,1.0502592368183576,13,0.0,0.21382557926457252
20,S7,S14,0.918316468354365,1.0472952741072432,14,0.0,0.21382557926457252
20,S7,S6,0.9229311239742362,1.0580991560577744,12,0.5,0.21382557926457252
20,S6,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.3994892628410492
20,S6,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.3994892628410492
20,S6,S2,0.9213833384880667,1.0682882650738874,9,0.0,0.3994892628410492
20,S17,S7,0.9091562615825302,1.131501832687657,1,1.0,0.1208389049812863
20,S17,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.1208389049812863
21,S3,S5,0.934349569633067,1.073047515475684,11,0.0,0.1925441595351974
21,S9,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.0727446796880422
21,S13,S14,0.9091562615825302,1.131501832687657,1,1.0,0.08021890573934952
21,S13,S7,0.9391285527055822,1.0710713211695748,13,0.0,0.08021890573934952
21,S5,S8,0.9273603033415072,1.0593030718054999,13,0.5,0.18835051891843452
21,S5,S10,0.9539989756089962,1.0859417440729888,13,0.0,0.18835051891843452
21,S15,S14,0.9046104802746175,1.1085438783083794,2,0.5,0.2528730527394855
21,S6,S7,0.910297896466426,1.1142312945001878,2,0.0,0.3195914102728394
21,S6,S11,0.9091562615825302,1.131501832687657,1,0.0,0.3195914102728394
21,S6,S2,0.9179174227900809,1.0605044292365182,10,0.0,0.3195914102728394
21,S10,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.07518175158767472
21,S10,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.07518175158767472
21,S10,S13,0.9329775664147885,1.0716755122574055,11,0.0,0.07518175158767472
21,S4,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.14540621258670283
21,S14,S15,0.9138808312433087,1.0525787770859256,11,0.5,0.21821913436926377
21,S14,S3,0.9160616119992061,1.0450404177520842,14,0.5,0.21821913436926377
21,S14,S4,0.9428564838302236,1.0690976223719693,15,0.5,0.21821913436926377
21,S14,S16,0.9485867953311694,1.0837548274147075,12,0.0,0.21821913436926377
21,S11,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.12715243952149852
21,S11,S13,0.9091562615825302,1.131501832687657,1,0.0,0.12715243952149852
21,S11,S2,0.995,1.2173455711051266,1,1.0,0.12715243952149852
21,S7,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.1788758832381348
21,S7,S9,0.9137248860125932,1.0456676544765857,13,0.0,0.1788758832381348
21,S7,S14,0.9137248860125932,1.0427036917654713,14,0.0,0.1788758832381348
21,S7,S6,0.918316468354365,1.0534845004379032,12,0.5,0.1788758832381348
21,S8,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.0961871767075464
21,S8,S17,0.913878299924432,1.0656210128629466,8,0.0,0.0961871767075464
21,S2,S11,0.9137248860125932,1.037426010219443,16,1.0,0.10987557053525392
21,S16,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.252248854316105
21,S16,S11,0.9046104802746175,1.1269560513797443,1,0.5,0.252248854316105
21,S16,S4,0.9091562615825302,1.131501832687657,1,1.0,0.252248854316105
21,S16,S9,0.9091562615825302,1.131501832687657,1,0.0,0.252248854316105
21,S16,S3,0.9091562615825302,1.131501832687657,1,0.0,0.252248854316105
21,S17,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.09667112398502904
21,S17,S15,0.9091562615825302,1.131501832687657,1,0.0,0.09667112398502904
21,S17,S8,1.0001733436080824,1.2225189147132092,1,0.0,0.09667112398502904
22,S4,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.12547068569690936
22,S9,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.058273511781526385
22,S2,S11,0.9091562615825302,1.0304913137967695,17,1.0,0.08790045642820314
22,S10,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.06014540127013978
22,S10,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.06014540127013978
22,S10,S13,0.9283126785827145,1.0670106244253315,11,0.0,0.06014540127013978
22,S15,S14,0.9001308292152979,1.0904262653922259,3,0.0,0.20229844219158843
22,S15,S17,1.000043304841015,1.2223888759461417,1,0.0,0.20229844219158843
22,S13,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.10644300290167008
22,S13,S7,0.9344329099420542,1.0663756784060467,13,0.0,0.10644300290167008
22,S8,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.08122415277974954
22,S8,S17,0.9093089084248098,1.0610516213633245,8,0.0,0.08122415277974954
22,S8,S5,1.0,1.2223455711051268,1,0.0,0.08122415277974954
22,S11,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.10350482573701164
22,S11,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.10350482573701164
22,S11,S2,0.990025,1.2123705711051267,1,1.0,0.10350482573701164
22,S14,S15,0.9093114270870921,1.048009372929709,11,0.5,0.17913284762694517
22,S14,S3,0.9114813039392101,1.0404601096920882,14,0.5,0.17913284762694517
22,S14,S4,0.9381422014110724,1.064383339952818,15,0.5,0.17913284762694517
22,S14,S16,0.9438438613545136,1.0790118934380517,12,0.0,0.17913284762694517
22,S3,S5,0.9296778217849017,1.0683757676275187,11,0.0,0.1593385841820712
22,S5,S8,0.9227235018247997,1.0546662702887923,13,0.5,0.33544146577648687
22,S5,S10,0.9492289807309512,1.0811717491949437,13,0.0,0.33544146577648687
