t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S15,S5,0.9558895783575597,1.1076322912960743,8,0.0,0.3153283423412567
12,S9,S5,0.946354579813443,1.1687001509185697,1,1.0,0.39644774912710773
12,S9,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.39644774912710773
12,S2,S7,0.946354579813443,1.1502879778472048,2,0.0,0.23741971824076782
12,S2,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.23741971824076782
12,S2,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.23741971824076782
12,S13,S6,0.946354579813443,1.1687001509185697,1,1.0,0.3577274360161534
12,S13,S17,0.9558895783575597,1.1131116394527905,7,1.0,0.3577274360161534
12,S16,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.21474717679064026
12,S16,S9,1.0044320540855143,1.1470190605319517,10,0.0,0.21474717679064026
12,S16,S4,0.9991969973750014,1.1564190584702323,7,0.0,0.21474717679064026
12,S5,S3,0.946354579813443,1.1687001509185697,1,1.0,0.3804323158050302
12,S5,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.3804323158050302
12,S5,S11,0.9694212118948825,1.121163924833397,8,0.0,0.3804323158050302
12,S8,S13,0.9558895783575597,1.1131116394527905,7,1.0,0.3470081663333166
12,S8,S14,1.017947443172892,1.1648523697587128,9,0.0,0.3470081663333166
12,S10,S8,0.946354579813443,1.1687001509185697,1,1.0,0.24843382916451312
12,S10,S5,0.9511101304657719,1.1734557015708986,1,0.5,0.24843382916451312
12,S10,S6,0.9511101304657719,1.1734557015708986,1,0.5,0.24843382916451312
12,S14,S13,0.946354579813443,1.1687001509185697,1,1.0,0.4511536544576792
12,S14,S10,0.946354579813443,1.1687001509185697,1,1.0,0.4511536544576792
12,S14,S2,0.9682220043334067,1.1254440654286375,7,0.0,0.4511536544576792
12,S11,S15,0.9730848985143294,1.1954304696194562,1,0.0,0.30511028462035955
12,S4,S17,0.946354579813443,1.1687001509185697,1,1.0,0.32686503299631725
12,S4,S9,0.9511101304657719,1.1734557015708986,1,0.5,0.32686503299631725
12,S4,S15,0.9577650578039798,1.1095077707424945,8,0.0,0.32686503299631725
12,S17,S11,0.973363138613024,1.1957087097181507,1,0.0,0.17114246185925625
12,S17,S7,0.960073492644108,1.1172955537393388,7,0.0,0.17114246185925625
12,S17,S10,0.9648722883147904,1.1283827679925622,6,0.5,0.17114246185925625
13,S3,S4,0.9534814482487751,1.1758270193539018,1,0.0,0.23833938651246492
13,S4,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.2614920263970538
13,S4,S9,0.946354579813443,1.1687001509185697,1,0.5,0.2614920263970538
13,S4,S15,0.9536453401520328,1.1005502667378535,9,0.0,0.2614920263970538
13,S13,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.28618194881292275
13,S13,S17,0.9511101304657719,1.1028528434042866,8,1.0,0.28618194881292275
13,S5,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.3116868951990566
13,S5,S8,0.946354579813443,1.1687001509185697,1,1.0,0.3116868951990566
13,S5,S11,0.964574105835408,1.1114790324212287,9,0.0,0.3116868951990566
13,S7,S16,0.9511101304657719,1.1028528434042866,8,1.0,0.2850877455747865
13,S10,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.20447864798974746
13,S10,S5,0.946354579813443,1.1687001509185697,1,0.5,0.20447864798974746
13,S10,S6,0.946354579813443,1.1687001509185697,1,0.5,0.20447864798974746
13,S6,S3,0.9558895783575597,1.1194000580353316,6,1.0,0.2758539419404111
13,S2,S7,0.9416228069143757,1.1455562049481376,2,0.0,0.19594704799715393
13,S2,S15,0.946354579813443,1.1687001509185697,1,1.0,0.19594704799715393
13,S2,S14,0.946354579813443,1.1687001509185697,1,0.0,0.19594704799715393
13,S11,S15,0.9682194740217578,1.1905650451268845,1,0.0,0.26218872340748256
13,S15,S2,0.946354579813443,1.1687001509185697,1,1.0,0.314696711901446
13,S15,S17,0.946354579813443,1.1687001509185697,1,0.0,0.314696711901446
13,S15,S8,0.9511101304657719,1.0980150570515925,9,1.0,0.314696711901446
13,S15,S6,0.978912709098459,1.1361347701936897,7,0.0,0.314696711901446
13,S15,S5,0.9511101304657719,1.0980150570515925,9,0.0,0.314696711901446
13,S8,S13,0.9511101304657719,1.1083321915610027,7,1.0,0.2868547967874726
13,S8,S14,1.0128956017613422,1.1554826082077796,10,0.0,0.2868547967874726
13,S9,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.32145528949571234
13,S9,S13,0.946354579813443,1.1687001509185697,1,1.0,0.32145528949571234
13,S17,S11,0.9684963229199589,1.1908418940250856,1,0.0,0.23710469395489914
13,S17,S7,0.9598370095362925,1.1115797224748072,8,0.0,0.23710469395489914
13,S17,S10,0.9645991408111995,1.1218212019064302,7,0.0,0.23710469395489914
13,S16,S3,0.946354579813443,1.1687001509185697,1,1.0,0.3717977414325122
13,S16,S9,0.9994098938150867,1.1381078396577038,11,0.0,0.3717977414325122
13,S16,S4,0.9942010123881264,1.1514230734833573,7,0.0,0.3717977414325122
13,S14,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.3666218334945098
13,S14,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.3666218334945098
13,S14,S2,0.9634178768088332,1.1151605897473478,8,0.0,0.3666218334945098
14,S13,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.2289455590503382
14,S13,S17,0.946354579813443,1.0932595063992636,9,1.0,0.2289455590503382
14,S4,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.20919362111764306
14,S4,S9,0.9416228069143757,1.1639683780195025,1,0.5,0.20919362111764306
14,S4,S15,0.9488771134512727,1.09146411989771,10,0.0,0.20919362111764306
14,S7,S16,0.946354579813443,1.0980972927519577,8,1.0,0.2280701964598292
14,S10,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.16358291839179798
14,S10,S5,0.9416228069143757,1.1639683780195025,1,0.5,0.16358291839179798
14,S10,S6,0.9416228069143757,1.1639683780195025,1,0.5,0.16358291839179798
14,S2,S7,0.9369146928798039,1.1408480909135656,2,0.0,0.15675763839772316
14,S2,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.15675763839772316
14,S2,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.15675763839772316
14,S5,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.2534919802548584
14,S5,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.2534919802548584
14,S5,S11,0.959751235306231,1.1023382417526684,10,0.0,0.2534919802548584
14,S8,S13,0.946354579813443,1.1035766409086738,7,1.0,0.2327233203362934
14,S8,S14,1.0085097285662987,1.1472076744089157,11,0.0,0.2327233203362934
14,S11,S15,0.963378376651649,1.1857239477567758,1,0.0,0.22014066939151306
14,S15,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.26444152279298516
14,S15,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.26444152279298516
14,S15,S8,0.946354579813443,1.0889415862598804,10,1.0,0.26444152279298516
14,S15,S6,0.9740181455529666,1.1257608584914813,8,0.0,0.26444152279298516
14,S15,S5,0.946354579813443,1.0889415862598804,10,0.0,0.26444152279298516
14,S9,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.26038756128961826
14,S9,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.26038756128961826
14,S3,S4,0.9487140410075312,1.171059612112658,1,0.0,0.23910357291834913
14,S6,S3,0.9511101304657719,1.1083321915610027,7,1.0,0.23567129761251016
14,S14,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.2975069064771935
14,S14,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.2975069064771935
14,S14,S2,0.958600787424789,1.1103435003633038,8,0.0,0.2975069064771935
14,S16,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.2974381931460098
14,S16,S9,1.00220887380861,1.1373769058921481,12,0.0,0.2974381931460098
14,S16,S4,0.9892300073261858,1.1464520684214166,7,0.0,0.2974381931460098
14,S17,S11,0.9636538413053591,1.1859994124104858,1,0.0,0.21833460736758858
14,S17,S7,0.955037824488611,1.1067805374271256,8,0.0,0.21833460736758858
14,S17,S10,0.9597761451071435,1.1169982062023742,7,0.0,0.21833460736758858
15,S6,S3,0.946354579813443,1.0980972927519577,8,1.0,0.18853703809000813
15,S5,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.20279358420388674
15,S5,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.20279358420388674
15,S5,S11,0.9549524791296998,1.093650424972317,11,0.0,0.20279358420388674
15,S13,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.18315644724027058
15,S13,S17,0.9416228069143757,1.0842098133608131,10,1.0,0.18315644724027058
15,S9,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.2094027663189559
15,S9,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.2094027663189559
15,S4,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.23181198064645003
15,S4,S9,0.9369146928798039,1.1592602639849305,1,0.5,0.23181198064645003
15,S4,S15,0.9441327278840164,1.0828306737266333,11,0.0,0.23181198064645003
15,S2,S7,0.9322301194154049,1.1361635174491667,2,0.0,0.14165821114798116
15,S2,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.14165821114798116
15,S2,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.14165821114798116
15,S10,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.2525988503693361
15,S10,S5,0.9369146928798039,1.1592602639849305,1,0.5,0.2525988503693361
15,S10,S6,0.9369146928798039,1.1592602639849305,1,0.5,0.2525988503693361
15,S7,S16,0.9416228069143757,1.0885277335001964,9,1.0,0.35905654866836056
15,S15,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.2206071378308508
15,S15,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.2206071378308508
15,S15,S8,0.9416228069143757,1.0803207527569927,11,1.0,0.2206071378308508
15,S15,S6,0.9691480548252018,1.1208907677637165,8,0.0,0.2206071378308508
15,S15,S5,0.9416228069143757,1.0842098133608131,10,0.0,0.2206071378308508
15,S8,S13,0.9416228069143757,1.0988448680096066,7,1.0,0.349096946330688
15,S8,S14,1.0034671799234671,1.1386352120070053,12,0.5,0.349096946330688
15,S11,S15,0.9585614847683908,1.1809070558735175,1,0.0,0.17953319882928925
15,S3,S4,0.9439704708024935,1.1663160419076202,1,0.0,0.20438351250804712
15,S14,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.24295138015294618
15,S14,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.24295138015294618
15,S14,S2,0.9538077834876652,1.1007127100734857,9,0.0,0.24295138015294618
15,S16,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.3092111725125879
15,S16,S9,0.9971978294395668,1.1291405979035596,13,0.0,0.3092111725125879
15,S16,S4,0.9842838572895549,1.1360265702280696,8,0.0,0.3092111725125879
15,S17,S11,0.9588355720988323,1.181181143203959,1,0.0,0.2096916182359725
15,S17,S7,0.9509155755685977,1.0978205021544183,9,0.0,0.2096916182359725
15,S17,S10,0.955629116350367,1.1073718292888817,8,0.0,0.2096916182359725
16,S4,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.18544958451716004
16,S4,S9,0.9322301194154049,1.1545756905205316,1,0.5,0.18544958451716004
16,S4,S15,0.9394120642445963,1.0745800963281344,12,0.0,0.18544958451716004
16,S6,S3,0.9416228069143757,1.0885277335001964,9,1.0,0.1508296304720065
16,S2,S7,0.9275689688183278,1.1315023668520896,2,0.0,0.11332656891838494
16,S2,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.11332656891838494
16,S2,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.11332656891838494
16,S13,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.18211880805039954
16,S13,S17,0.9369146928798039,1.075612638722421,11,1.0,0.18211880805039954
16,S11,S15,0.9537686773445488,1.1761142484496756,1,0.0,0.14536937692428598
16,S10,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.30635893460306607
16,S10,S5,0.9322301194154049,1.1545756905205316,1,0.5,0.30635893460306607
16,S10,S6,0.9322301194154049,1.1545756905205316,1,0.5,0.30635893460306607
16,S14,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.1953048748459413
16,S14,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.1953048748459413
16,S14,S2,0.9490387445702269,1.0959436711560475,9,0.0,0.1953048748459413
16,S7,S16,0.9369146928798039,1.0795016993262412,10,1.0,0.3340923148280526
16,S3,S4,0.939250618448481,1.1615961895536078,1,0.0,0.16505999062817595
16,S16,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.2585438325857987
16,S16,S9,0.992211840292369,1.1211906460452472,14,0.0,0.2585438325857987
16,S16,S4,0.9793624380031072,1.131105150941622,8,0.0,0.2585438325857987
16,S5,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.22497631047792555
16,S5,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.22497631047792555
16,S5,S11,0.9501777167340513,1.0853457488175895,12,0.0,0.22497631047792555
16,S9,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.16774886507675724
16,S9,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.16774886507675724
16,S15,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.18358441377355722
16,S15,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.18358441377355722
16,S15,S8,0.9369146928798039,1.072082724963342,12,1.0,0.18358441377355722
16,S15,S6,0.9643023145510758,1.1160450274895906,8,0.0,0.18358441377355722
16,S15,S5,0.9369146928798039,1.075612638722421,11,0.0,0.18358441377355722
16,S8,S13,0.9369146928798039,1.0886574058183185,8,1.0,0.33270277085974787
16,S8,S14,0.9984498440238497,1.1303926124878423,13,0.5,0.33270277085974787
16,S17,S11,0.9540413942383381,1.1763869653434649,1,0.0,0.17647825306292944
16,S17,S7,0.9467373178910033,1.0893243243374406,10,0.0,0.17647825306292944
16,S17,S10,0.9514244141625396,1.0983293407483603,9,0.0,0.17647825306292944
17,S3,S4,0.9345543653562386,1.1568999364613652,1,0.0,0.13649601150779006
17,S3,S6,1.0,1.2223455711051268,1,1.0,0.13649601150779006
17,S9,S5,0.9229311239742362,1.145276695079363,1,1.0,0.1355903393981199
17,S9,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.1355903393981199
17,S7,S16,0.9322301194154049,1.0748171258618422,10,1.0,0.26727385186244207
17,S7,S17,1.0036011341454019,1.2259467052505286,1,0.0,0.26727385186244207
17,S10,S8,0.9229311239742362,1.145276695079363,1,1.0,0.3069316210224059
17,S10,S5,0.9275689688183278,1.1499145399234545,1,0.5,0.3069316210224059
17,S10,S6,0.9275689688183278,1.1499145399234545,1,0.5,0.3069316210224059
17,S5,S3,0.9229311239742362,1.145276695079363,1,1.0,0.17998104838234044
17,S5,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.17998104838234044
17,S5,S11,0.945426828150381,1.0805948602339193,12,0.0,0.17998104838234044
17,S2,S7,0.9229311239742362,1.126864522007998,2,0.0,0.09117729965172226
17,S2,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.09117729965172226
17,S2,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.09117729965172226
17,S14,S13,0.9229311239742362,1.145276695079363,1,1.0,0.15624389987675305
17,S14,S10,0.9229311239742362,1.145276695079363,1,1.0,0.15624389987675305
17,S14,S2,0.9442935508473758,1.0911984774331964,9,0.0,0.15624389987675305
17,S14,S8,1.0,1.2223455711051268,1,0.0,0.15624389987675305
17,S11,S15,0.9489998339578261,1.1713454050629528,1,0.0,0.11629550153942879
17,S4,S17,0.9229311239742362,1.145276695079363,1,1.0,0.21618967337193817
17,S4,S9,0.9275689688183278,1.1499145399234545,1,0.5,0.21618967337193817
17,S4,S15,0.9347150039233734,1.0698830360069116,12,0.0,0.21618967337193817
17,S4,S16,1.0284286507495837,1.2507742218547104,1,0.0,0.21618967337193817
17,S16,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.2612795396679849
17,S16,S9,0.9872507810909071,1.1162295868437853,14,0.0,0.2612795396679849
17,S16,S4,0.9744656258130916,1.1262083387516062,8,0.0,0.2612795396679849
17,S6,S3,0.9369146928798039,1.0838196194656244,9,1.0,0.1848805370411294
17,S8,S13,0.9322301194154049,1.0839728323539195,8,1.0,0.4473310582960958
17,S8,S14,0.9934575948037305,1.1254003632677232,13,0.5,0.4473310582960958
17,S13,S6,0.9229311239742362,1.145276695079363,1,1.0,0.1493047771040382
17,S13,S17,0.9322301194154049,1.070928065258022,11,1.0,0.1493047771040382
17,S17,S11,0.9492711872671464,1.1716167583722732,1,0.0,0.14530245634299532
17,S17,S7,0.9420036313015483,1.0845906377479857,10,0.0,0.14530245634299532
17,S17,S10,0.946667292091727,1.0935722186775476,9,0.0,0.14530245634299532
17,S17,S13,1.0,1.2223455711051268,1,1.0,0.14530245634299532
17,S15,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.14686753101884578
17,S15,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.14686753101884578
17,S15,S8,0.9322301194154049,1.067398151498943,12,1.0,0.14686753101884578
17,S15,S6,0.9594808029783205,1.111223515916835,8,0.0,0.14686753101884578
17,S15,S5,0.9322301194154049,1.070928065258022,11,0.0,0.14686753101884578
17,S15,S4,1.0,1.2223455711051268,1,0.0,0.14686753101884578
18,S3,S4,0.9298815935294574,1.152227164634584,1,0.0,0.17602380240213267
18,S3,S6,0.995,1.1989333980337618,2,1.0,0.17602380240213267
18,S2,S7,0.918316468354365,1.1222498663881268,2,0.0,0.09153214043772268
18,S2,S15,0.9229311239742362,1.145276695079363,1,1.0,0.09153214043772268
18,S2,S14,0.9229311239742362,1.126864522007998,2,0.5,0.09153214043772268
18,S9,S5,0.918316468354365,1.1406620394594917,1,1.0,0.10847227151849592
18,S9,S13,0.9229311239742362,1.145276695079363,1,1.0,0.10847227151849592
18,S13,S6,0.918316468354365,1.1406620394594917,1,1.0,0.11944382168323056
18,S13,S17,0.9275689688183278,1.066266914660945,11,1.0,0.11944382168323056
18,S11,S15,0.944254834788037,1.1666004058931636,1,0.0,0.09867718301869895
18,S11,S5,1.0,1.2223455711051268,1,0.0,0.09867718301869895
18,S4,S17,0.918316468354365,1.1406620394594917,1,1.0,0.17295173869755054
18,S4,S9,0.9229311239742362,1.145276695079363,1,0.5,0.17295173869755054
18,S4,S15,0.9300414289037565,1.0652094609872946,12,0.0,0.17295173869755054
18,S4,S16,1.0232865074958357,1.2456320786009625,1,0.0,0.17295173869755054
18,S10,S8,0.918316468354365,1.1406620394594917,1,1.0,0.2646254103661876
18,S10,S5,0.9229311239742362,1.145276695079363,1,0.5,0.2646254103661876
18,S10,S6,0.9229311239742362,1.145276695079363,1,0.5,0.2646254103661876
18,S16,S3,0.9229311239742362,1.145276695079363,1,1.0,0.20902363173438793
18,S16,S9,0.9823145271854526,1.1112933329383308,14,0.0,0.20902363173438793
18,S16,S4,0.9695932976840261,1.1213360106225407,8,0.0,0.20902363173438793
18,S16,S7,1.0,1.2223455711051268,1,1.0,0.20902363173438793
18,S7,S16,0.9275689688183278,1.0701559752647651,10,1.0,0.41381908148995367
18,S7,S17,1.0052512434361953,1.2091846414699572,2,0.0,0.41381908148995367
18,S6,S3,0.9322301194154049,1.0791350460012255,9,1.0,0.1612734622049829
18,S8,S13,0.9275689688183278,1.0793116817568424,8,1.0,0.3660198755348715
18,S8,S14,0.9884903068297118,1.1204330752937044,13,0.5,0.3660198755348715
18,S8,S15,1.0,1.2223455711051268,1,1.0,0.3660198755348715
18,S14,S13,0.918316468354365,1.1406620394594917,1,1.0,0.13528681108672258
18,S14,S10,0.918316468354365,1.1406620394594917,1,1.0,0.13528681108672258
18,S14,S2,0.9395720830931389,1.0864770096789595,9,0.0,0.13528681108672258
18,S14,S8,0.995,1.1989333980337618,2,0.0,0.13528681108672258
18,S15,S2,0.9229311239742362,1.145276695079363,1,1.0,0.15668035596090057
18,S15,S17,0.9229311239742362,1.145276695079363,1,0.0,0.15668035596090057
18,S15,S8,0.9275689688183278,1.062737000901866,12,1.0,0.15668035596090057
18,S15,S6,0.9546833989634289,1.1064261119019436,8,0.0,0.15668035596090057
18,S15,S5,0.9275689688183278,1.066266914660945,11,0.0,0.15668035596090057
18,S15,S4,0.995,1.2173455711051266,1,0.0,0.15668035596090057
18,S5,S3,0.918316468354365,1.1406620394594917,1,1.0,0.20958949972691063
18,S5,S8,0.9229311239742362,1.145276695079363,1,1.0,0.20958949972691063
18,S5,S11,0.9406996940096292,1.0758677260931673,12,0.0,0.20958949972691063
18,S17,S11,0.9445248313308107,1.1668704024359373,1,0.0,0.12477789291317792
18,S17,S7,0.9372936131450406,1.0798806195914779,10,0.0,0.12477789291317792
18,S17,S10,0.9419339556312684,1.088838882217089,9,0.0,0.12477789291317792
18,S17,S13,0.995,1.2173455711051266,1,1.0,0.12477789291317792
19,S3,S4,0.9252321855618101,1.1475777566669367,1,0.0,0.14081904192170613
19,S3,S6,0.990025,1.1939583980337618,2,1.0,0.14081904192170613
19,S7,S16,0.9229311239742362,1.0655181304206736,10,1.0,0.33105526519196293
19,S7,S17,1.0216529710013804,1.2119484071783084,3,0.0,0.33105526519196293
19,S13,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.14553214728955632
19,S13,S17,0.9229311239742362,1.0616290698168531,11,1.0,0.14553214728955632
19,S11,S15,0.9395335606140968,1.1618791317192234,1,0.0,0.07954942771212224
19,S11,S5,0.995,1.2173455711051266,1,0.0,0.07954942771212224
19,S16,S3,0.918316468354365,1.1406620394594917,1,1.0,0.16721890538751036
19,S16,S9,0.9774029545495254,1.1063817603024035,14,0.0,0.16721890538751036
19,S16,S4,0.964745331195606,1.1164880441341207,8,0.0,0.16721890538751036
19,S16,S7,0.995,1.2173455711051266,1,1.0,0.16721890538751036
19,S6,S3,0.9275689688183278,1.0744738954041484,9,1.0,0.12901876976398632
19,S15,S2,0.918316468354365,1.1406620394594917,1,1.0,0.22498925380171944
19,S15,S17,0.918316468354365,1.1406620394594917,1,0.0,0.22498925380171944
19,S15,S8,0.9229311239742362,1.0580991560577744,12,1.0,0.22498925380171944
19,S15,S6,0.9499099819686118,1.1016526949071264,8,0.0,0.22498925380171944
19,S15,S5,0.9229311239742362,1.0616290698168531,11,0.0,0.22498925380171944
19,S15,S4,0.9910012726610475,1.1949346706948094,2,0.0,0.22498925380171944
19,S10,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.21170032829295007
19,S10,S5,0.918316468354365,1.1406620394594917,1,0.5,0.21170032829295007
19,S10,S6,0.918316468354365,1.1406620394594917,1,0.5,0.21170032829295007
19,S9,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.0909991411729495
19,S9,S13,0.918316468354365,1.1406620394594917,1,1.0,0.0909991411729495
19,S8,S13,0.9229311239742362,1.0746738369127509,8,1.0,0.30054276096378685
19,S8,S14,0.9835478552955633,1.1154906237595559,13,0.5,0.30054276096378685
19,S8,S15,0.995,1.1989333980337618,2,1.0,0.30054276096378685
19,S4,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.14607189418664449
19,S4,S9,0.918316468354365,1.1406620394594917,1,0.5,0.14607189418664449
19,S4,S15,0.9253912217592377,1.060559253842776,12,0.0,0.14607189418664449
19,S4,S16,1.0181700749583564,1.2405156460634832,1,0.0,0.14607189418664449
19,S14,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.10822944886937808
19,S14,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.10822944886937808
19,S14,S2,0.9348742226776732,1.0817791492634938,9,0.0,0.10822944886937808
19,S14,S8,0.990025,1.180320436176928,3,0.0,0.10822944886937808
19,S2,S7,0.9137248860125932,1.117658284046355,2,0.0,0.07322571235017815
19,S2,S15,0.918316468354365,1.1406620394594917,1,1.0,0.07322571235017815
19,S2,S14,0.918316468354365,1.1222498663881268,2,0.5,0.07322571235017815
19,S17,S11,0.9398022071741566,1.1621477782792833,1,0.0,0.18475758074557658
19,S17,S7,0.9326071450793153,1.0751941515257526,10,0.0,0.18475758074557658
19,S17,S10,0.937224285853112,1.0841292124389326,9,0.0,0.18475758074557658
19,S17,S13,0.990025,1.1939583980337618,2,1.0,0.18475758074557658
19,S5,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.1676715997815285
19,S5,S8,0.918316468354365,1.1406620394594917,1,1.0,0.1676715997815285
19,S5,S11,0.935996195539581,1.0711642276231192,12,0.0,0.1676715997815285
20,S2,S7,0.9091562615825302,1.113089659616292,2,0.0,0.15547935315071654
20,S2,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.15547935315071654
20,S2,S14,0.9137248860125932,1.117658284046355,2,0.5,0.15547935315071654
20,S3,S4,0.920606024634001,1.1429515957391276,1,0.0,0.28028679839505133
20,S3,S6,0.985074875,1.1890082730337619,2,1.0,0.28028679839505133
20,S9,S5,0.9091562615825302,1.131501832687657,1,1.0,0.0727993129383596
20,S9,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.0727993129383596
20,S10,S8,0.9091562615825302,1.131501832687657,1,1.0,0.17476206487314172
20,S10,S5,0.9137248860125932,1.1360704571177198,1,0.5,0.17476206487314172
20,S10,S6,0.9137248860125932,1.1360704571177198,1,0.5,0.17476206487314172
20,S11,S15,0.9348358928110263,1.157181463916153,1,0.0,0.22268919297821677
20,S11,S5,0.990025,1.2123705711051267,1,0.0,0.22268919297821677
20,S14,S13,0.9091562615825302,1.131501832687657,1,1.0,0.08658355909550247
20,S14,S10,0.9091562615825302,1.131501832687657,1,1.0,0.08658355909550247
20,S14,S2,0.9301998515642848,1.0771047781501053,9,0.0,0.08658355909550247
20,S14,S8,0.985074875,1.175370311176928,3,0.0,0.08658355909550247
20,S4,S17,0.9091562615825302,1.131501832687657,1,1.0,0.1168575153493156
20,S4,S9,0.9137248860125932,1.1360704571177198,1,0.5,0.1168575153493156
20,S4,S15,0.9207642656504416,1.0559322977339798,12,0.0,0.1168575153493156
20,S4,S16,1.0130792245835647,1.2354247956886915,1,0.0,0.1168575153493156
20,S13,S6,0.9091562615825302,1.131501832687657,1,1.0,0.12551421083155279
20,S13,S17,0.918316468354365,1.057014414196982,11,1.0,0.12551421083155279
20,S7,S16,0.918316468354365,1.0609034748008024,10,1.0,0.46484421215357036
20,S7,S17,1.0165447061463735,1.2068401423233015,3,0.0,0.46484421215357036
20,S5,S3,0.9091562615825302,1.131501832687657,1,1.0,0.1430232471999996
20,S5,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.1430232471999996
20,S5,S11,0.9313162145618831,1.0664842466454212,12,0.0,0.1430232471999996
20,S6,S3,0.9229311239742362,1.0698360505600568,9,1.0,0.201671340018596
20,S17,S11,0.9351031961382859,1.1574487672434126,1,0.0,0.14780606459646126
20,S17,S7,0.9279441093539187,1.070531115800356,10,0.0,0.14780606459646126
20,S17,S10,0.9325381644238464,1.079443091009667,9,0.0,0.14780606459646126
20,S17,S13,0.985074875,1.175370311176928,3,1.0,0.14780606459646126
20,S16,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.1337751243100083
20,S16,S9,0.9725159397767777,1.101494745529656,14,0.0,0.1337751243100083
20,S16,S4,0.9599216045396279,1.1116643174781426,8,0.0,0.1337751243100083
20,S16,S7,0.990025,1.1939583980337618,2,1.0,0.1337751243100083
20,S8,S13,0.918316468354365,1.0700591812928797,8,1.0,0.2404342087710295
20,S8,S14,0.9786301160190854,1.1105728844830782,13,0.5,0.2404342087710295
20,S8,S15,0.990025,1.1939583980337618,2,1.0,0.2404342087710295
20,S15,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.17999140304137556
20,S15,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.17999140304137556
