t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S4,S16,0.9468880007952187,1.1177348685915869,5,0.0,0.1717601512413023
14,S8,S5,0.9636538413053591,1.1859994124104858,1,0.0,0.2552526418331249
14,S8,S4,1.0018084585103102,1.165318938188082,6,0.5,0.2552526418331249
14,S8,S7,0.9738335443029623,1.1446804120993306,5,0.5,0.2552526418331249
14,S15,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.19210394581948811
14,S13,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.22940959799852606
14,S13,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.22940959799852606
14,S13,S14,0.9747041875567899,1.1382146672345617,6,0.0,0.22940959799852606
14,S7,S10,0.9745309444604692,1.138041424138241,6,0.5,0.19603570241381527
14,S7,S15,0.9855194330347263,1.149029912712498,6,0.0,0.19603570241381527
14,S7,S6,1.0116061419553635,1.1911936427623655,4,0.0,0.19603570241381527
14,S5,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.37154115421417155
14,S5,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.37154115421417155
14,S5,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.37154115421417155
14,S5,S2,1.00076855697299,1.1642790366507618,6,0.0,0.37154115421417155
14,S6,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.44745609789432744
14,S6,S3,1.0301368211862114,1.2009836889825796,5,0.0,0.44745609789432744
14,S14,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.2681375464144214
14,S14,S17,0.9511101304657719,1.12195699826214,5,1.0,0.2681375464144214
14,S10,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.382848052818235
14,S10,S11,0.9558895783575597,1.126736446153928,5,1.0,0.382848052818235
14,S2,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.22579794508763615
14,S2,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.22579794508763615
14,S2,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.22579794508763615
14,S2,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.22579794508763615
14,S16,S13,0.946354579813443,1.1098650594912147,6,1.0,0.16289284344764154
14,S16,S8,0.9559521968214066,1.1355396976284087,4,0.5,0.16289284344764154
15,S10,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.3146008556689648
15,S10,S11,0.9511101304657719,1.12195699826214,5,1.0,0.3146008556689648
15,S2,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.19419766289422855
15,S2,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.19419766289422855
15,S2,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.19419766289422855
15,S2,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.19419766289422855
15,S5,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.2972329233713373
15,S5,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.2972329233713373
15,S5,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.2972329233713373
15,S5,S2,0.9957647141881251,1.159275193865897,6,0.0,0.2972329233713373
15,S15,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.16120114226709706
15,S6,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.557964878315462
15,S6,S3,1.0249861370802804,1.1884966167580522,6,0.5,0.557964878315462
15,S4,S16,0.9421535607912427,1.1056640404690146,6,0.5,0.306947046410999
15,S13,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.20024746286592546
15,S13,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.20024746286592546
15,S13,S14,0.969830666619006,1.1270527277142368,7,0.0,0.20024746286592546
15,S14,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.21591058197944094
15,S14,S17,0.946354579813443,1.117201447609811,5,1.0,0.21591058197944094
15,S16,S13,0.9416228069143757,1.0988448680096066,7,1.0,0.2217671868264935
15,S16,S8,0.9511724358372996,1.1220193036336679,5,0.5,0.2217671868264935
15,S7,S10,0.9696582897381668,1.1331687694159387,6,0.5,0.33230889995737056
15,S7,S15,0.9805918358695527,1.1378138969647835,7,0.5,0.33230889995737056
15,S7,S6,1.0065481112455867,1.177394979041955,5,0.5,0.33230889995737056
15,S3,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.11633294785636902
15,S3,S5,0.9695943075608934,1.1404411753572616,5,0.0,0.11633294785636902
15,S3,S9,1.0216182377324152,1.185128717410187,6,0.0,0.11633294785636902
15,S8,S5,0.9588355720988323,1.181181143203959,1,0.0,0.20955889952146253
15,S8,S4,0.9967994162177587,1.1540214773129895,7,0.0,0.20955889952146253
15,S8,S7,0.9689643765814475,1.1324748562592193,6,0.0,0.20955889952146253
16,S2,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.15535813031538284
16,S2,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.15535813031538284
16,S2,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.15535813031538284
16,S2,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.15535813031538284
16,S3,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.23225960682710795
16,S3,S5,0.9647463360230889,1.1355932038194572,5,0.0,0.23225960682710795
16,S3,S9,1.0375684620395884,1.1947905231348193,7,0.0,0.23225960682710795
16,S4,S16,0.9374427929872865,1.0946648540825172,7,0.0,0.25104100472443514
16,S7,S10,0.9718807048661267,1.1291027659613575,7,0.0,0.26584711996589644
16,S7,S15,0.9827360273315641,1.1344787402700787,8,0.0,0.26584711996589644
16,S7,S6,1.0015153706893587,1.1723622384857268,5,0.5,0.26584711996589644
16,S5,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.23778633869706983
16,S5,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.23778633869706983
16,S5,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.23778633869706983
16,S5,S2,0.9907858906171845,1.1542963702949562,6,0.0,0.23778633869706983
16,S8,S5,0.9540413942383381,1.1763869653434649,1,0.0,0.1681923494598561
16,S8,S4,0.9918533736356929,1.1435960865742076,8,0.0,0.1681923494598561
16,S8,S7,0.9641195546985403,1.1276300343763122,6,0.0,0.1681923494598561
16,S14,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.177270377839304
16,S14,S17,0.9416228069143757,1.1051332865921475,6,1.0,0.177270377839304
16,S6,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.44637190265236965
16,S6,S3,1.0208874554760146,1.1781095165712454,7,0.0,0.44637190265236965
16,S13,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.16019797029274038
16,S13,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.16019797029274038
16,S13,S14,0.964981513285911,1.1167242262244257,8,0.0,0.16019797029274038
16,S16,S13,0.9369146928798039,1.0941367539750346,7,1.0,0.3534601605438854
16,S16,S8,0.946416573658113,1.109927053335885,6,0.5,0.3534601605438854
16,S10,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.41453268747414107
16,S10,S11,0.946354579813443,1.1098650594912147,6,1.0,0.41453268747414107
16,S15,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.2528798590811306
17,S2,S13,0.9229311239742362,1.145276695079363,1,1.0,0.12428650425230628
17,S2,S15,0.9229311239742362,1.145276695079363,1,0.0,0.12428650425230628
17,S2,S6,0.9229311239742362,1.145276695079363,1,0.0,0.12428650425230628
17,S2,S7,0.9229311239742362,1.145276695079363,1,0.0,0.12428650425230628
17,S3,S2,0.9229311239742362,1.145276695079363,1,0.0,0.18580768546168636
17,S3,S5,0.9599226043429735,1.1307694721393418,5,0.0,0.18580768546168636
17,S3,S9,1.0327019033962646,1.1844446163347793,8,0.0,0.18580768546168636
17,S5,S10,0.9229311239742362,1.145276695079363,1,1.0,0.19022907095765587
17,S5,S3,0.9229311239742362,1.145276695079363,1,1.0,0.19022907095765587
17,S5,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.19022907095765587
17,S5,S2,0.9858319611640985,1.1493424408418704,6,0.0,0.19022907095765587
17,S6,S11,0.9229311239742362,1.145276695079363,1,1.0,0.37561836424211226
17,S6,S3,1.0157830181986345,1.1730050792938653,7,0.0,0.37561836424211226
17,S7,S10,0.9718006941259055,1.1235434070644201,8,0.0,0.26035659674404754
17,S7,S15,0.9826177156652022,1.1295226422510227,9,0.0,0.26035659674404754
17,S7,S6,1.0012978252238813,1.164808304901653,6,0.0,0.26035659674404754
17,S8,S5,0.9492711872671464,1.1716167583722732,1,0.0,0.1778896773682057
17,S8,S4,0.9868941067675144,1.133799033353335,9,0.5,0.1778896773682057
17,S8,S7,0.9592989569250475,1.1165210180202783,7,0.5,0.1778896773682057
17,S4,S16,0.9329663216969597,1.0847090346354744,8,0.0,0.21593002093093758
17,S10,S14,0.9229311239742362,1.145276695079363,1,1.0,0.3564869863297444
17,S10,S11,0.9416228069143757,1.0988448680096066,7,1.0,0.3564869863297444
17,S14,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.1438684753265643
17,S14,S17,0.9369146928798039,1.1004251725575758,6,1.0,0.1438684753265643
17,S15,S16,0.9229311239742362,1.145276695079363,1,1.0,0.20426627436834813
17,S16,S13,0.9322301194154049,1.0894521805106356,7,1.0,0.331808112979948
17,S16,S8,0.9416844907898225,1.0989065518850534,7,0.5,0.331808112979948
17,S13,S17,0.9229311239742362,1.145276695079363,1,1.0,0.12815837623419232
17,S13,S4,0.9229311239742362,1.145276695079363,1,0.0,0.12815837623419232
17,S13,S14,0.9601566057194815,1.1070615323053021,9,0.0,0.12815837623419232
18,S8,S5,0.9445248313308107,1.1668704024359373,1,0.0,0.14231174189456458
18,S8,S4,0.9819596362336769,1.1288645628194975,9,0.5,0.14231174189456458
18,S8,S7,0.9546283382374865,1.1063710511760012,8,0.0,0.14231174189456458
18,S6,S11,0.918316468354365,1.1406620394594917,1,1.0,0.30049469139368984
18,S6,S3,1.0107041031076414,1.162446816046156,8,0.5,0.30049469139368984
18,S3,S2,0.918316468354365,1.1406620394594917,1,0.0,0.27683818536972205
18,S3,S5,0.9551396508472971,1.118650130525069,6,0.0,0.27683818536972205
18,S3,S9,1.0275383938792833,1.179281106817798,8,0.0,0.27683818536972205
18,S7,S10,0.966941690655276,1.1186844035937906,8,0.0,0.24972996527778732
18,S7,S15,0.9777046270868761,1.1246095536726968,9,0.0,0.24972996527778732
18,S7,S6,0.9962913360977619,1.1598018157755337,6,0.0,0.24972996527778732
18,S2,S13,0.918316468354365,1.1406620394594917,1,1.0,0.10987428882401393
18,S2,S15,0.918316468354365,1.1406620394594917,1,0.0,0.10987428882401393
18,S2,S6,0.918316468354365,1.1406620394594917,1,0.0,0.10987428882401393
18,S2,S7,0.918316468354365,1.1406620394594917,1,0.0,0.10987428882401393
18,S10,S14,0.918316468354365,1.1406620394594917,1,1.0,0.28518958906379555
18,S10,S11,0.9369146928798039,1.0941367539750346,7,1.0,0.28518958906379555
18,S4,S16,0.9283014900884748,1.0800442030269894,8,0.0,0.17274401674475007
18,S5,S10,0.918316468354365,1.1406620394594917,1,1.0,0.34765564836621077
18,S5,S3,0.918316468354365,1.1406620394594917,1,1.0,0.34765564836621077
18,S5,S8,0.9229311239742362,1.145276695079363,1,0.0,0.34765564836621077
18,S5,S2,0.9809518631053624,1.1381739242005933,7,0.0,0.34765564836621077
18,S13,S17,0.918316468354365,1.1406620394594917,1,1.0,0.10252670098735386
18,S13,S4,0.918316468354365,1.1406620394594917,1,0.0,0.10252670098735386
18,S13,S14,0.9555171483853665,1.0981041548318038,10,0.0,0.10252670098735386
18,S14,S9,0.9229311239742362,1.145276695079363,1,1.0,0.11691448517275527
18,S14,S17,0.9322301194154049,1.0894521805106356,7,1.0,0.11691448517275527
18,S15,S16,0.918316468354365,1.1406620394594917,1,1.0,0.1634130194946785
18,S16,S13,0.9275689688183278,1.0847910299135586,7,1.0,0.2654464903839584
18,S16,S8,0.9369760683358734,1.0941981294311043,7,0.5,0.2654464903839584
19,S6,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.24039575311495187
19,S6,S3,1.0056505825921032,1.1573932955306179,8,0.5,0.24039575311495187
19,S8,S5,0.9398022071741566,1.1621477782792833,1,0.0,0.11384939351565167
19,S8,S4,0.9931721993400515,1.135759205786489,10,0.0,0.11384939351565167
19,S8,S7,0.949855196546299,1.1015979094848136,8,0.0,0.11384939351565167
19,S7,S10,0.9905040981199142,1.137409024705735,9,0.0,0.19978397222222988
19,S7,S15,0.9728161039514417,1.1197210305372622,9,0.0,0.19978397222222988
19,S7,S6,0.9913098794172731,1.154820359095045,6,0.0,0.19978397222222988
19,S2,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.08789943105921115
19,S2,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.08789943105921115
19,S2,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.08789943105921115
19,S2,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.08789943105921115
19,S3,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.22147054829577764
19,S3,S5,0.9526437880800624,1.1098658491752933,7,0.0,0.22147054829577764
19,S3,S9,1.024676733444463,1.1715816600302837,9,0.0,0.22147054829577764
19,S16,S13,0.9229311239742362,1.0746738369127509,8,1.0,0.2599156026761186
19,S16,S8,0.9322911879941941,1.0895132490894248,7,0.5,0.2599156026761186
19,S13,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.1168176935274921
19,S13,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.1168176935274921
19,S13,S14,0.9515515272344056,1.0902494730770227,11,0.0,0.1168176935274921
19,S5,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.3048187008919529
19,S5,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.3048187008919529
19,S5,S8,0.918316468354365,1.1406620394594917,1,0.0,0.3048187008919529
19,S5,S2,0.9760471037898356,1.1332691648850663,7,0.0,0.3048187008919529
19,S10,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.25413990377917567
19,S10,S11,0.9322301194154049,1.0839728323539195,8,1.0,0.25413990377917567
19,S14,S9,0.918316468354365,1.1406620394594917,1,1.0,0.09432123455911828
19,S14,S17,0.9275689688183278,1.0847910299135586,7,1.0,0.09432123455911828
19,S4,S16,0.923748426900501,1.0706533534863216,9,0.0,0.1550079946378754
19,S15,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.1307304155957428
20,S14,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.07545698764729464
20,S14,S17,0.9229311239742362,1.080153185069467,7,1.0,0.07545698764729464
20,S7,S10,0.9855515776293147,1.128138584075752,10,0.5,0.1598271777777839
20,S7,S15,0.9679520234316845,1.110539029878122,10,0.5,0.1598271777777839
20,S7,S6,0.9863533300201868,1.1435753911154176,7,0.5,0.1598271777777839
20,S5,S10,0.9091562615825302,1.131501832687657,1,1.0,0.24385496071356233
20,S5,S3,0.9091562615825302,1.131501832687657,1,1.0,0.24385496071356233
20,S5,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.24385496071356233
20,S5,S2,0.9711668682708864,1.122909581209401,8,0.0,0.24385496071356233
20,S13,S17,0.9091562615825302,1.131501832687657,1,1.0,0.09345415482199369
20,S13,S4,0.9091562615825302,1.131501832687657,1,0.0,0.09345415482199369
20,S13,S14,0.9467937695982336,1.0854917154408505,11,0.0,0.09345415482199369
20,S4,S16,0.9191296847659984,1.066034611351819,9,0.0,0.12400639571030032
20,S10,S14,0.9091562615825302,1.131501832687657,1,1.0,0.2040534894345904
20,S10,S11,0.9275689688183278,1.0744738954041484,9,1.0,0.2040534894345904
20,S2,S13,0.9091562615825302,1.131501832687657,1,1.0,0.10047025169577098
20,S2,S15,0.9091562615825302,1.131501832687657,1,0.0,0.10047025169577098
20,S2,S6,0.9091562615825302,1.131501832687657,1,0.0,0.10047025169577098
20,S2,S7,0.9091562615825302,1.131501832687657,1,0.0,0.10047025169577098
20,S15,S16,0.9091562615825302,1.131501832687657,1,1.0,0.2539907649105373
20,S6,S11,0.9091562615825302,1.131501832687657,1,1.0,0.2614008232768724
20,S6,S3,1.0006223296791426,1.1475272562649632,9,0.0,0.2614008232768724
20,S3,S2,0.9091562615825302,1.131501832687657,1,0.0,0.20624302410478357
20,S3,S5,0.9478805691396621,1.105102630234893,7,0.0,0.20624302410478357
20,S3,S9,1.0195533497772407,1.1664582763630613,9,0.0,0.20624302410478357
20,S8,S5,0.9351031961382859,1.1574487672434126,1,0.0,0.2817715085397344
20,S8,S4,0.9882063383433513,1.1307933447897887,10,0.0,0.2817715085397344
20,S8,S7,0.9451059205635676,1.0968486335020822,8,0.0,0.2817715085397344
20,S16,S13,0.918316468354365,1.0700591812928797,8,1.0,0.20793248214089488
20,S16,S8,0.927629732054223,1.0793724449927378,8,0.0,0.20793248214089488
21,S3,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.16499441928382685
21,S3,S5,0.9509862169938041,1.1027289299323189,8,0.0,0.16499441928382685
21,S3,S9,1.0223180962784448,1.1649051027248822,10,0.0,0.16499441928382685
21,S5,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.2187465134233238
21,S5,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.2187465134233238
21,S5,S8,0.9091562615825302,1.131501832687657,1,0.0,0.2187465134233238
21,S5,S2,0.9947396846791156,1.141644611264936,9,0.0,0.2187465134233238
21,S10,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.16479745213833163
21,S10,S11,0.9229311239742362,1.0655181304206736,10,1.0,0.16479745213833163
21,S6,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.22960178251588942
21,S6,S3,0.9956192180307468,1.1425241446165675,9,0.0,0.22960178251588942
21,S14,S9,0.9091562615825302,1.131501832687657,1,1.0,0.06286915110999322
21,S14,S17,0.918316468354365,1.0700591812928797,8,1.0,0.06286915110999322
21,S13,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.09160854358507844
21,S13,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.09160854358507844
21,S13,S14,0.942904574916721,1.078072607000259,12,0.0,0.09160854358507844
21,S16,S13,0.9137248860125932,1.0606298125984137,9,1.0,0.1933257296410845
21,S16,S8,0.9231579190717929,1.0700628456576136,9,0.0,0.1933257296410845
21,S4,S16,0.9146588424555303,1.0572458489019676,10,0.0,0.11053686412623404
21,S2,S13,0.9046104802746175,1.1269560513797443,1,1.0,0.08132187776098042
21,S2,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.08132187776098042
21,S2,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.08132187776098042
21,S2,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.08132187776098042
21,S7,S10,0.9806238197411681,1.119321765583785,11,0.0,0.32786174222222714
21,S7,S15,0.963112263314526,1.1056992697609633,10,0.5,0.32786174222222714
21,S7,S6,0.9814215633700858,1.1331642763086005,8,0.0,0.32786174222222714
21,S8,S5,0.9304276801575945,1.1527732512627211,1,0.0,0.2293806700315172
21,S8,S4,0.9832653066516345,1.1219632524942516,11,0.0,0.2293806700315172
21,S8,S7,0.9403803909607498,1.0872853175465704,9,0.0,0.2293806700315172
21,S15,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.20319261192842986
22,S7,S10,0.9757207006424622,1.1108887327260004,12,0.0,0.2622893937777817
22,S7,S15,0.9582967019979534,1.0969946478405703,11,0.0,0.2622893937777817
22,S7,S6,0.9765144555532353,1.123419382139056,9,0.0,0.2622893937777817
22,S4,S16,0.9100855482432526,1.0487834940858696,11,0.0,0.08842949130098723
22,S3,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.1319955354270615
22,S3,S5,0.9746599366584187,1.1215648632442392,9,0.0,0.1319955354270615
22,S3,S9,1.0172065057970525,1.15979351224349,10,0.0,0.1319955354270615
22,S8,S5,0.9257755417568065,1.1481211128619333,1,0.0,0.18350453602521377
22,S8,S4,0.9783489801183763,1.1170469259609934,11,0.0,0.18350453602521377
22,S8,S7,0.935678489005946,1.0825834155917666,9,0.0,0.18350453602521377
22,S13,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.07328683486806276
22,S13,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.07328683486806276
22,S13,S14,0.9415579210537639,1.0735006895177566,13,0.0,0.07328683486806276
22,S2,S13,0.9000874278732445,1.1224329989783712,1,1.0,0.07137337377955513
22,S2,S15,0.9000874278732445,1.1224329989783712,1,0.0,0.07137337377955513
22,S2,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.07137337377955513
22,S2,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.07137337377955513
22,S6,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.2855393247644145
22,S6,S3,0.9906411219405931,1.1375460485264137,9,0.0,0.2855393247644145
22,S10,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.13240703453764613
22,S10,S11,0.918316468354365,1.057014414196982,11,1.0,0.13240703453764613
22,S16,S13,0.9091562615825302,1.0560611881683508,9,1.0,0.21201033782714634
22,S16,S8,0.9185421294764339,1.0654470560622544,9,0.0,0.21201033782714634
22,S15,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.16457936933778633
22,S5,S10,0.9000874278732445,1.1224329989783712,1,1.0,0.37499721073865905
22,S5,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.37499721073865905
22,S5,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.37499721073865905
22,S5,S2,1.0046935805960835,1.147280587042521,10,0.0,0.37499721073865905
22,S14,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.05065468163546599
22,S14,S17,0.9137248860125932,1.0606298125984137,9,1.0,0.05065468163546599
23,S6,S11,0.8955869907338783,1.117932561839005,1,1.0,0.22843145981153162
23,S6,S3,0.9856879163308901,1.1282749227773274,10,0.0,0.22843145981153162
23,S5,S10,0.8955869907338783,1.117932561839005,1,1.0,0.29999776859092725
23,S5,S3,0.8955869907338783,1.117932561839005,1,1.0,0.29999776859092725
23,S5,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.29999776859092725
23,S5,S2,0.999670112693103,1.1422571191395403,10,0.0,0.29999776859092725
23,S7,S10,0.9992865415836943,1.131229310047687,13,0.0,0.20983151502222538
23,S7,S15,0.9535052184879635,1.0922031643305805,11,0.0,0.20983151502222538
23,S7,S6,0.9716318832754691,1.1185368098612898,9,0.0,0.20983151502222538
23,S4,S16,0.9055351205020363,1.0442330663446533,11,0.0,0.0707435930407898
23,S2,S13,0.8955869907338783,1.117932561839005,1,1.0,0.05709869902364411
23,S2,S15,0.8955869907338783,1.117932561839005,1,0.0,0.05709869902364411
23,S2,S6,0.8955869907338783,1.117932561839005,1,0.0,0.05709869902364411
23,S2,S7,0.8955869907338783,1.117932561839005,1,0.0,0.05709869902364411
23,S15,S16,0.8955869907338783,1.117932561839005,1,1.0,0.13166349547022907
23,S14,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.04070364047646102
23,S14,S17,0.9091562615825302,1.0560611881683508,9,1.0,0.04070364047646102
23,S10,S14,0.8955869907338783,1.117932561839005,1,1.0,0.10613009519629867
23,S10,S11,0.9137248860125932,1.0488929180961313,12,1.0,0.10613009519629867
23,S13,S17,0.8955869907338783,1.117932561839005,1,1.0,0.12458993186109091
23,S13,S4,0.8955869907338783,1.117932561839005,1,0.0,0.12458993186109091
23,S13,S14,0.9380806142660795,1.0670594200189576,14,0.0,0.12458993186109091
23,S3,S2,0.8955869907338783,1.117932561839005,1,0.0,0.25256900166327556
23,S3,S5,0.9697866369751266,1.1166915635609471,9,0.0,0.25256900166327556
23,S3,S9,1.0121204732680673,1.1547074797145047,10,0.0,0.25256900166327556
23,S8,S5,0.9211466640480225,1.1434922351531491,1,0.0,0.1514586998440306
23,S8,S4,0.9734572352177845,1.1121551810604016,11,0.0,0.1514586998440306
23,S8,S7,0.9310000965609162,1.0779050231467369,9,0.0,0.1514586998440306
23,S16,S13,0.9046104802746175,1.047197486721055,10,1.0,0.1696082702617171
23,S16,S8,0.9139494188290517,1.056536425275489,10,0.0,0.1696082702617171
24,S13,S17,0.8911090557802088,1.1134546268853356,1,1.0,0.09967194548887273
24,S13,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.09967194548887273
24,S13,S14,0.9341885473840632,1.0604296859258089,15,0.0,0.09967194548887273
24,S5,S10,0.8911090557802088,1.1134546268853356,1,1.0,0.2399982148727418
24,S5,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.2399982148727418
24,S5,S8,0.8955869907338783,1.117932561839005,1,0.0,0.2399982148727418
24,S5,S2,0.9950068413977031,1.13370478724032,11,0.0,0.2399982148727418
24,S3,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.20205520133062047
24,S3,S5,0.9649377037902509,1.1118426303760716,9,0.0,0.20205520133062047
24,S3,S9,1.0070598709017269,1.1496468773481643,10,0.0,0.20205520133062047
24,S8,S5,0.9165409307277823,1.138886501832909,1,0.0,0.12116695987522448
24,S8,S4,0.9685899490416956,1.1037579811252338,12,0.5,0.12116695987522448
24,S8,S7,0.9263450960781117,1.068932102524549,10,0.5,0.12116695987522448
24,S14,S9,0.8955869907338783,1.117932561839005,1,1.0,0.03290289906812545
24,S14,S17,0.9046104802746175,1.047197486721055,10,1.0,0.03290289906812545
24,S4,S16,0.9010851257178443,1.0362531578013825,12,0.0,0.05974855424512629
24,S6,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.3827451678492253
24,S6,S3,0.9807594767492357,1.123346483195673,10,0.0,0.3827451678492253
24,S7,S10,0.9942901088757758,1.123268914628654,14,0.0,0.36786521201778033
24,S7,S15,0.9487376923955237,1.083905724479062,12,0.0,0.36786521201778033
24,S7,S6,0.9667737238590918,1.109360730305529,10,0.0,0.36786521201778033
24,S2,S13,0.8911090557802088,1.1134546268853356,1,1.0,0.11307062987027411
24,S2,S15,0.8911090557802088,1.1134546268853356,1,0.0,0.11307062987027411
24,S2,S6,0.8911090557802088,1.1134546268853356,1,0.0,0.11307062987027411
24,S2,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.11307062987027411
24,S15,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.18365911258675416
24,S10,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.08569300576079442
24,S10,S11,0.9091562615825302,1.0410990300465228,13,1.0,0.08569300576079442
24,S16,S13,0.9000874278732445,1.0426744343196819,10,1.0,0.31413509094703407
24,S16,S8,0.9093796717349064,1.0519666781813437,10,0.0,0.31413509094703407
25,S13,S17,0.8866535105013078,1.1089990816064346,1,1.0,0.0797375563910982
25,S13,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.0797375563910982
25,S13,S14,0.9295176046471428,1.0532187288539927,16,0.5,0.0797375563910982
25,S2,S13,0.8866535105013078,1.1089990816064346,1,1.0,0.09045650389621929
25,S2,S15,0.8866535105013078,1.1089990816064346,1,0.0,0.09045650389621929
25,S2,S6,0.8866535105013078,1.1089990816064346,1,0.0,0.09045650389621929
25,S2,S7,0.8866535105013078,1.1089990816064346,1,0.0,0.09045650389621929
25,S6,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.30619613427938025
25,S6,S3,0.9758556793654896,1.1145536252081065,11,0.0,0.30619613427938025
25,S4,S16,0.896579700089255,1.0317477321727933,12,0.0,0.047798843396101034
25,S7,S10,0.999714543311996,1.1259556818537417,15,0.0,0.2942921696142243
25,S7,S15,0.9439940039335462,1.0791620360170844,12,0.0,0.2942921696142243
25,S7,S6,0.9619398552397963,1.1045268616862336,10,0.0,0.2942921696142243
25,S15,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.14692729006940333
25,S5,S10,0.8866535105013078,1.1089990816064346,1,1.0,0.36299166350791257
25,S5,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.36299166350791257
