t,agent,neighbor,tau,score,contacts,reputation,self_p
12,S4,S15,1.025424251307017,1.1723291778928377,9,0.0,0.17469898846320686
12,S4,S6,1.0630022480632502,1.220224309158481,7,0.0,0.17469898846320686
12,S9,S8,0.9558895783575597,1.1027945049433803,9,1.0,0.19483463894091752
13,S5,S17,0.9416228069143757,1.1639683780195025,1,0.5,0.24200647879076947
13,S5,S9,0.9511101304657719,1.0898080763083888,11,1.0,0.24200647879076947
13,S15,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.21375899551043054
13,S15,S17,0.946354579813443,1.1687001509185697,1,1.0,0.21375899551043054
13,S14,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.2547984055780422
13,S14,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.2547984055780422
13,S14,S13,0.9416228069143757,1.1639683780195025,1,0.5,0.2547984055780422
13,S9,S8,0.9511101304657719,1.0936971369122093,10,1.0,0.3238573085240093
13,S4,S2,1.0473982173952476,1.1860961632378646,11,0.0,0.3397591907705655
13,S4,S10,0.946354579813443,1.1687001509185697,1,1.0,0.3397591907705655
13,S4,S15,1.020297130050482,1.1672020566363026,9,0.0,0.3397591907705655
13,S4,S6,1.0585097367227205,1.2102524496612352,8,0.0,0.3397591907705655
13,S10,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.30662699487360806
13,S10,S7,0.946354579813443,1.1687001509185697,1,0.5,0.30662699487360806
13,S10,S9,0.946354579813443,1.1687001509185697,1,0.5,0.30662699487360806
13,S13,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.25464871075171686
13,S13,S17,0.9889132189310514,1.1524236986088232,6,0.0,0.25464871075171686
13,S7,S5,0.9511101304657719,1.1028528434042866,8,0.5,0.3752674762980637
13,S7,S14,0.9681125986420857,1.1150175252279062,9,0.0,0.3752674762980637
13,S7,S13,0.9681125986420857,1.1198553115806003,8,0.0,0.3752674762980637
13,S7,S16,0.960693043575437,1.1179151046706677,7,0.5,0.3752674762980637
13,S2,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.2768046199970717
13,S2,S11,0.9865551090224451,1.1291421154688825,10,0.0,0.2768046199970717
13,S11,S15,0.946354579813443,1.1687001509185697,1,0.0,0.2403817423471356
13,S3,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.15053044639056354
13,S6,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.3281157270728197
13,S6,S3,0.9719495266856508,1.1145365331320882,10,0.0,0.3281157270728197
13,S6,S2,0.946354579813443,1.1687001509185697,1,0.0,0.3281157270728197
13,S6,S7,0.954581197363631,1.0971682038100683,10,0.0,0.3281157270728197
13,S6,S10,0.9639883698368005,1.1212104309320312,7,0.0,0.3281157270728197
13,S16,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.2016236406411311
13,S16,S8,0.946354579813443,1.1687001509185697,1,0.0,0.2016236406411311
13,S16,S4,0.9613953671248271,1.1186174282200578,7,0.5,0.2016236406411311
14,S10,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.24530159589888645
14,S10,S7,0.9416228069143757,1.1639683780195025,1,0.5,0.24530159589888645
14,S10,S9,0.9416228069143757,1.1639683780195025,1,0.5,0.24530159589888645
14,S13,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.2037189686013735
14,S13,S17,0.9967951993929295,1.1540172604881602,7,0.0,0.2037189686013735
14,S5,S17,0.9369146928798039,1.1592602639849305,1,0.5,0.23687274168581907
14,S5,S9,0.946354579813443,1.0815226118969812,12,1.0,0.23687274168581907
14,S6,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.26827220725853096
14,S6,S3,0.9671470416388535,1.1058449874814704,11,0.0,0.26827220725853096
14,S6,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.26827220725853096
14,S6,S7,0.9498656814970442,1.0885636273396613,11,0.0,0.26827220725853096
14,S6,S10,0.9591684279876165,1.1163904890828473,7,0.0,0.26827220725853096
14,S9,S8,0.946354579813443,1.0889415862598804,10,1.0,0.2711678599080233
14,S16,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.2328044871619307
14,S16,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.2328044871619307
14,S16,S4,0.956588390289203,1.1083311032277177,8,0.5,0.2328044871619307
14,S7,S5,0.946354579813443,1.0932595063992636,9,0.5,0.3378158480956207
14,S7,S14,0.9632720356488752,1.1058590420953125,10,0.5,0.3378158480956207
14,S7,S13,0.9632720356488752,1.1150147485873898,8,0.0,0.3378158480956207
14,S7,S16,0.9558895783575597,1.1076322912960743,8,0.5,0.3378158480956207
14,S2,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.22903963696755264
14,S2,S11,0.981622333477333,1.12032027931995,11,0.0,0.22903963696755264
14,S11,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.19682134949873153
14,S3,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.12328169764230579
14,S14,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.24687422473298917
14,S14,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.24687422473298917
14,S14,S13,0.9369146928798039,1.1592602639849305,1,0.5,0.24687422473298917
14,S4,S2,1.0421612263082713,1.1773292583918096,12,0.0,0.28775968153242476
14,S4,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.28775968153242476
14,S4,S15,1.0151956444002295,1.1577826508466669,10,0.0,0.28775968153242476
14,S4,S6,1.053217188039107,1.2001221146249277,9,0.0,0.28775968153242476
14,S15,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.20159300539449898
14,S15,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.20159300539449898
15,S15,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.1612744043155992
15,S15,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.1612744043155992
15,S13,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.1629751748810988
15,S13,S17,0.9965528995938294,1.148295612532344,8,0.0,0.1629751748810988
15,S3,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.09862535811384464
15,S9,S8,0.9416228069143757,1.0803207527569927,11,1.0,0.21871191828412212
15,S10,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.34037904003429204
15,S10,S7,0.9369146928798039,1.1592602639849305,1,0.5,0.34037904003429204
15,S10,S9,0.9369146928798039,1.1592602639849305,1,0.5,0.34037904003429204
15,S6,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.22373541000289066
15,S6,S3,0.9623113064306592,1.1010092522732762,11,0.0,0.22373541000289066
15,S6,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.22373541000289066
15,S6,S7,0.9452013984529543,1.0803694305364924,12,0.0,0.22373541000289066
15,S6,S10,0.9544576785110532,1.106200391449568,8,0.0,0.22373541000289066
15,S7,S5,0.9427501639966681,1.0853371704431054,10,0.0,0.2784048143941103
15,S7,S14,0.9595755500944124,1.0982734959370295,11,0.0,0.2784048143941103
15,S7,S13,0.9584556754706308,1.1101983884091455,8,0.0,0.2784048143941103
15,S7,S16,0.9511101304657719,1.1028528434042866,8,0.5,0.2784048143941103
15,S14,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.20507160430368762
15,S14,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.20507160430368762
15,S14,S13,0.9322301194154049,1.1545756905205316,1,0.5,0.20507160430368762
15,S4,S2,1.037352284044976,1.1692950525089687,13,0.0,0.2549778207914365
15,S4,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.2549778207914365
15,S4,S15,1.0101196661782283,1.1527066726246658,10,0.0,0.2549778207914365
15,S4,S6,1.0483527420875653,1.1909397485340028,10,0.0,0.2549778207914365
15,S5,S17,0.9322301194154049,1.1545756905205316,1,0.5,0.19031942002559118
15,S5,S9,0.9416228069143757,1.0735655753783684,13,1.0,0.19031942002559118
15,S11,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.3127360952862849
15,S2,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.1940638670791732
15,S2,S11,0.9767142218099463,1.1118822538934845,12,0.0,0.1940638670791732
15,S16,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.18624358972954458
15,S16,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.18624358972954458
15,S16,S4,0.9553946632454459,1.1022995898312664,9,0.0,0.18624358972954458
16,S7,S5,0.9389826488501869,1.0776805946928039,11,0.0,0.22272385151528826
16,S7,S14,0.9557239080174426,1.0908919401009807,12,0.0,0.22272385151528826
16,S7,S13,0.9546085831431819,1.1015135097290025,9,0.0,0.22272385151528826
16,S7,S16,0.9473008154869451,1.0942057420727658,9,0.0,0.22272385151528826
16,S14,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.16730566341602318
16,S14,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.16730566341602318
16,S14,S13,0.9275689688183278,1.1499145399234545,1,0.5,0.16730566341602318
16,S5,S17,0.9275689688183278,1.1499145399234545,1,0.5,0.15644596304096473
16,S5,S9,0.9369146928798039,1.065893498632682,14,1.0,0.15644596304096473
16,S11,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.25554395355298365
16,S9,S8,0.9369146928798039,1.072082724963342,12,1.0,0.17978547353419388
16,S15,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.28143885315421563
16,S15,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.28143885315421563
16,S6,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.22639453719804725
16,S6,S3,0.957663148348589,1.0928311804321271,12,0.0,0.22639453719804725
16,S6,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.22639453719804725
16,S6,S7,0.9404753914606895,1.0756434235442276,12,0.0,0.22639453719804725
16,S6,S10,0.9498493356616059,1.0967542622474264,9,0.0,0.22639453719804725
16,S3,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.08320308199275614
16,S13,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.15917790466371948
16,S13,S17,0.9915701350958602,1.1433128480343748,8,0.0,0.15917790466371948
16,S10,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.328470847464418
16,S10,S7,0.9322301194154049,1.1545756905205316,1,0.5,0.328470847464418
16,S10,S9,0.9322301194154049,1.1545756905205316,1,0.5,0.328470847464418
16,S4,S2,1.0607369511961797,1.189715756949058,14,0.0,0.22289254869970399
16,S4,S10,0.9322301194154049,1.1545756905205316,1,1.0,0.22289254869970399
16,S4,S15,1.0335451523857133,1.1722430982283303,11,0.0,0.22289254869970399
16,S4,S6,1.071555422821572,1.210253368664189,11,0.0,0.22289254869970399
16,S2,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.15831956715437642
16,S2,S11,0.9718306507008966,1.1037734191648894,13,0.0,0.15831956715437642
16,S16,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.23668261051988368
16,S16,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.23668261051988368
16,S16,S4,0.9506176899292186,1.0932046963756559,10,0.0,0.23668261051988368
17,S9,S8,0.9322301194154049,1.0641728878793977,13,1.0,0.1438283788273551
17,S2,S10,0.9229311239742362,1.145276695079363,1,0.0,0.12665565372350115
17,S2,S11,0.9669714974473921,1.0959503032002702,14,0.0,0.12665565372350115
17,S3,S4,0.9229311239742362,1.145276695079363,1,1.0,0.06656246559420491
17,S13,S11,0.9229311239742362,1.145276695079363,1,1.0,0.1273423237309756
17,S13,S17,0.9874575385030233,1.134362465088844,9,0.0,0.1273423237309756
17,S6,S9,0.9229311239742362,1.145276695079363,1,1.0,0.1811156297584378
17,S6,S3,0.952874832606846,1.0880428646903841,12,0.0,0.1811156297584378
17,S6,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.1811156297584378
17,S6,S7,0.9358934253446627,1.0678361938086554,13,0.0,0.1811156297584378
17,S6,S10,0.9452204998245746,1.087807506271012,10,0.0,0.1811156297584378
17,S15,S14,0.9229311239742362,1.145276695079363,1,0.0,0.22515108252337251
17,S15,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.22515108252337251
17,S11,S15,0.9275689688183278,1.1499145399234545,1,0.0,0.2307143892393043
17,S7,S5,0.9355869920641234,1.0707550241476615,12,0.0,0.19714651141812306
17,S7,S14,0.9522438239275195,1.0841865923915122,13,0.0,0.19714651141812306
17,S7,S13,0.949835540227466,1.0967404668132865,9,0.0,0.19714651141812306
17,S7,S16,0.9438614072416588,1.086448413688096,10,0.0,0.19714651141812306
17,S14,S6,0.9229311239742362,1.145276695079363,1,1.0,0.13730020961365866
17,S14,S8,0.9229311239742362,1.145276695079363,1,1.0,0.13730020961365866
17,S14,S13,0.9229311239742362,1.145276695079363,1,0.5,0.13730020961365866
17,S5,S17,0.9229311239742362,1.145276695079363,1,0.5,0.1902978160352008
17,S5,S9,0.9322301194154049,1.061208925168283,14,1.0,0.1902978160352008
17,S10,S16,0.9229311239742362,1.145276695079363,1,1.0,0.4048805273353764
17,S10,S7,0.9275689688183278,1.1499145399234545,1,0.5,0.4048805273353764
17,S10,S9,0.9275689688183278,1.1499145399234545,1,0.5,0.4048805273353764
17,S16,S7,0.9229311239742362,1.145276695079363,1,1.0,0.21405374694184098
17,S16,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.21405374694184098
17,S16,S4,0.9458646014795725,1.0845625473221896,11,0.5,0.21405374694184098
17,S4,S2,1.0554332664401989,1.184412072193077,14,0.0,0.34185917875314986
17,S4,S10,0.9275689688183278,1.1499145399234545,1,1.0,0.34185917875314986
17,S4,S15,1.0283774266237848,1.1670753724664018,11,0.0,0.34185917875314986
17,S4,S6,1.0661976457074642,1.2048955915500812,11,0.0,0.34185917875314986
18,S13,S11,0.918316468354365,1.1406620394594917,1,1.0,0.10187385898478048
18,S13,S17,0.9832462680269418,1.1258332744733792,10,0.0,0.10187385898478048
18,S6,S9,0.918316468354365,1.1406620394594917,1,1.0,0.14489250380675026
18,S6,S3,0.9481104584438118,1.0800532269078045,13,0.0,0.14489250380675026
18,S6,S2,0.9229311239742362,1.145276695079363,1,0.0,0.14489250380675026
18,S6,S7,0.9312139582179394,1.0631567266819322,13,0.0,0.14489250380675026
18,S6,S10,0.9404943973254517,1.0791923431680688,11,0.0,0.14489250380675026
18,S7,S5,0.9309090571038028,1.0628518255677954,13,0.0,0.15771720913449847
18,S7,S14,0.9474826048078819,1.0764614105607602,14,0.0,0.15771720913449847
18,S7,S13,0.9450863625263286,1.0919912891121493,9,0.0,0.15771720913449847
18,S7,S16,0.9391421002054505,1.081729106651888,10,0.0,0.15771720913449847
18,S16,S7,0.918316468354365,1.1406620394594917,1,1.0,0.1712429975534728
18,S16,S8,0.9229311239742362,1.145276695079363,1,0.0,0.1712429975534728
18,S16,S4,0.9411352784721747,1.076303310555713,12,0.0,0.1712429975534728
18,S11,S15,0.9229311239742362,1.145276695079363,1,0.0,0.18736701574214062
18,S4,S2,1.0501561001079978,1.1763972386497434,15,0.0,0.2744227536764787
18,S4,S10,0.9229311239742362,1.145276695079363,1,1.0,0.2744227536764787
18,S4,S15,1.0232355394906658,1.158403571574204,12,0.0,0.2744227536764787
18,S4,S6,1.060866657478927,1.199564603321544,11,0.0,0.2744227536764787
18,S2,S10,0.918316468354365,1.1406620394594917,1,0.0,0.11777291839683868
18,S2,S11,0.9621366399601551,1.0883777785019007,15,0.0,0.11777291839683868
18,S10,S16,0.918316468354365,1.1406620394594917,1,1.0,0.3256099303483351
18,S10,S7,0.9229311239742362,1.145276695079363,1,0.5,0.3256099303483351
18,S10,S9,0.9229311239742362,1.145276695079363,1,0.5,0.3256099303483351
18,S15,S14,0.918316468354365,1.1406620394594917,1,0.0,0.25715475915907704
18,S15,S17,0.9229311239742362,1.145276695079363,1,1.0,0.25715475915907704
18,S14,S6,0.918316468354365,1.1406620394594917,1,1.0,0.11094998890241867
18,S14,S8,0.918316468354365,1.1406620394594917,1,1.0,0.11094998890241867
18,S14,S13,0.918316468354365,1.1406620394594917,1,0.5,0.11094998890241867
18,S9,S8,0.9275689688183278,1.056547774571206,14,1.0,0.11735032698496858
18,S3,S4,0.918316468354365,1.1406620394594917,1,1.0,0.18732231298187657
18,S5,S17,0.918316468354365,1.1406620394594917,1,0.5,0.1558857133881769
18,S5,S9,0.9275689688183278,1.0538101073600734,15,1.0,0.1558857133881769
19,S2,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.09421833471747094
19,S2,S11,0.9573259567603543,1.0810270809672042,16,0.0,0.09421833471747094
19,S9,S8,0.9229311239742362,1.0491722625159818,15,1.0,0.09388026158797487
19,S5,S17,0.9137248860125932,1.1360704571177198,1,0.5,0.12470857071054152
19,S5,S9,0.9229311239742362,1.0491722625159818,15,1.0,0.12470857071054152
19,S7,S5,0.9262545118182838,1.0581972802822763,13,0.0,0.12617376730759877
19,S7,S14,0.9427451917838425,1.0689863303255882,15,0.0,0.12617376730759877
19,S7,S13,0.940360930713697,1.0829479371601343,10,0.0,0.12617376730759877
19,S7,S16,0.9344463897044233,1.0731443355470403,11,0.0,0.12617376730759877
19,S11,S15,0.918316468354365,1.1406620394594917,1,0.0,0.15190344836911196
19,S10,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.261263136186692
19,S10,S7,0.918316468354365,1.1406620394594917,1,0.5,0.261263136186692
19,S10,S9,0.918316468354365,1.1406620394594917,1,0.5,0.261263136186692
19,S3,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.18942023574346156
19,S16,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.33699439804277825
19,S16,S8,0.918316468354365,1.1406620394594917,1,0.0,0.33699439804277825
19,S16,S4,0.9582985399900084,1.090241308454001,13,0.0,0.33699439804277825
19,S15,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.28132050733187136
19,S15,S17,0.918316468354365,1.1406620394594917,1,1.0,0.28132050733187136
19,S13,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.10460257539328252
19,S13,S17,0.9791991032204623,1.1178970490630793,11,0.0,0.10460257539328252
19,S6,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.17705341298188415
19,S6,S3,0.9433699061515928,1.072348711904471,14,0.0,0.17705341298188415
19,S6,S2,0.918316468354365,1.1406620394594917,1,0.0,0.17705341298188415
19,S6,S7,0.9265578884268497,1.0585006568908424,13,0.0,0.17705341298188415
19,S6,S10,0.9357919253388245,1.0709599574223627,12,0.0,0.17705341298188415
19,S14,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.08932116204431485
19,S14,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.08932116204431485
19,S14,S13,0.9137248860125932,1.1360704571177198,1,0.5,0.08932116204431485
19,S4,S2,1.0449053196074578,1.1711464581492035,15,0.0,0.22918129439249246
19,S4,S10,0.918316468354365,1.1406620394594917,1,1.0,0.22918129439249246
19,S4,S15,1.0181193617932125,1.1500621302572052,13,0.0,0.22918129439249246
19,S4,S6,1.0555623241915324,1.1907303562750706,12,0.0,0.22918129439249246
20,S6,S9,0.9091562615825302,1.131501832687657,1,1.0,0.14164273038550731
20,S6,S3,0.9475404012417048,1.0737815397834505,15,0.0,0.14164273038550731
20,S6,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.14164273038550731
20,S6,S7,0.9308223239220067,1.0598011296748848,14,0.0,0.14164273038550731
20,S6,S10,0.9400200929587563,1.071962861422749,13,0.0,0.14164273038550731
20,S13,S11,0.9091562615825302,1.131501832687657,1,1.0,0.08368206031462602
20,S13,S17,0.97430310770436,1.1094711397878982,12,0.0,0.08368206031462602
20,S2,S10,0.9091562615825302,1.131501832687657,1,0.0,0.07537466777397676
20,S2,S11,0.9525393269765525,1.0738743791907919,17,0.0,0.07537466777397676
20,S4,S2,1.0396807930094205,1.1659219315511662,15,0.0,0.18334503551399398
20,S4,S10,0.9137248860125932,1.1360704571177198,1,1.0,0.18334503551399398
20,S4,S15,1.0130287649842464,1.144971533448239,13,0.0,0.18334503551399398
20,S4,S6,1.0502845125705746,1.1854525446541129,12,0.0,0.18334503551399398
20,S16,S7,0.9091562615825302,1.131501832687657,1,1.0,0.31489977651236467
20,S16,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.31489977651236467
20,S16,S4,0.9535070472900583,1.085449815754051,13,0.0,0.31489977651236467
20,S5,S17,0.9091562615825302,1.131501832687657,1,0.5,0.17708684715428624
20,S5,S9,0.918316468354365,1.042017592561215,16,1.0,0.17708684715428624
20,S9,S8,0.918316468354365,1.042017592561215,16,1.0,0.07598086280169926
20,S10,S16,0.9091562615825302,1.131501832687657,1,1.0,0.21030979057143664
20,S10,S7,0.9137248860125932,1.1360704571177198,1,0.5,0.21030979057143664
20,S10,S9,0.9137248860125932,1.1360704571177198,1,0.5,0.21030979057143664
20,S11,S15,0.9137248860125932,1.1360704571177198,1,0.0,0.1227972138655769
20,S3,S4,0.9091562615825302,1.131501832687657,1,1.0,0.16477481409977865
20,S14,S6,0.9091562615825302,1.131501832687657,1,1.0,0.07178467147983054
20,S14,S8,0.9091562615825302,1.131501832687657,1,1.0,0.07178467147983054
20,S14,S13,0.9091562615825302,1.131501832687657,1,0.5,0.07178467147983054
20,S7,S5,0.9216232392591923,1.0506020450120706,14,0.0,0.300939013846079
20,S7,S14,0.9380314658249234,1.0617325900317733,16,0.0,0.300939013846079
20,S7,S13,0.9356591260601285,1.0782461325065658,10,0.0,0.300939013846079
20,S7,S16,0.9297741577559012,1.0649421898394393,12,0.0,0.300939013846079
20,S15,S14,0.9091562615825302,1.131501832687657,1,0.0,0.2250564058654971
20,S15,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.2250564058654971
21,S7,S5,0.9170151230628963,1.0459939288157745,14,0.0,0.24075121107686323
21,S7,S14,0.9333413084957988,1.0546763607100382,17,0.0,0.24075121107686323
21,S7,S13,0.9309808304298278,1.069678776272445,11,0.0,0.24075121107686323
21,S7,S16,0.9251252869671217,1.0570680554311145,13,0.0,0.24075121107686323
21,S5,S17,0.9046104802746175,1.1269560513797443,1,0.5,0.141669477723429
21,S5,S9,0.9137248860125932,1.0350599382268326,17,1.0,0.141669477723429
21,S2,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.06029973421918142
21,S2,S11,0.9477766303416698,1.0668997211740785,18,0.0,0.06029973421918142
21,S3,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.13181985127982293
21,S15,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.1800451246923977
21,S15,S17,0.9091562615825302,1.131501832687657,1,1.0,0.1800451246923977
21,S9,S8,0.9137248860125932,1.0350599382268326,17,1.0,0.06286790618577806
21,S13,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.07683914517919453
21,S13,S17,0.9694315921658382,1.1045996242493763,12,0.0,0.07683914517919453
21,S4,S2,1.0344823890443735,1.1607235275861192,15,0.0,0.1722062159238257
21,S4,S10,0.9091562615825302,1.131501832687657,1,1.0,0.1722062159238257
21,S4,S15,1.0079636211593253,1.139906389623318,13,0.0,0.1722062159238257
21,S4,S6,1.0453383110872883,1.177281079551281,13,0.0,0.1722062159238257
21,S16,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.2743948778370092
21,S16,S8,0.9091562615825302,1.131501832687657,1,0.0,0.2743948778370092
21,S16,S4,0.9493054290993086,1.0782842348521868,14,0.0,0.2743948778370092
21,S14,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.05862993721382831
21,S14,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.05862993721382831
21,S14,S13,0.9046104802746175,1.1269560513797443,1,0.5,0.05862993721382831
21,S6,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.31331418430840585
21,S6,S3,0.9428026992354963,1.069043837777242,15,0.0,0.31331418430840585
21,S6,S2,0.9091562615825302,1.131501832687657,1,0.0,0.31331418430840585
21,S6,S7,0.9261682123023967,1.0551470180552749,14,0.0,0.31331418430840585
21,S6,S10,0.9353199924939626,1.0642987982468408,14,0.5,0.31331418430840585
21,S11,S15,0.9091562615825302,1.131501832687657,1,0.0,0.09973673205207123
21,S10,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.16919760855600047
21,S10,S7,0.9091562615825302,1.131501832687657,1,0.5,0.16919760855600047
21,S10,S9,0.9091562615825302,1.131501832687657,1,0.5,0.16919760855600047
22,S4,S2,1.0294629135740878,1.1531640377809378,16,0.0,0.13776497273906058
22,S4,S10,0.9046104802746175,1.1269560513797443,1,1.0,0.13776497273906058
22,S4,S15,1.0030769948481224,1.1320558006010006,14,0.0,0.13776497273906058
22,S4,S6,1.0401116195318518,1.1720543879958445,13,0.0,0.13776497273906058
22,S3,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.10545588102385835
22,S13,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.06147131614335563
22,S13,S17,0.964584434205009,1.0965272026690016,13,0.0,0.06147131614335563
22,S14,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.04690394977106265
22,S14,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.04690394977106265
22,S14,S13,0.9000874278732445,1.1224329989783712,1,0.5,0.04690394977106265
22,S6,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.2506513474467247
22,S6,S3,0.9380886857393188,1.0643298242810644,15,0.0,0.2506513474467247
22,S6,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.2506513474467247
22,S6,S7,0.950092864827053,1.0763340033687987,15,0.0,0.2506513474467247
22,S6,S10,0.9591353235275973,1.085376462069343,15,0.0,0.2506513474467247
22,S9,S8,0.9091562615825302,1.0304913137967695,17,1.0,0.05029432494862245
22,S16,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.21951590226960738
22,S16,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.21951590226960738
22,S16,S4,0.9445589019538121,1.0735377077066903,14,0.0,0.21951590226960738
22,S15,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.27912772947415027
22,S15,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.27912772947415027
22,S5,S17,0.9000874278732445,1.1224329989783712,1,0.5,0.16328264842421317
22,S5,S9,0.9091562615825302,1.0304913137967695,17,1.0,0.16328264842421317
22,S7,S5,0.9124300474475818,1.0386711859893274,15,0.0,0.3926009688614906
22,S7,S14,0.9286746019533197,1.0500096541675592,17,0.0,0.3926009688614906
22,S7,S13,0.9263259262776786,1.0650238721202956,11,0.0,0.3926009688614906
22,S7,S16,0.920499660532286,1.0524424289962786,13,0.0,0.3926009688614906
22,S2,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.06987709958518785
22,S2,S11,0.9430377471899615,1.0600862455560465,19,0.0,0.06987709958518785
22,S11,S15,0.9046104802746175,1.1269560513797443,1,0.0,0.0805412950736938
22,S10,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.1355825172300647
22,S10,S7,0.9046104802746175,1.1269560513797443,1,0.5,0.1355825172300647
22,S10,S9,0.9046104802746175,1.1269560513797443,1,0.5,0.1355825172300647
23,S14,S6,0.8955869907338783,1.117932561839005,1,1.0,0.06436670003701703
23,S14,S8,0.8955869907338783,1.117932561839005,1,1.0,0.06436670003701703
23,S14,S13,0.8955869907338783,1.117932561839005,1,0.5,0.06436670003701703
23,S10,S16,0.8955869907338783,1.117932561839005,1,1.0,0.10846601378405177
23,S10,S7,0.9000874278732445,1.1224329989783712,1,0.5,0.10846601378405177
23,S10,S9,0.9000874278732445,1.1224329989783712,1,0.5,0.10846601378405177
23,S6,S9,0.8955869907338783,1.117932561839005,1,1.0,0.20052107795737975
23,S6,S3,0.9333982423106222,1.0596393808523679,15,0.0,0.20052107795737975
23,S6,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.20052107795737975
23,S6,S7,0.9453424005029177,1.0715835390446633,15,0.0,0.20052107795737975
23,S6,S10,0.9543396469099593,1.0805807854517049,15,0.0,0.20052107795737975
