t,agent,neighbor,tau,score,contacts,reputation,self_p
11,S8,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.26222907318784067
11,S13,S15,0.9841704591762961,1.1310753857621167,9,0.0,0.2813324915568162
11,S13,S6,0.9655206468094844,1.1227427079047152,7,1.0,0.2813324915568162
11,S3,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.44461916672371765
11,S3,S5,0.9607659152041974,1.1125086281427121,8,0.0,0.44461916672371765
11,S3,S7,0.9607659967160863,1.1076709233019069,9,0.0,0.44461916672371765
11,S3,S13,0.9655206468094844,1.1290311264872561,6,1.0,0.44461916672371765
11,S2,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.33541937643548947
11,S2,S8,0.9707764622557405,1.1225191751942551,8,0.0,0.33541937643548947
11,S2,S17,0.9804503230234062,1.1600378238304083,4,0.0,0.33541937643548947
11,S15,S11,0.960693043575437,1.1124357565139515,8,1.0,0.34516014832027964
12,S6,S9,0.946354579813443,1.1687001509185697,1,0.0,0.32610403894784845
12,S6,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.32610403894784845
12,S7,S2,0.946354579813443,1.1687001509185697,1,1.0,0.2979848532736665
12,S7,S17,0.946354579813443,1.1687001509185697,1,1.0,0.2979848532736665
12,S7,S14,0.946354579813443,1.1687001509185697,1,0.0,0.2979848532736665
12,S7,S16,0.946354579813443,1.1687001509185697,1,0.0,0.2979848532736665
12,S7,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.2979848532736665
12,S7,S4,0.9558895783575597,1.1131116394527905,7,1.0,0.2979848532736665
12,S8,S10,0.946354579813443,1.1687001509185697,1,0.0,0.2286838655079354
12,S9,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.2115639867982624
12,S10,S4,0.946354579813443,1.1687001509185697,1,1.0,0.3927789592413191
12,S10,S3,0.946354579813443,1.1687001509185697,1,1.0,0.3927789592413191
12,S10,S15,0.946354579813443,1.1687001509185697,1,1.0,0.3927789592413191
12,S10,S8,0.946354579813443,1.1687001509185697,1,0.5,0.3927789592413191
12,S10,S14,1.0501287974976583,1.2073508585928892,7,0.0,0.3927789592413191
12,S14,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.46038985079235206
12,S2,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.27694000290866905
12,S2,S8,0.9659225799444618,1.1128275065302824,9,0.5,0.27694000290866905
12,S2,S17,0.9755480714082891,1.1463949392046573,5,0.5,0.27694000290866905
12,S15,S11,0.9558895783575597,1.1027945049433803,9,1.0,0.2761281186562237
12,S3,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.3611211092211179
12,S3,S5,0.9560052222936208,1.1029101488794415,9,0.0,0.3611211092211179
12,S3,S7,0.9559621667325059,1.1028670933183264,9,0.0,0.3611211092211179
12,S3,S13,0.960693043575437,1.1179151046706677,7,1.0,0.3611211092211179
12,S13,S15,0.9792496068804146,1.1261545334662353,9,0.0,0.33610625234016867
12,S13,S6,0.960693043575437,1.1179151046706677,7,1.0,0.33610625234016867
12,S5,S7,0.946354579813443,1.1687001509185697,1,1.0,0.23832072982037272
12,S5,S6,0.946354579813443,1.1687001509185697,1,1.0,0.23832072982037272
12,S5,S10,0.9838853065707557,1.126472313017193,10,0.0,0.23832072982037272
12,S5,S9,0.9838084920101043,1.130713418595925,9,0.0,0.23832072982037272
12,S11,S5,0.946354579813443,1.1687001509185697,1,0.0,0.2281551761034953
12,S11,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.2281551761034953
12,S11,S3,0.9658990995365601,1.1231211606317908,7,0.0,0.2281551761034953
12,S4,S13,0.946354579813443,1.1687001509185697,1,1.0,0.2617983464085759
12,S4,S11,0.946354579813443,1.1687001509185697,1,1.0,0.2617983464085759
12,S4,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.2617983464085759
12,S4,S2,0.9655206468094844,1.1227427079047152,7,1.0,0.2617983464085759
12,S4,S16,0.9655206468094844,1.1363675146058525,5,1.0,0.2617983464085759
13,S7,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.23838788261893318
13,S7,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.23838788261893318
13,S7,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.23838788261893318
13,S7,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.23838788261893318
13,S7,S13,0.946354579813443,1.1687001509185697,1,1.0,0.23838788261893318
13,S7,S4,0.9511101304657719,1.1028528434042866,8,1.0,0.23838788261893318
13,S3,S14,0.946354579813443,1.1687001509185697,1,1.0,0.28889688737689434
13,S3,S5,0.9512251961821527,1.0938122026285901,10,0.0,0.28889688737689434
13,S3,S7,0.9511823558988434,1.098087282484664,9,0.0,0.28889688737689434
13,S3,S13,0.9558895783575597,1.1076322912960743,8,0.0,0.28889688737689434
13,S15,S11,0.9511101304657719,1.0936971369122093,10,1.0,0.2556525808267723
13,S2,S11,0.946354579813443,1.1687001509185697,1,0.0,0.22296289748479314
13,S2,S8,0.9610966261343139,1.1036836325807513,10,0.0,0.22296289748479314
13,S2,S17,0.9706739962359185,1.1341844759136903,6,0.0,0.22296289748479314
13,S8,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.3575776418111102
13,S13,S15,0.9743533588460126,1.1169403652924499,10,0.0,0.27270767199222257
13,S13,S6,0.9558895783575597,1.1076322912960743,8,1.0,0.27270767199222257
13,S5,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.19588554478505793
13,S5,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.19588554478505793
13,S5,S10,0.9789658800379019,1.117663825880519,11,0.0,0.19588554478505793
13,S5,S9,0.9788894495500539,1.1214764559964912,10,0.0,0.19588554478505793
13,S6,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.3799335019145274
13,S6,S2,0.946354579813443,1.1687001509185697,1,0.0,0.3799335019145274
13,S4,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.21875677772467123
13,S4,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.21875677772467123
13,S4,S9,0.946354579813443,1.1687001509185697,1,0.0,0.21875677772467123
13,S4,S2,0.960693043575437,1.1124357565139515,8,1.0,0.21875677772467123
13,S4,S16,0.960693043575437,1.1242035232532088,6,1.0,0.21875677772467123
13,S14,S17,0.946354579813443,1.1687001509185697,1,0.0,0.3748097620396179
13,S10,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.32126729118897035
13,S10,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.32126729118897035
13,S10,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.32126729118897035
13,S10,S8,0.9416228069143757,1.1639683780195025,1,0.5,0.32126729118897035
13,S10,S14,1.0733225979546146,1.2250653108931293,8,0.0,0.32126729118897035
13,S9,S6,0.946354579813443,1.1687001509185697,1,0.0,0.16959882414623262
13,S11,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.2654508653185992
13,S11,S8,0.946354579813443,1.1687001509185697,1,0.0,0.2654508653185992
13,S11,S3,0.9610696040388772,1.118291665134108,7,0.0,0.2654508653185992
14,S6,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.30394680153162196
14,S6,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.30394680153162196
14,S3,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.23111750990151547
14,S3,S5,0.9464690702012419,1.085167016043859,11,0.0,0.23111750990151547
14,S3,S7,0.9464264441193492,1.0890134505657865,10,0.0,0.23111750990151547
14,S3,S13,0.9511101304657719,1.0980150570515925,9,0.0,0.23111750990151547
14,S8,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.28606211344888816
14,S5,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.16523620774206077
14,S5,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.16523620774206077
14,S5,S10,0.9740710506377124,1.1092390827212506,12,0.0,0.16523620774206077
14,S5,S9,0.9739950023023036,1.1126929481449206,11,0.0,0.16523620774206077
14,S11,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.32805550947576323
14,S11,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.32805550947576323
14,S11,S3,0.9562642560186828,1.1134863171139135,7,0.0,0.32805550947576323
14,S2,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.1839861000478436
14,S2,S8,0.9562911430036424,1.0988781494500797,10,0.0,0.1839861000478436
14,S2,S17,0.965918883912193,1.123140945007424,7,0.0,0.1839861000478436
14,S13,S15,0.9694815920517825,1.1081795378943995,11,0.0,0.23301963366222803
14,S13,S6,0.9511101304657719,1.1028528434042866,8,1.0,0.23301963366222803
14,S14,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.3048292802060588
14,S15,S11,0.946354579813443,1.08505252565606,11,1.0,0.20619502310203924
14,S10,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.31037587288310114
14,S10,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.31037587288310114
14,S10,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.31037587288310114
14,S10,S8,0.9369146928798039,1.1592602639849305,1,0.5,0.31037587288310114
14,S10,S14,1.0964479159609462,1.2433528425467668,9,0.0,0.31037587288310114
14,S4,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.17824096659842126
14,S4,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.17824096659842126
14,S4,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.17824096659842126
14,S4,S2,0.9558895783575597,1.1027945049433803,9,1.0,0.17824096659842126
14,S4,S16,0.9558895783575597,1.1131116394527905,7,1.0,0.17824096659842126
14,S9,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.13632912814075995
14,S7,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.28004602280754015
14,S7,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.28004602280754015
14,S7,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.28004602280754015
14,S7,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.28004602280754015
14,S7,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.28004602280754015
14,S7,S4,0.946354579813443,1.0932595063992636,9,1.0,0.28004602280754015
15,S6,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.25075530649283717
15,S6,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.25075530649283717
15,S14,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.24794125914686121
15,S9,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.11001485452480898
15,S10,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.24830069830648094
15,S10,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.24830069830648094
15,S10,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.24830069830648094
15,S10,S8,0.9322301194154049,1.1545756905205316,1,0.5,0.24830069830648094
15,S10,S14,1.0909656763811415,1.2378706029669622,9,0.0,0.24830069830648094
15,S13,S15,0.9646341840915236,1.1033321299341405,11,0.0,0.18641570692978243
15,S13,S6,0.946354579813443,1.0980972927519577,8,1.0,0.18641570692978243
15,S5,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.13218896619364862
15,S5,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.13218896619364862
15,S5,S10,0.9692006953845238,1.104368727468062,12,0.0,0.13218896619364862
15,S5,S9,0.9691250272907921,1.107822973133409,11,0.0,0.13218896619364862
15,S5,S3,1.0,1.2223455711051268,1,0.0,0.13218896619364862
15,S7,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.22403681824603214
15,S7,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.22403681824603214
15,S7,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.22403681824603214
15,S7,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.22403681824603214
15,S7,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.22403681824603214
15,S7,S4,0.9416228069143757,1.0885277335001964,9,1.0,0.22403681824603214
15,S2,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.15169241803059746
15,S2,S8,0.9515096872886242,1.0940966937350616,10,0.0,0.15169241803059746
15,S2,S17,0.9610892894926321,1.1183113505878628,7,0.0,0.15169241803059746
15,S2,S4,1.0,1.2223455711051268,1,1.0,0.15169241803059746
15,S15,S11,0.9416228069143757,1.0803207527569927,11,1.0,0.16556721464305493
15,S11,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.27815210356210024
15,S11,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.27815210356210024
15,S11,S3,0.9514829347385894,1.1087049958338202,7,0.0,0.27815210356210024
15,S11,S15,1.0,1.2223455711051268,1,0.0,0.27815210356210024
15,S3,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.19376905237653555
15,S3,S5,0.9417367248502357,1.0804346706928527,11,0.0,0.19376905237653555
15,S3,S7,0.9416943118987524,1.0842813183451898,10,0.0,0.19376905237653555
15,S3,S13,0.946354579813443,1.0932595063992636,9,0.0,0.19376905237653555
15,S3,S11,1.0,1.2223455711051268,1,0.0,0.19376905237653555
15,S4,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.14680935965749303
15,S4,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.14680935965749303
15,S4,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.14680935965749303
15,S4,S2,0.9511101304657719,1.0980150570515925,9,1.0,0.14680935965749303
15,S4,S16,0.9511101304657719,1.1083321915610027,7,1.0,0.14680935965749303
15,S8,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.3792504504529205
15,S8,S2,1.0,1.2223455711051268,1,0.0,0.3792504504529205
16,S6,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.20060424519426975
16,S6,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.20060424519426975
16,S2,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.12135393442447798
16,S2,S8,0.946752138852181,1.0893391452986183,10,0.0,0.12135393442447798
16,S2,S17,0.9562838430451689,1.1135059041403996,7,0.0,0.12135393442447798
16,S2,S4,0.995,1.1989333980337618,2,1.0,0.12135393442447798
16,S7,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.1792294545968257
16,S7,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.1792294545968257
16,S7,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.1792294545968257
16,S7,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.1792294545968257
16,S7,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.1792294545968257
16,S7,S4,0.9369146928798039,1.0838196194656244,9,1.0,0.1792294545968257
16,S13,S15,0.959811013171066,1.098508959013683,11,0.0,0.14913256554382595
16,S13,S6,0.9416228069143757,1.0933655198528904,8,1.0,0.14913256554382595
16,S9,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.08843041632882336
16,S8,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.3034003603623364
16,S8,S2,0.995,1.2173455711051266,1,0.0,0.3034003603623364
16,S3,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.16823345737055126
16,S3,S5,0.9370280412259846,1.0757259870686016,11,0.0,0.16823345737055126
16,S3,S7,0.9369858403392587,1.079572846785696,10,0.0,0.16823345737055126
16,S3,S13,0.9416228069143757,1.0885277335001964,9,0.0,0.16823345737055126
16,S3,S11,0.995,1.1989333980337618,2,0.0,0.16823345737055126
16,S5,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.10735108261870925
16,S5,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.10735108261870925
16,S5,S10,0.9643546919076011,1.0995227239911394,12,0.0,0.10735108261870925
16,S5,S9,0.9642794021543382,1.1029773479969551,11,0.0,0.10735108261870925
16,S5,S3,0.995,1.1989333980337618,2,0.0,0.10735108261870925
16,S15,S11,0.9369146928798039,1.075612638722421,11,1.0,0.14118882441237846
16,S10,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.20494108468638958
16,S10,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.20494108468638958
16,S10,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.20494108468638958
16,S10,S8,0.9275689688183278,1.1499145399234545,1,0.5,0.20494108468638958
16,S10,S14,1.0855108479992357,1.228097854445673,10,0.5,0.20494108468638958
16,S10,S5,1.0,1.2223455711051268,1,0.5,0.20494108468638958
16,S14,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.20234287001434634
16,S14,S10,1.0008614293280687,1.2232070004331954,1,0.0,0.20234287001434634
16,S4,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.2891168429226072
16,S4,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.2891168429226072
16,S4,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.2891168429226072
16,S4,S2,0.946354579813443,1.0932595063992636,9,1.0,0.2891168429226072
16,S4,S16,0.946354579813443,1.1035766409086738,7,1.0,0.2891168429226072
16,S11,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.23327088760641793
16,S11,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.23327088760641793
16,S11,S3,0.9467255200648964,1.1039475811601271,7,0.0,0.23327088760641793
16,S11,S15,0.995,1.1989333980337618,2,0.0,0.23327088760641793
17,S6,S9,0.9229311239742362,1.145276695079363,1,0.0,0.3604833961554158
17,S6,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.3604833961554158
17,S4,S13,0.9229311239742362,1.145276695079363,1,1.0,0.23129347433808578
17,S4,S11,0.9229311239742362,1.145276695079363,1,1.0,0.23129347433808578
17,S4,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.23129347433808578
17,S4,S2,0.9416228069143757,1.0885277335001964,9,1.0,0.23129347433808578
17,S4,S16,0.9416228069143757,1.0988448680096066,7,1.0,0.23129347433808578
17,S7,S2,0.9229311239742362,1.145276695079363,1,1.0,0.14338356367746058
17,S7,S17,0.9229311239742362,1.145276695079363,1,1.0,0.14338356367746058
17,S7,S14,0.9229311239742362,1.145276695079363,1,0.0,0.14338356367746058
17,S7,S16,0.9229311239742362,1.145276695079363,1,0.0,0.14338356367746058
17,S7,S13,0.9275689688183278,1.1499145399234545,1,1.0,0.14338356367746058
17,S7,S4,0.9322301194154049,1.0791350460012255,9,1.0,0.14338356367746058
17,S9,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.0709651183577444
17,S15,S11,0.9322301194154049,1.070928065258022,11,1.0,0.11295105952990277
17,S13,S15,0.9550119581052107,1.0937099039478277,11,0.0,0.11930605243506076
17,S13,S6,0.9369146928798039,1.0886574058183185,8,1.0,0.11930605243506076
17,S8,S10,0.9229311239742362,1.145276695079363,1,0.0,0.2907849440777379
17,S8,S2,0.9904376830300101,1.194371081063772,2,0.0,0.2907849440777379
17,S14,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.1637255137418761
17,S14,S10,0.9960905402259973,1.200023938259759,2,0.0,0.1637255137418761
17,S5,S7,0.9229311239742362,1.145276695079363,1,1.0,0.11161027757612495
17,S5,S6,0.9229311239742362,1.145276695079363,1,1.0,0.11161027757612495
17,S5,S10,0.9595329184480631,1.0947009505316012,12,0.0,0.11161027757612495
17,S5,S9,0.9594580051435665,1.0981559509861836,11,0.0,0.11161027757612495
17,S5,S3,0.990025,1.1939583980337618,2,0.0,0.11161027757612495
17,S2,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.110109765522153
17,S2,S8,0.9420252416504729,1.0807231874930898,11,0.0,0.110109765522153
17,S2,S17,0.951502423829943,1.1087244849251738,7,0.0,0.110109765522153
17,S2,S4,0.990025,1.1939583980337618,2,1.0,0.110109765522153
17,S10,S4,0.9229311239742362,1.145276695079363,1,1.0,0.27804624472791173
17,S10,S3,0.9229311239742362,1.145276695079363,1,1.0,0.27804624472791173
17,S10,S15,0.9229311239742362,1.145276695079363,1,1.0,0.27804624472791173
17,S10,S8,0.9229311239742362,1.145276695079363,1,0.5,0.27804624472791173
17,S10,S14,1.0800832937592395,1.2187812396018565,11,0.0,0.27804624472791173
17,S10,S5,0.995,1.1989333980337618,2,0.0,0.27804624472791173
17,S11,S5,0.9229311239742362,1.145276695079363,1,0.0,0.19392496398866804
17,S11,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.19392496398866804
17,S11,S3,0.9419918924645719,1.0992139535598027,7,0.0,0.19392496398866804
17,S11,S15,0.990025,1.1939583980337618,2,0.0,0.19392496398866804
17,S3,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.134586765896441
17,S3,S5,0.9323429010198546,1.0710408468624717,11,0.0,0.134586765896441
17,S3,S7,0.9323009111375624,1.0748879175839998,10,0.0,0.134586765896441
17,S3,S13,0.9369146928798039,1.0838196194656244,9,0.0,0.134586765896441
17,S3,S11,0.990025,1.180320436176928,3,0.0,0.134586765896441
18,S6,S9,0.918316468354365,1.1406620394594917,1,0.0,0.28838671692433265
18,S6,S2,0.9229311239742362,1.145276695079363,1,0.0,0.28838671692433265
18,S9,S6,0.9229311239742362,1.145276695079363,1,0.0,0.05677209468619552
18,S14,S17,0.9229311239742362,1.145276695079363,1,0.0,0.13098041099350088
18,S14,S10,0.9911100875248673,1.1950434855586292,2,0.0,0.13098041099350088
18,S7,S2,0.918316468354365,1.1406620394594917,1,1.0,0.11470685094196847
18,S7,S17,0.918316468354365,1.1406620394594917,1,1.0,0.11470685094196847
18,S7,S14,0.918316468354365,1.1406620394594917,1,0.0,0.11470685094196847
18,S7,S16,0.918316468354365,1.1406620394594917,1,0.0,0.11470685094196847
18,S7,S13,0.9229311239742362,1.145276695079363,1,1.0,0.11470685094196847
18,S7,S4,0.9275689688183278,1.0744738954041484,9,1.0,0.11470685094196847
18,S8,S10,0.918316468354365,1.1406620394594917,1,0.0,0.23262795526219035
18,S8,S2,0.98548549461486,1.1894188926486218,2,0.0,0.23262795526219035
18,S10,S4,0.918316468354365,1.1406620394594917,1,1.0,0.22275258687191168
18,S10,S3,0.918316468354365,1.1406620394594917,1,1.0,0.22275258687191168
18,S10,S15,0.918316468354365,1.1406620394594917,1,1.0,0.22275258687191168
18,S10,S8,0.918316468354365,1.1406620394594917,1,0.5,0.22275258687191168
18,S10,S14,1.0746828772904433,1.2133808231330603,11,0.0,0.22275258687191168
18,S10,S5,0.990025,1.1939583980337618,2,0.0,0.22275258687191168
18,S2,S11,0.9229311239742362,1.145276695079363,1,0.0,0.09147233676216812
18,S2,S8,0.9373151154422205,1.0760130612848375,11,0.0,0.09147233676216812
18,S2,S17,0.9467449117107932,1.103966972806024,7,0.0,0.09147233676216812
18,S2,S4,0.985074875,1.1890082730337619,2,1.0,0.09147233676216812
18,S4,S13,0.918316468354365,1.1406620394594917,1,1.0,0.270641489132392
18,S4,S11,0.918316468354365,1.1406620394594917,1,1.0,0.270641489132392
18,S4,S9,0.9229311239742362,1.145276695079363,1,0.0,0.270641489132392
18,S4,S2,0.9369146928798039,1.0838196194656244,9,1.0,0.270641489132392
18,S4,S16,0.9369146928798039,1.0941367539750346,7,1.0,0.270641489132392
18,S15,S11,0.9275689688183278,1.062737000901866,12,0.0,0.09036084762392221
18,S11,S5,0.918316468354365,1.1406620394594917,1,0.0,0.18138384292459164
18,S11,S8,0.9229311239742362,1.145276695079363,1,0.0,0.18138384292459164
18,S11,S3,0.937281933002249,1.09450399409748,7,0.0,0.18138384292459164
18,S11,S15,0.985074875,1.1890082730337619,2,0.0,0.18138384292459164
18,S13,S15,0.9502368983146846,1.0889348441573017,11,0.0,0.1657274223602313
18,S13,S6,0.9322301194154049,1.0839728323539195,8,1.0,0.1657274223602313
18,S5,S7,0.918316468354365,1.1406620394594917,1,1.0,0.08928822206089997
18,S5,S6,0.918316468354365,1.1406620394594917,1,1.0,0.08928822206089997
18,S5,S10,0.9831639046054064,1.115106673069399,13,0.0,0.08928822206089997
18,S5,S9,0.9546607151178487,1.0933586609604657,11,0.0,0.08928822206089997
18,S5,S3,0.985074875,1.1890082730337619,2,0.0,0.08928822206089997
18,S3,S14,0.9229311239742362,1.145276695079363,1,1.0,0.1076694127171528
18,S3,S5,0.9276811865147554,1.0663791323573724,11,0.0,0.1076694127171528
18,S3,S7,0.9276394065818746,1.070226413028312,10,0.0,0.1076694127171528
18,S3,S13,0.9322301194154049,1.0791350460012255,9,0.0,0.1076694127171528
18,S3,S11,0.985074875,1.175370311176928,3,0.0,0.1076694127171528
19,S6,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.29428149639673207
19,S6,S2,0.918316468354365,1.1406620394594917,1,0.0,0.29428149639673207
19,S7,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.1864136444754078
19,S7,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.1864136444754078
19,S7,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.1864136444754078
19,S7,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.1864136444754078
19,S7,S13,0.918316468354365,1.1406620394594917,1,1.0,0.1864136444754078
19,S7,S4,0.9229311239742362,1.0655181304206736,10,1.0,0.1864136444754078
19,S9,S6,0.918316468354365,1.1406620394594917,1,0.0,0.04583804517529955
19,S13,S15,0.9454857138231112,1.0841836596657282,11,0.0,0.13258193788818504
19,S13,S6,0.9275689688183278,1.0793116817568424,8,1.0,0.13258193788818504
19,S15,S11,0.9229311239742362,1.0548738924382288,13,0.0,0.08517934193493142
19,S4,S13,0.9137248860125932,1.1360704571177198,1,1.0,0.2196911516676127
19,S4,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.2196911516676127
19,S4,S9,0.918316468354365,1.1406620394594917,1,0.0,0.2196911516676127
19,S4,S2,0.9322301194154049,1.0791350460012255,9,1.0,0.2196911516676127
19,S4,S16,0.9322301194154049,1.0894521805106356,7,1.0,0.2196911516676127
19,S3,S14,0.918316468354365,1.1406620394594917,1,1.0,0.12544864644458933
19,S3,S5,0.9230427805821816,1.0582108126657197,12,0.0,0.12544864644458933
19,S3,S7,0.9230012095489653,1.0655882159954027,10,0.0,0.12544864644458933
19,S3,S13,0.9275689688183278,1.0744738954041484,9,0.0,0.12544864644458933
19,S3,S11,0.9801495006250001,1.170444936801928,3,0.0,0.12544864644458933
19,S14,S17,0.918316468354365,1.1406620394594917,1,0.0,0.10822785387403953
19,S14,S10,0.986154537087243,1.1900879351210047,2,0.0,0.10822785387403953
19,S5,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.13841886238664208
19,S5,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.13841886238664208
19,S5,S10,0.9782484596439661,1.1072272653968442,14,0.0,0.13841886238664208
19,S5,S9,0.9498874115422594,1.0885853573848765,11,0.0,0.13841886238664208
19,S5,S3,0.9801495006250001,1.184082898658762,2,0.0,0.13841886238664208
19,S10,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.1824282908840393
19,S10,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.1824282908840393
19,S10,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.1824282908840393
19,S10,S8,0.9137248860125932,1.1360704571177198,1,0.5,0.1824282908840393
19,S10,S14,1.0693094629039912,1.2044774949875294,12,0.0,0.1824282908840393
19,S10,S5,0.985074875,1.1890082730337619,2,0.0,0.1824282908840393
19,S11,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.1558571211245503
19,S11,S8,0.918316468354365,1.1406620394594917,1,0.0,0.1558571211245503
19,S11,S3,0.9325955233372378,1.0843382362757525,8,0.0,0.1558571211245503
19,S11,S15,0.9801495006250001,1.184082898658762,2,0.0,0.1558571211245503
19,S8,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.19483241285846042
19,S8,S2,0.9805580671417857,1.1708535033187137,3,0.0,0.19483241285846042
19,S2,S11,0.918316468354365,1.1406620394594917,1,0.0,0.0731778694097345
19,S2,S8,0.9326285398650094,1.0677965719485476,12,0.0,0.0731778694097345
