t,agent,neighbor,tau,score,contacts,reputation,self_p
15,S16,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.22365889085116286
15,S16,S8,1.0023658542105365,1.1449528606569739,10,0.5,0.22365889085116286
15,S16,S13,1.022942844823676,1.1864533245014477,6,0.0,0.22365889085116286
16,S6,S3,0.9376743228384297,1.080261329284867,10,0.0,0.2652062479254088
16,S2,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.13906502037481525
16,S2,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.13906502037481525
16,S2,S14,0.9275689688183278,1.1499145399234545,1,0.0,0.13906502037481525
16,S9,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.2166248492374916
16,S14,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.299086360183988
16,S14,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.299086360183988
16,S14,S17,0.9913100347448506,1.1430527476833652,8,0.0,0.299086360183988
16,S4,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.09834006143277274
16,S4,S16,0.9520335114102394,1.0907314572528564,11,0.0,0.09834006143277274
16,S8,S2,0.9322301194154049,1.1545756905205316,1,0.5,0.2965952668320213
16,S8,S4,0.9735598401669306,1.116146846613368,10,0.0,0.2965952668320213
16,S8,S7,0.9451038272407151,1.0920087538265357,9,0.0,0.2965952668320213
16,S5,S2,0.9416228069143757,1.0933655198528904,8,1.0,0.16914128212099666
16,S3,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.29068752768408745
16,S3,S5,0.9548943432369744,1.101799269822795,9,0.0,0.29068752768408745
16,S3,S9,0.9548596300852298,1.090027662168768,12,0.5,0.29068752768408745
16,S16,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.3553530426311372
16,S16,S8,0.9973540249394838,1.1360519707821009,11,0.0,0.3553530426311372
16,S16,S13,1.0178281305995576,1.1750501916947884,7,0.0,0.3553530426311372
16,S15,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.3925128632136655
16,S13,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.1888853701934945
16,S13,S14,0.9513638652251643,1.0939508716716015,10,0.0,0.1888853701934945
16,S10,S11,0.9914914251326474,1.1266594572161857,12,0.0,0.09728860864810683
16,S7,S10,0.9275689688183278,1.0595117372823206,13,1.0,0.07012887229448612
16,S7,S6,0.9648410448174778,1.1220631059127086,7,0.0,0.07012887229448612
16,S7,S15,0.9692245138471763,1.1327349935249482,6,0.0,0.07012887229448612
17,S6,S3,0.9329859512242376,1.075572957670675,10,0.0,0.21216499834032707
17,S13,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.1511082961547956
17,S13,S14,0.9466070458990384,1.0853049917416555,11,0.0,0.1511082961547956
17,S8,S2,0.9275689688183278,1.1499145399234545,1,0.5,0.23727621346561706
17,S8,S4,0.968692040966096,1.107389986808713,11,0.0,0.23727621346561706
17,S8,S7,0.9403783081045115,1.0829653145509488,10,0.0,0.23727621346561706
17,S3,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.23255002214726997
17,S3,S5,0.9501198715207896,1.0927068779672269,10,0.0,0.23255002214726997
17,S3,S9,0.9500853319348036,1.0820281003987962,13,0.0,0.23255002214726997
17,S9,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.18020679315503768
17,S2,S9,0.9229311239742362,1.145276695079363,1,1.0,0.1226177343447745
17,S2,S5,0.9229311239742362,1.145276695079363,1,1.0,0.1226177343447745
17,S2,S14,0.9229311239742362,1.145276695079363,1,0.0,0.1226177343447745
17,S5,S2,0.9369146928798039,1.0838196194656244,9,0.0,0.14576186102198396
17,S4,S11,0.9229311239742362,1.145276695079363,1,1.0,0.07960582947102923
17,S4,S16,0.9501890871215898,1.085357119205128,12,0.0,0.07960582947102923
17,S16,S3,0.9229311239742362,1.145276695079363,1,0.0,0.30123317191689875
17,S16,S8,0.9923672548147864,1.1310652006574033,11,0.0,0.30123317191689875
17,S16,S13,1.0127389899465598,1.1699610510417906,7,0.0,0.30123317191689875
17,S7,S10,0.9229311239742362,1.0519099297271144,14,1.0,0.17603710002763032
17,S7,S6,0.9600168395933903,1.1172389006886212,7,0.0,0.17603710002763032
17,S7,S15,0.9643783912779404,1.1278888709557122,6,0.0,0.17603710002763032
17,S10,S11,0.9865339680069842,1.118476736470977,13,0.0,0.07829967196090816
17,S14,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.2533880357259786
17,S14,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.2533880357259786
17,S14,S17,0.9863534845711264,1.138096197509641,8,0.0,0.2533880357259786
17,S15,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.31401029057093244
18,S2,S9,0.918316468354365,1.1406620394594917,1,1.0,0.10398186754904465
18,S2,S5,0.918316468354365,1.1406620394594917,1,1.0,0.10398186754904465
18,S2,S14,0.918316468354365,1.1406620394594917,1,0.0,0.10398186754904465
18,S8,S2,0.9229311239742362,1.145276695079363,1,0.5,0.18982097077249366
18,S8,S4,0.9638485807612654,1.0990166128448036,12,0.0,0.18982097077249366
18,S8,S7,0.9356764165639889,1.0782634230104262,10,0.0,0.18982097077249366
18,S10,S11,0.9816012981669493,1.113544066630942,13,0.0,0.06551804547979752
18,S4,S11,0.918316468354365,1.1406620394594917,1,1.0,0.06426633356952871
18,S4,S16,0.9454381416859818,1.08060617376952,12,0.0,0.06426633356952871
18,S5,S2,0.9322301194154049,1.0748171258618422,10,0.5,0.11660948881758718
18,S14,S16,0.9229311239742362,1.145276695079363,1,1.0,0.20793843719852223
18,S14,S7,0.9229311239742362,1.145276695079363,1,1.0,0.20793843719852223
18,S14,S17,0.9814217171482708,1.1283266437340913,9,0.0,0.20793843719852223
18,S13,S15,0.9229311239742362,1.145276695079363,1,1.0,0.16637665156871065
18,S13,S14,0.9473350624105736,1.0825030944941119,12,0.0,0.16637665156871065
18,S9,S13,0.9229311239742362,1.145276695079363,1,0.0,0.14495412670245914
18,S6,S3,0.9283210214681163,1.0670189673107333,11,0.0,0.21612729955947416
18,S3,S8,0.9229311239742362,1.145276695079363,1,1.0,0.19408974492536776
18,S3,S5,0.9453692721631857,1.087956278609623,10,0.0,0.19408974492536776
18,S3,S9,0.9453349052751295,1.0743137110280077,14,0.0,0.19408974492536776
18,S15,S4,0.9229311239742362,1.145276695079363,1,0.0,0.45120823245674596
18,S16,S3,0.918316468354365,1.1406620394594917,1,0.0,0.240986537533519
18,S16,S8,0.9874054185407124,1.1261033643833294,11,0.0,0.240986537533519
18,S16,S13,1.036040945966356,1.1877836589048707,8,0.0,0.240986537533519
18,S7,S10,0.918316468354365,1.0445576068961107,15,1.0,0.14082968002210425
18,S7,S6,0.9552167553954234,1.106959468333938,8,0.5,0.14082968002210425
18,S7,S15,0.9595564993215507,1.1167785604167815,7,0.5,0.14082968002210425
19,S5,S2,0.9275689688183278,1.066266914660945,11,0.5,0.09328759105406975
19,S9,S13,0.918316468354365,1.1406620394594917,1,0.0,0.11596330136196731
19,S7,S10,0.9137248860125932,1.0399660245543387,15,1.0,0.1126637440176834
19,S7,S6,0.9504406716184463,1.0973455982042668,9,0.0,0.1126637440176834
19,S7,S15,0.954758716824943,1.1119807779201738,7,0.5,0.1126637440176834
19,S4,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.05141306685562297
19,S4,S16,0.9445150643113084,1.0764578327753012,13,0.0,0.05141306685562297
19,S10,S11,0.9768040511340312,1.1057828568869095,14,0.0,0.05241443638383802
19,S8,S2,0.918316468354365,1.1406620394594917,1,0.5,0.3368303594259086
19,S8,S4,0.9590293378574591,1.0941973699409973,12,0.0,0.3368303594259086
19,S8,S7,0.930998034481169,1.0735850409276064,10,0.0,0.3368303594259086
19,S3,S8,0.918316468354365,1.1406620394594917,1,1.0,0.16391138379008463
19,S3,S5,0.9406424258023698,1.0832294322488072,10,0.0,0.16391138379008463
19,S3,S9,0.9406082307487539,1.069587036501632,14,0.0,0.16391138379008463
19,S2,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.08770481862900378
19,S2,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.08770481862900378
19,S2,S14,0.9137248860125932,1.1360704571177198,1,0.0,0.08770481862900378
19,S6,S3,0.9236794163607758,1.058847448444314,12,0.5,0.22934264195950455
19,S14,S16,0.918316468354365,1.1406620394594917,1,1.0,0.168426148466827
19,S14,S7,0.918316468354365,1.1406620394594917,1,1.0,0.168426148466827
19,S14,S17,0.9765146085625294,1.1191016150089668,10,0.0,0.168426148466827
19,S16,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.22577348037512457
19,S16,S8,0.9824683914480088,1.117636423531547,12,0.0,0.22577348037512457
19,S16,S13,1.0308607412365243,1.177765667822345,9,0.0,0.22577348037512457
19,S13,S15,0.918316468354365,1.1406620394594917,1,1.0,0.141307662188963
19,S13,S14,0.9458041661060809,1.0777469345700736,13,0.0,0.141307662188963
19,S15,S4,0.918316468354365,1.1406620394594917,1,0.0,0.36096658596539677
20,S7,S10,0.9091562615825302,1.0328573857893801,16,1.0,0.09013099521414673
20,S7,S6,0.945688468260354,1.0925933948461746,9,0.0,0.09013099521414673
20,S7,S15,0.9784451789384281,1.1301878918769428,8,0.0,0.09013099521414673
20,S6,S3,0.9190610192789719,1.0510037877429645,13,0.5,0.18347411356760365
20,S5,S2,0.9229311239742362,1.0616290698168531,11,0.5,0.0746300728432558
20,S2,S9,0.9091562615825302,1.131501832687657,1,1.0,0.07016385490320302
20,S2,S5,0.9091562615825302,1.131501832687657,1,1.0,0.07016385490320302
20,S2,S14,0.9091562615825302,1.131501832687657,1,0.0,0.07016385490320302
20,S4,S11,0.9091562615825302,1.131501832687657,1,1.0,0.041130453484498376
20,S4,S16,0.9400865764780323,1.0690653822309104,14,0.0,0.041130453484498376
20,S3,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.13518521249993137
20,S3,S5,0.935939213673358,1.0785262201197954,10,0.0,0.13518521249993137
20,S3,S9,0.9359051895950101,1.0621463281367558,15,0.0,0.13518521249993137
20,S9,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.09296869388767577
20,S10,S11,0.9719200308783611,1.0981611694201068,15,0.0,0.043616077303769124
20,S8,S2,0.9137248860125932,1.1360704571177198,1,0.5,0.2784698884319308
20,S8,S4,0.9542341911681719,1.08940222325171,12,0.0,0.2784698884319308
20,S8,S7,0.9263430443087631,1.0689300507552004,10,0.0,0.2784698884319308
20,S13,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.11304612975117041
20,S13,S14,0.9410751452755505,1.0730179137395432,13,0.0,0.11304612975117041
20,S16,S3,0.9091562615825302,1.131501832687657,1,0.0,0.27800670080151546
20,S16,S8,0.9775560494907688,1.1094988179547616,13,0.5,0.27800670080151546
20,S16,S13,1.0257064375303417,1.1726113641161624,9,0.0,0.27800670080151546
20,S15,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.4070447048441711
20,S14,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.1347409187734616
20,S14,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.1347409187734616
20,S14,S17,0.9716320355197167,1.114219041966154,10,0.0,0.1347409187734616
21,S5,S2,0.918316468354365,1.057014414196982,11,0.5,0.07416506676964069
21,S9,S13,0.9091562615825302,1.131501832687657,1,0.0,0.0761975068318679
21,S3,S8,0.9091562615825302,1.131501832687657,1,1.0,0.10952621574471913
21,S3,S5,0.9312595176049911,1.0699574634476081,11,1.0,0.10952621574471913
21,S3,S9,0.9312684456300998,1.0549695698369497,16,0.0,0.10952621574471913
21,S7,S10,0.9046104802746175,1.0283116044814675,16,1.0,0.23884027745495373
21,S7,S6,0.9409600259190523,1.087864952504873,9,0.0,0.23884027745495373
21,S7,S15,0.9735529530437359,1.1252956659822506,8,0.0,0.23884027745495373
21,S14,S16,0.9091562615825302,1.131501832687657,1,1.0,0.11408368955487737
21,S14,S7,0.9091562615825302,1.131501832687657,1,1.0,0.11408368955487737
21,S14,S17,0.9667738753421181,1.1093608817885554,10,0.0,0.11408368955487737
21,S16,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.22240536064121239
21,S16,S8,0.972668269243315,1.101647074996193,14,0.0,0.22240536064121239
21,S16,S13,1.02057790534269,1.1674828319285107,9,0.0,0.22240536064121239
21,S13,S15,0.9091562615825302,1.131501832687657,1,1.0,0.09043690380093633
21,S13,S14,0.9648775646493954,1.0938563704022737,14,0.0,0.09043690380093633
21,S2,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.05613108392256242
21,S2,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.05613108392256242
21,S2,S14,0.9046104802746175,1.1269560513797443,1,0.0,0.05613108392256242
21,S10,S11,0.9670604307239693,1.0907615549308192,16,0.0,0.0348928618430153
21,S8,S2,0.9091562615825302,1.131501832687657,1,0.5,0.2267833672487883
21,S8,S4,0.949463020212331,1.084631052295869,12,0.0,0.2267833672487883
21,S8,S7,0.9217113290872193,1.0604092749298364,11,0.0,0.2267833672487883
21,S6,S3,0.914465714182577,1.0434445199354552,14,0.5,0.14677929085408292
21,S15,S4,0.9091562615825302,1.131501832687657,1,0.0,0.3256357638753369
21,S4,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.0329043627875987
21,S4,S16,0.9353861435956421,1.0643649493485203,14,0.0,0.0329043627875987
22,S3,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.09274800505819578
22,S3,S5,0.9266032200169662,1.0653011658595832,11,1.0,0.09274800505819578
22,S3,S9,0.9266121034019493,1.0503132276087992,16,0.0,0.09274800505819578
22,S5,S2,0.9228258683637247,1.057993900447263,12,0.0,0.05933205341571255
22,S10,S11,0.9622251285703495,1.083560180784589,17,0.0,0.02791428947441224
22,S13,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.1886705477789271
22,S13,S14,0.9600531768261484,1.0862943153678941,15,0.5,0.1886705477789271
22,S14,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.09294152559076582
22,S14,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.09294152559076582
22,S14,S17,0.9619400059654075,1.1006379518080245,11,0.0,0.09294152559076582
22,S8,S2,0.9046104802746175,1.1269560513797443,1,0.5,0.18142669379903065
22,S8,S4,0.9447157051112693,1.076658473575262,13,0.0,0.18142669379903065
22,S8,S7,0.9171027724417832,1.0522708045253213,12,0.0,0.18142669379903065
22,S15,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.4605086111002695
22,S4,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.03316441945439634
22,S4,S16,0.9308453491910528,1.0570864877327983,15,0.0,0.03316441945439634
22,S6,S3,0.9098933856116641,1.0361345241534097,15,0.5,0.22967462891072782
22,S16,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.26922282964111477
22,S16,S8,0.9678049278970984,1.0967837336499766,14,0.0,0.26922282964111477
22,S16,S13,1.0439511003543525,1.1865381068007899,10,0.0,0.26922282964111477
22,S9,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.060958005465494326
22,S2,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.05819499849961422
22,S2,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.05819499849961422
22,S2,S14,0.9000874278732445,1.1224329989783712,1,0.0,0.05819499849961422
22,S7,S10,0.9000874278732445,1.0237885520800944,16,1.0,0.20768083353196112
22,S7,S6,0.936255225789457,1.0788422322358944,10,0.5,0.20768083353196112
22,S7,S15,0.9686851882785172,1.115590114864338,9,0.5,0.20768083353196112
23,S9,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.05199991646385042
23,S10,S11,0.9574140029274977,1.0765370937599064,18,0.0,0.02584941858321971
23,S13,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.1509364382231417
23,S13,S14,0.9552529109420177,1.0814940494837633,15,0.5,0.1509364382231417
23,S14,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.07435322047261265
23,S14,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.07435322047261265
23,S14,S17,0.9571303059355805,1.0958282517781974,11,0.0,0.07435322047261265
23,S15,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.36840688888021567
23,S8,S2,0.9000874278732445,1.1224329989783712,1,0.5,0.14581505695796212
23,S8,S4,0.939992126585713,1.0689709323385912,14,0.0,0.14581505695796212
23,S8,S7,0.9125172585795742,1.0444600270435669,13,0.0,0.14581505695796212
23,S4,S11,0.8955869907338783,1.117932561839005,1,1.0,0.03719587772968799
23,S4,S16,0.9261911224450975,1.052432260986843,15,0.0,0.03719587772968799
23,S7,S10,0.8955869907338783,1.0169220429481176,17,1.0,0.18169727104051536
23,S7,S6,0.9315739496605097,1.074160956106947,10,0.5,0.18169727104051536
23,S7,S15,0.9638417623371246,1.1107466889229451,9,0.5,0.18169727104051536
23,S3,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.08132814033946302
23,S3,S5,0.9219702039168813,1.0571382360004196,12,1.0,0.08132814033946302
23,S3,S9,0.950328987513954,1.0716640397281934,17,0.0,0.08132814033946302
23,S2,S9,0.8955869907338783,1.117932561839005,1,1.0,0.046555998799691384
23,S2,S5,0.8955869907338783,1.117932561839005,1,1.0,0.046555998799691384
23,S2,S14,0.8955869907338783,1.117932561839005,1,0.0,0.046555998799691384
23,S16,S3,0.8955869907338783,1.117932561839005,1,0.0,0.21537826371289182
23,S16,S8,0.9631015746974227,1.0893427132391684,15,0.0,0.21537826371289182
23,S16,S13,1.0387313448525808,1.1813183512990182,10,0.0,0.21537826371289182
23,S6,S3,0.9053439186836058,1.0290450428904556,16,0.5,0.18373970312858226
23,S5,S2,0.9182117390219061,1.0533797711054442,12,0.0,0.09907535369028006
24,S4,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.029756702183750396
24,S4,S16,0.921560166832872,1.0478013053746176,15,0.0,0.029756702183750396
24,S7,S10,0.8911090557802088,1.0124441079944482,17,1.0,0.1453578168324123
24,S7,S6,0.9269160799122071,1.0695030863586446,10,0.5,0.1453578168324123
24,S7,S15,0.959022553525439,1.1059274801112595,9,0.5,0.1453578168324123
24,S7,S8,1.0283656509695291,1.250711222074656,1,0.0,0.1453578168324123
24,S9,S13,0.8955869907338783,1.117932561839005,1,0.0,0.04282304873000489
24,S9,S3,1.0,1.2223455711051268,1,0.0,0.04282304873000489
24,S5,S2,0.9136206803267966,1.0487887124103348,12,0.0,0.07926028295222405
24,S8,S2,0.8955869907338783,1.117932561839005,1,0.5,0.11898739936046998
24,S8,S4,0.9352921659527844,1.0642709717056626,14,0.0,0.11898739936046998
24,S8,S7,0.9079546722866764,1.0398974407506691,13,0.0,0.11898739936046998
24,S8,S16,1.0,1.2223455711051268,1,0.0,0.11898739936046998
24,S6,S3,0.9008171990901878,1.0245183232970376,16,0.5,0.26154627821007226
24,S2,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.05724142466394733
24,S2,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.05724142466394733
24,S2,S14,0.8911090557802088,1.1134546268853356,1,0.0,0.05724142466394733
24,S16,S3,0.8911090557802088,1.1134546268853356,1,0.0,0.17640766792878299
24,S16,S8,0.9582860668239356,1.0845272053656811,15,0.0,0.17640766792878299
24,S16,S13,1.0335376881283178,1.1761246945747552,10,0.0,0.17640766792878299
24,S14,S16,0.8955869907338783,1.117932561839005,1,1.0,0.06295772690048887
24,S14,S7,0.8955869907338783,1.117932561839005,1,1.0,0.06295772690048887
24,S14,S17,0.9523446544059025,1.0910426002485196,11,0.0,0.06295772690048887
24,S14,S13,1.0,1.2223455711051268,1,0.0,0.06295772690048887
24,S13,S15,0.8955869907338783,1.117932561839005,1,1.0,0.20625851070217244
24,S13,S14,0.9504766463873076,1.0767177849290532,15,0.5,0.20625851070217244
24,S15,S4,0.8955869907338783,1.117932561839005,1,0.0,0.3496163857582298
24,S17,S14,1.0,1.2223455711051268,1,0.0,0.2807124360311879
24,S10,S11,0.9526269329128602,1.0717500237452688,18,0.0,0.02067953486657577
24,S3,S8,0.8955869907338783,1.117932561839005,1,1.0,0.06689746721212213
24,S3,S5,0.9173603528972969,1.0525283849808351,12,1.0,0.06689746721212213
24,S3,S9,0.9455773425763843,1.0669123947906236,17,0.0,0.06689746721212213
24,S3,S6,1.0,1.2223455711051268,1,0.0,0.06689746721212213
25,S2,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.04579313973115787
25,S2,S5,0.8866535105013078,1.0905869085350697,2,0.0,0.04579313973115787
25,S2,S14,0.8866535105013078,1.1089990816064346,1,0.0,0.04579313973115787
25,S11,S10,1.0,1.2223455711051268,1,0.0,0.04035988190197175
25,S9,S13,0.8911090557802088,1.1134546268853356,1,0.0,0.034258438984003915
25,S9,S3,0.995,1.1989333980337618,2,0.0,0.034258438984003915
25,S15,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.3403755494938076
25,S15,S7,1.0,1.2223455711051268,1,0.0,0.3403755494938076
25,S13,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.16500680856173797
25,S13,S14,0.9457242631553711,1.0719654016971167,15,0.5,0.16500680856173797
25,S17,S14,0.9952555677911187,1.1991889658248804,2,0.0,0.279978623501133
25,S16,S3,0.8866535105013078,1.1089990816064346,1,0.0,0.1411261343430264
25,S16,S8,0.9534946364898159,1.0797357750315615,15,0.0,0.1411261343430264
25,S16,S13,1.0283699996876763,1.1709570061341137,10,0.0,0.1411261343430264
25,S16,S4,1.0011082905636457,1.2234538616687725,1,0.0,0.1411261343430264
25,S4,S11,0.8866535105013078,1.1089990816064346,1,1.0,0.024756844022051853
25,S4,S16,0.9169523659987077,1.0431935045404532,15,0.0,0.024756844022051853
25,S5,S2,0.9090525769251626,1.0442206090087007,12,0.0,0.26340822636177924
25,S10,S11,0.9478637982482958,1.0669868890807044,18,0.0,0.018053244524784656
25,S8,S2,0.8911090557802088,1.1134546268853356,1,0.5,0.09984966444241569
25,S8,S4,0.9306157051230205,1.0595945108758986,14,0.0,0.09984966444241569
25,S8,S7,0.903414898925243,1.0353576673892357,13,0.0,0.09984966444241569
25,S8,S16,0.995,1.2173455711051266,1,0.0,0.09984966444241569
25,S3,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.18031567373190882
25,S3,S5,0.9127735511328104,1.0479415832163486,12,1.0,0.18031567373190882
25,S3,S9,0.9408494558635023,1.0621845080777417,17,0.0,0.18031567373190882
25,S3,S6,0.995,1.1989333980337618,2,0.5,0.18031567373190882
25,S7,S10,0.8866535105013078,1.0079885627155472,17,1.0,0.23959898089069115
25,S7,S6,0.9222814995126462,1.0648685059590834,10,0.5,0.23959898089069115
25,S7,S15,0.9542274407578117,1.1011323673436324,9,0.5,0.23959898089069115
25,S7,S8,1.0310578012349376,1.2349911992686995,2,0.0,0.23959898089069115
25,S6,S3,0.8963131130947368,1.0200142373015868,16,0.5,0.24847323980195746
25,S14,S16,0.8911090557802088,1.1134546268853356,1,1.0,0.06463683910062941
25,S14,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.06463683910062941
25,S14,S17,0.947582931133873,1.08628087697649,11,0.0,0.06463683910062941
25,S14,S13,0.995,1.2173455711051266,1,0.0,0.06463683910062941
26,S9,S13,0.8866535105013078,1.1089990816064346,1,0.0,0.027406751187203135
26,S9,S3,0.990025,1.1939583980337618,2,0.0,0.027406751187203135
26,S7,S10,0.8822202429488013,1.0035552951630407,17,1.0,0.19167918471255294
26,S7,S6,0.9176700920150829,1.0602570984615203,10,0.5,0.19167918471255294
26,S7,S15,0.9494563035540227,1.0963612301398433,9,0.5,0.19167918471255294
26,S7,S8,1.0259025122287628,1.2298359102625247,2,0.0,0.19167918471255294
26,S4,S11,0.8822202429488013,1.104565814053928,1,1.0,0.019805475217641484
26,S4,S16,0.9123676041687141,1.0386087427104598,15,0.0,0.019805475217641484
26,S5,S2,0.9045073140405367,1.0364500825045293,13,0.0,0.2107265810894234
26,S10,S11,0.9431244792570543,1.0601729776231394,19,0.0,0.014990201934272316
26,S16,S3,0.8822202429488013,1.104565814053928,1,0.0,0.18133661849718435
26,S16,S8,0.9487271633073668,1.0724282875142168,16,0.0,0.18133661849718435
26,S16,S13,1.023228149689238,1.1658151561356753,10,0.0,0.18133661849718435
26,S16,S4,0.9961027491108274,1.2184483202159542,1,0.0,0.18133661849718435
26,S14,S16,0.8866535105013078,1.1089990816064346,1,1.0,0.05194567406347414
26,S14,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.05194567406347414
26,S14,S17,0.9428450164782036,1.0780130485617418,12,0.0,0.05194567406347414
26,S14,S13,0.990025,1.1939583980337618,2,0.0,0.05194567406347414
26,S8,S2,0.8866535105013078,1.1089990816064346,1,0.5,0.08110770050436979
26,S8,S4,0.9259626265974054,1.0549414323502835,14,0.0,0.08110770050436979
26,S8,S7,0.8988978244306167,1.0308405928946094,13,0.0,0.08110770050436979
26,S8,S16,0.990025,1.1939583980337618,2,0.0,0.08110770050436979
26,S13,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.23159921476111137
26,S13,S14,0.9409956418395942,1.0646967660464441,16,0.0,0.23159921476111137
26,S11,S10,0.995,1.1989333980337618,2,0.0,0.03255674795205245
26,S3,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.2061990018940206
26,S3,S5,0.9082096833771464,1.0433777154606845,12,1.0,0.2061990018940206
26,S3,S9,0.9361452085841848,1.0574802607984242,17,0.0,0.2061990018940206
26,S3,S6,0.990025,1.180320436176928,3,0.0,0.2061990018940206
26,S6,S3,0.8981101899852143,1.0194452421994538,17,0.0,0.20396825480231462
26,S2,S9,0.8822202429488013,1.104565814053928,1,1.0,0.05749750779528962
26,S2,S5,0.8822202429488013,1.0861536409825632,2,0.0,0.05749750779528962
26,S2,S14,0.8822202429488013,1.104565814053928,1,0.0,0.05749750779528962
26,S15,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.2723004395950461
26,S15,S7,0.995,1.2173455711051266,1,0.0,0.2723004395950461
26,S17,S14,0.9902792899521631,1.194212687985925,2,0.0,0.2771275851055832
27,S9,S13,0.8822202429488013,1.104565814053928,1,0.0,0.02192540094976251
27,S9,S3,0.985074875,1.1890082730337619,2,0.0,0.02192540094976251
27,S6,S3,0.8936196390352882,1.0149546912495275,17,0.0,0.1631746038418517
27,S3,S8,0.8822202429488013,1.104565814053928,1,1.0,0.16495920151521648
27,S3,S5,0.9036686349602606,1.0388366670437987,12,1.0,0.16495920151521648
27,S3,S9,0.9314644825412639,1.0527995347555033,17,0.0,0.16495920151521648
27,S3,S6,0.985074875,1.175370311176928,3,0.0,0.16495920151521648
27,S5,S2,0.899984777470334,1.0289635832232122,14,0.0,0.16858126487153874
27,S13,S15,0.8822202429488013,1.104565814053928,1,1.0,0.1852793718088891
27,S13,S14,0.9362906636303961,1.059991787837246,16,0.0,0.1852793718088891
27,S14,S16,0.8822202429488013,1.104565814053928,1,1.0,0.04155653925077932
27,S14,S7,0.8822202429488013,1.104565814053928,1,1.0,0.04155653925077932
27,S14,S17,0.9381307913958126,1.0732988234793508,12,0.0,0.04155653925077932
27,S14,S13,0.985074875,1.1890082730337619,2,0.0,0.04155653925077932
27,S4,S11,0.8778091417340573,1.100154712839184,1,1.0,0.021845259949081403
27,S4,S16,0.9078057661478706,1.0340469046896161,15,0.0,0.021845259949081403
27,S8,S2,0.8822202429488013,1.104565814053928,1,0.5,0.06674448734175813
27,S8,S4,0.9213328134644183,1.0503116192172965,14,0.0,0.06674448734175813
27,S8,S7,0.8944033353084636,1.0263461037724562,13,0.0,0.06674448734175813
27,S8,S16,0.985074875,1.175370311176928,3,0.0,0.06674448734175813
27,S10,S11,0.938408856860769,1.0535058802806085,20,0.0,0.012543349954597605
27,S7,S10,0.8778091417340573,0.9991441939482968,17,1.0,0.1767821439352005
