t,agent,neighbor,tau,score,contacts,reputation,self_p
13,S9,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.2905834409976913
13,S9,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.2905834409976913
13,S9,S5,0.946354579813443,1.1687001509185697,1,1.0,0.2905834409976913
13,S9,S10,0.9511101304657719,1.1028528434042866,8,1.0,0.2905834409976913
13,S6,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.4980486551482406
13,S6,S3,0.946354579813443,1.1687001509185697,1,0.0,0.4980486551482406
13,S14,S16,0.9703725093562657,1.1338829890340376,6,1.0,0.2960435281203271
13,S16,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.358346480653715
13,S16,S9,0.9574434725031487,1.1043483990889693,9,0.0,0.358346480653715
13,S16,S5,0.9904312150990833,1.142173928037598,8,0.0,0.358346480653715
13,S5,S16,0.946354579813443,1.1687001509185697,1,1.0,0.1789540832144547
13,S5,S15,0.9511101304657719,1.1083321915610027,7,1.0,0.1789540832144547
13,S17,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.20851595501685136
13,S17,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.20851595501685136
13,S15,S7,0.9416228069143757,1.1639683780195025,1,0.5,0.4019610126171294
13,S15,S2,0.9573330003546484,1.1208434800324203,6,0.0,0.4019610126171294
13,S15,S11,0.9623873522928539,1.1141300652313686,8,0.0,0.4019610126171294
14,S13,S3,0.9369146928798039,1.1592602639849305,1,0.5,0.1401404594032529
14,S13,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.1401404594032529
14,S6,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.3984389241185925
14,S6,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.3984389241185925
14,S2,S14,0.9637886605411182,1.1861342316462449,1,0.0,0.19810336024592842
14,S2,S3,0.9512466915972649,1.1147571712750368,6,0.0,0.19810336024592842
14,S3,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.3942665391331679
14,S3,S7,0.946354579813443,1.0932595063992636,9,0.5,0.3942665391331679
14,S3,S17,0.9796832830343416,1.1369053441295724,7,0.5,0.3942665391331679
14,S10,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.20279995675696327
14,S10,S13,0.9575137247150257,1.1371012255220279,4,0.0,0.20279995675696327
14,S14,S16,0.9655206468094844,1.1227427079047152,7,1.0,0.2442764322241187
14,S4,S14,0.96858650250387,1.1909320736089968,1,0.0,0.21592363101773693
14,S5,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.18230375822019024
14,S5,S15,0.946354579813443,1.1035766409086738,7,1.0,0.18230375822019024
14,S9,S8,0.9378589487821307,1.0847638753679514,9,0.0,0.41177190118006984
14,S9,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.41177190118006984
14,S9,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.41177190118006984
14,S9,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.41177190118006984
14,S9,S10,0.946354579813443,1.0932595063992636,9,1.0,0.41177190118006984
14,S16,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.2918167109637094
14,S16,S9,0.9545601954388596,1.097147201885297,10,0.0,0.2918167109637094
14,S16,S5,0.9873819427511719,1.1342868693369925,9,0.0,0.2918167109637094
14,S11,S4,0.9512445977368645,1.1147550774146364,6,0.0,0.14749563657772527
14,S7,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.11637091387715863
14,S8,S14,0.9511101304657719,1.0980150570515925,9,1.0,0.2431702786487751
14,S8,S6,0.9562234997800199,1.127070367576388,5,0.0,0.2431702786487751
14,S15,S7,0.9369146928798039,1.1592602639849305,1,0.5,0.3215688100937035
14,S15,S2,0.9550816848323418,1.1123037459275726,7,0.0,0.3215688100937035
14,S15,S11,0.9601149976477168,1.1070199242335375,9,0.0,0.3215688100937035
14,S17,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.1951054190683808
14,S17,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.1951054190683808
15,S9,S8,0.93316965403822,1.0757566604846573,10,0.5,0.3294175209440559
15,S9,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.3294175209440559
15,S9,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.3294175209440559
15,S9,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.3294175209440559
15,S9,S10,0.9416228069143757,1.0842098133608131,10,0.5,0.3294175209440559
15,S2,S14,0.9589697172384126,1.1813152883435394,1,0.0,0.15848268819674274
15,S2,S3,0.9464904581392786,1.1037125192345094,7,0.5,0.15848268819674274
15,S7,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.0930967311017269
15,S8,S14,0.946354579813443,1.0889415862598804,10,1.0,0.19982790951441368
15,S8,S6,0.9514423822811198,1.1149528619588915,6,0.0,0.19982790951441368
15,S6,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.518751139294874
15,S6,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.518751139294874
15,S5,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.16891431666123846
15,S5,S15,0.9416228069143757,1.0933655198528904,8,1.0,0.16891431666123846
15,S13,S3,0.9322301194154049,1.1545756905205316,1,0.5,0.1876478156890355
15,S13,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.1876478156890355
15,S14,S16,0.960693043575437,1.1124357565139515,8,1.0,0.19821809917676497
15,S4,S14,0.9637435699913507,1.1860891410964773,1,0.0,0.17779595465259862
15,S16,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.3227863110776831
15,S16,S9,0.9497873944616653,1.0923744009081027,10,0.0,0.3227863110776831
15,S16,S5,0.982445033037416,1.1250320394838533,10,0.5,0.3227863110776831
15,S3,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.4354412929854683
15,S3,S7,0.9416228069143757,1.0885277335001964,9,0.5,0.4354412929854683
15,S3,S17,0.9747848666191699,1.1320069277144007,7,0.5,0.4354412929854683
15,S15,S7,0.9322301194154049,1.1545756905205316,1,0.5,0.41396622697183666
15,S15,S2,0.9503062764081801,1.1075283375034108,7,0.0,0.41396622697183666
15,S15,S11,0.9558039493559993,1.0983909558024367,10,0.0,0.41396622697183666
15,S11,S4,0.9466262595665556,1.1038483206617864,7,0.0,0.2684493158917562
15,S10,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.1660017786473478
15,S10,S13,0.9527261560914506,1.1235730238878188,5,0.0,0.1660017786473478
15,S17,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.15608433525470466
15,S17,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.15608433525470466
16,S3,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.34835303438837467
16,S3,S7,0.9369146928798039,1.0838196194656244,9,0.5,0.34835303438837467
16,S3,S17,0.969910942286074,1.1271330033813047,7,0.5,0.34835303438837467
16,S4,S14,0.9589248521413939,1.1812704232465205,1,0.0,0.1422367637220789
16,S10,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.13280142291787825
16,S10,S13,0.9479625253109933,1.1188093931073615,5,0.0,0.13280142291787825
16,S7,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.07447738488138153
16,S13,S3,0.9275689688183278,1.1499145399234545,1,0.5,0.1501182525512284
16,S13,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.1501182525512284
16,S15,S7,0.9275689688183278,1.1499145399234545,1,0.5,0.3311729815774693
16,S15,S2,0.9596152542808579,1.1113579672193725,8,0.0,0.3311729815774693
16,S15,S11,0.9651481040862432,1.1038460499288603,11,0.0,0.3311729815774693
16,S8,S14,0.9416228069143757,1.0803207527569927,11,1.0,0.15986232761153096
16,S8,S6,0.9466851703697141,1.103907231464945,7,0.5,0.15986232761153096
16,S16,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.2582290488621465
16,S16,S9,0.9471616606345264,1.0858596064771435,11,0.0,0.2582290488621465
16,S16,S5,0.979643093299148,1.118341039141765,11,0.0,0.2582290488621465
16,S9,S8,0.9285038057680289,1.0710908122144662,10,0.5,0.2815026909120595
16,S9,S17,0.9275689688183278,1.1499145399234545,1,1.0,0.2815026909120595
16,S9,S16,0.9275689688183278,1.1499145399234545,1,0.0,0.2815026909120595
16,S9,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.2815026909120595
16,S9,S10,0.9369146928798039,1.0795016993262412,10,0.5,0.2815026909120595
16,S14,S16,0.9558895783575597,1.1076322912960743,8,1.0,0.16044419993563652
16,S5,S16,0.9322301194154049,1.1545756905205316,1,1.0,0.1465937177219205
16,S5,S15,0.9369146928798039,1.0886574058183185,8,1.0,0.1465937177219205
16,S6,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.4850791903885142
16,S6,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.4850791903885142
16,S2,S14,0.9541748686522206,1.1765204397573472,1,0.0,0.16354413932627684
16,S2,S3,0.9417580058485822,1.098980066943813,7,0.5,0.16354413932627684
16,S11,S4,0.9418931282687227,1.0991151893639535,7,0.0,0.22002789321451502
16,S17,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.12486746820376374
16,S17,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.12486746820376374
17,S8,S14,0.9369146928798039,1.072082724963342,12,1.0,0.1278898620892248
17,S8,S6,0.9419517445178656,1.0991738056130964,7,0.5,0.1278898620892248
17,S6,S9,0.9229311239742362,1.145276695079363,1,1.0,0.3880633523108114
17,S6,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.3880633523108114
17,S2,S14,0.9494039943089595,1.1717495654140861,1,0.0,0.13083531146102148
17,S2,S3,0.9370492158193392,1.0887919287578538,8,0.5,0.13083531146102148
17,S5,S16,0.9275689688183278,1.1499145399234545,1,1.0,0.1172749741775364
17,S5,S15,0.9322301194154049,1.0839728323539195,8,1.0,0.1172749741775364
17,S13,S3,0.9229311239742362,1.145276695079363,1,0.5,0.12009460204098273
17,S13,S6,0.9275689688183278,1.1499145399234545,1,0.0,0.12009460204098273
17,S4,S14,0.9541302278806869,1.1764757989858137,1,0.0,0.11378941097766314
17,S3,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.43969804661275963
17,S3,S7,0.9327161762839912,1.0753031827304285,10,0.0,0.43969804661275963
17,S3,S17,0.9655460927834174,1.1172888057219321,8,0.0,0.43969804661275963
17,S9,S8,0.9238612867391888,1.066448293185626,10,0.5,0.24357629088947383
17,S9,S17,0.9229311239742362,1.145276695079363,1,1.0,0.24357629088947383
17,S9,S16,0.9229311239742362,1.145276695079363,1,0.0,0.24357629088947383
17,S9,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.24357629088947383
17,S9,S10,0.9322301194154049,1.070928065258022,11,0.5,0.24357629088947383
17,S14,S16,0.9511101304657719,1.0980150570515925,9,1.0,0.12990661039967474
17,S10,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.10930969794227927
17,S10,S13,0.9432227126844384,1.1140695804808065,5,0.0,0.10930969794227927
17,S16,S13,0.9229311239742362,1.145276695079363,1,0.0,0.21760148617251088
17,S16,S9,0.9424258523313538,1.077593884414892,12,0.5,0.21760148617251088
17,S16,S5,0.9747448778326523,1.1134428236752694,11,0.0,0.21760148617251088
17,S11,S4,0.9371836626273791,1.09440572372261,7,0.0,0.18348310484955854
17,S7,S6,0.9229311239742362,1.145276695079363,1,0.0,0.23501531770217313
17,S15,S7,0.9229311239742362,1.145276695079363,1,0.5,0.2649383852619755
17,S15,S2,0.9548171780094536,1.1065598909479684,8,0.0,0.2649383852619755
17,S15,S11,0.960322363565812,1.0954903956493502,12,0.5,0.2649383852619755
17,S17,S15,0.9229311239742362,1.145276695079363,1,1.0,0.12360960898241878
17,S17,S11,0.9229311239742362,1.145276695079363,1,1.0,0.12360960898241878
18,S9,S8,0.9192419803054929,1.05793992614811,11,0.5,0.19486103271157906
18,S9,S17,0.918316468354365,1.1406620394594917,1,1.0,0.19486103271157906
18,S9,S16,0.918316468354365,1.1406620394594917,1,0.0,0.19486103271157906
18,S9,S5,0.9229311239742362,1.145276695079363,1,1.0,0.19486103271157906
18,S9,S10,0.9275689688183278,1.062737000901866,12,0.5,0.19486103271157906
18,S7,S6,0.918316468354365,1.1406620394594917,1,0.0,0.1880122541617385
18,S6,S9,0.918316468354365,1.1406620394594917,1,1.0,0.31045068184864916
18,S6,S3,0.9229311239742362,1.145276695079363,1,0.0,0.31045068184864916
18,S14,S16,0.946354579813443,1.0889415862598804,10,1.0,0.1039252883197398
18,S8,S14,0.9322301194154049,1.067398151498943,12,1.0,0.11538862410382998
18,S8,S6,0.9372419857952762,1.094464046890507,7,0.5,0.11538862410382998
18,S15,S7,0.918316468354365,1.1406620394594917,1,0.5,0.22780707860163343
18,S15,S2,0.9505208243213982,1.0974257509072187,9,0.0,0.22780707860163343
18,S15,S11,0.9559979537255552,1.0879407221895478,13,0.0,0.22780707860163343
18,S3,S4,0.9229311239742362,1.145276695079363,1,1.0,0.5517584372902078
18,S3,S7,0.9280525954025712,1.0706396018490085,10,0.0,0.5517584372902078
18,S3,S17,0.9609523643236451,1.1078572909094657,9,0.0,0.5517584372902078
18,S5,S16,0.9229311239742362,1.145276695079363,1,1.0,0.11197349144985431
18,S5,S15,0.9275689688183278,1.0744738954041484,9,1.0,0.11197349144985431
18,S11,S4,0.9324977443142421,1.0842404572527569,8,0.0,0.15355878171862072
18,S10,S11,0.9229311239742362,1.145276695079363,1,0.0,0.08916291731403342
18,S10,S13,0.9385065991210162,1.102017078798788,6,0.0,0.08916291731403342
18,S16,S13,0.918316468354365,1.1406620394594917,1,0.0,0.2539377991665887
18,S16,S9,0.937713723069697,1.0728817551532353,12,0.5,0.2539377991665887
18,S16,S5,0.9698711534434891,1.1050391855270272,12,0.5,0.2539377991665887
18,S13,S3,0.918316468354365,1.1406620394594917,1,0.5,0.1294288051732182
18,S13,S6,0.9229311239742362,1.145276695079363,1,0.0,0.1294288051732182
18,S2,S14,0.9446569743374147,1.1670025454425415,1,0.0,0.1785685290650824
18,S2,S3,0.932673805519202,1.0795787321050225,9,0.0,0.1785685290650824
18,S4,S14,0.9493595767412835,1.1717051478464102,1,0.0,0.10239117927594477
18,S17,S15,0.918316468354365,1.1406620394594917,1,1.0,0.16600647521368284
18,S17,S11,0.918316468354365,1.1406620394594917,1,1.0,0.16600647521368284
19,S13,S3,0.9137248860125932,1.1360704571177198,1,0.5,0.10354304413857457
19,S13,S6,0.918316468354365,1.1406620394594917,1,0.0,0.10354304413857457
19,S3,S4,0.918316468354365,1.1406620394594917,1,1.0,0.44140674983216627
19,S3,S7,0.9303345269100083,1.0690324727526253,11,0.0,0.44140674983216627
19,S3,S17,0.9561476025020268,1.1030525290878475,9,0.0,0.44140674983216627
19,S11,S4,0.9278352555926709,1.0747401821784914,9,0.0,0.12284702537489658
19,S5,S16,0.918316468354365,1.1406620394594917,1,1.0,0.08957879315988346
19,S5,S15,0.9229311239742362,1.0698360505600568,9,1.0,0.08957879315988346
19,S10,S11,0.918316468354365,1.1406620394594917,1,0.0,0.07133033385122674
19,S10,S13,0.9338140661254111,1.0973245458031828,6,0.0,0.07133033385122674
19,S15,S7,0.9137248860125932,1.1360704571177198,1,0.5,0.18224566288130675
19,S15,S2,0.9743077965654545,1.116894803011892,10,0.0,0.18224566288130675
19,S15,S11,0.9512179639569274,1.08316073242092,13,0.0,0.18224566288130675
19,S14,S16,0.9416228069143757,1.0842098133608131,10,1.0,0.10385989412296691
19,S2,S14,0.9399336894657276,1.1622792605708543,1,0.0,0.17082182363837745
19,S2,S3,0.928010436491606,1.0749153630774266,9,0.0,0.17082182363837745
19,S6,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.29063465537944616
19,S6,S3,0.918316468354365,1.1406620394594917,1,0.0,0.29063465537944616
19,S9,S8,0.9146457704039654,1.0498138024875037,12,0.5,0.15940225831847274
19,S9,S17,0.9137248860125932,1.1360704571177198,1,1.0,0.15940225831847274
19,S9,S16,0.9137248860125932,1.1360704571177198,1,0.0,0.15940225831847274
19,S9,S5,0.918316468354365,1.1406620394594917,1,1.0,0.15940225831847274
19,S9,S10,0.9229311239742362,1.0580991560577744,12,0.5,0.15940225831847274
19,S4,S14,0.944612778857577,1.1669583499627036,1,0.0,0.08733501543484995
19,S7,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.32078024820304185
19,S8,S14,0.9275689688183278,1.0595117372823206,13,1.0,0.09521520311852492
19,S8,S6,0.9325557758662998,1.0842984888048144,8,0.0,0.09521520311852492
19,S17,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.13280518017094628
19,S17,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.13280518017094628
19,S16,S13,0.9137248860125932,1.1360704571177198,1,0.0,0.20315023933327098
19,S16,S9,0.9420720223926491,1.0740147908566418,13,0.0,0.20315023933327098
19,S16,S5,0.9650217976762716,1.1001898297598098,12,0.5,0.20315023933327098
20,S4,S14,0.9398897149632891,1.1622352860684158,1,0.0,0.06986801234787997
20,S8,S14,0.9229311239742362,1.0548738924382288,13,1.0,0.07617216249481995
20,S8,S6,0.9278929969869683,1.074797923572789,9,0.0,0.07617216249481995
20,S3,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.35312539986573305
20,S3,S7,0.9256828542754583,1.0643808001180752,11,0.0,0.35312539986573305
20,S3,S17,0.9513668644895167,1.093953870935954,10,0.5,0.35312539986573305
20,S7,S6,0.9091562615825302,1.131501832687657,1,0.0,0.2566241985624335
20,S14,S16,0.9369146928798039,1.075612638722421,11,1.0,0.08308791529837353
20,S2,S14,0.935234021018399,1.1575795921235257,1,0.0,0.2008620681481117
20,S2,S3,0.923370384309148,1.0702753108949685,9,0.0,0.2008620681481117
20,S5,S16,0.9137248860125932,1.1360704571177198,1,1.0,0.13070431250177156
20,S5,S15,0.918316468354365,1.0609034748008024,10,1.0,0.13070431250177156
20,S13,S3,0.9091562615825302,1.131501832687657,1,0.5,0.11649635735350894
20,S13,S6,0.9137248860125932,1.1360704571177198,1,0.0,0.11649635735350894
20,S9,S8,0.9100725415519456,1.0452405736354837,12,0.5,0.1456651268219274
20,S9,S17,0.9091562615825302,1.131501832687657,1,1.0,0.1456651268219274
20,S9,S16,0.9091562615825302,1.131501832687657,1,0.0,0.1456651268219274
20,S9,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.1456651268219274
20,S9,S10,0.918316468354365,1.0502592368183576,13,0.5,0.1456651268219274
20,S6,S9,0.9091562615825302,1.131501832687657,1,1.0,0.43250772430355694
20,S6,S3,0.9137248860125932,1.1360704571177198,1,0.0,0.43250772430355694
20,S15,S7,0.9091562615825302,1.131501832687657,1,0.5,0.22745546437139896
20,S15,S2,0.9694362575826272,1.1081342034252442,11,0.0,0.22745546437139896
20,S15,S11,0.9464618741371428,1.075440679890021,14,0.0,0.22745546437139896
20,S11,S4,0.9231960793147075,1.070101005900528,9,0.0,0.11139657270476847
20,S16,S13,0.9091562615825302,1.131501832687657,1,0.0,0.2230375377760086
20,S16,S9,0.9373616622806858,1.066340468033564,14,0.0,0.2230375377760086
20,S16,S5,0.9601966886878902,1.092139457151883,13,0.0,0.2230375377760086
20,S10,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.06041291259329752
20,S10,S13,0.929144995794784,1.0863670568900148,7,0.0,0.06041291259329752
20,S17,S15,0.9091562615825302,1.131501832687657,1,1.0,0.17414621208802417
20,S17,S11,0.9091562615825302,1.131501832687657,1,1.0,0.17414621208802417
21,S13,S3,0.9046104802746175,1.1269560513797443,1,0.5,0.09319708588280716
21,S13,S6,0.9091562615825302,1.131501832687657,1,0.0,0.09319708588280716
21,S9,S8,0.9055221788441858,1.040690210927724,12,0.5,0.11653210145754192
21,S9,S17,0.9046104802746175,1.1269560513797443,1,1.0,0.11653210145754192
21,S9,S16,0.9046104802746175,1.1269560513797443,1,0.0,0.11653210145754192
21,S9,S5,0.9091562615825302,1.131501832687657,1,1.0,0.11653210145754192
21,S9,S10,0.9137248860125932,1.0456676544765857,13,0.5,0.11653210145754192
21,S5,S16,0.9091562615825302,1.131501832687657,1,1.0,0.10456345000141726
21,S5,S15,0.9137248860125932,1.0563118924590305,10,1.0,0.10456345000141726
21,S8,S14,0.918316468354365,1.0472952741072432,14,1.0,0.06093772999585596
21,S8,S6,0.9232535320020334,1.070158458587854,9,0.0,0.06093772999585596
21,S10,S11,0.9091562615825302,1.131501832687657,1,0.0,0.04833033007463802
21,S10,S13,0.9244992708158101,1.0817213319110408,7,0.0,0.04833033007463802
21,S6,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.34600617944284556
21,S6,S3,0.9091562615825302,1.131501832687657,1,0.0,0.34600617944284556
21,S4,S14,0.9351902663884727,1.1575358374935993,1,0.0,0.05589440987830398
21,S3,S4,0.9091562615825302,1.131501832687657,1,1.0,0.28250031989258645
21,S3,S7,0.938143063346959,1.0733110954304972,12,0.0,0.28250031989258645
21,S3,S17,0.9466100301670691,1.0891970366135064,10,0.5,0.28250031989258645
21,S15,S7,0.9046104802746175,1.1269560513797443,1,0.5,0.1819643714971192
21,S15,S2,0.9660357874286499,1.101203819512188,12,0.0,0.1819643714971192
21,S15,S11,0.9431778833572084,1.069419021898954,15,0.0,0.1819643714971192
21,S2,S14,0.930557850913307,1.1529034220184338,1,0.0,0.18258427249867012
21,S2,S3,0.9187535323876023,1.0656584589734228,9,0.0,0.18258427249867012
21,S7,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.2892468167139058
21,S11,S4,0.918580098918134,1.0654850255039545,9,0.0,0.10469590450866603
21,S14,S16,0.9322301194154049,1.070928065258022,11,1.0,0.06686990996644562
21,S16,S13,0.9046104802746175,1.1269560513797443,1,0.0,0.1784300302208069
21,S16,S9,0.9326748539692824,1.0616536597221606,14,0.0,0.1784300302208069
21,S16,S5,0.9553957052444507,1.0873384737084435,13,0.0,0.1784300302208069
21,S17,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.13931696967041934
21,S17,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.13931696967041934
22,S11,S4,0.9139871984235433,1.060892125009364,9,0.0,0.08375672360693283
22,S14,S16,0.9275689688183278,1.062737000901866,12,1.0,0.0534959279731565
22,S2,S14,0.9259050616587404,1.148250632763867,1,0.0,0.1460674179989361
22,S2,S3,0.918538074495635,1.0611250809420723,10,0.0,0.1460674179989361
22,S7,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.36879354624601823
22,S4,S14,0.9305143150565304,1.152859886161657,1,0.0,0.04471552790264319
22,S13,S3,0.9000874278732445,1.1224329989783712,1,0.5,0.09050027090529056
22,S13,S6,0.9046104802746175,1.1269560513797443,1,0.0,0.09050027090529056
22,S8,S14,0.9137248860125932,1.0427036917654713,14,1.0,0.055056004488909537
22,S8,S6,0.9188448934102125,1.0614318998566499,10,0.0,0.055056004488909537
22,S10,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.04112075321081889
22,S10,S13,0.919876774461731,1.0716194874002456,8,0.0,0.04112075321081889
22,S9,S8,0.9009945679499649,1.0329373364139576,13,0.0,0.12089730239524378
22,S9,S17,0.9000874278732445,1.1224329989783712,1,1.0,0.12089730239524378
22,S9,S16,0.9000874278732445,1.1224329989783712,1,0.0,0.12089730239524378
22,S9,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.12089730239524378
22,S9,S10,0.9091562615825302,1.0381350673354084,14,0.0,0.12089730239524378
22,S15,S7,0.9000874278732445,1.1224329989783712,1,0.5,0.2771086010569852
22,S15,S2,0.9612056084915067,1.0963736405750448,12,0.0,0.2771086010569852
22,S15,S11,0.9384619939404224,1.064703132482168,15,0.0,0.2771086010569852
22,S5,S16,0.9046104802746175,1.1269560513797443,1,1.0,0.14887557535303614
22,S5,S15,0.9091562615825302,1.0478542074251471,11,1.0,0.14887557535303614
22,S3,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.4260002559140692
22,S3,S7,0.9334523480302241,1.0686203801137624,12,0.0,0.4260002559140692
22,S3,S17,0.942362253346225,1.081060199188842,11,0.0,0.4260002559140692
22,S16,S13,0.9000874278732445,1.1224329989783712,1,0.0,0.2134136419960468
22,S16,S9,0.928011479699436,1.0542526182411815,15,0.0,0.2134136419960468
22,S16,S5,0.9506187267182284,1.0795975324711067,14,0.0,0.2134136419960468
22,S6,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.4768049435542765
22,S6,S3,0.9046104802746175,1.1269560513797443,1,0.0,0.4768049435542765
22,S17,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.24312658864408493
22,S17,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.24312658864408493
23,S4,S14,0.9258617434812477,1.1482073145863745,1,0.0,0.03577242232211455
23,S5,S16,0.9000874278732445,1.1224329989783712,1,1.0,0.12335514694768471
23,S5,S15,0.9046104802746175,1.0433084261172345,11,1.0,0.12335514694768471
23,S7,S6,0.8955869907338783,1.117932561839005,1,0.0,0.2950348369968146
23,S9,S8,0.8964895951102151,1.0284323635742076,13,0.0,0.09671784191619504
23,S9,S17,0.8955869907338783,1.117932561839005,1,1.0,0.09671784191619504
23,S9,S16,0.8955869907338783,1.117932561839005,1,0.0,0.09671784191619504
23,S9,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.09671784191619504
23,S9,S10,0.9046104802746175,1.0335892860274958,14,0.0,0.09671784191619504
23,S3,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.3408002047312554
23,S3,S7,0.9287850862900731,1.0639531183736113,12,0.0,0.3408002047312554
23,S3,S17,0.9376504420794939,1.076348387922111,11,0.0,0.3408002047312554
23,S8,S14,0.9091562615825302,1.0353974001242758,15,1.0,0.04404480359112763
23,S8,S6,0.9142506689431614,1.0568376753895987,10,0.0,0.04404480359112763
23,S6,S9,0.8955869907338783,1.117932561839005,1,1.0,0.38707211010675674
23,S6,S3,0.9000874278732445,1.1224329989783712,1,0.0,0.38707211010675674
23,S15,S7,0.8955869907338783,1.117932561839005,1,0.5,0.22168688084558819
23,S15,S2,0.9676167577518128,1.0995595262158053,13,0.0,0.22168688084558819
23,S15,S11,0.9337696839707202,1.0600108225124658,15,0.0,0.22168688084558819
23,S11,S4,0.9094172624314255,1.056322189017246,9,0.0,0.06700537888554627
23,S10,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.03289660256865511
23,S10,S13,0.9152773905894224,1.067020103527937,8,0.0,0.03289660256865511
23,S13,S3,0.8955869907338783,1.117932561839005,1,0.5,0.10939796531053542
23,S13,S6,0.9000874278732445,1.1224329989783712,1,0.0,0.10939796531053542
23,S2,S14,0.9212755363504467,1.1436211074555733,1,0.0,0.14475504715420262
23,S2,S3,0.9139453841231567,1.056532390569594,10,0.0,0.14475504715420262
23,S14,S16,0.9229311239742362,1.0580991560577744,12,1.0,0.0435254182374233
23,S17,S15,0.8955869907338783,1.117932561839005,1,1.0,0.19450127091526795
23,S17,S11,0.8955869907338783,1.117932561839005,1,1.0,0.19450127091526795
23,S16,S13,0.8955869907338783,1.117932561839005,1,0.0,0.17073091359683745
23,S16,S9,0.9233714223009388,1.0496125608426845,15,0.0,0.17073091359683745
23,S16,S5,0.9458656330846373,1.0748444388375156,14,0.0,0.17073091359683745
24,S6,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.3096576880854054
24,S6,S3,0.8955869907338783,1.117932561839005,1,0.0,0.3096576880854054
24,S2,S14,0.9166691586686945,1.1390147297738211,1,0.0,0.1158040377233621
24,S2,S3,0.909375657202541,1.0519626636489783,10,0.0,0.1158040377233621
24,S13,S3,0.8911090557802088,1.1134546268853356,1,0.5,0.08751837224842834
24,S13,S6,0.8955869907338783,1.117932561839005,1,0.0,0.08751837224842834
24,S5,S16,0.8955869907338783,1.117932561839005,1,1.0,0.09868411755814777
