t,agent,neighbor,tau,score,contacts,reputation,self_p
14,S16,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.2737972298687214
14,S16,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.2737972298687214
14,S16,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.2737972298687214
14,S16,S5,1.0108206637466302,1.1534076701930676,10,0.5,0.2737972298687214
14,S5,S3,0.9466200375741192,1.10384209866935,7,0.0,0.23639580371824076
14,S5,S10,0.9466312633935997,1.0817992954771378,12,0.0,0.23639580371824076
14,S5,S2,0.946354579813443,1.0889415862598804,10,1.0,0.23639580371824076
14,S5,S15,0.9464064219089923,1.098149134847507,8,0.0,0.23639580371824076
14,S5,S14,0.951121106231602,1.0980260328174225,9,0.0,0.23639580371824076
14,S4,S6,0.946354579813443,1.0980972927519577,8,1.0,0.33975809688372
14,S8,S13,0.9636240649708095,1.1859696360759362,1,0.0,0.17884233453188003
14,S8,S17,0.9420761278695711,1.1644216989746978,1,0.0,0.17884233453188003
14,S15,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.3580074439369525
14,S17,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.3170486751990747
14,S17,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.3170486751990747
15,S9,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.13166874535853593
15,S9,S13,0.9416228069143757,1.0988448680096066,7,0.0,0.13166874535853593
15,S9,S17,0.9545508857966174,1.106293598735132,8,0.0,0.13166874535853593
15,S9,S11,0.9511101304657719,1.0898080763083888,11,1.0,0.13166874535853593
15,S8,S13,0.9588059446459555,1.1811515157510821,1,0.0,0.14307386762550403
15,S8,S17,0.9373657472302233,1.15971131833535,1,0.0,0.14307386762550403
15,S4,S6,0.9416228069143757,1.0885277335001964,9,1.0,0.271806477506976
15,S16,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.2267610965870014
15,S16,S2,0.9322301194154049,1.1545756905205316,1,1.0,0.2267610965870014
15,S16,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.2267610965870014
15,S16,S5,1.005766560427897,1.1444645062705139,11,0.5,0.2267610965870014
15,S14,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.3732462920125781
15,S14,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.3732462920125781
15,S14,S9,1.0258400244206378,1.1645379702632548,11,0.0,0.3732462920125781
15,S14,S7,0.9706756436258648,1.1093735894684817,11,0.0,0.3732462920125781
15,S7,S4,0.9322301194154049,1.1545756905205316,1,0.0,0.10473939470821408
15,S7,S8,0.9511101304657719,1.0980150570515925,9,0.0,0.10473939470821408
15,S2,S9,0.9322301194154049,1.1545756905205316,1,0.0,0.15485760124632555
15,S13,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.15757136415541106
15,S11,S4,1.0224718402271518,1.1859823199049235,6,0.0,0.29961835275664594
15,S6,S16,0.9322301194154049,1.070928065258022,11,1.0,0.28098092129788754
15,S5,S3,0.9418871591218846,1.0936298720603992,8,0.0,0.2285834384331569
15,S5,S10,0.9418981070766317,1.07706613916017,12,0.0,0.2285834384331569
15,S5,S2,0.9416228069143757,1.0803207527569927,11,1.0,0.2285834384331569
15,S5,S15,0.9416743897994473,1.093417102737962,8,0.0,0.2285834384331569
15,S5,S14,0.9463657228062564,1.0889527292526937,10,0.0,0.2285834384331569
15,S15,S10,0.9322301194154049,1.1545756905205316,1,0.0,0.286405955149562
15,S17,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.2984359287154688
15,S17,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.2984359287154688
16,S5,S3,0.9371777233262751,1.0840826499120957,9,0.0,0.18286675074652553
16,S5,S10,0.9371886165412485,1.069131385005241,13,0.0,0.18286675074652553
16,S5,S2,0.9369146928798039,1.072082724963342,12,1.0,0.18286675074652553
16,S5,S15,0.9369660178504501,1.0838709444362706,9,0.0,0.18286675074652553
16,S5,S14,0.9416338941922251,1.080331840034842,11,0.0,0.18286675074652553
16,S6,S16,0.9275689688183278,1.062737000901866,12,1.0,0.22478473703831003
16,S4,S6,0.9369146928798039,1.0838196194656244,9,1.0,0.21744518200558083
16,S8,S13,0.9540119149227257,1.1763574860278525,1,0.0,0.11445909410040322
16,S8,S17,0.9326789184940721,1.1550244895991988,1,0.0,0.11445909410040322
16,S11,S4,1.017359481026016,1.1808699607037878,6,0.0,0.23969468220531676
16,S16,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.38140887726960115
16,S16,S2,0.9275689688183278,1.1499145399234545,1,1.0,0.38140887726960115
16,S16,S7,0.9275689688183278,1.1499145399234545,1,0.0,0.38140887726960115
16,S16,S5,1.0007377276257574,1.1394356734683744,11,0.5,0.38140887726960115
16,S7,S4,0.9275689688183278,1.1499145399234545,1,0.0,0.27978013526770396
16,S7,S8,0.946354579813443,1.0932595063992636,9,0.0,0.27978013526770396
16,S13,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.14763514587853496
16,S15,S10,0.9275689688183278,1.1499145399234545,1,0.0,0.26647548607969296
16,S14,S5,0.9275689688183278,1.1499145399234545,1,1.0,0.3454317846304237
16,S14,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.3454317846304237
16,S14,S9,1.0207108242985345,1.1558788563820728,12,0.0,0.3454317846304237
16,S14,S7,0.9658222654077354,1.1009902974912735,12,0.0,0.3454317846304237
16,S9,S3,0.9275689688183278,1.1499145399234545,1,1.0,0.10994397018269203
16,S9,S13,0.9369146928798039,1.0886574058183185,8,0.0,0.10994397018269203
16,S9,S17,0.9497781313676343,1.101520844306149,8,0.0,0.10994397018269203
16,S9,S11,0.946354579813443,1.08505252565606,11,1.0,0.10994397018269203
16,S2,S9,0.9275689688183278,1.1499145399234545,1,0.0,0.13226617152183237
16,S17,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.23874874297237506
16,S17,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.23874874297237506
17,S4,S6,0.9322301194154049,1.0791350460012255,9,1.0,0.17395614560446468
17,S6,S16,0.9229311239742362,1.0548738924382288,13,1.0,0.17982778963064805
17,S8,S13,0.9492418553481121,1.1715874264532389,1,0.0,0.09156727528032259
17,S8,S17,0.9280155239016018,1.1503610950067285,1,0.0,0.09156727528032259
17,S5,S3,0.9324918347096438,1.0793967612954645,9,0.0,0.2121941554183864
17,S5,S10,0.9325026734585423,1.0614814792114204,14,0.0,0.2121941554183864
17,S5,S2,0.9322301194154049,1.0641728878793977,13,1.0,0.2121941554183864
17,S5,S15,0.9322811877611978,1.0791861143470185,9,0.0,0.2121941554183864
17,S5,S14,0.936925724721264,1.0720937568048021,12,0.0,0.2121941554183864
17,S9,S3,0.9229311239742362,1.145276695079363,1,1.0,0.09307316691164193
17,S9,S13,0.9322301194154049,1.0839728323539195,8,0.0,0.09307316691164193
17,S9,S17,0.9734736851552407,1.1203786117410612,9,0.0,0.09307316691164193
17,S9,S11,0.9416228069143757,1.076790838997914,12,1.0,0.09307316691164193
17,S11,S4,1.012272683620886,1.1757831632986577,6,0.0,0.20280613164488806
17,S2,S9,0.9229311239742362,1.145276695079363,1,0.0,0.10688400318896724
17,S13,S11,0.9275689688183278,1.1499145399234545,1,1.0,0.11810811670282798
17,S14,S5,0.9229311239742362,1.145276695079363,1,1.0,0.28530742862649944
17,S14,S6,0.9229311239742362,1.145276695079363,1,1.0,0.28530742862649944
17,S14,S9,1.0156447181670136,1.1475874866310063,13,0.0,0.28530742862649944
17,S14,S7,0.9609931540806967,1.0961611861642349,12,0.0,0.28530742862649944
17,S17,S14,0.9229311239742362,1.145276695079363,1,1.0,0.1936289584234069
17,S17,S8,0.9275689688183278,1.1499145399234545,1,0.0,0.1936289584234069
17,S15,S10,0.9229311239742362,1.145276695079363,1,0.0,0.21318038886375437
17,S16,S15,0.9229311239742362,1.145276695079363,1,1.0,0.3738638422518029
17,S16,S2,0.9229311239742362,1.145276695079363,1,1.0,0.3738638422518029
17,S16,S7,0.9229311239742362,1.145276695079363,1,0.0,0.3738638422518029
17,S16,S5,0.9957340389876286,1.1309020710711668,12,0.0,0.3738638422518029
17,S7,S4,0.9229311239742362,1.145276695079363,1,0.0,0.22382410821416318
17,S7,S8,0.9416228069143757,1.0885277335001964,9,0.0,0.22382410821416318
18,S11,S4,1.035719115303004,1.192941176398235,7,0.0,0.16224490531591046
18,S5,S3,0.9278293755360956,1.070416381982533,10,0.0,0.16975532433470913
18,S5,S10,0.9278401600912496,1.0540812986329953,15,0.0,0.16975532433470913
18,S5,S2,0.9275689688183278,1.0595117372823206,13,1.0,0.16975532433470913
18,S5,S15,0.9276197818223918,1.070206788268829,10,0.0,0.16975532433470913
18,S5,S14,0.9322410960976577,1.0641838645616504,13,0.0,0.16975532433470913
18,S2,S9,0.918316468354365,1.1406620394594917,1,0.0,0.08550720255117379
18,S8,S13,0.9444956460713716,1.1668412171764984,1,0.0,0.0902487011578768
18,S8,S17,0.9233754462820938,1.1457210173872205,1,0.0,0.0902487011578768
18,S6,S16,0.918316468354365,1.0502592368183576,13,1.0,0.3153472802132228
18,S7,S4,0.918316468354365,1.1406620394594917,1,0.0,0.25180306097917016
18,S7,S8,0.9654066238759085,1.1079936303223459,10,0.0,0.25180306097917016
18,S4,S6,0.9275689688183278,1.0701559752647651,10,1.0,0.15753551273543803
18,S13,S11,0.9229311239742362,1.145276695079363,1,1.0,0.09448649336226239
18,S9,S3,0.918316468354365,1.1406620394594917,1,1.0,0.07445853352931354
18,S9,S13,0.9275689688183278,1.0793116817568424,8,0.0,0.07445853352931354
18,S9,S17,0.9686063167294645,1.1155112433152852,9,0.0,0.07445853352931354
18,S9,S11,0.9369146928798039,1.072082724963342,12,1.0,0.07445853352931354
18,S16,S15,0.918316468354365,1.1406620394594917,1,1.0,0.29909107380144234
18,S16,S2,0.918316468354365,1.1406620394594917,1,1.0,0.29909107380144234
18,S16,S7,0.918316468354365,1.1406620394594917,1,0.0,0.29909107380144234
18,S16,S5,0.9907553687926904,1.1259234008762287,12,0.0,0.29909107380144234
18,S14,S5,0.918316468354365,1.1406620394594917,1,1.0,0.2333361347931308
18,S14,S6,0.918316468354365,1.1406620394594917,1,1.0,0.2333361347931308
18,S14,S9,1.0105664945761785,1.1425092630401712,13,0.0,0.2333361347931308
18,S14,S7,0.9561881883102933,1.088130956774286,13,0.0,0.2333361347931308
18,S15,S10,0.918316468354365,1.1406620394594917,1,0.0,0.2513653336687274
18,S17,S14,0.918316468354365,1.1406620394594917,1,1.0,0.15490316673872553
18,S17,S8,0.9229311239742362,1.145276695079363,1,0.0,0.15490316673872553
19,S6,S16,0.9137248860125932,1.0427036917654713,14,1.0,0.25227782417057826
19,S8,S13,0.9397731678410147,1.1621187389461414,1,0.0,0.07219896092630144
19,S8,S17,0.9187585690506833,1.14110414015581,1,0.0,0.07219896092630144
19,S5,S3,0.923190228658415,1.0657772351048524,10,0.0,0.1653316639894804
19,S5,S10,0.9232009592907934,1.049442097832539,15,0.0,0.1653316639894804
19,S5,S2,0.9229311239742362,1.0519099297271144,14,1.0,0.1653316639894804
19,S5,S15,0.9229816829132799,1.061679628755897,11,0.0,0.1653316639894804
19,S5,S14,0.9275798906171694,1.0565586963700475,14,0.0,0.1653316639894804
19,S2,S9,0.9137248860125932,1.1360704571177198,1,0.0,0.2400625397309095
19,S4,S6,0.9229311239742362,1.0655181304206736,10,1.0,0.13053542953296446
19,S9,S3,0.9137248860125932,1.1360704571177198,1,1.0,0.06144563271187584
19,S9,S13,0.9229311239742362,1.0698360505600568,9,0.0,0.06144563271187584
19,S9,S17,0.9637632851458172,1.1106682117316378,9,0.0,0.06144563271187584
19,S9,S11,0.9322301194154049,1.0641728878793977,13,1.0,0.06144563271187584
19,S11,S4,1.030540519726489,1.1822832326650037,8,0.0,0.19162071622846732
19,S14,S5,0.9137248860125932,1.1360704571177198,1,1.0,0.19071484201503058
19,S14,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.19071484201503058
19,S14,S9,1.0055136621032976,1.1344924678561759,14,0.0,0.19071484201503058
19,S14,S7,0.9514072473687418,1.08038605312162,14,0.0,0.19071484201503058
19,S13,S11,0.918316468354365,1.1406620394594917,1,1.0,0.09303971799258458
19,S17,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.12392253339098043
19,S17,S8,0.918316468354365,1.1406620394594917,1,0.0,0.12392253339098043
19,S15,S10,0.9137248860125932,1.1360704571177198,1,0.0,0.25071943073958386
19,S16,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.35053947591713
19,S16,S2,0.9137248860125932,1.1360704571177198,1,1.0,0.35053947591713
19,S16,S7,0.9137248860125932,1.1360704571177198,1,0.0,0.35053947591713
19,S16,S5,0.9863213822509113,1.118264150714904,13,0.0,0.35053947591713
19,S7,S4,0.9137248860125932,1.1360704571177198,1,0.0,0.3624914060432147
19,S7,S8,0.9605795907565289,1.1031665972029663,10,0.0,0.3624914060432147
20,S2,S9,0.9091562615825302,1.131501832687657,1,0.0,0.22035799281229743
20,S4,S6,0.918316468354365,1.0609034748008024,10,1.0,0.10442834362637157
20,S5,S3,0.918574277515123,1.05727222335774,11,0.0,0.15268353816925934
20,S5,S10,0.9185849544943394,1.0422860787011894,16,0.0,0.15268353816925934
20,S5,S2,0.918316468354365,1.0445576068961107,15,0.0,0.15268353816925934
20,S5,S15,0.9183667744987135,1.0570647203413306,11,0.0,0.15268353816925934
20,S5,S14,0.9229419911640835,1.0491831297058292,15,0.0,0.15268353816925934
20,S8,S13,0.9350743020018096,1.1574198731069363,1,0.0,0.05775916874104116
20,S8,S17,0.9141647762054299,1.1365103473105567,1,0.0,0.05775916874104116
20,S6,S16,0.9091562615825302,1.0353974001242758,15,1.0,0.2018222593364626
20,S9,S3,0.9091562615825302,1.131501832687657,1,1.0,0.23083641641566996
20,S9,S13,0.918316468354365,1.0652213949401856,9,0.0,0.23083641641566996
20,S9,S17,0.9598904689072619,1.1024774753536992,10,0.0,0.23083641641566996
20,S9,S11,0.9275689688183278,1.056547774571206,14,1.0,0.23083641641566996
20,S13,S11,0.9137248860125932,1.1360704571177198,1,1.0,0.07443177439406766
20,S7,S4,0.9091562615825302,1.131501832687657,1,0.0,0.2899931248345718
20,S7,S8,0.9557766928027462,1.0983636992491836,10,0.0,0.2899931248345718
20,S16,S15,0.9091562615825302,1.131501832687657,1,1.0,0.3817889232455508
20,S16,S2,0.9091562615825302,1.131501832687657,1,1.0,0.3817889232455508
20,S16,S7,0.9091562615825302,1.131501832687657,1,0.0,0.3817889232455508
20,S16,S5,0.9817532630125478,1.110732068765426,14,0.0,0.3817889232455508
20,S11,S4,1.0253878171278565,1.1771305300663713,8,0.0,0.18440592583224902
20,S14,S5,0.9091562615825302,1.131501832687657,1,1.0,0.1537207807900834
20,S14,S6,0.9091562615825302,1.131501832687657,1,1.0,0.1537207807900834
20,S14,S9,1.000486093792781,1.1267272323345268,15,0.0,0.1537207807900834
20,S14,S7,0.9466502111318981,1.0756290168847762,14,0.0,0.1537207807900834
20,S15,S10,0.9091562615825302,1.131501832687657,1,0.0,0.2005755445916671
20,S17,S14,0.9091562615825302,1.131501832687657,1,1.0,0.13093528559441772
20,S17,S8,0.9137248860125932,1.1360704571177198,1,0.0,0.13093528559441772
21,S5,S3,0.9266961017992981,1.0618641338828363,12,0.0,0.12214683053540748
21,S5,S10,0.926727940124995,1.0480629923392344,17,0.0,0.12214683053540748
21,S5,S2,0.9137248860125932,1.0399660245543387,15,0.0,0.12214683053540748
21,S5,S15,0.9137749406262199,1.0524728864688369,11,0.0,0.12214683053540748
21,S5,S14,0.9310490405998314,1.0547501648066813,16,0.0,0.12214683053540748
21,S8,S13,0.9303989304918006,1.1527445015969273,1,0.0,0.05638871049274569
21,S8,S17,0.9095939523244028,1.1319395234295295,1,0.0,0.05638871049274569
21,S4,S6,0.9137248860125932,1.0524228318552102,11,1.0,0.10203094407466981
21,S6,S16,0.9046104802746175,1.0308516188163632,15,1.0,0.22467772024577431
21,S9,S3,0.9046104802746175,1.1269560513797443,1,1.0,0.18466913313253597
21,S9,S13,0.9137248860125932,1.0563118924590305,10,0.0,0.18466913313253597
21,S9,S17,0.9550910165627257,1.097678023009163,10,0.0,0.18466913313253597
21,S9,S11,0.9229311239742362,1.0491722625159818,15,1.0,0.18466913313253597
21,S13,S11,0.9091562615825302,1.131501832687657,1,1.0,0.0711878496956709
21,S14,S5,0.9046104802746175,1.1269560513797443,1,1.0,0.126164399081059
21,S14,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.126164399081059
21,S14,S9,0.9954836633238172,1.1217248018655628,15,0.0,0.126164399081059
21,S14,S7,0.9419414172272202,1.068182555768966,15,0.0,0.126164399081059
21,S11,S4,1.0202608780422173,1.167165804628038,9,0.0,0.15111607411687306
21,S15,S10,0.9046104802746175,1.1269560513797443,1,0.0,0.16046043567333368
21,S7,S4,0.9046104802746175,1.1269560513797443,1,0.0,0.3100115528271263
21,S7,S8,0.9510971305767677,1.0897950764193847,11,0.0,0.3100115528271263
21,S2,S9,0.9046104802746175,1.1269560513797443,1,0.0,0.17628639424983794
21,S16,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.30543113859644067
21,S16,S2,0.9046104802746175,1.1269560513797443,1,1.0,0.30543113859644067
21,S16,S7,0.9046104802746175,1.1269560513797443,1,0.0,0.30543113859644067
21,S16,S5,0.9768444966974851,1.1058233024503632,14,0.0,0.30543113859644067
21,S17,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.10474822847553418
21,S17,S8,0.9091562615825302,1.131501832687657,1,0.0,0.10474822847553418
22,S2,S9,0.9000874278732445,1.1224329989783712,1,0.0,0.14975103329993272
22,S2,S5,1.000147214727421,1.2224927858325478,1,0.0,0.14975103329993272
22,S14,S5,0.9000874278732445,1.1224329989783712,1,1.0,0.10714196477343714
22,S14,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.10714196477343714
22,S14,S9,0.9905062450071981,1.1167473835489437,15,0.0,0.10714196477343714
22,S14,S7,0.9372317101410842,1.0634728486828298,15,0.0,0.10714196477343714
22,S15,S10,0.9000874278732445,1.1224329989783712,1,0.0,0.12836834853866694
22,S8,S13,0.9257469358393415,1.1480925069444683,1,0.0,0.046611144875604846
22,S8,S17,0.9050459825627808,1.1273915536679076,1,0.0,0.046611144875604846
22,S11,S4,1.0151595736520063,1.162064500237827,9,0.0,0.12089285929349845
22,S11,S9,1.0,1.2223455711051268,1,1.0,0.12089285929349845
22,S7,S4,0.9000874278732445,1.1224329989783712,1,0.0,0.24800924226170104
22,S7,S8,0.9463416449238838,1.085039590766501,11,0.0,0.24800924226170104
22,S7,S14,1.0,1.2223455711051268,1,0.0,0.24800924226170104
22,S4,S6,0.9091562615825302,1.0478542074251471,11,1.0,0.08162475525973585
22,S9,S3,0.9000874278732445,1.1224329989783712,1,1.0,0.1524111101395545
22,S9,S13,0.9091562615825302,1.0517432680289676,10,0.0,0.1524111101395545
22,S9,S17,0.950315561479912,1.0929025679263493,10,0.0,0.1524111101395545
22,S9,S11,0.918316468354365,1.0445576068961107,15,1.0,0.1524111101395545
22,S5,S3,0.9220626212903016,1.0572306533738398,12,0.0,0.23399190156884633
22,S5,S10,0.92209430042437,1.0434293526386094,17,0.0,0.23399190156884633
22,S5,S2,0.9091562615825302,1.0353974001242758,15,0.0,0.23399190156884633
22,S5,S15,0.9092060659230888,1.047904011765706,11,0.0,0.23399190156884633
22,S5,S14,0.9263937953968322,1.0500949196036822,16,0.0,0.23399190156884633
22,S6,S16,0.9000874278732445,1.0263285664149902,15,1.0,0.24671991092763437
22,S13,S11,0.9046104802746175,1.1269560513797443,1,1.0,0.074059413213769
22,S16,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.24434491087715254
22,S16,S2,0.9000874278732445,1.1224329989783712,1,1.0,0.24434491087715254
22,S16,S7,0.9000874278732445,1.1224329989783712,1,0.0,0.24434491087715254
22,S16,S5,0.9719602742139977,1.100939079966876,14,0.0,0.24434491087715254
22,S16,S6,1.0,1.2223455711051268,1,1.0,0.24434491087715254
22,S17,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.10590739893427967
22,S17,S8,0.9046104802746175,1.1269560513797443,1,0.0,0.10590739893427967
23,S9,S3,0.8955869907338783,1.117932561839005,1,1.0,0.12538511158703158
23,S9,S13,0.9046104802746175,1.047197486721055,10,0.0,0.12538511158703158
23,S9,S17,0.9455639836725125,1.08815099011895,10,0.0,0.12538511158703158
23,S9,S11,0.9137248860125932,1.0399660245543387,15,1.0,0.12538511158703158
23,S5,S3,0.91745230818385,1.0526203402673882,12,0.0,0.18719352125507707
23,S5,S10,0.9174838289222481,1.0388188811364876,17,0.0,0.18719352125507707
23,S5,S2,0.9046104802746175,1.0308516188163632,15,0.0,0.18719352125507707
23,S5,S15,0.9046600355934734,1.0433579814360905,11,0.0,0.18719352125507707
23,S5,S14,0.921761826419848,1.045462950626698,16,0.0,0.18719352125507707
23,S5,S16,1.0,1.2223455711051268,1,0.5,0.18719352125507707
23,S13,S11,0.9000874278732445,1.1224329989783712,1,1.0,0.08178263743243688
23,S8,S13,0.9211182011601449,1.1434637722652716,1,0.0,0.03728891590048388
23,S8,S17,0.9005207526499669,1.1228663237550935,1,0.0,0.03728891590048388
23,S7,S4,0.8955869907338783,1.117932561839005,1,0.0,0.19840739380936084
23,S7,S8,0.9416099366992644,1.0803078825418815,11,0.0,0.19840739380936084
23,S7,S14,0.995,1.1989333980337618,2,0.5,0.19840739380936084
23,S6,S16,0.8955869907338783,1.021828129275624,15,1.0,0.19737592874210752
23,S6,S4,1.0,1.2223455711051268,1,1.0,0.19737592874210752
23,S15,S10,0.8955869907338783,1.117932561839005,1,0.0,0.3026946788309336
23,S4,S6,0.9046104802746175,1.0433084261172345,11,1.0,0.08510952811968404
23,S4,S11,1.0,1.2223455711051268,1,0.0,0.08510952811968404
23,S16,S15,0.8955869907338783,1.117932561839005,1,1.0,0.2162135528738477
23,S16,S2,0.8955869907338783,1.117932561839005,1,1.0,0.2162135528738477
23,S16,S7,0.8955869907338783,1.117932561839005,1,0.0,0.2162135528738477
23,S16,S5,0.9671004728429277,1.0960792785958058,14,0.0,0.2162135528738477
23,S16,S6,0.995,1.2173455711051266,1,1.0,0.2162135528738477
23,S14,S5,0.8955869907338783,1.117932561839005,1,1.0,0.09084231504515006
23,S14,S6,0.8955869907338783,1.117932561839005,1,1.0,0.09084231504515006
23,S14,S9,0.985553713782162,1.1117948523239076,15,0.0,0.09084231504515006
23,S14,S7,0.9325455515903788,1.0587866901321243,15,0.0,0.09084231504515006
23,S11,S4,1.0100837757837462,1.1569887023695669,9,0.0,0.12167369570113232
23,S11,S9,0.995,1.1989333980337618,2,1.0,0.12167369570113232
23,S2,S9,0.8955869907338783,1.117932561839005,1,0.0,0.1441666069385084
23,S2,S5,0.9951464786537839,1.2174920497589106,1,0.0,0.1441666069385084
23,S17,S14,0.8955869907338783,1.117932561839005,1,1.0,0.08708048377186556
23,S17,S8,0.9000874278732445,1.1224329989783712,1,0.0,0.08708048377186556
24,S13,S11,0.8955869907338783,1.117932561839005,1,1.0,0.07738364941181408
24,S6,S16,0.8911090557802088,1.0173501943219545,15,1.0,0.15790074299368603
24,S6,S4,0.995,1.2173455711051266,1,1.0,0.15790074299368603
24,S4,S6,0.9000874278732445,1.0387853737158614,11,1.0,0.06808762249574724
24,S4,S11,0.995,1.2173455711051266,1,0.0,0.06808762249574724
24,S8,S13,0.9165126101543442,1.138858181259471,1,0.0,0.030740913022933157
24,S8,S17,0.896018148886717,1.1183637199918437,1,0.0,0.030740913022933157
24,S8,S7,1.0,1.2223455711051268,1,0.0,0.030740913022933157
24,S11,S4,1.0050333569048275,1.1519382834906482,9,0.0,0.09733895656090585
24,S11,S9,0.990025,1.180320436176928,3,1.0,0.09733895656090585
24,S9,S3,0.8911090557802088,1.1134546268853356,1,1.0,0.10200943902059177
24,S9,S13,0.9000874278732445,1.0426744343196819,10,0.0,0.10200943902059177
24,S9,S17,0.9408361637541499,1.0834231702005872,10,0.0,0.10200943902059177
24,S9,S11,0.9091562615825302,1.0353974001242758,15,1.0,0.10200943902059177
24,S5,S3,0.9128650466429308,1.048033078726469,12,0.0,0.2552436303908459
24,S5,S10,0.9128964097776369,1.0342314619918762,17,0.0,0.2552436303908459
24,S5,S2,0.9000874278732445,1.0263285664149902,15,0.0,0.2552436303908459
24,S5,S15,0.900136735415506,1.038834681258123,11,0.0,0.2552436303908459
24,S5,S14,0.9171530172877488,1.0408541414945987,16,0.0,0.2552436303908459
24,S5,S16,0.995,1.1989333980337618,2,0.0,0.2552436303908459
24,S7,S4,0.8911090557802088,1.1134546268853356,1,0.0,0.3219431840800045
24,S7,S8,0.936901887015768,1.0755998328583851,11,0.0,0.3219431840800045
24,S7,S14,0.990025,1.180320436176928,3,0.0,0.3219431840800045
24,S14,S5,0.8911090557802088,1.1134546268853356,1,1.0,0.07671513015425022
24,S14,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.07671513015425022
24,S14,S9,0.9806259452132512,1.1068670837549968,15,0.0,0.07671513015425022
24,S14,S7,0.9278828238324269,1.0541239623741725,15,0.0,0.07671513015425022
24,S15,S10,0.8911090557802088,1.1134546268853356,1,0.0,0.2928415397670765
24,S16,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.17553468253227061
24,S16,S2,0.8911090557802088,1.1134546268853356,1,1.0,0.17553468253227061
24,S16,S7,0.8911090557802088,1.1134546268853356,1,0.0,0.17553468253227061
24,S16,S5,0.9622649704787131,1.0912437762315912,14,0.0,0.17553468253227061
24,S16,S6,0.990025,1.2123705711051267,1,1.0,0.17553468253227061
24,S2,S9,0.8911090557802088,1.1134546268853356,1,0.0,0.11533328555080674
24,S2,S5,0.990170746260515,1.1941041442942768,2,0.0,0.11533328555080674
24,S17,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.06966438701749245
24,S17,S8,0.8955869907338783,1.117932561839005,1,0.0,0.06966438701749245
25,S2,S9,0.8866535105013078,1.1089990816064346,1,0.0,0.0922666284406454
25,S2,S5,0.9852198925292125,1.1755153287061404,3,0.5,0.0922666284406454
25,S13,S11,0.8911090557802088,1.1134546268853356,1,1.0,0.06562620942424138
25,S4,S6,0.8955869907338783,1.0342849365764952,11,1.0,0.05447009799659779
25,S4,S11,0.9902534947664224,1.1941868928001842,2,0.0,0.05447009799659779
25,S7,S4,0.8866535105013078,1.1089990816064346,1,0.0,0.2575545472640036
25,S7,S8,0.9322173775806892,1.0709153234233062,11,0.0,0.2575545472640036
25,S7,S14,0.985074875,1.164662375807002,4,0.5,0.2575545472640036
25,S9,S3,0.8866535105013078,1.1089990816064346,1,1.0,0.08514525807609771
25,S9,S13,0.8955869907338783,1.0381739971803157,10,0.0,0.08514525807609771
25,S9,S17,0.9361319829353791,1.0787189893818165,10,0.0,0.08514525807609771
25,S9,S11,0.9046104802746175,1.0308516188163632,15,1.0,0.08514525807609771
25,S6,S16,0.8866535105013078,1.0128946490430535,15,1.0,0.18656753737700416
25,S6,S4,0.990025,1.2123705711051267,1,1.0,0.18656753737700416
25,S5,S3,0.9083007214097161,1.0434687534932543,12,0.0,0.20771005111754606
25,S5,S10,0.9083319277287487,1.029666979942988,17,0.0,0.20771005111754606
25,S5,S2,0.8955869907338783,1.021828129275624,15,0.0,0.20771005111754606
25,S5,S15,0.8956360517384284,1.0343339975810455,11,0.0,0.20771005111754606
25,S5,S14,0.9125672522013101,1.03626837640816,16,0.0,0.20771005111754606
25,S5,S16,0.990025,1.180320436176928,3,0.0,0.20771005111754606
25,S15,S10,0.8866535105013078,1.1089990816064346,1,0.0,0.23427323181366122
25,S8,S13,0.9119300471035724,1.134275618208699,1,0.0,0.024592730418346528
