t,agent,neighbor,tau,score,contacts,reputation,self_p
15,S6,S16,0.9980903826375526,1.1449953092233731,9,0.0,0.2730232670212117
15,S9,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.191734283835342
15,S9,S13,0.9757721911061252,1.132994252201356,7,0.0,0.191734283835342
15,S9,S11,0.9511101304657719,1.0980150570515925,9,0.0,0.191734283835342
15,S9,S17,0.9511101304657719,1.1028528434042866,8,0.0,0.191734283835342
15,S5,S3,0.9554937476856021,1.1127158087808329,7,0.0,0.2337219373435794
15,S5,S15,0.9555088603355965,1.0980958667820337,10,0.0,0.2337219373435794
15,S5,S10,0.9555320680276168,1.090700100111155,12,0.0,0.2337219373435794
15,S5,S2,0.9555321189482738,1.094230064790891,11,0.0,0.2337219373435794
15,S5,S14,0.9554934907966813,1.0941914366392984,11,0.0,0.2337219373435794
15,S7,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.2571757269016187
15,S7,S8,0.9416228069143757,1.0885277335001964,9,1.0,0.2571757269016187
15,S14,S6,0.9322301194154049,1.1545756905205316,1,1.0,0.3103400619076208
15,S14,S7,1.0296330982720787,1.1765380248578994,9,0.0,0.3103400619076208
15,S14,S9,0.985065535808378,1.1276525422548154,10,0.5,0.3103400619076208
15,S2,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.1296117307959662
15,S13,S14,0.9322301194154049,1.1545756905205316,1,1.0,0.22474268792597277
15,S4,S17,0.9322301194154049,1.1545756905205316,1,0.0,0.18812466717441098
15,S4,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.18812466717441098
15,S4,S6,0.960693043575437,1.1242035232532088,6,0.0,0.18812466717441098
15,S11,S4,0.9781175538672044,1.125022480453025,9,0.0,0.14364225949656653
15,S16,S15,0.9322301194154049,1.1545756905205316,1,1.0,0.21937280527843597
15,S16,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.21937280527843597
15,S16,S5,1.0145481145700195,1.1532460604126364,11,0.0,0.21937280527843597
15,S17,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.08392606003075741
16,S3,S2,0.9275689688183278,1.1499145399234545,1,0.0,0.17400232263596901
16,S6,S13,0.9540119149227257,1.1763574860278525,1,0.0,0.21841861361696938
16,S6,S10,0.9540857366594774,1.176431307764604,1,0.0,0.21841861361696938
16,S6,S16,1.0062693974518437,1.1488564038982811,10,0.0,0.21841861361696938
16,S11,S4,1.001798394669297,1.1443854011157344,10,0.0,0.11491380759725323
16,S7,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.20574058152129499
16,S7,S8,0.9369146928798039,1.0795016993262412,10,1.0,0.20574058152129499
16,S2,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.10368938463677296
16,S13,S14,0.9275689688183278,1.1499145399234545,1,1.0,0.17979415034077822
16,S5,S3,0.9507162789471741,1.107938340042405,7,0.0,0.18697754987486354
16,S5,S15,0.9507313160339185,1.0894292618765355,11,0.0,0.18697754987486354
16,S5,S10,0.9507544076874788,1.0826971761514714,13,0.0,0.18697754987486354
16,S5,S2,0.9507544583535325,1.0894524041961495,11,0.0,0.18697754987486354
16,S5,S14,0.9507160233426979,1.0858840554262361,12,0.0,0.18697754987486354
16,S14,S6,0.9275689688183278,1.1499145399234545,1,1.0,0.25980279320892624
16,S14,S7,1.0244849327807184,1.171389859366539,9,0.0,0.25980279320892624
16,S14,S9,0.9848586050118621,1.1235565508544791,11,0.0,0.25980279320892624
16,S16,S15,0.9275689688183278,1.1499145399234545,1,1.0,0.2463677929516216
16,S16,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.2463677929516216
16,S16,S5,1.0094753739971694,1.1481733198397863,11,0.0,0.2463677929516216
16,S4,S17,0.9275689688183278,1.1499145399234545,1,0.0,0.1683116775528491
16,S4,S11,0.9322301194154049,1.1545756905205316,1,0.0,0.1683116775528491
16,S4,S6,0.9558895783575597,1.1194000580353316,6,0.0,0.1683116775528491
16,S9,S8,0.9275689688183278,1.1499145399234545,1,1.0,0.33253516455981136
16,S9,S13,0.9708933301505946,1.1281153912458255,7,0.0,0.33253516455981136
16,S9,S11,0.946354579813443,1.0932595063992636,9,0.0,0.33253516455981136
16,S9,S17,0.946354579813443,1.0980972927519577,8,0.0,0.33253516455981136
16,S17,S7,0.9275689688183278,1.1499145399234545,1,1.0,0.06714084802460593
17,S11,S4,1.0252813336920552,1.1639792795346722,11,0.0,0.09193104607780259
17,S14,S6,0.9229311239742362,1.145276695079363,1,1.0,0.20784223456714102
17,S14,S7,1.0193625081168147,1.1619495145632521,10,0.0,0.20784223456714102
17,S14,S9,0.9799343119868027,1.115102344070341,12,0.0,0.20784223456714102
17,S13,S14,0.9229311239742362,1.145276695079363,1,1.0,0.14383532027262258
17,S6,S13,0.9492418553481121,1.1715874264532389,1,0.0,0.29050895426285434
17,S6,S10,0.94931530797618,1.1716608790813068,1,0.0,0.29050895426285434
17,S6,S16,1.0012380504645846,1.1399359963072015,11,0.0,0.29050895426285434
17,S3,S2,0.9229311239742362,1.145276695079363,1,0.0,0.33920185810877523
17,S7,S9,0.9275689688183278,1.1499145399234545,1,1.0,0.2663406874232299
17,S7,S8,0.9322301194154049,1.070928065258022,11,1.0,0.2663406874232299
17,S16,S15,0.9229311239742362,1.145276695079363,1,1.0,0.24670478930796763
17,S16,S4,0.9229311239742362,1.145276695079363,1,1.0,0.24670478930796763
17,S16,S5,1.0044279971271834,1.1395960292107217,12,0.5,0.24670478930796763
17,S4,S17,0.9229311239742362,1.145276695079363,1,0.0,0.1418474303483892
17,S4,S11,0.9275689688183278,1.1499145399234545,1,0.0,0.1418474303483892
17,S4,S6,0.9511101304657719,1.1083321915610027,7,0.0,0.1418474303483892
17,S9,S8,0.9229311239742362,1.145276695079363,1,1.0,0.2693942601726834
17,S9,S13,0.9660388634998417,1.1232609245950724,7,0.0,0.2693942601726834
17,S9,S11,0.9416228069143757,1.0885277335001964,9,0.0,0.2693942601726834
17,S9,S17,0.9416228069143757,1.0933655198528904,8,0.0,0.2693942601726834
17,S2,S5,0.9275689688183278,1.1499145399234545,1,0.0,0.09300526010967444
17,S5,S3,0.9459626975524382,1.097705410490953,8,0.0,0.15088722087337744
17,S5,S15,0.9459776594537489,1.081145691537287,12,0.0,0.15088722087337744
17,S5,S10,0.9460006356490414,1.0749794414019196,14,0.0,0.15088722087337744
17,S5,S2,0.9460006860617648,1.081168718145303,12,0.0,0.15088722087337744
17,S5,S14,0.9459624432259844,1.0811304753095226,12,0.0,0.15088722087337744
17,S17,S7,0.9229311239742362,1.145276695079363,1,1.0,0.053712678419684745
18,S6,S13,0.9444956460713716,1.1668412171764984,1,0.0,0.23240716341028347
18,S6,S10,0.9445687314362992,1.166914302541426,1,0.0,0.23240716341028347
18,S6,S16,0.9962318602122616,1.1313998922957997,12,0.0,0.23240716341028347
18,S4,S17,0.918316468354365,1.1406620394594917,1,0.0,0.11347794427871137
18,S4,S11,0.9229311239742362,1.145276695079363,1,0.0,0.11347794427871137
18,S4,S6,0.946354579813443,1.1035766409086738,7,0.0,0.11347794427871137
18,S7,S9,0.9229311239742362,1.145276695079363,1,1.0,0.21307254993858393
18,S7,S8,0.9275689688183278,1.062737000901866,12,1.0,0.21307254993858393
18,S5,S3,0.9425874203269234,1.089492346912744,9,0.0,0.12070977669870196
18,S5,S15,0.9412477711564802,1.0764158032400184,12,0.0,0.12070977669870196
18,S5,S10,0.942615413070213,1.0688565516119586,15,0.0,0.12070977669870196
18,S5,S2,0.941270682631456,1.076438714714994,12,0.0,0.12070977669870196
18,S5,S14,0.942586411814064,1.0745291802780566,13,0.0,0.12070977669870196
18,S13,S14,0.918316468354365,1.1406620394594917,1,1.0,0.11506825621809808
18,S2,S5,0.9229311239742362,1.145276695079363,1,0.0,0.07440420808773955
18,S16,S15,0.918316468354365,1.1406620394594917,1,1.0,0.32764770965174983
18,S16,S4,0.918316468354365,1.1406620394594917,1,1.0,0.32764770965174983
18,S16,S5,0.9994058571415475,1.1345738892250856,12,0.5,0.32764770965174983
18,S11,S4,1.020154927023595,1.158852872866212,11,0.0,0.07851025683077131
18,S14,S6,0.918316468354365,1.1406620394594917,1,1.0,0.21428302340385488
18,S14,S7,1.0142656955762306,1.156852702022668,10,0.0,0.21428302340385488
18,S14,S9,0.9759770368101027,1.1079198052740953,13,0.0,0.21428302340385488
18,S9,S8,0.918316468354365,1.1406620394594917,1,1.0,0.2220914928430835
18,S9,S13,0.9612086691823425,1.1184307302775733,7,0.0,0.2220914928430835
18,S9,S11,0.9369146928798039,1.0795016993262412,10,0.0,0.2220914928430835
18,S9,S17,0.9369146928798039,1.0838196194656244,9,0.0,0.2220914928430835
18,S3,S2,0.918316468354365,1.1406620394594917,1,0.0,0.2770215533213403
18,S17,S7,0.918316468354365,1.1406620394594917,1,1.0,0.16976398945193893
19,S14,S6,0.9137248860125932,1.1360704571177198,1,1.0,0.17142641872308392
19,S14,S7,1.0091943670983494,1.1517813735447868,10,0.0,0.17142641872308392
19,S14,S9,0.9710971516260523,1.103039920090045,13,0.0,0.17142641872308392
19,S7,S9,0.918316468354365,1.1406620394594917,1,1.0,0.17045803995086717
19,S7,S8,0.9229311239742362,1.0580991560577744,12,1.0,0.17045803995086717
19,S9,S8,0.9137248860125932,1.1360704571177198,1,1.0,0.17767319427446682
19,S9,S13,0.9564026258364308,1.1081453387749454,8,0.0,0.17767319427446682
19,S9,S11,0.9322301194154049,1.070928065258022,11,0.0,0.17767319427446682
19,S9,S17,0.9322301194154049,1.0791350460012255,9,0.0,0.17767319427446682
19,S2,S5,0.918316468354365,1.1406620394594917,1,0.0,0.059523366470191644
19,S11,S4,1.043530236926853,1.1786982690103913,12,0.0,0.0696436628724628
19,S3,S2,0.9137248860125932,1.1360704571177198,1,0.0,0.4216172426570723
19,S13,S14,0.9137248860125932,1.1360704571177198,1,1.0,0.11478104992452069
19,S5,S3,0.9413674694813433,1.0839544759277806,10,0.0,0.10898395822796579
19,S5,S15,0.9365415323006978,1.071709564384236,12,0.0,0.10898395822796579
19,S5,S10,0.9413972606550652,1.065098384861915,16,0.0,0.10898395822796579
19,S5,S2,0.9365643292182987,1.0717323613018368,12,0.0,0.10898395822796579
19,S5,S14,0.9378734797549937,1.0698162482189864,13,0.0,0.10898395822796579
19,S16,S15,0.9137248860125932,1.1360704571177198,1,1.0,0.2905069871432642
19,S16,S4,0.9137248860125932,1.1360704571177198,1,1.0,0.2905069871432642
19,S16,S5,0.9944088278558397,1.1263515963198323,13,0.5,0.2905069871432642
19,S4,S17,0.9137248860125932,1.1360704571177198,1,0.0,0.10356215655182632
19,S4,S11,0.918316468354365,1.1406620394594917,1,0.0,0.10356215655182632
19,S4,S6,0.9416228069143757,1.0933655198528904,8,0.0,0.10356215655182632
19,S6,S13,0.9397731678410147,1.1621187389461414,1,0.0,0.20713451022370116
19,S6,S10,0.9398458877791177,1.1621914588842444,1,0.0,0.20713451022370116
19,S6,S16,0.9913581807750216,1.1233009492390142,13,0.0,0.20713451022370116
19,S17,S7,0.9137248860125932,1.1360704571177198,1,1.0,0.13581119156155116
20,S4,S17,0.9091562615825302,1.131501832687657,1,0.0,0.08284972524146106
20,S4,S11,0.9137248860125932,1.1360704571177198,1,0.0,0.08284972524146106
20,S4,S6,0.9369146928798039,1.0886574058183185,8,0.0,0.08284972524146106
20,S13,S14,0.9091562615825302,1.131501832687657,1,1.0,0.09182483993961656
20,S7,S9,0.9137248860125932,1.1360704571177198,1,1.0,0.13636643196069373
20,S7,S8,0.918316468354365,1.0502592368183576,13,1.0,0.13636643196069373
20,S9,S8,0.9091562615825302,1.131501832687657,1,1.0,0.14213855541957346
20,S9,S13,0.9516206127072486,1.1033633256457633,8,0.0,0.14213855541957346
20,S9,S11,0.9276938751799201,1.0628619072634582,12,0.0,0.14213855541957346
20,S9,S17,0.9276940834729077,1.0702810899193451,10,0.0,0.14213855541957346
20,S3,S2,0.9091562615825302,1.131501832687657,1,0.0,0.33729379412565785
20,S6,S13,0.9350743020018096,1.1574198731069363,1,0.0,0.16570760817896094
20,S6,S10,0.9351466583402221,1.157492229445349,1,0.0,0.16570760817896094
20,S6,S16,0.9864013898711465,1.1153801956240246,14,0.0,0.16570760817896094
20,S14,S6,0.9091562615825302,1.131501832687657,1,1.0,0.13714113497846714
20,S14,S7,1.0041483952628576,1.146735401709295,10,0.0,0.13714113497846714
20,S14,S9,0.966241665867922,1.0981844343319147,13,0.0,0.13714113497846714
20,S16,S15,0.9091562615825302,1.131501832687657,1,1.0,0.3078180528038991
20,S16,S4,0.9091562615825302,1.131501832687657,1,1.0,0.3078180528038991
20,S16,S5,1.014805555347961,1.1437843611008391,14,0.0,0.3078180528038991
20,S11,S4,1.0383125857422189,1.173480617825757,12,0.0,0.20468261811140656
20,S2,S5,0.9137248860125932,1.1360704571177198,1,0.0,0.04964930120521482
20,S5,S3,0.9366606321339366,1.079247638580374,10,0.0,0.09643830032485999
20,S5,S15,0.9319058650234815,1.0638486334874742,13,0.0,0.09643830032485999
20,S5,S10,0.9367372625269935,1.058072314741233,17,0.0,0.09643830032485999
20,S5,S2,0.9319285218374581,1.0638712903014507,13,0.0,0.09643830032485999
20,S5,S14,0.9331841123562187,1.0651268808202112,13,0.0,0.09643830032485999
20,S17,S7,0.9091562615825302,1.131501832687657,1,1.0,0.14453762946712662
21,S13,S14,0.9046104802746175,1.1269560513797443,1,1.0,0.08934593111644322
21,S14,S6,0.9046104802746175,1.1269560513797443,1,1.0,0.16254190120074774
21,S14,S7,0.9992443065908826,1.1379422524334997,11,0.0,0.16254190120074774
21,S14,S9,0.9615277607220545,1.0905065664749327,14,0.0,0.16254190120074774
21,S2,S5,0.9091562615825302,1.131501832687657,1,0.0,0.06363027053884007
21,S6,S13,0.9303989304918006,1.1527445015969273,1,0.0,0.20418138757794388
21,S6,S10,0.930470925048521,1.1528164961536478,1,0.0,0.20418138757794388
21,S6,S16,0.9814693829217908,1.1104481886746689,14,0.0,0.20418138757794388
21,S9,S8,0.9046104802746175,1.1269560513797443,1,1.0,0.11404967377825008
21,S9,S13,0.9468625096437123,1.0937674362295329,9,0.0,0.11404967377825008
21,S9,S11,0.9230554058040205,1.0549981742680132,13,0.0,0.11404967377825008
21,S9,S17,0.9230556130555432,1.0656426195019806,10,0.0,0.11404967377825008
21,S5,S3,0.9319773289732669,1.0706752748158839,11,0.0,0.10596100481817337
21,S5,S15,0.9272463356983641,1.059189104162357,13,0.0,0.10596100481817337
21,S5,S10,0.9320535762143586,1.0511766670467673,18,0.0,0.10596100481817337
21,S5,S2,0.9272688792282708,1.056247684981149,14,0.0,0.10596100481817337
21,S5,S14,0.9285181917944376,1.0574969975473159,14,0.0,0.10596100481817337
21,S11,S4,1.0423823705677049,1.1743251390316976,13,0.0,0.19074062062079877
21,S7,S9,0.9091562615825302,1.131501832687657,1,1.0,0.11170270872869516
21,S7,S8,0.9137248860125932,1.0456676544765857,13,1.0,0.11170270872869516
21,S3,S2,0.9046104802746175,1.1269560513797443,1,0.0,0.2870558841156295
21,S4,S17,0.9046104802746175,1.1269560513797443,1,0.0,0.2662797801931689
21,S4,S11,0.9091562615825302,1.131501832687657,1,0.0,0.2662797801931689
21,S4,S6,0.9322301194154049,1.0791350460012255,9,0.5,0.2662797801931689
21,S16,S15,0.9046104802746175,1.1269560513797443,1,1.0,0.24625444224311932
21,S16,S4,0.9046104802746175,1.1269560513797443,1,1.0,0.24625444224311932
21,S16,S5,1.009731527571221,1.1359726661129668,15,0.0,0.24625444224311932
21,S17,S7,0.9046104802746175,1.1269560513797443,1,1.0,0.11563010357370129
22,S6,S13,0.9257469358393415,1.1480925069444683,1,0.0,0.1633451100623551
22,S6,S10,0.9258185704232784,1.1481641415284052,1,0.0,0.1633451100623551
22,S6,S16,0.9765620360071818,1.10554084176006,14,0.0,0.1633451100623551
22,S4,S17,0.9000874278732445,1.1224329989783712,1,0.0,0.21302382415453514
22,S4,S11,0.9046104802746175,1.1269560513797443,1,0.0,0.21302382415453514
22,S4,S6,0.9275689688183278,1.0744738954041484,9,0.5,0.21302382415453514
22,S3,S2,0.9000874278732445,1.1224329989783712,1,0.0,0.3219292196313607
22,S11,S4,1.0371704587148665,1.1691132271788591,13,0.0,0.16274816593157715
22,S9,S8,0.9000874278732445,1.1224329989783712,1,1.0,0.09349833816811155
22,S9,S13,0.9421281970954938,1.0890331236813144,9,0.0,0.09349833816811155
22,S9,S11,0.9184401287750004,1.050382897238993,13,0.0,0.09349833816811155
22,S9,S17,0.918456932101122,1.057154877943739,11,0.0,0.09349833816811155
22,S13,S14,0.9000874278732445,1.1224329989783712,1,1.0,0.07147674489315457
22,S14,S6,0.9000874278732445,1.1224329989783712,1,1.0,0.1329685396465777
22,S14,S7,0.9942480850579282,1.1329460309005452,11,0.0,0.1329685396465777
22,S14,S9,0.9567201219184442,1.0856989276713225,14,0.0,0.1329685396465777
22,S5,S3,0.9273174423284005,1.0660153881710175,11,0.0,0.11058525743479686
22,S5,S15,0.9226101040198723,1.0545528724838649,13,0.0,0.11058525743479686
22,S5,S10,0.9273933083332868,1.0465163991656954,18,0.0,0.11058525743479686
22,S5,S2,0.9226325348321295,1.0516113405850076,14,0.0,0.11058525743479686
22,S5,S14,0.9238756008354654,1.0528544065883436,14,0.0,0.11058525743479686
22,S7,S9,0.9046104802746175,1.1269560513797443,1,1.0,0.08936216698295613
22,S7,S8,0.9091562615825302,1.0381350673354084,14,1.0,0.08936216698295613
22,S2,S5,0.9046104802746175,1.1269560513797443,1,0.0,0.05090421643107206
22,S17,S7,0.9000874278732445,1.1224329989783712,1,1.0,0.1093338871596593
22,S16,S15,0.9000874278732445,1.1224329989783712,1,1.0,0.19700355379449547
22,S16,S4,0.9000874278732445,1.1224329989783712,1,1.0,0.19700355379449547
22,S16,S5,1.004682869933365,1.1309240084751107,15,0.0,0.19700355379449547
23,S11,S4,1.031984606421292,1.1609634121741703,14,0.5,0.13019853274526172
23,S3,S2,0.8955869907338783,1.117932561839005,1,0.0,0.25754337570508856
23,S5,S3,0.9226808551167586,1.0613788009593756,11,0.0,0.0884682059478375
23,S5,S15,0.9190422903315123,1.0480210960843905,14,0.0,0.0884682059478375
23,S5,S10,0.9238027387086336,1.0408512370747185,19,0.0,0.0884682059478375
23,S5,S2,0.9190651887106354,1.045306327252381,15,0.0,0.0884682059478375
23,S5,S14,0.9203055312589218,1.0465466698006674,15,0.0,0.0884682059478375
23,S6,S13,0.9211182011601449,1.1434637722652716,1,0.0,0.33067608804988413
23,S6,S10,0.921189477571162,1.1435350486762887,1,0.0,0.33067608804988413
23,S6,S16,0.9716792258271459,1.0979203643688915,15,0.5,0.33067608804988413
23,S4,S17,0.8955869907338783,1.117932561839005,1,0.0,0.34693581189327105
23,S4,S11,0.9000874278732445,1.1224329989783712,1,0.0,0.34693581189327105
23,S4,S6,0.9229311239742362,1.0655181304206736,10,0.0,0.34693581189327105
23,S13,S14,0.8955869907338783,1.117932561839005,1,1.0,0.08677775739513272
23,S9,S8,0.8955869907338783,1.117932561839005,1,1.0,0.07769655707433253
23,S9,S13,0.9374175561100163,1.0800045625564536,10,0.0,0.07769655707433253
23,S9,S11,0.9138479281311254,1.045790696595118,13,0.0,0.07769655707433253
23,S9,S17,0.9138646474406164,1.0490326795241545,12,0.0,0.07769655707433253
23,S7,S9,0.9000874278732445,1.1224329989783712,1,1.0,0.10599156920857568
23,S7,S8,0.9046104802746175,1.0308516188163632,15,1.0,0.10599156920857568
23,S2,S5,0.9000874278732445,1.1224329989783712,1,0.0,0.043880866502622635
23,S14,S6,0.8955869907338783,1.117932561839005,1,1.0,0.11051844283848872
23,S14,S7,0.9892768446326385,1.1244448767161768,12,0.0,0.11051844283848872
23,S14,S9,0.951936521308852,1.0781776598505977,15,0.0,0.11051844283848872
23,S17,S7,0.8955869907338783,1.117932561839005,1,1.0,0.09030030312676177
23,S16,S15,0.8955869907338783,1.117932561839005,1,1.0,0.16083938874421996
23,S16,S4,0.8955869907338783,1.117932561839005,1,1.0,0.16083938874421996
23,S16,S5,0.9996594555836982,1.1259005941254439,15,0.0,0.16083938874421996
24,S3,S2,0.8911090557802088,1.1134546268853356,1,0.0,0.20603470056407086
24,S14,S6,0.8911090557802088,1.1134546268853356,1,1.0,0.08841475427079099
24,S14,S7,0.984446709215242,1.1163894776792347,13,0.0,0.08841475427079099
24,S14,S9,0.9472934747889376,1.0709945989957874,16,0.0,0.08841475427079099
24,S2,S5,0.8955869907338783,1.117932561839005,1,0.0,0.03510469320209811
24,S13,S14,0.8911090557802088,1.1134546268853356,1,1.0,0.06942220591610618
24,S5,S3,0.9180674508411748,1.0567653966837918,11,0.0,0.17777980752247458
24,S5,S15,0.9144470788798548,1.043425884632733,14,0.0,0.17777980752247458
24,S5,S10,0.9191837250150905,1.03428074843493,20,0.0,0.17777980752247458
24,S5,S2,0.9144698627670822,1.0407110013088279,15,0.0,0.17777980752247458
24,S5,S14,0.9157040036026272,1.0419451421443728,15,0.0,0.17777980752247458
24,S11,S4,1.0268246833891856,1.1530658219309313,15,0.0,0.10687496535300234
24,S7,S9,0.8955869907338783,1.117932561839005,1,1.0,0.28479325536686056
24,S7,S8,0.9000874278732445,1.0237885520800944,16,1.0,0.28479325536686056
24,S6,S13,0.9165126101543442,1.138858181259471,1,0.0,0.27082622650458854
24,S6,S10,0.9165835301833062,1.1389291012884328,1,0.0,0.27082622650458854
24,S6,S16,0.9668208296980102,1.0930619682397558,15,0.5,0.27082622650458854
24,S4,S17,0.8911090557802088,1.1134546268853356,1,0.0,0.2779361314888976
24,S4,S11,0.8955869907338783,1.117932561839005,1,0.0,0.2779361314888976
24,S4,S6,0.918316468354365,1.057014414196982,11,0.0,0.2779361314888976
24,S9,S8,0.8911090557802088,1.1134546268853356,1,1.0,0.06329064989055451
24,S9,S13,0.9327304683294663,1.0753174747759036,10,0.0,0.06329064989055451
24,S9,S11,0.9092786884904698,1.038257494243348,14,0.0,0.06329064989055451
24,S9,S17,0.9092953242034133,1.041238092667406,13,0.0,0.06329064989055451
24,S16,S15,0.8911090557802088,1.1134546268853356,1,1.0,0.12867151099537597
24,S16,S4,0.8911090557802088,1.1134546268853356,1,1.0,0.12867151099537597
24,S16,S5,0.9946611583057797,1.1183622825126296,16,0.0,0.12867151099537597
24,S17,S7,0.8911090557802088,1.1134546268853356,1,1.0,0.09569859770225461
25,S13,S14,0.8866535105013078,1.1089990816064346,1,1.0,0.055537764732884944
25,S6,S13,0.9119300471035724,1.134275618208699,1,0.0,0.21666098120367083
25,S6,S10,0.9120006125323896,1.1343461836375164,1,0.0,0.21666098120367083
25,S6,S16,0.9777093482763297,1.1014104724831797,16,0.0,0.21666098120367083
25,S11,S4,1.0216905599722397,1.1479316985139854,15,0.0,0.08549997228240187
25,S9,S8,0.8866535105013078,1.1089990816064346,1,1.0,0.05063251991244361
25,S9,S13,0.9280668159878189,1.0706538224342563,10,0.0,0.05063251991244361
25,S9,S11,0.9047322950480174,1.0337111008008957,14,0.0,0.05063251991244361
25,S9,S17,0.9047488475823963,1.0337276533352744,14,0.0,0.05063251991244361
25,S4,S17,0.8866535105013078,1.1089990816064346,1,0.0,0.2223489051911181
25,S4,S11,0.8911090557802088,1.1134546268853356,1,0.0,0.2223489051911181
25,S4,S6,0.9137248860125932,1.0524228318552102,11,0.0,0.2223489051911181
25,S14,S6,0.8866535105013078,1.1089990816064346,1,1.0,0.0707318034166328
25,S14,S7,0.9795244756691658,1.1114672441331583,13,0.0,0.0707318034166328
25,S14,S9,0.9425570074149928,1.0662581316218427,16,0.0,0.0707318034166328
25,S5,S3,0.9144891887876526,1.0496572208711907,12,0.0,0.14222384601797966
25,S5,S15,0.9108829872064472,1.037124125748193,15,0.0,0.14222384601797966
25,S5,S10,0.9155987551853557,1.0288551977943192,21,0.0,0.14222384601797966
25,S5,S2,0.9109056571742385,1.0346067813810884,16,0.0,0.14222384601797966
25,S5,S14,0.911125483584614,1.0373666221263595,15,0.0,0.14222384601797966
25,S2,S5,0.8911090557802088,1.1134546268853356,1,0.0,0.06228417938494796
25,S16,S15,0.8866535105013078,1.1089990816064346,1,1.0,0.2256618065662222
25,S16,S4,0.8866535105013078,1.1089990816064346,1,1.0,0.2256618065662222
25,S16,S5,0.9896878525142508,1.1133889767211007,16,0.0,0.2256618065662222
25,S3,S2,0.8866535105013078,1.1089990816064346,1,0.0,0.29084310452464146
25,S7,S9,0.8911090557802088,1.1134546268853356,1,1.0,0.22783460429348845
25,S7,S8,0.8955869907338783,1.0192881149407282,16,1.0,0.22783460429348845
25,S17,S7,0.8866535105013078,1.1089990816064346,1,1.0,0.21328685143881504
26,S2,S5,0.8866535105013078,1.1089990816064346,1,0.0,0.049827343507958366
26,S4,S17,0.8822202429488013,1.104565814053928,1,0.0,0.20163951532399185
26,S4,S11,0.8866535105013078,1.1089990816064346,1,0.0,0.20163951532399185
26,S4,S6,0.9091562615825302,1.0443242936660684,12,0.0,0.20163951532399185
26,S5,S3,0.9099167428437144,1.0450847749272525,12,0.0,0.23621167540307608
26,S5,S15,0.906328572270415,1.0325697108121605,15,0.0,0.23621167540307608
26,S5,S10,0.9110207614094289,1.0225369611940567,22,0.0,0.23621167540307608
26,S5,S2,0.9063511288883673,1.0300522530952172,16,0.0,0.23621167540307608
26,S5,S14,0.906569856166691,1.0302709803735408,16,0.0,0.23621167540307608
26,S7,S9,0.8866535105013078,1.1089990816064346,1,1.0,0.18226768343479077
26,S7,S8,0.8911090557802088,1.0124441079944482,17,1.0,0.18226768343479077
26,S13,S14,0.8822202429488013,1.104565814053928,1,1.0,0.0676465946385263
26,S11,S4,1.0165821071723784,1.1402832313792284,16,0.0,0.09738948045172889
26,S3,S2,0.8822202429488013,1.104565814053928,1,0.0,0.23267448361971318
26,S14,S6,0.8822202429488013,1.104565814053928,1,1.0,0.09485353892402572
26,S14,S7,0.97462685329082,1.1065696217548127,13,0.0,0.09485353892402572
26,S14,S9,0.9378442223779179,1.0591792745921573,17,0.0,0.09485353892402572
26,S6,S13,0.9073703968680545,1.1297159679731812,1,0.0,0.3733287849629367
26,S6,S10,0.9074406094697277,1.1297861805748544,1,0.0,0.3733287849629367
26,S6,S16,0.9728208015349481,1.0941558537491876,17,0.5,0.3733287849629367
26,S9,S8,0.8822202429488013,1.104565814053928,1,1.0,0.04524108461885451
26,S9,S13,0.9234264819078798,1.0621244277504969,11,0.0,0.04524108461885451
26,S9,S11,0.9002086335727774,1.026449772114523,15,0.0,0.04524108461885451
26,S9,S17,0.9002251033444842,1.0292039090973624,14,0.0,0.04524108461885451
26,S17,S7,0.8822202429488013,1.104565814053928,1,1.0,0.17062948115105203
26,S16,S15,0.8822202429488013,1.104565814053928,1,1.0,0.18429071974443006
26,S16,S4,0.8822202429488013,1.104565814053928,1,1.0,0.18429071974443006
26,S16,S5,0.9847394132516796,1.106074465465919,17,0.0,0.18429071974443006
27,S4,S17,0.8778091417340573,1.100154712839184,1,0.0,0.1613116122591935
27,S4,S11,0.8822202429488013,1.104565814053928,1,0.0,0.1613116122591935
27,S4,S6,0.9046104802746175,1.0397785123581558,12,0.0,0.1613116122591935
27,S7,S9,0.8822202429488013,1.104565814053928,1,1.0,0.14581414674783263
27,S7,S8,0.8866535105013078,1.0079885627155472,17,1.0,0.14581414674783263
27,S2,S5,0.8822202429488013,1.104565814053928,1,0.0,0.10443396700377325
27,S9,S8,0.8778091417340573,1.100154712839184,1,1.0,0.03619286769508361
27,S9,S13,0.9188093494983404,1.0539773815818785,12,0.0,0.03619286769508361
27,S9,S11,0.8957075904049134,1.0219487289466591,15,0.0,0.03619286769508361
27,S9,S17,0.8957239778277618,1.0219651163695074,15,0.0,0.03619286769508361
27,S3,S2,0.8778091417340573,1.100154712839184,1,0.0,0.30114106216575454
